Format Version,1.24,Take Name,Q3-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.16.44.661 PM,Capture Start Frame,564476,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
63,0.525000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
70,0.583333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
71,0.591667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
72,0.600000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
73,0.608333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
74,0.616667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
75,0.625000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
76,0.633333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
77,0.641667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
78,0.650000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
79,0.658333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
80,0.666667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
81,0.675000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
82,0.683333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
83,0.691667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
84,0.700000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
85,0.708333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
86,0.716667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
87,0.725000,11.926768,-26.845678,32.698792,-2294.058350,1468.918945,-846.539490,,,,-2193.318848,1509.917480,-952.421692,,,,-2204.009766,1472.175781,-988.158691,-2336.560303,1444.758179,-692.318298,-2295.394775,1485.588745,-826.967468
88,0.733333,12.308604,-26.380251,30.694365,-2236.178467,1481.487427,-817.194458,-2251.945312,1497.956055,-674.987610,-2136.252686,1522.258789,-921.445374,,,,,,,,,,-2239.274170,1495.439941,-796.477478
89,0.741667,-178.323196,21.428881,-96.056007,-2138.316162,1470.119873,-776.538879,-2082.279785,1537.529053,-890.850830,-2199.294678,1510.505859,-645.108215,,,,-2228.883301,1459.404053,-633.437073,,,,,,
90,0.750000,11.868130,-24.533550,38.277977,-2130.375244,1501.743774,-756.741943,-2148.154297,1525.041382,-616.646667,,,,-2244.792480,1414.824097,-816.843994,,,,,,,-2131.541748,1518.117310,-737.305542
91,0.758333,13.493725,-24.708691,42.589706,-2076.529785,1517.332275,-726.810120,-2098.013672,1540.021729,-587.858826,-1979.505371,1573.459839,-831.515747,-2185.572266,1421.994507,-787.425781,,,,,,,-2079.361816,1533.012207,-708.208130
92,0.766667,15.164345,-25.072233,46.240055,-2023.468506,1534.820801,-698.143066,-2048.885742,1556.616577,-559.133240,-1929.323975,1593.601562,-802.430725,-2128.359619,1432.315063,-758.427246,,,,-2064.154053,1508.470947,-543.155579,-2029.303345,1549.968140,-679.788391
93,0.775000,16.319611,-24.581318,50.112354,-1973.915405,1554.301270,-670.091614,-2001.944092,1575.816772,-531.699951,-1881.741455,1615.745728,-773.691284,-2071.831543,1444.370239,-729.638367,-1883.182983,1580.059326,-816.227844,-2014.778076,1527.062866,-514.652222,-1980.195557,1568.199707,-651.595093
94,0.783333,16.233772,-24.563622,53.087780,-1926.247559,1572.924927,-641.479797,-1956.418823,1596.364868,-504.501892,-1836.291870,1639.257080,-745.499939,-2017.596924,1458.559814,-701.257812,,,,-1967.591309,1547.507690,-486.740112,-1932.996704,1587.784790,-623.538757
95,0.791667,15.673684,-23.699577,55.332989,-1881.057007,1592.797363,-614.416260,-1912.122314,1617.218140,-477.333557,-1791.986450,1663.234253,-718.038086,-1965.354980,1475.147339,-673.568909,-1795.505615,1608.310669,-758.004944,,,,-1887.702637,1609.082642,-596.532715
96,0.800000,17.566956,-23.832745,58.793633,-1834.732178,1616.367920,-587.329895,-1869.372681,1639.139648,-450.676727,-1749.381226,1688.159424,-691.106873,-1914.530884,1492.990601,-646.124023,,,,-1875.556274,1589.583496,-432.508575,-1843.944458,1631.234375,-570.304688
97,0.808333,18.667301,-23.412861,62.241055,-1791.828125,1640.805054,-561.182251,-1829.034058,1662.421753,-425.168396,-1708.957153,1714.423950,-664.744141,-1865.233032,1511.815308,-618.850586,-1700.089355,1679.009766,-704.711670,-1833.258423,1612.850342,-406.197113,-1801.717163,1653.927979,-543.987183
98,0.816667,18.568769,-23.276123,64.938622,-1751.109863,1663.573853,-535.008484,-1790.463745,1686.285156,-400.037994,-1671.062988,1741.174072,-639.236450,-1817.378296,1531.795410,-592.176941,,,,-1793.086304,1636.960938,-380.455170,-1761.227051,1677.586548,-518.148193
99,0.825000,18.608406,-19.492811,68.867592,-1716.862305,1688.091919,-512.468933,-1752.924072,1710.213013,-375.177673,,,,-1771.940796,1553.030151,-566.127136,-1633.789185,1725.018188,-658.699951,-1753.397217,1660.873779,-355.273865,-1722.618164,1701.863159,-493.085724
100,0.833333,20.350323,-22.901821,73.873627,-1670.424072,1713.391113,-484.679596,-1717.066406,1734.256592,-351.124969,-1598.494385,1794.772583,-589.536743,,,,-1576.509888,1755.823364,-616.535889,-1715.307129,1685.235229,-330.670685,-1685.697266,1726.378052,-468.844269
101,0.841667,20.419498,-22.552246,73.003174,-1637.004150,1738.719971,-460.449188,-1682.985107,1759.092041,-327.644745,-1565.095947,1822.050903,-565.549744,-1686.355469,1597.708740,-515.735046,-1541.418945,1783.645386,-592.401184,-1679.825562,1710.392212,-306.684387,-1650.131470,1751.132812,-444.897736
102,0.850000,21.101072,-22.100487,76.449265,-1601.902466,1764.613892,-437.946533,-1650.534790,1783.865234,-304.808807,-1533.209473,1849.331177,-542.161743,,,,,,,-1646.011353,1735.385986,-283.383911,-1616.265869,1776.039917,-421.538849
103,0.858333,20.470781,-21.200312,76.641785,-1571.712402,1787.705811,-414.111938,-1618.890991,1808.289673,-282.147339,-1502.414062,1876.328003,-519.222290,-1608.715820,1644.729492,-467.956085,-1485.229126,1830.514771,-551.101013,-1612.778931,1760.104370,-260.615723,-1583.980835,1801.007935,-399.008087
104,0.866667,21.341928,-21.173395,78.731415,-1539.070068,1813.989502,-392.468292,-1588.819336,1832.549561,-260.153442,-1473.014282,1903.306396,-497.019287,-1572.199219,1668.692505,-445.629181,,,,-1581.034058,1784.582764,-238.426651,-1553.191772,1825.990234,-376.925385
105,0.875000,20.025509,-20.977987,79.911018,-1509.552490,1836.820190,-371.423920,-1560.357056,1856.681641,-239.055084,,,,-1537.334473,1692.720459,-423.449463,,,,,,,-1523.362305,1850.851074,-355.407776
106,0.883333,22.899736,-20.626272,84.039528,-1478.973511,1865.574707,-349.981781,-1532.597168,1880.447510,-218.234192,-1418.843262,1956.657227,-454.206879,,,,,,,-1522.889160,1833.637573,-195.772552,-1495.029419,1875.249512,-334.217712
107,0.891667,23.320560,-20.320652,84.395927,-1452.255981,1889.539062,-328.423401,-1505.902588,1903.646851,-197.631943,-1393.220215,1982.713257,-433.239594,-1472.794678,1740.738037,-381.470367,-1362.394165,1949.496216,-458.466736,-1494.392700,1856.671387,-175.440887,-1467.965576,1899.431396,-313.596985
108,0.900000,23.760714,-19.873770,85.833420,-1426.003174,1913.711182,-308.312469,-1480.264038,1926.475830,-177.594330,-1368.914551,2008.163940,-413.076996,-1442.529541,1764.512817,-361.385834,-1338.329224,1974.613892,-438.646698,-1467.684570,1879.911133,-155.328262,-1441.936157,1923.320190,-293.574890
109,0.908333,23.912943,-19.239742,86.847282,-1401.735962,1936.954102,-288.667145,-1455.787598,1949.317505,-157.925201,-1345.960815,2033.170654,-393.207703,-1414.136353,1788.000610,-341.728058,-1318.816772,1995.717529,-421.737335,-1442.446411,1902.901611,-135.870773,-1417.056763,1946.854004,-273.872742
110,0.916667,24.028591,-18.638113,87.556870,-1378.159058,1959.862915,-269.965973,-1432.184692,1971.429810,-138.881500,-1323.483643,2057.952148,-373.732361,-1387.105469,1811.313721,-322.777039,-1302.162109,2014.229004,-406.331970,-1417.949463,1925.222168,-116.666115,-1393.161133,1969.815308,-254.582291
111,0.925000,24.504177,-18.514759,88.637505,-1354.769653,1982.411865,-251.394653,-1409.201172,1993.043335,-119.877876,-1301.963135,2082.016113,-354.563507,-1361.413208,1834.089844,-304.163391,,,,-1394.225830,1947.077637,-97.706589,-1370.313232,1992.489502,-235.757706
112,0.933333,25.003424,-18.100178,89.621979,-1332.338257,2004.869995,-232.973373,-1387.070679,2014.065552,-101.463799,-1281.474731,2105.544189,-335.881714,-1336.527466,1856.515137,-286.148224,,,,-1371.194580,1968.169189,-79.567383,-1348.415405,2014.539673,-217.386719
113,0.941667,25.063560,-17.246784,90.466171,-1311.924927,2025.981201,-214.101913,-1366.033936,2034.580444,-83.316895,-1261.799561,2128.476318,-317.429291,-1313.089478,1878.461914,-268.567871,-1236.199097,2089.369385,-348.505524,-1349.368896,1989.004150,-61.605595,-1326.836670,2036.060547,-199.153244
114,0.950000,25.865536,-17.049158,91.010094,-1290.816772,2048.361328,-196.832993,-1345.384155,2054.666016,-65.497879,-1242.662964,2150.828125,-299.265259,-1290.363892,1899.848022,-251.252975,-1220.847046,2107.658691,-333.064301,-1328.078857,2009.135498,-43.959148,-1306.461426,2056.993652,-181.364380
115,0.958333,26.301374,-17.010454,91.887878,-1270.263794,2069.115967,-179.125275,-1325.510010,2074.093262,-47.838173,-1224.151978,2172.411621,-281.441742,-1268.777344,1920.725708,-234.211060,,,,-1307.712158,2029.080200,-26.362095,-1286.769531,2077.332275,-163.764603
116,0.966667,26.693989,-16.623533,92.403831,-1251.446289,2088.859863,-162.234238,-1306.245850,2093.128906,-30.462196,-1206.329468,2193.441162,-263.856079,-1248.201294,1941.006958,-217.530212,,,,-1287.628052,2047.941650,-9.258146,-1267.731689,2097.223633,-146.460770
117,0.975000,27.590446,-16.496740,93.446045,-1232.317017,2109.341309,-144.382416,-1287.831055,2111.459473,-13.488148,-1189.284668,2213.682129,-246.550339,-1228.298706,1960.841919,-201.034225,-1151.703613,2187.871338,-272.067871,-1268.848877,2066.319092,7.526916,-1249.460571,2116.370361,-129.534668
118,0.983333,28.030939,-16.218239,93.928146,-1214.713379,2128.052002,-127.880470,-1269.722778,2129.291016,3.428123,-1172.620361,2233.285889,-229.479248,-1209.413086,1979.845947,-184.953735,-1132.635498,2210.579102,-253.328705,-1250.368530,2084.203857,24.207796,-1231.796021,2134.915527,-112.711906
119,0.991667,28.352655,-15.884692,94.150185,-1197.436279,2146.359619,-111.264946,-1252.006836,2146.457031,20.194265,-1156.141602,2252.436035,-212.544800,-1191.364502,1998.355957,-169.019577,-1118.842896,2226.551270,-238.965500,-1232.459473,2101.473389,40.764141,-1214.518433,2153.097656,-96.034569
120,1.000000,28.645723,-15.485552,94.412575,-1180.637695,2163.971191,-94.799026,-1235.132446,2163.107422,36.603504,-1140.723877,2270.681396,-195.867310,-1173.693237,2016.299683,-153.388702,-1102.715210,2245.878174,-222.073181,-1214.862915,2117.989990,56.713154,-1197.998657,2170.552490,-79.629333
121,1.008333,28.948374,-15.181265,94.706528,-1165.064819,2180.666260,-78.877686,-1218.584595,2179.168945,52.774673,-1125.563232,2288.432617,-179.338852,-1156.361572,2033.663452,-138.206085,-1090.582031,2260.992676,-207.180130,-1198.804077,2134.051758,72.897118,-1181.648071,2187.234619,-63.358246
122,1.016667,28.956993,-14.558662,94.663750,-1149.676147,2196.718506,-62.864147,-1202.455200,2194.499756,68.714333,-1110.695435,2305.509277,-163.035446,-1140.114014,2050.210205,-122.966789,-1080.155396,2273.491211,-193.621002,-1182.019897,2149.733398,88.685341,-1165.874634,2203.374268,-47.597042
123,1.025000,29.581953,-14.533091,95.064064,-1133.885254,2212.708008,-47.425716,-1186.655640,2209.184814,84.642220,-1096.279907,2321.911133,-147.062241,-1124.314941,2066.332275,-108.014915,-1058.382324,2297.809570,-173.923187,-1165.810303,2164.332275,104.131020,-1150.818604,2218.971191,-31.760971
124,1.033333,30.032112,-14.319444,95.297691,-1118.652466,2227.931641,-31.621042,-1171.367676,2223.430176,100.239113,-1082.351318,2337.680420,-131.067871,-1108.749146,2081.840332,-93.406998,-1044.483398,2313.439209,-158.816376,-1150.461914,2178.048828,119.330162,-1135.817261,2233.850830,-16.195246
125,1.041667,30.308596,-14.013793,95.430771,-1104.229858,2242.528076,-16.287722,-1156.552490,2236.785889,115.539772,-1068.670288,2352.756104,-115.296967,-1093.884766,2096.439941,-79.006592,-1031.379883,2329.008789,-142.680893,-1135.285645,2192.003662,134.620667,-1121.339111,2247.976807,-0.821217
126,1.050000,30.663483,-13.777114,95.539047,-1089.995239,2256.090332,-1.152910,-1141.968506,2249.607910,130.786087,-1055.200562,2367.428467,-99.496811,-1079.317505,2110.448975,-64.710831,-1017.276733,2343.920654,-127.579346,-1120.374512,2204.656250,149.531006,-1107.161377,2261.572754,14.358669
127,1.058333,30.909359,-13.355861,95.622070,-1076.390869,2269.268799,13.696913,-1127.779541,2261.837402,146.084595,-1042.736938,2380.686523,-84.337524,-1065.266724,2124.139648,-50.556473,-1004.662659,2358.002686,-111.972740,-1105.647583,2217.057129,164.199509,-1093.485474,2274.528076,29.345629
128,1.066667,31.239410,-13.175607,95.729210,-1063.269775,2281.305908,28.312925,-1113.877441,2273.552246,160.923996,-1029.993164,2393.807861,-68.978134,-1051.425293,2137.057373,-36.535667,-991.572266,2371.718750,-96.981766,-1092.063232,2228.317627,178.903107,-1079.948242,2286.871582,44.388588
129,1.075000,31.710667,-13.019216,95.719925,-1049.991211,2293.520752,43.001480,-1100.551636,2284.402588,175.665543,-1016.853699,2406.868896,-53.457817,-1038.208862,2149.368408,-23.079018,-979.219666,2384.608154,-81.687592,-1078.148682,2239.072510,193.222519,-1066.871826,2298.694824,59.058449
130,1.083333,32.093513,-12.839996,95.729446,-1037.176514,2304.704590,57.629906,-1087.222656,2294.682861,190.359314,-1004.703735,2418.656006,-38.302944,-1025.413208,2160.682617,-9.245157,-966.794617,2396.925537,-66.620697,-1065.072021,2249.053467,207.495056,-1054.058472,2309.759033,73.692749
131,1.091667,32.347733,-12.651604,95.793633,-1024.556885,2315.495117,72.104256,-1074.625244,2304.349609,204.687134,-992.599792,2429.863037,-23.305992,-1012.686829,2171.966797,4.248387,-954.685486,2408.491699,-51.872639,-1051.884766,2259.448242,221.791428,-1041.474609,2320.152588,88.202682
132,1.100000,32.642769,-12.448405,95.727081,-1012.155518,2325.510498,86.353928,-1061.825928,2313.408936,219.105865,-980.732666,2440.466797,-8.423304,-1000.569702,2182.108887,17.680681,-942.342468,2419.088867,-37.793018,-1038.759155,2268.623291,235.737122,-1029.239868,2330.009766,102.514862
133,1.108333,33.109440,-12.268380,95.800537,-1000.310303,2335.011230,100.567780,-1049.442749,2321.837646,233.256577,-969.194153,2450.292725,6.280174,-988.304871,2192.068359,31.125292,-932.993530,2427.190918,-23.973957,-1026.796875,2276.336670,249.556076,-1017.298096,2339.316650,116.697250
134,1.116667,33.401180,-12.087046,95.679482,-988.776245,2343.705322,114.593689,-1037.552856,2329.518066,247.437103,-957.759338,2459.458496,20.940008,-977.048523,2200.787598,44.134655,-922.576111,2436.541260,-9.683638,-1014.658936,2284.367920,263.347473,-1005.861877,2347.658936,130.662872
135,1.125000,33.691628,-11.984587,95.495209,-977.526733,2351.093994,128.550415,-1025.682739,2337.004883,261.066681,-946.468750,2468.082520,35.418404,-965.762024,2209.538330,57.102962,-912.469360,2443.083984,3.836493,-1003.071411,2291.058838,276.898468,-994.195374,2355.594727,144.641876
136,1.133333,33.741539,-11.611515,95.421074,-966.937317,2357.889160,141.688171,-1014.523621,2343.316650,274.841583,-936.227112,2475.224854,49.452591,-954.529907,2217.294434,69.913116,-904.287964,2448.166016,16.859739,-991.011414,2297.956299,290.041534,-983.128967,2362.924805,158.122864
137,1.141667,34.412724,-11.765303,95.551750,-955.279480,2365.635498,155.517471,-1003.503113,2348.985840,288.605408,-924.726318,2483.129883,64.196533,-943.798340,2224.510742,82.880386,-889.474487,2460.274658,32.927765,-979.730957,2303.877686,303.354858,-971.747070,2369.729004,172.096481
138,1.150000,34.741665,-11.753755,95.468117,-944.256592,2371.592041,169.113525,-992.465393,2354.190674,301.982300,-914.156738,2489.321289,78.226654,-933.309143,2230.962158,95.433830,-877.049377,2468.321045,47.559490,-968.718018,2308.994629,316.519745,-960.808289,2375.562988,186.014740
