Format Version,1.24,Take Name,take06 - diagQIII-sitting,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 06.08.59.142 PM,Capture Start Frame,513823,Total Frames in Take,844,Total Exported Frames,844,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
21,0.175000,-2.374278,-40.295277,5.764916,-2143.856934,1391.708862,-1533.740967,-2014.559082,1393.271973,-1615.015503,-2141.021240,1406.545532,-1514.786987,-2275.042725,1377.459229,-1626.500732,-2033.556641,1359.486938,-1650.748535,-2178.215576,1419.228394,-1396.206421,-2224.464111,1393.143921,-1392.660278
22,0.183333,-2.364683,-40.271118,5.746468,-2143.830322,1391.697754,-1533.725220,-2014.553589,1393.274292,-1615.075317,-2140.961914,1406.499390,-1514.758789,-2275.075928,1377.518799,-1626.439575,-2033.617920,1359.507690,-1650.787598,-2178.116211,1419.166626,-1396.148071,-2224.355225,1393.094604,-1392.625000
23,0.191667,-2.352306,-40.239147,5.731796,-2143.793701,1391.681641,-1533.712158,-2014.554077,1393.269043,-1615.149170,-2140.930664,1406.506958,-1514.739868,-2275.059082,1377.560913,-1626.352905,-2033.646118,1359.596313,-1650.924927,-2177.998779,1419.119873,-1396.110229,-2224.248291,1393.040771,-1392.577759
24,0.200000,-2.312965,-40.193417,5.713943,-2143.744873,1391.653687,-1533.709106,-2014.568115,1393.294067,-1615.245972,-2140.866943,1406.508545,-1514.732056,-2275.076172,1377.632080,-1626.257202,-2033.684692,1359.601318,-1650.989502,-2177.824463,1418.911865,-1396.063721,-2224.085205,1392.988647,-1392.501221
25,0.208333,-2.295028,-40.150406,5.696537,-2143.690430,1391.653931,-1533.701172,-2014.578857,1393.296753,-1615.339233,-2140.771729,1406.459961,-1514.704956,-2275.104004,1377.721802,-1626.158081,-2033.716431,1359.633301,-1651.104370,-2177.680420,1418.871948,-1396.020752,-2223.926270,1392.948975,-1392.435059
26,0.216667,-2.319546,-40.118023,5.645782,-2143.625244,1391.649048,-1533.705200,-2014.526855,1393.238037,-1615.454102,-2140.690186,1406.443481,-1514.691650,-2275.092041,1377.812500,-1626.055542,-2033.748657,1359.647217,-1651.158691,-2177.546875,1418.850952,-1395.999634,-2223.629883,1392.898315,-1392.390503
27,0.225000,-2.306399,-40.082527,5.629377,-2143.456787,1391.649658,-1533.709717,-2014.471558,1393.208618,-1615.524414,-2140.303223,1406.282349,-1514.681519,-2275.061279,1377.913574,-1625.996948,-2033.797974,1359.599121,-1651.233887,-2177.398438,1418.840088,-1395.989746,-2223.469238,1392.922119,-1392.343994
28,0.233333,-2.339409,-40.067757,5.604955,-2143.387695,1391.725464,-1533.759155,-2014.442383,1393.213013,-1615.591187,-2140.167969,1406.307373,-1514.745239,-2274.991455,1378.015625,-1626.004761,-2033.806519,1359.543213,-1651.294312,-2177.298828,1419.008667,-1396.028564,-2223.314941,1392.927734,-1392.344604
29,0.241667,-2.345662,-40.048832,5.566280,-2143.289551,1391.749512,-1533.785522,-2014.376221,1393.165161,-1615.616089,-2140.067871,1406.313843,-1514.772095,-2274.971680,1378.156738,-1626.004395,-2033.793213,1359.465576,-1651.325439,-2177.176025,1419.038574,-1396.048950,-2223.257080,1393.015503,-1392.385010
30,0.250000,-2.305129,-40.002625,5.555104,-2143.104736,1391.737183,-1533.799805,-2014.279419,1393.062256,-1615.608887,-2139.963379,1406.292480,-1514.762085,-2274.855957,1378.230225,-1626.028687,-2033.756226,1359.379639,-1651.329346,-2176.780029,1418.923218,-1396.013916,-2223.150146,1393.026489,-1392.395874
31,0.258333,-2.313271,-39.982014,5.526447,-2142.980469,1391.737183,-1533.813965,-2014.211914,1393.012329,-1615.616455,-2139.877441,1406.284546,-1514.763794,-2274.760742,1378.301514,-1626.063110,-2033.697388,1359.300781,-1651.306396,-2176.576416,1418.956909,-1396.042358,-2223.083740,1393.087036,-1392.429443
32,0.266667,-2.333641,-39.973587,5.517478,-2142.878418,1391.739014,-1533.817017,-2014.137939,1392.973511,-1615.618652,-2139.786865,1406.285400,-1514.765137,-2274.641846,1378.314697,-1626.055054,-2033.637573,1359.206787,-1651.295776,-2176.479492,1419.025757,-1396.063477,-2223.015625,1393.169312,-1392.446777
33,0.275000,-2.367739,-39.976482,5.494553,-2142.826660,1391.764038,-1533.823608,-2014.073608,1392.942383,-1615.628174,-2139.729980,1406.313232,-1514.781372,-2274.603271,1378.344238,-1626.053467,-2033.544800,1359.152344,-1651.286621,-2176.414795,1419.085938,-1396.071167,-2222.914307,1393.236816,-1392.436890
34,0.283333,-2.369670,-39.962727,5.486449,-2142.748047,1391.762329,-1533.814941,-2014.026611,1392.916992,-1615.639160,-2139.659912,1406.312988,-1514.779907,-2274.517578,1378.374390,-1626.012573,-2033.460083,1359.111328,-1651.326904,-2176.324219,1419.092041,-1396.051147,-2222.834961,1393.280029,-1392.420898
35,0.291667,-2.386456,-39.946247,5.483186,-2142.704102,1391.765137,-1533.801880,-2013.998779,1392.913940,-1615.678955,-2139.601807,1406.320068,-1514.767944,-2274.496338,1378.364868,-1625.948486,-2033.420288,1359.013306,-1651.360962,-2176.236328,1419.124390,-1396.024658,-2222.716064,1393.280151,-1392.364990
36,0.300000,-2.375574,-39.914547,5.490882,-2142.646240,1391.751709,-1533.777832,-2014.000366,1392.910522,-1615.711304,-2139.545898,1406.304199,-1514.736816,-2274.515137,1378.360474,-1625.858276,-2033.380493,1358.991943,-1651.430176,-2176.117188,1419.108276,-1395.991455,-2222.631592,1393.288940,-1392.319336
37,0.308333,-2.394493,-39.873814,5.480187,-2142.637939,1391.740723,-1533.790527,-2013.990112,1392.998535,-1615.967896,-2139.499756,1406.301758,-1514.724365,-2274.522949,1378.373901,-1625.722168,-2033.387939,1358.966431,-1651.514771,-2176.017578,1419.123779,-1395.963379,-2222.453857,1393.238770,-1392.236206
38,0.316667,-2.416337,-39.840107,5.444298,-2142.632568,1391.740356,-1533.785278,-2013.998047,1392.973633,-1616.058594,-2139.495117,1406.421021,-1514.719849,-2274.586182,1378.428223,-1625.620239,-2033.479980,1358.889038,-1651.640991,-2175.896240,1419.106201,-1395.917114,-2222.305176,1393.207275,-1392.176392
39,0.325000,-2.436651,-39.798691,5.403790,-2142.666992,1391.766113,-1533.781982,-2014.076904,1392.967285,-1616.153076,-2139.490723,1406.464844,-1514.725586,-2274.707520,1378.507935,-1625.517334,-2033.602051,1358.826904,-1651.757568,-2175.794189,1419.067993,-1395.888428,-2222.180908,1393.286743,-1392.079712
40,0.333333,-2.430209,-39.745796,5.343834,-2142.679199,1391.801880,-1533.777832,-2014.155396,1392.948608,-1616.235352,-2139.503662,1406.444092,-1514.733398,-2274.885742,1378.792603,-1625.354858,-2033.746216,1358.833130,-1651.906494,-2175.729736,1419.065796,-1395.870728,-2222.115967,1393.348877,-1392.015015
41,0.341667,-2.385220,-39.678856,5.307414,-2142.740234,1391.886841,-1533.785767,-2014.412842,1392.937134,-1616.219604,-2139.509277,1406.313599,-1514.752563,-2275.106934,1379.094116,-1625.244751,-2033.961792,1358.786743,-1652.055054,-2175.655762,1419.028320,-1395.851685,-2221.947998,1393.294312,-1391.891235
42,0.350000,-2.366559,-39.625832,5.269738,-2142.838135,1391.939941,-1533.825806,-2014.594360,1392.973267,-1616.359619,-2139.583252,1406.316284,-1514.774902,-2275.313965,1379.296265,-1625.178711,-2034.198242,1358.823975,-1652.203003,-2175.645264,1419.030151,-1395.876465,-2221.957764,1393.299927,-1391.874756
43,0.358333,-2.388060,-39.570675,5.235893,-2143.069092,1391.982910,-1533.931885,-2014.818481,1393.313110,-1616.889404,-2139.688232,1406.320435,-1514.829346,-2275.538086,1379.390137,-1625.181274,-2034.544189,1358.731934,-1652.340210,-2175.655273,1419.015259,-1395.884644,-2221.995850,1393.304321,-1391.884644
44,0.366667,-2.333131,-39.509422,5.242319,-2143.212891,1392.043579,-1534.029907,-2015.070923,1393.395264,-1617.027466,-2139.824951,1406.349121,-1514.906738,-2275.772461,1379.563965,-1625.192139,-2034.924805,1358.748657,-1652.636108,-2175.718018,1419.015747,-1395.935913,-2222.174316,1393.378540,-1391.994019
45,0.375000,-2.311750,-39.475796,5.241084,-2143.423584,1392.104248,-1534.125488,-2015.329102,1393.450439,-1617.168457,-2140.021729,1406.389526,-1514.998291,-2276.062744,1379.640503,-1625.252319,-2035.264038,1358.843018,-1652.737183,-2175.821289,1419.010986,-1395.994019,-2222.323486,1393.413574,-1392.056641
46,0.383333,-2.193151,-39.389797,5.351972,-2143.755859,1392.233887,-1534.268066,-2015.994995,1393.736328,-1617.364624,-2140.248291,1406.414062,-1515.097656,-2276.438232,1379.633667,-1625.337158,-2035.658325,1358.894287,-1652.903320,-2175.986816,1419.009766,-1396.074585,-2222.549561,1393.393677,-1392.157471
47,0.391667,-2.164959,-39.363029,5.399508,-2144.165039,1392.314453,-1534.404663,-2016.346436,1393.871460,-1617.540771,-2140.904541,1406.619873,-1515.227661,-2276.773193,1379.585205,-1625.422241,-2036.086792,1359.012085,-1653.035889,-2176.237061,1419.049316,-1396.184204,-2222.830811,1393.385620,-1392.271729
48,0.400000,-2.152096,-39.348942,5.420521,-2144.560547,1392.370605,-1534.529175,-2016.764893,1393.940063,-1617.643433,-2141.310791,1406.689087,-1515.372192,-2277.201416,1379.607666,-1625.535522,-2036.602051,1359.100586,-1653.215088,-2176.556152,1419.071167,-1396.310913,-2223.207520,1393.491455,-1392.402832
49,0.408333,-2.161216,-39.373394,5.467081,-2145.125488,1392.513672,-1534.762939,-2017.212646,1394.097778,-1617.854004,-2142.007080,1407.043335,-1515.788818,-2277.641113,1379.600098,-1625.675049,-2037.119141,1359.253906,-1653.405640,-2177.298340,1419.251099,-1396.499390,-2223.588135,1393.584839,-1392.571533
50,0.416667,-2.094161,-39.356003,5.534337,-2145.607666,1392.511841,-1534.954224,-2017.730713,1394.258057,-1618.102051,-2142.326416,1406.876465,-1515.951050,-2278.122803,1379.534912,-1625.849243,-2037.695679,1359.353638,-1653.638794,-2177.708740,1419.081665,-1396.621826,-2224.038086,1393.649292,-1392.752319
51,0.425000,-2.139228,-39.335979,5.497669,-2146.279785,1392.541992,-1535.249878,-2018.344116,1394.338623,-1618.654907,-2143.093750,1407.003052,-1516.305664,-2278.728516,1379.579346,-1626.055420,-2038.288574,1359.478638,-1653.959351,-2178.239502,1419.120850,-1396.841309,-2224.704346,1393.770508,-1392.993774
52,0.433333,-2.256369,-39.388454,5.421817,-2147.290283,1392.711548,-1535.545532,-2019.294922,1394.901611,-1619.127441,-2143.699219,1406.877197,-1516.582397,-2279.730469,1379.796997,-1626.425171,-2038.974243,1359.520630,-1654.411499,-2179.217529,1419.322266,-1397.119873,-2225.364014,1393.771362,-1393.198608
53,0.441667,-1.979569,-39.278976,5.701203,-2148.170166,1393.201172,-1536.085571,-2020.622925,1395.817505,-1619.626465,-2144.479736,1406.976685,-1516.926880,-2280.740479,1380.040771,-1626.833374,-2039.763916,1359.539795,-1654.794434,-2180.117188,1419.648926,-1397.824463,-2226.195312,1393.867310,-1393.584961
54,0.450000,-2.500178,-39.333626,5.082287,-2148.966553,1392.630249,-1536.431152,-2020.972290,1393.637939,-1619.909424,-2145.690674,1407.284912,-1517.324341,-2281.707764,1380.218262,-1627.192139,-2040.872559,1359.434814,-1655.262695,-2180.803711,1419.779175,-1398.213379,-2227.429443,1394.220093,-1394.231445
55,0.458333,-2.604146,-39.314770,4.983935,-2150.131348,1392.723145,-1536.913452,-2022.186279,1393.585083,-1620.534546,-2146.703369,1407.265869,-1517.877441,-2282.913330,1380.480957,-1627.540161,-2041.906616,1359.176147,-1655.911133,-2181.897217,1419.916626,-1398.592407,-2228.269287,1394.374146,-1394.558105
56,0.466667,-2.324832,-39.011589,4.923126,-2151.558105,1393.182495,-1538.119507,-2023.318970,1393.502075,-1621.283447,-2147.844238,1407.290161,-1518.447754,-2284.346436,1380.656982,-1627.944946,,,,-2182.734131,1419.729370,-1398.928589,-2229.323242,1394.548096,-1394.938721
57,0.475000,-2.537123,-38.938839,4.641565,-2153.071045,1393.254761,-1538.837158,-2024.526367,1393.336670,-1622.151733,-2149.201416,1407.589233,-1518.920166,-2285.806885,1381.123779,-1628.368652,,,,-2184.094482,1420.178833,-1399.778198,-2230.520508,1394.652100,-1395.434204
58,0.483333,-2.503776,-39.025417,4.833848,-2153.924805,1393.254761,-1538.630493,-2026.374390,1393.822632,-1622.585938,-2150.524414,1407.779785,-1519.640869,-2287.064209,1381.589478,-1628.743896,-2047.183960,1360.182861,-1657.968262,-2184.997803,1420.230713,-1400.201538,-2231.677246,1394.780396,-1395.990601
59,0.491667,-2.830996,-39.077446,4.397169,-2155.522949,1393.259521,-1539.084839,-2027.624390,1393.835815,-1623.542725,-2152.067139,1407.950684,-1520.002808,-2288.606445,1382.143433,-1629.179443,-2048.193359,1360.093506,-1658.811523,-2186.109375,1420.115356,-1400.577393,-2232.624756,1394.789429,-1396.376465
60,0.500000,-2.423862,-38.729187,4.415901,-2157.128906,1393.912354,-1540.450684,-2029.092285,1394.108643,-1624.403809,-2153.085449,1408.055298,-1520.633301,-2290.239502,1382.618042,-1629.655762,,,,-2187.415283,1420.003662,-1400.975708,-2233.670654,1394.774048,-1396.782349
61,0.508333,-1.985794,-38.500172,4.645256,-2158.404053,1394.388916,-1541.213257,-2031.155640,1394.672119,-1625.294678,-2154.439941,1408.205688,-1521.260498,-2291.894775,1383.170288,-1629.995972,,,,-2188.598389,1420.148315,-1401.784912,-2234.963379,1394.773560,-1397.377808
62,0.516667,-2.372488,-38.668159,4.418533,-2159.968994,1394.058472,-1541.098022,-2032.621826,1395.038940,-1626.142456,-2156.385010,1408.572754,-1521.935181,-2293.670166,1383.638672,-1630.409424,-2054.356201,1361.763306,-1661.632690,-2189.805908,1420.022583,-1402.324585,-2236.284180,1394.732300,-1397.980713
63,0.525000,-2.250997,-38.571114,4.415690,-2161.541992,1394.380005,-1541.832153,-2034.472412,1395.570068,-1627.297363,-2157.780518,1408.811279,-1522.618286,-2295.540039,1384.149902,-1630.941528,-2055.465332,1362.081909,-1662.706909,-2190.879639,1419.772461,-1402.692505,-2237.415527,1394.537476,-1398.441528
64,0.533333,-2.154395,-38.510715,4.427790,-2162.967529,1394.428955,-1542.449097,-2036.078003,1395.943726,-1628.272095,-2159.056152,1408.806763,-1523.254517,-2297.116455,1384.365356,-1631.366821,-2056.678223,1362.401611,-1663.964966,-2192.226074,1419.510742,-1403.161255,-2238.792969,1394.451904,-1398.973511
65,0.541667,-1.372248,-38.053963,4.764617,-2164.833984,1395.408691,-1544.027588,-2038.318848,1396.725220,-1629.211304,-2160.866699,1409.253662,-1524.186157,-2299.180176,1384.933594,-1631.910645,,,,-2193.932129,1419.770508,-1404.069458,-2240.276611,1394.384399,-1399.749146
66,0.550000,-1.189706,-37.957130,4.781810,-2166.631348,1395.799316,-1544.850586,-2039.985840,1397.300781,-1630.086670,-2162.641846,1409.498901,-1524.872559,-2301.151123,1385.456421,-1632.440674,,,,-2195.493164,1419.700684,-1404.656006,-2241.749023,1394.296997,-1400.352661
67,0.558333,-1.596918,-38.143623,4.700314,-2168.609863,1395.523926,-1544.854370,-2041.979370,1397.976440,-1631.276001,-2164.845947,1409.876953,-1525.676270,-2303.041992,1385.473999,-1633.006836,-2064.150635,1365.236938,-1666.605591,-2196.829346,1419.570190,-1405.205566,-2243.053467,1394.035645,-1400.946167
68,0.566667,-1.441481,-38.074886,4.890441,-2170.403076,1395.802124,-1545.790283,-2043.993896,1398.626099,-1632.474976,-2166.571045,1410.260010,-1526.476685,-2305.032471,1385.488403,-1633.745483,-2065.584229,1365.714722,-1667.753418,-2198.698975,1419.779907,-1406.229004,-2244.987549,1394.234131,-1401.836304
69,0.575000,-1.152782,-37.958645,5.206646,-2172.260742,1396.191406,-1546.661133,-2046.199341,1399.555176,-1633.297729,-2168.826172,1410.564087,-1527.483276,-2306.775391,1385.564697,-1634.369751,-2067.027344,1366.000610,-1669.091797,-2200.562012,1419.997559,-1406.963257,-2246.695801,1394.246094,-1402.563965
70,0.583333,-1.047621,-37.943123,5.503346,-2174.202148,1396.596802,-1547.682617,-2048.268799,1400.280273,-1634.502197,-2170.606934,1410.994385,-1528.346924,-2308.983643,1385.303101,-1635.292358,-2068.429932,1366.494995,-1670.119141,-2202.701416,1420.567261,-1408.088623,-2248.654297,1394.443848,-1403.548950
71,0.591667,-0.580252,-37.618641,5.779117,-2176.518066,1397.376465,-1549.282959,-2050.238770,1401.034912,-1635.655029,-2172.639404,1411.211670,-1529.191772,-2310.849854,1385.290039,-1636.050293,,,,-2204.670898,1420.788086,-1408.882080,-2250.468018,1394.551758,-1404.361938
72,0.600000,-0.313676,-37.541142,6.215837,-2178.587646,1398.004028,-1550.378662,-2052.715088,1401.968384,-1636.545410,-2174.859619,1411.846558,-1530.300659,-2313.145020,1384.982788,-1637.064453,,,,-2206.908691,1421.512451,-1410.123535,-2252.685303,1395.012817,-1405.405518
73,0.608333,-0.824441,-37.846386,6.158460,-2180.873779,1397.867432,-1550.583984,-2054.752930,1402.601440,-1637.658936,-2177.401123,1412.426636,-1531.462891,-2315.170410,1384.956665,-1637.960693,-2076.638428,1369.565430,-1672.584229,-2209.005371,1421.896729,-1411.005493,-2254.673584,1395.385498,-1406.317139
74,0.616667,-0.637411,-37.798370,6.655910,-2182.894287,1398.412354,-1551.685059,-2057.202148,1403.335815,-1638.639038,-2179.361328,1412.775513,-1532.395996,-2317.356689,1384.488403,-1638.997070,-2078.233398,1369.877808,-1673.676392,-2211.470703,1422.759277,-1412.252319,-2257.004639,1396.034180,-1407.447510
75,0.625000,-0.744937,-37.856514,6.789470,-2185.101562,1398.753418,-1552.702759,-2059.299805,1403.855835,-1639.706543,-2181.877930,1413.262939,-1533.576050,-2319.450928,1384.293091,-1640.039185,-2079.804443,1369.975464,-1674.760742,-2213.629883,1423.293823,-1413.247925,-2258.921387,1396.416992,-1408.393799
76,0.633333,-0.624566,-37.794422,7.223464,-2187.246094,1399.277954,-1553.941772,-2061.806885,1404.553345,-1640.837036,-2184.012939,1413.785034,-1534.744507,-2321.603271,1383.818604,-1641.081543,-2081.475586,1370.013428,-1676.085815,-2216.080078,1424.168213,-1414.637329,-2261.285156,1397.183716,-1409.639038
