Format Version,1.24,Take Name,Q4-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.54.53.587 PM,Capture Start Frame,407149,Total Frames in Take,517,Total Exported Frames,517,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11,0.091667,177.920578,-27.612017,179.485229,2428.379883,1474.496948,-1350.418823,2312.419189,1487.434448,-1436.182983,2457.227051,1473.769897,-1203.491577,2560.902100,1471.598022,-1432.410767,2501.773682,1448.164429,-1193.135742,2327.697266,1459.155762,-1475.355713,2407.385254,1486.891113,-1355.878662
12,0.100000,177.904648,-27.607788,179.480743,2428.349609,1474.530151,-1350.492310,2312.391846,1487.441162,-1436.260620,2457.185791,1473.842651,-1203.538818,2560.895264,1471.622681,-1432.454102,2501.674561,1448.242798,-1193.200928,2327.653320,1459.153931,-1475.429932,2407.356445,1486.925537,-1355.994751
13,0.108333,177.888016,-27.598875,179.479233,2428.337646,1474.585205,-1350.541870,2312.371094,1487.455444,-1436.325562,2457.143311,1473.936401,-1203.595459,2560.839111,1471.658569,-1432.526245,2501.623535,1448.296753,-1193.267334,2327.692139,1459.166138,-1475.518311,2407.418457,1487.042236,-1356.032104
14,0.116667,177.867920,-27.596613,179.459885,2428.309814,1474.631592,-1350.601685,2312.357666,1487.455566,-1436.394653,2457.114990,1474.008789,-1203.648804,2560.846924,1471.730957,-1432.596313,2501.568359,1448.402222,-1193.321289,2327.615479,1459.142944,-1475.581055,2407.368408,1487.078003,-1356.087036
15,0.125000,177.854813,-27.597006,179.449280,2428.281982,1474.670898,-1350.652954,2312.321533,1487.466064,-1436.453613,2457.093994,1474.075317,-1203.692017,2560.813965,1471.777954,-1432.649780,2501.559570,1448.480957,-1193.378906,2327.614746,1459.149658,-1475.616821,2407.323486,1487.107422,-1356.140991
16,0.133333,177.828751,-27.608629,179.435852,2428.260986,1474.734131,-1350.702515,2312.284180,1487.484985,-1436.479248,2457.106934,1474.204224,-1203.756958,2560.794922,1471.845459,-1432.704346,2501.552246,1448.570923,-1193.408325,2327.546387,1459.137939,-1475.650757,2407.299805,1487.143677,-1356.184692
17,0.141667,177.822296,-27.622242,179.427078,2428.242676,1474.770874,-1350.736206,2312.255371,1487.509277,-1436.490112,2457.122070,1474.241211,-1203.792480,2560.745117,1471.898926,-1432.769287,2501.577148,1448.636597,-1193.415161,2327.473145,1459.151855,-1475.661255,2407.283936,1487.176514,-1356.211182
18,0.150000,177.823669,-27.632076,179.421005,2428.240234,1474.816162,-1350.761597,2312.238281,1487.552246,-1436.495850,2457.137695,1474.278198,-1203.819214,2560.742188,1471.959229,-1432.811890,2501.641846,1448.679077,-1193.440918,2327.461914,1459.195923,-1475.671753,2407.273193,1487.225586,-1356.224609
19,0.158333,177.835403,-27.647665,179.421738,2428.237061,1474.842529,-1350.778198,2312.208496,1487.590820,-1436.479492,2457.172607,1474.277100,-1203.855957,2560.707520,1471.992920,-1432.855713,2501.712402,1448.702393,-1193.463013,2327.437256,1459.249512,-1475.670654,2407.265625,1487.254395,-1356.226929
20,0.166667,177.851074,-27.663034,179.425156,2428.228760,1474.867920,-1350.784424,2312.176270,1487.642822,-1436.451782,2457.193604,1474.263428,-1203.855835,2560.667480,1472.028076,-1432.899048,2501.753418,1448.695190,-1193.447632,2327.399414,1459.317627,-1475.659668,2407.261475,1487.289795,-1356.224731
21,0.175000,177.874496,-27.680349,179.443359,2428.202148,1474.894775,-1350.775879,2312.128906,1487.731689,-1436.412598,2457.196533,1474.241943,-1203.846802,2560.644531,1472.037231,-1432.916382,2501.787598,1448.687256,-1193.454956,2327.300049,1459.391968,-1475.630493,2407.241943,1487.322510,-1356.205322
22,0.183333,177.905823,-27.685289,179.462646,2428.178955,1474.927856,-1350.762817,2312.096436,1487.839111,-1436.386353,2457.173584,1474.207520,-1203.834961,2560.612061,1472.062988,-1432.909912,2501.775879,1448.647339,-1193.426270,2327.280518,1459.503540,-1475.623657,2407.231689,1487.363281,-1356.178345
23,0.191667,177.943710,-27.680298,179.478485,2428.157959,1474.956055,-1350.742188,2312.076904,1487.932129,-1436.365234,2457.127686,1474.149658,-1203.821411,2560.599121,1472.097900,-1432.881348,2501.745361,1448.594360,-1193.402588,2327.326416,1459.638184,-1475.600342,2407.201904,1487.392456,-1356.156128
24,0.200000,177.991669,-27.664980,179.494995,2428.090088,1474.969971,-1350.701416,2312.055176,1488.028320,-1436.364624,2457.039795,1474.036987,-1203.725586,2560.578613,1472.123535,-1432.822021,2501.677002,1448.534912,-1193.358032,2327.262695,1459.742065,-1475.606323,2407.080811,1487.455811,-1356.112183
25,0.208333,178.027969,-27.644104,179.521500,2428.031006,1475.005981,-1350.670410,2312.031250,1488.148315,-1436.373413,2456.926514,1474.016235,-1203.673950,2560.538574,1472.139526,-1432.733398,2501.546143,1448.440796,-1193.281738,2327.270020,1459.881104,-1475.636353,2407.019775,1487.493286,-1356.083984
26,0.216667,178.087875,-27.595516,179.544464,2427.923584,1475.006958,-1350.636353,2312.012695,1488.256836,-1436.408325,2456.674805,1473.854248,-1203.685669,2560.494141,1472.165161,-1432.589722,2501.382324,1448.362549,-1193.221924,2327.282227,1460.006348,-1475.667725,2406.931152,1487.519897,-1356.049927
27,0.225000,178.119339,-27.546150,179.549698,2427.785645,1475.026489,-1350.621216,2311.973877,1488.329956,-1436.448364,2456.373535,1473.796265,-1203.668091,2560.453613,1472.226807,-1432.469116,2501.161865,1448.306763,-1193.187500,2327.116455,1460.092407,-1475.811768,2406.842285,1487.555298,-1356.041016
28,0.233333,178.145660,-27.504118,179.563095,2427.625244,1475.033936,-1350.611694,2311.914795,1488.395508,-1436.499756,2456.130859,1473.773438,-1203.632690,2560.359131,1472.246582,-1432.346558,2500.913818,1448.237671,-1193.175293,2327.029785,1460.198730,-1475.900635,2406.616699,1487.494507,-1356.069824
29,0.241667,178.160233,-27.459795,179.554306,2427.506592,1475.058960,-1350.594482,2311.864258,1488.425171,-1436.551270,2455.921631,1473.764160,-1203.590088,2560.288818,1472.324707,-1432.222290,2500.636963,1448.202026,-1193.193115,2326.987305,1460.271851,-1475.986206,2406.506592,1487.505615,-1356.087158
30,0.250000,178.149216,-27.420465,179.543747,2427.372314,1475.079834,-1350.567261,2311.801270,1488.413208,-1436.596313,2455.714111,1473.816772,-1203.536743,2560.185791,1472.373413,-1432.126343,2500.369141,1448.195435,-1193.229126,2326.904053,1460.276001,-1476.042725,2406.379150,1487.509399,-1356.086304
31,0.258333,178.130997,-27.395254,179.514008,2427.251221,1475.108032,-1350.543701,2311.726318,1488.385010,-1436.619751,2455.555420,1473.865967,-1203.515625,2560.093750,1472.472656,-1432.068481,2500.095459,1448.226318,-1193.221802,2326.791748,1460.239136,-1476.058838,2406.272461,1487.532837,-1356.077271
32,0.266667,178.107788,-27.378363,179.487701,2427.142334,1475.137817,-1350.513916,2311.633301,1488.348877,-1436.626953,2455.445312,1473.932007,-1203.476929,2559.973145,1472.544678,-1432.020752,2499.898926,1448.284302,-1193.236328,2326.757080,1460.196411,-1476.052734,2406.154297,1487.564453,-1356.061523
33,0.275000,178.076416,-27.371508,179.450027,2427.044434,1475.187256,-1350.476074,2311.519043,1488.314575,-1436.595825,2455.346191,1474.030273,-1203.459473,2559.862549,1472.659790,-1432.006470,2499.767334,1448.413818,-1193.269531,2326.710693,1460.151367,-1476.003906,2406.072021,1487.595703,-1356.033203
34,0.283333,178.054947,-27.382561,179.423264,2426.950928,1475.241699,-1350.441650,2311.386475,1488.315063,-1436.535400,2455.278809,1474.118896,-1203.429688,2559.758545,1472.755615,-1432.019043,2499.710449,1448.531738,-1193.276611,2326.631592,1460.131836,-1475.938232,2405.974365,1487.636963,-1355.997437
35,0.291667,178.045929,-27.401276,179.401794,2426.875000,1475.302856,-1350.413208,2311.263916,1488.352539,-1436.465820,2455.244873,1474.187012,-1203.405029,2559.645020,1472.863647,-1432.051270,2499.694824,1448.671997,-1193.247070,2326.564697,1460.163330,-1475.855225,2405.886475,1487.667969,-1355.965698
36,0.300000,178.105209,-27.432066,179.423080,2426.775635,1475.423828,-1350.411377,2311.121338,1488.390869,-1436.383057,2455.198242,1474.240601,-1203.372803,2559.521973,1472.959595,-1432.088257,2499.733887,1448.765381,-1193.204346,2326.218994,1460.848267,-1475.896851,2405.805420,1487.722046,-1355.923462
37,0.308333,178.117462,-27.468262,179.419724,2426.668213,1475.490723,-1350.386108,2310.984375,1488.457886,-1436.293335,2455.161865,1474.286011,-1203.349731,2559.394531,1473.049072,-1432.114014,2499.772217,1448.827637,-1193.159790,2325.955078,1460.921875,-1475.797607,2405.684082,1487.759521,-1355.885742
38,0.316667,178.095673,-27.487856,179.373779,2426.607910,1475.538330,-1350.326904,2310.825928,1488.557983,-1436.185425,2455.128662,1474.312500,-1203.317505,2559.288574,1473.205200,-1432.129517,2499.780029,1448.879639,-1193.117188,2326.178223,1460.632568,-1475.630493,2405.593262,1487.844727,-1355.826538
39,0.325000,178.090256,-27.513903,179.359024,2426.511475,1475.585815,-1350.251343,2310.667480,1488.677002,-1436.090454,2455.065674,1474.329346,-1203.271606,2559.180176,1473.293335,-1432.106201,2499.770996,1448.926025,-1193.069092,2326.126709,1460.490234,-1475.369507,2405.482178,1487.907959,-1355.756470
40,0.333333,178.176605,-27.533815,179.401230,2426.362793,1475.717773,-1350.217529,2310.533691,1488.773315,-1435.999878,2454.986084,1474.334229,-1203.220581,2559.041260,1473.379639,-1432.058350,2499.747070,1448.930420,-1192.991943,2325.678223,1461.333740,-1475.489014,2405.294434,1487.997681,-1355.659058
41,0.341667,178.166077,-27.543798,179.383713,2426.245117,1475.763428,-1350.144897,2310.423828,1488.900879,-1435.931641,2454.901611,1474.346558,-1203.160767,2558.899902,1473.479126,-1432.000122,2499.682373,1448.923828,-1192.937866,2325.627930,1461.013306,-1475.326172,2405.151367,1488.111450,-1355.596069
42,0.350000,178.158005,-27.547096,179.384995,2426.108154,1475.781738,-1350.071899,2310.317871,1489.001099,-1435.879761,2454.781494,1474.344116,-1203.113770,2558.738525,1473.503906,-1431.899536,2499.560303,1448.924316,-1192.858765,2325.459717,1460.807983,-1475.213257,2405.029053,1488.164917,-1355.529053
43,0.358333,178.173477,-27.515768,179.387207,2425.968506,1475.824219,-1350.005859,2310.239014,1489.107666,-1435.865234,2454.536133,1474.345215,-1203.092285,2558.628906,1473.592773,-1431.784668,2499.401611,1448.911377,-1192.757324,2325.418701,1460.822266,-1475.147949,2404.916016,1488.193726,-1355.476807
44,0.366667,178.191513,-27.483032,179.398300,2425.850830,1475.886108,-1349.962158,2310.163086,1489.195190,-1435.876831,2454.340088,1474.377319,-1203.028809,2558.526367,1473.648804,-1431.649780,2499.189453,1448.925537,-1192.668091,2325.385254,1460.959351,-1475.192139,2404.820557,1488.254272,-1355.448486
45,0.375000,178.210541,-27.447401,179.407410,2425.736572,1475.944092,-1349.928345,2310.115723,1489.267212,-1435.911133,2454.147705,1474.400635,-1202.980469,2558.470703,1473.708740,-1431.529419,2498.929688,1448.930176,-1192.566406,2325.294922,1461.122559,-1475.247192,2404.702637,1488.307739,-1355.417603
46,0.383333,178.216614,-27.421341,179.408890,2425.669922,1475.964600,-1349.926636,2310.058350,1489.301514,-1435.945190,2453.972656,1474.459229,-1202.924683,2558.403076,1473.764404,-1431.426758,2498.681152,1448.958740,-1192.526245,2325.198486,1461.249756,-1475.290649,2404.755615,1488.218994,-1355.505859
47,0.391667,178.211792,-27.381100,179.405350,2425.528809,1476.046387,-1349.869995,2310.002930,1489.331177,-1435.980713,2453.808838,1474.515015,-1202.881958,2558.346191,1473.822998,-1431.337646,2498.443115,1449.024658,-1192.514526,2325.204346,1461.318848,-1475.316406,2404.495850,1488.384033,-1355.395264
48,0.400000,178.207428,-27.349276,179.395218,2425.433594,1476.088013,-1349.808716,2309.959229,1489.348022,-1435.999756,2453.659180,1474.543457,-1202.775879,2558.302246,1473.887695,-1431.265503,2498.221436,1449.075684,-1192.475098,2325.154053,1461.328613,-1475.337158,2404.391602,1488.462280,-1355.312256
49,0.408333,178.190979,-27.333694,179.388580,2425.350098,1476.149658,-1349.787231,2309.887695,1489.383545,-1436.008179,2453.549805,1474.640137,-1202.751099,2558.223877,1473.948242,-1431.213501,2498.060791,1449.140503,-1192.460449,2325.129883,1461.326172,-1475.340332,2404.320557,1488.534180,-1355.303711
50,0.416667,178.174606,-27.332054,179.386642,2425.263916,1476.198853,-1349.770752,2309.813721,1489.413574,-1435.997925,2453.465820,1474.718628,-1202.726562,2558.126221,1473.987183,-1431.200562,2497.954834,1449.255005,-1192.479370,2325.017578,1461.322632,-1475.322632,2404.248535,1488.592773,-1355.307251
51,0.425000,178.141159,-27.346708,179.394379,2425.162109,1476.275146,-1349.771729,2309.692871,1489.452148,-1435.983765,2453.425049,1474.888550,-1202.778442,2558.002441,1473.999756,-1431.211914,2497.874756,1449.375732,-1192.481079,2324.864258,1461.330444,-1475.287598,2404.158447,1488.652954,-1355.286011
52,0.433333,178.130417,-27.358835,179.388733,2425.073730,1476.354858,-1349.763550,2309.568848,1489.506836,-1435.956177,2453.368896,1474.986572,-1202.769165,2557.868652,1474.071777,-1431.235962,2497.826416,1449.510742,-1192.467285,2324.797852,1461.382446,-1475.255127,2404.073486,1488.740356,-1355.273926
53,0.441667,178.123444,-27.383749,179.389130,2424.961914,1476.414429,-1349.742188,2309.414062,1489.558716,-1435.873169,2453.302979,1475.059937,-1202.754028,2557.708252,1474.112793,-1431.277222,2497.807373,1449.613892,-1192.433472,2324.632080,1461.420410,-1475.196777,2403.958252,1488.808960,-1355.243408
54,0.450000,178.121796,-27.411560,179.378967,2424.857422,1476.488647,-1349.723511,2309.250244,1489.616455,-1435.789673,2453.256104,1475.130981,-1202.743774,2557.561035,1474.204834,-1431.323975,2497.810303,1449.694092,-1192.409302,2324.527344,1461.484009,-1475.138184,2403.848389,1488.896484,-1355.211914
55,0.458333,178.120041,-27.450800,179.350586,2424.699707,1476.573853,-1349.743896,2308.981445,1489.662354,-1435.750122,2453.180420,1475.196411,-1202.780029,2557.412842,1474.343018,-1431.363525,2497.829590,1449.771973,-1192.416016,2324.336914,1461.538818,-1475.072632,2403.657959,1489.000732,-1355.203369
56,0.466667,178.125458,-27.494938,179.341171,2424.542725,1476.642822,-1349.717041,2308.765625,1489.742188,-1435.620972,2453.129150,1475.234619,-1202.766602,2557.206787,1474.433838,-1431.429443,2497.831055,1449.835327,-1192.427856,2324.057861,1461.592041,-1474.990234,2403.501709,1489.078735,-1355.142944
57,0.475000,178.135910,-27.540642,179.329697,2424.394287,1476.721558,-1349.693359,2308.567383,1489.841919,-1435.506592,2453.091797,1475.278320,-1202.758545,2556.979492,1474.568237,-1431.520996,2497.821777,1449.866577,-1192.456665,2323.776855,1461.666626,-1474.893311,2403.363281,1489.154297,-1355.105103
58,0.483333,178.142212,-27.587839,179.308746,2424.236572,1476.773315,-1349.647461,2308.322510,1489.857056,-1435.306396,2453.032715,1475.307861,-1202.731201,2556.757812,1474.672241,-1431.578125,2497.772949,1449.885254,-1192.459351,2323.516113,1461.755005,-1474.825562,2403.221924,1489.217163,-1355.066895
59,0.491667,178.156067,-27.612963,179.300797,2424.070068,1476.844116,-1349.592041,2308.126709,1489.937866,-1435.188232,2452.930420,1475.346069,-1202.709961,2556.572754,1474.779907,-1431.607178,2497.688477,1449.915039,-1192.454468,2323.294189,1461.884033,-1474.762817,2403.031982,1489.262573,-1354.960083
60,0.500000,178.176224,-27.625465,179.268951,2423.868652,1476.903076,-1349.520020,2307.906982,1489.973755,-1435.109497,2452.762451,1475.330933,-1202.591553,2556.406494,1474.944214,-1431.608276,2497.554932,1449.936646,-1192.404419,2323.010742,1461.991821,-1474.696777,2402.804688,1489.340210,-1354.855835
61,0.508333,178.186676,-27.626696,179.259293,2423.669678,1476.976929,-1349.464111,2307.656738,1490.038574,-1435.053955,2452.538086,1475.401611,-1202.505249,2556.192139,1475.047241,-1431.551270,2497.373047,1449.968018,-1192.332764,2322.886719,1462.129272,-1474.638306,2402.610596,1489.385376,-1354.800293
62,0.516667,178.218536,-27.603668,179.193954,2423.447266,1477.076538,-1349.415039,2307.436035,1490.125977,-1434.986084,2452.138672,1475.380127,-1202.487671,2556.145996,1475.379517,-1431.563965,2497.143311,1450.005005,-1192.245605,2322.738281,1462.234131,-1474.581421,2402.388184,1489.432495,-1354.724976
63,0.525000,178.224731,-27.588367,179.179398,2423.168457,1477.139160,-1349.352783,2307.178223,1490.182983,-1434.938599,2451.821777,1475.451904,-1202.396362,2555.865234,1475.476440,-1431.440552,2496.839111,1450.047485,-1192.119263,2322.550049,1462.335083,-1474.524170,2402.031738,1489.424561,-1354.709351
64,0.533333,178.230042,-27.572037,179.163818,2422.806885,1477.209839,-1349.262695,2306.862549,1490.243652,-1434.869507,2451.430908,1475.495605,-1202.313599,2555.577881,1475.611572,-1431.298340,2496.451660,1450.111328,-1191.957764,2322.250488,1462.427124,-1474.442627,2401.624023,1489.474731,-1354.641968
65,0.541667,178.217117,-27.550488,179.257874,2422.307617,1477.201904,-1349.115601,2306.509521,1490.317749,-1434.792847,2450.941162,1475.559326,-1202.228638,2554.892822,1475.345703,-1431.010742,2496.008057,1450.183960,-1191.798096,2321.698242,1462.441772,-1474.348877,2401.190674,1489.519043,-1354.541870
66,0.550000,178.202652,-27.549356,179.257965,2421.810547,1477.271851,-1348.997070,2306.043213,1490.395020,-1434.696411,2450.463623,1475.658936,-1202.096191,2554.386475,1475.412231,-1430.886719,2495.538818,1450.253662,-1191.731567,2321.107178,1462.426025,-1474.266968,2400.703613,1489.596069,-1354.411621
67,0.558333,178.191635,-27.564333,179.226288,2421.251465,1477.332397,-1348.923096,2305.361572,1490.399170,-1434.674316,2449.967041,1475.705444,-1201.982788,2553.796143,1475.536987,-1430.781860,2495.000977,1450.297241,-1191.620728,2320.498047,1462.412354,-1474.183228,2400.184082,1489.695435,-1354.265625
68,0.566667,178.197922,-27.590588,179.158875,2420.694336,1477.407593,-1348.798950,2304.744873,1490.421387,-1434.416626,2449.494141,1475.717407,-1201.800415,2553.211182,1475.810303,-1430.720215,2494.441162,1450.362671,-1191.540039,2319.956299,1462.448242,-1474.074097,2399.575195,1489.762451,-1354.200806
69,0.575000,178.216782,-27.605278,179.095749,2420.069092,1477.494141,-1348.712280,2304.150635,1490.524048,-1434.238281,2448.847412,1475.673096,-1201.853516,2552.592529,1476.125244,-1430.716431,2493.916992,1450.458374,-1191.545776,2319.173340,1462.448975,-1473.953003,2398.980957,1489.838379,-1354.096802
70,0.583333,178.214035,-27.642118,178.987030,2419.506348,1477.682739,-1348.657227,2303.527100,1490.636108,-1434.094116,2448.434814,1475.808716,-1201.819702,2552.042725,1476.644775,-1430.797363,2493.433350,1450.606812,-1191.652588,2318.507568,1462.502563,-1473.849976,2398.374756,1489.962280,-1353.996216
71,0.591667,178.200821,-27.718248,178.928864,2418.975586,1477.879272,-1348.702515,2302.861572,1490.759888,-1434.038696,2448.182617,1475.989502,-1201.873413,2551.363037,1476.954590,-1431.009033,2493.046143,1450.755371,-1191.869141,2317.817627,1462.598633,-1473.755127,2397.846924,1490.178101,-1354.017822
72,0.600000,178.182404,-27.805248,178.804916,2418.621094,1478.175903,-1348.828735,2302.251465,1490.848145,-1433.983276,2448.081055,1476.274170,-1202.022095,2550.954590,1477.556885,-1431.465576,2492.797119,1451.006958,-1192.276001,2317.526611,1462.908325,-1473.649780,2397.463867,1490.438477,-1354.098755
73,0.608333,178.141388,-27.895748,178.705719,2418.324707,1478.505615,-1349.020874,2301.764648,1490.947266,-1433.941772,2448.140137,1476.645386,-1202.369385,2550.427002,1478.057861,-1431.870728,2492.738770,1451.322021,-1192.837891,2317.136719,1463.217163,-1473.697876,2397.171631,1490.785522,-1354.280151
74,0.616667,178.105957,-27.987915,178.572708,2418.251709,1478.972778,-1349.304810,2301.508789,1491.211548,-1434.030640,2448.394531,1477.145752,-1202.718994,2550.226318,1478.866455,-1432.453979,2492.833008,1451.671875,-1193.440186,2316.929443,1463.607666,-1473.762817,2397.087891,1491.210205,-1354.562012
75,0.625000,178.068848,-28.061045,178.452240,2418.390869,1479.557495,-1349.657593,2301.539062,1491.672241,-1434.209106,2448.750977,1477.726318,-1203.214478,2550.372803,1479.794800,-1433.317993,2493.067627,1452.279175,-1194.143066,2316.850830,1464.004395,-1473.918335,2397.263916,1491.761230,-1354.861328
76,0.633333,178.020828,-28.118954,178.466415,2418.692627,1480.163696,-1350.083862,2301.756348,1492.284546,-1434.503906,2449.372559,1478.460693,-1203.706055,2550.403809,1480.277710,-1433.892456,2493.488525,1452.961182,-1194.830688,2317.089355,1464.490234,-1474.217773,2397.581055,1492.399658,-1355.407959
77,0.641667,177.980927,-28.205999,178.409012,2419.254150,1480.904541,-1350.741577,2302.189941,1492.997437,-1435.025024,2450.263672,1479.229004,-1204.492920,2550.927246,1481.216675,-1434.714966,2494.311523,1453.720093,-1195.811401,2317.303467,1465.013672,-1474.737793,2398.292969,1493.161255,-1356.060669
78,0.650000,178.008835,-28.255630,178.441025,2420.205566,1481.788208,-1351.582520,2303.135742,1493.994873,-1435.806396,2451.398193,1480.061279,-1205.331177,2551.877686,1482.028076,-1435.719849,2495.273926,1454.381714,-1196.620728,2318.232910,1465.953369,-1475.528076,2399.153564,1494.095581,-1356.812500
79,0.658333,178.087402,-28.243692,178.561859,2421.638916,1482.894043,-1352.564331,2304.420654,1495.212036,-1436.683960,2452.767822,1481.035400,-1206.357422,2553.100342,1482.876221,-1436.708740,2496.589600,1455.215332,-1197.739746,2319.730713,1467.315063,-1476.418701,2400.494873,1495.211914,-1357.808716
