Format Version,1.24,Take Name,Q4-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.01.13.569 PM,Capture Start Frame,452746,Total Frames in Take,649,Total Exported Frames,649,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
52,0.433333,176.220917,-25.479839,177.339706,3001.889160,1697.867554,-1683.570801,2888.612061,1705.257446,-1773.323975,3023.477051,1699.930786,-1534.253174,3137.959229,1698.460327,-1761.186157,,,,,,,2981.846680,1709.879272,-1689.935303
53,0.441667,176.216492,-25.556267,177.317947,3001.740723,1697.993408,-1683.425049,2888.310059,1705.362427,-1773.033691,3023.486816,1700.030762,-1534.118896,3137.739990,1698.637207,-1761.185547,,,,,,,2981.710693,1710.009399,-1689.742676
54,0.450000,176.218933,-25.620995,177.279724,3001.589355,1698.102783,-1683.252441,2888.040039,1705.435669,-1772.735840,3023.480957,1700.100952,-1533.959595,3137.509033,1698.840088,-1761.161621,,,,,,,2981.589355,1710.127075,-1689.543579
55,0.458333,176.246124,-25.676388,177.253387,3001.425781,1698.248291,-1683.063477,2887.794678,1705.593628,-1772.438477,3023.494873,1700.142822,-1533.766113,3137.259277,1699.080688,-1761.100464,,,,,,,2981.376709,1710.292603,-1689.344238
56,0.466667,176.294830,-25.684706,177.243103,3001.188965,1698.406006,-1682.831665,2887.554688,1705.825195,-1772.173462,3023.377441,1700.181763,-1533.599121,3136.903320,1699.347290,-1760.755371,,,,,,,2981.145508,1710.449341,-1689.162476
57,0.475000,176.337845,-25.728172,177.241531,3000.971436,1698.578369,-1682.683472,2887.292236,1706.077881,-1771.922119,3023.212891,1700.242310,-1533.418579,3136.698242,1699.569092,-1760.819214,,,,,,,2980.873779,1710.576294,-1688.983032
58,0.483333,176.416092,-25.712364,177.231552,3000.613770,1698.692383,-1682.509155,2886.975830,1706.303101,-1771.700684,3022.732422,1700.158813,-1533.312500,3136.361572,1699.823730,-1760.656982,,,,,,,2980.610352,1710.690918,-1688.805054
59,0.491667,176.453156,-25.729828,177.219223,3000.268066,1698.830811,-1682.335449,2886.593750,1706.495117,-1771.495483,3022.430664,1700.197876,-1533.135742,3135.986084,1700.048096,-1760.528687,,,,,,,2980.273926,1710.806885,-1688.606201
60,0.500000,176.489853,-25.748730,177.193207,2999.883057,1698.986694,-1682.169189,2886.190918,1706.683472,-1771.289185,3022.136475,1700.237427,-1533.005981,3135.553711,1700.326416,-1760.418213,,,,,,,2979.795166,1710.970581,-1688.395996
61,0.508333,176.509003,-25.776278,177.139053,2999.473877,1699.158569,-1682.018066,2885.733154,1706.816895,-1771.086182,3021.824219,1700.305054,-1532.893677,3135.156494,1700.650269,-1760.326660,,,,,,,2979.319336,1711.140381,-1688.183105
62,0.516667,176.538513,-25.769333,177.062622,2998.973389,1699.308472,-1681.870361,2885.206543,1706.992432,-1770.880737,3021.390137,1700.385498,-1532.797119,3134.659912,1701.088257,-1759.986450,,,,,,,2978.734131,1711.072754,-1688.176270
63,0.525000,176.510162,-25.849974,176.992783,2998.553955,1699.425293,-1681.876953,2884.664551,1706.978149,-1770.730957,3021.085938,1700.511719,-1532.732666,3134.118652,1701.327515,-1760.429932,,,,,,,2978.341064,1711.207153,-1688.114624
64,0.533333,176.464798,-25.909124,176.898651,2998.068604,1699.536621,-1681.822632,2884.047119,1706.899536,-1770.579468,3020.855469,1700.660278,-1532.729736,3133.452148,1701.628540,-1760.394165,,,,,,,2977.908691,1711.348267,-1688.055908
65,0.541667,176.423019,-25.970085,176.775330,2997.659668,1699.686035,-1681.804321,2883.416260,1706.839600,-1770.418823,3020.666016,1700.804321,-1532.787842,3133.046631,1702.059448,-1760.363281,,,,,,,2977.450684,1711.499390,-1688.031860
66,0.550000,176.374985,-26.113432,176.703995,2997.254639,1699.825562,-1681.950439,2882.881592,1706.849243,-1770.292725,3020.564697,1700.994141,-1532.911377,3132.409912,1702.268188,-1761.157471,,,,,,,2976.982178,1711.640259,-1688.069702
67,0.558333,176.326859,-26.208435,176.599457,2996.806885,1699.971558,-1682.049072,2882.313232,1706.807373,-1770.230225,3020.496094,1701.193726,-1533.108643,3131.646973,1702.632812,-1761.416626,,,,,,,2976.611084,1711.791382,-1688.159302
68,0.566667,176.255798,-26.324471,176.477554,2996.553955,1700.132080,-1682.346558,2881.841553,1706.766846,-1770.263428,3020.454102,1701.444336,-1533.382324,3131.423340,1703.020508,-1762.037109,,,,,,,2976.195312,1711.815918,-1688.446411
69,0.575000,176.211075,-26.396219,176.371140,2996.341797,1700.274658,-1682.661743,2881.516113,1706.713867,-1770.375000,3020.351074,1701.601929,-1533.857300,3131.121826,1703.368774,-1762.558472,,,,,,,2976.050049,1711.983643,-1688.668091
70,0.583333,176.164062,-26.470406,176.289291,2996.352051,1700.582886,-1682.870972,2881.489502,1706.906738,-1770.357422,3020.701904,1702.013794,-1534.164795,3130.844238,1703.836182,-1762.875610,,,,,,,2975.972900,1712.174072,-1688.961914
71,0.591667,176.062012,-26.572485,176.172409,2996.374756,1700.761597,-1683.419189,2881.150879,1706.752075,-1770.832153,3020.903809,1702.302002,-1534.565186,3130.884033,1704.154663,-1763.728882,,,,,,,2975.987061,1712.397705,-1689.409424
72,0.600000,175.996521,-26.633936,176.109100,2996.493408,1701.051392,-1683.951172,2881.173340,1706.821289,-1771.192993,3021.096680,1702.625488,-1535.045654,3130.909668,1704.485596,-1764.396118,,,,,,,2976.271484,1712.988525,-1689.994385
73,0.608333,175.974472,-26.640478,176.038681,2996.711914,1701.342529,-1684.424927,2881.433105,1707.050415,-1771.700562,3021.371338,1702.963379,-1535.614258,3131.093750,1704.955933,-1764.994019,,,,,,,2976.431885,1713.088257,-1690.262573
74,0.616667,175.889740,-26.683920,175.983902,2997.151611,1701.704834,-1685.077271,2881.820557,1707.262939,-1772.336670,3022.134521,1703.532959,-1536.203247,3131.486572,1705.337891,-1765.648804,,,,,,,2976.634033,1713.356445,-1691.014038
75,0.625000,175.872787,-26.637691,175.942734,2997.775391,1702.107178,-1685.860718,2882.478760,1707.577881,-1773.055664,3022.451660,1703.947754,-1537.059448,3132.161133,1705.841309,-1766.413086,,,,,,,2977.308838,1713.693726,-1691.749878
76,0.633333,175.880127,-26.579166,175.923050,2998.480225,1702.567383,-1686.572510,2883.320068,1708.031006,-1773.947021,3023.176270,1704.405396,-1537.816162,3132.778809,1706.392456,-1766.915649,,,,,,,2978.217041,1714.223511,-1692.530640
77,0.641667,175.849838,-26.570848,175.868759,2999.663330,1703.136597,-1687.553467,2884.508789,1708.506836,-1774.952271,3024.283447,1705.015381,-1538.706421,3134.177002,1707.082275,-1768.017090,,,,,,,2979.281006,1714.703979,-1693.483032
78,0.650000,175.851257,-26.505474,175.778854,3001.024902,1703.718018,-1688.637939,2885.992920,1708.986694,-1776.146118,3025.489014,1705.511841,-1539.763916,3135.608887,1707.937500,-1768.917725,,,,,,,2980.637695,1715.257812,-1694.658325
79,0.658333,175.836670,-26.418823,175.663315,3002.611328,1704.352051,-1689.883911,2887.759766,1709.474121,-1777.531982,3026.957275,1706.136475,-1541.088745,3137.223389,1708.893921,-1769.939087,,,,,,,2982.227295,1715.814697,-1696.001465
80,0.666667,175.773621,-26.384468,175.532043,3004.795410,1705.104736,-1691.469604,2889.784668,1709.962158,-1779.129639,3028.875732,1706.916870,-1542.496948,3139.439453,1709.880249,-1771.445923,,,,,,,2984.322754,1716.477905,-1697.474487
81,0.675000,175.688263,-26.297968,175.445007,3006.831787,1705.798950,-1693.092285,2891.976318,1710.431763,-1780.922974,3030.819580,1707.822266,-1544.278931,3141.584229,1710.725708,-1772.723755,,,,,,,2986.421631,1717.119995,-1699.279175
82,0.683333,175.443375,-26.186373,175.323715,3009.104980,1706.403076,-1695.076660,2894.310547,1710.887085,-1782.882690,3033.159180,1708.901489,-1546.096191,3144.152832,1711.410278,-1774.229492,,,,2911.143311,1682.924438,-1822.853760,2988.784912,1717.908447,-1701.111206
83,0.691667,175.246521,-26.195087,175.302307,3011.438477,1707.169678,-1696.953491,2896.740723,1711.366333,-1784.934082,3035.547607,1710.137085,-1548.109619,3146.840820,1712.043945,-1775.907104,,,,2913.010986,1683.209717,-1824.403931,2991.116943,1718.640625,-1703.280762
84,0.700000,175.015015,-26.252468,175.317001,3013.970947,1707.986572,-1698.932739,2899.168945,1711.846680,-1787.138184,3038.437256,1711.533569,-1550.177124,3149.827881,1712.566284,-1777.968872,,,,2914.984619,1683.397949,-1825.829956,2993.713135,1719.506104,-1705.478638
85,0.708333,174.788071,-26.293619,175.406082,3016.577881,1708.840576,-1701.142090,2901.667236,1712.483398,-1789.341431,3041.209717,1713.051147,-1552.788208,3152.490723,1712.885864,-1779.928345,,,,2917.129150,1683.696045,-1827.592285,2996.345703,1720.259644,-1708.027466
86,0.716667,174.551788,-26.424414,175.493729,3019.369629,1709.700317,-1703.518188,2904.131348,1713.036255,-1791.586060,3044.817627,1714.596436,-1555.661377,3154.539062,1713.173584,-1781.654663,,,,2919.488037,1684.065918,-1829.658447,2999.200928,1721.173584,-1710.546509
87,0.725000,174.181168,-26.592543,178.187820,3021.606201,1708.489624,-1705.783569,2906.620361,1713.578003,-1793.845581,3048.061279,1716.270264,-1558.605225,,,,3094.847168,1692.405762,-1548.855835,2922.061279,1684.331909,-1831.820435,3001.945068,1721.947876,-1713.238159
88,0.733333,173.854050,-26.895840,178.731613,3024.587646,1709.072144,-1708.592407,2909.099609,1714.149414,-1796.100098,3051.952637,1718.049316,-1561.642090,,,,3098.316895,1693.783936,-1552.288940,2924.392578,1684.606567,-1833.915283,3004.998047,1722.702515,-1716.259277
89,0.741667,173.508850,-27.153156,179.576569,3027.413330,1709.553345,-1711.298340,2911.709229,1714.915649,-1798.350342,3055.959473,1719.848755,-1564.876709,,,,3101.867676,1695.297485,-1556.043457,2926.546631,1684.909302,-1836.158325,3008.227051,1723.794312,-1718.886841
90,0.750000,173.159897,-27.449022,-179.582443,3030.218506,1710.012695,-1714.212646,2914.295898,1715.605957,-1800.723145,3060.114502,1721.538940,-1568.308838,,,,3105.585693,1696.761353,-1559.979614,2928.548828,1685.206543,-1838.402344,3011.257324,1724.601196,-1722.090454
91,0.758333,172.850784,-27.895006,-178.956894,3033.246094,1710.548218,-1717.417480,2916.941162,1716.262085,-1803.114380,3064.590576,1723.267090,-1571.771118,,,,3109.507812,1698.050659,-1564.018799,2930.419678,1685.578979,-1840.755615,3014.487793,1725.426758,-1725.295166
92,0.766667,172.536087,-28.562529,-178.805145,3036.655762,1711.256470,-1721.028320,2919.710693,1717.008545,-1805.537842,3069.181641,1724.931885,-1575.428223,,,,3113.588379,1699.555542,-1568.206909,2932.120850,1685.708618,-1843.107422,3017.796875,1726.281860,-1728.616333
93,0.775000,172.251648,-29.198051,-178.650360,3040.063232,1712.024414,-1724.692139,2922.422363,1717.653076,-1808.064575,3073.904541,1726.648315,-1579.259399,,,,3118.014893,1701.030762,-1572.475342,2933.810303,1686.136108,-1845.682495,3021.309570,1727.196777,-1732.089478
94,0.783333,171.924377,-29.637680,-178.038696,3043.373047,1712.524048,-1728.115845,2925.403076,1718.264526,-1810.719360,3078.711182,1728.191284,-1583.170532,,,,3122.729492,1702.377197,-1576.737061,2935.644531,1686.439209,-1848.441284,3025.000488,1728.177734,-1735.492676
95,0.791667,171.613373,-30.117397,-177.650833,3046.916016,1713.156372,-1731.686401,2928.547363,1718.911011,-1813.505005,3083.485107,1729.772339,-1587.129639,,,,3127.315430,1703.806641,-1580.827637,2937.676514,1686.762085,-1851.117554,3028.586670,1729.062500,-1739.016724
96,0.800000,171.275192,-30.568453,-177.701248,3050.732422,1714.046265,-1735.402954,2931.780518,1719.480591,-1816.415649,3088.338623,1731.448853,-1591.070679,,,,3132.071533,1705.542847,-1585.113525,2940.037598,1686.909912,-1854.063232,3032.370117,1729.958862,-1742.561035
97,0.808333,171.096252,-31.045795,-178.043747,3054.989014,1715.276367,-1739.135132,2935.503662,1720.729126,-1819.051025,3093.154053,1733.136230,-1595.156372,,,,3136.831055,1707.151489,-1589.215820,2942.752686,1687.180176,-1857.092407,3036.188232,1730.817871,-1746.397827
