Format Version,1.24,Take Name,Q3-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.16.44.661 PM,Capture Start Frame,564476,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
17,0.141667,7.198366,-28.211380,6.802952,-2603.568848,1407.603394,-1022.682678,-2608.971436,1412.928345,-879.819824,-2497.133057,1420.782471,-1128.747803,,,,-2519.986572,1393.251221,-1167.137451,-2650.524658,1381.263428,-868.932983,-2599.627686,1421.585327,-1001.600525
18,0.150000,7.416582,-28.070576,6.737281,-2607.893066,1408.217896,-1023.629089,-2612.908691,1412.889038,-880.577332,-2501.782227,1421.834106,-1129.864868,,,,-2524.510010,1394.221313,-1168.378662,-2654.549072,1381.289551,-869.940796,-2603.701660,1421.913086,-1002.451294
19,0.158333,7.426026,-28.057163,6.093656,-2611.996338,1408.777710,-1023.664001,-2617.269043,1413.149048,-881.632141,-2506.090820,1422.330933,-1130.766968,-2750.694336,1399.925781,-1084.225098,-2528.782959,1394.785645,-1169.187500,-2658.648926,1381.282593,-870.784851,-2608.207031,1422.196045,-1003.352661
20,0.166667,7.621361,-27.926741,6.963810,-2616.510498,1408.708618,-1025.291992,-2621.473389,1413.208252,-882.519043,-2510.752930,1422.951782,-1131.913452,,,,-2533.680176,1395.469971,-1170.351929,-2662.791260,1381.263306,-871.620605,-2612.623291,1422.527954,-1004.363892
21,0.175000,7.701225,-27.875460,6.975968,-2621.459473,1409.097168,-1026.451172,-2625.984375,1413.364624,-883.400085,-2515.690674,1423.428345,-1132.934937,,,,-2538.506348,1396.054810,-1171.593628,-2667.503174,1381.495361,-872.740540,-2617.408691,1422.788940,-1005.290039
22,0.183333,7.676263,-27.788414,6.372314,-2626.079590,1409.588501,-1026.671265,-2630.712891,1413.613770,-884.550781,-2520.642334,1423.830200,-1134.149902,-2764.911133,1400.052490,-1086.780518,-2543.489990,1396.324585,-1172.509521,-2672.081055,1381.545288,-873.655212,-2622.177246,1423.079590,-1006.383667
23,0.191667,7.777614,-27.649294,7.233390,-2631.141357,1409.394897,-1028.325317,-2635.475342,1413.779175,-885.474487,-2525.966553,1424.187378,-1135.352051,,,,-2548.602539,1396.428345,-1173.735229,-2676.695557,1381.660156,-874.493896,-2627.124512,1423.158447,-1007.339722
24,0.200000,7.720596,-27.664656,7.174121,-2636.388916,1409.602417,-1029.572144,-2640.584473,1414.082886,-886.630615,-2530.964844,1424.165161,-1136.419556,,,,-2554.169434,1396.737671,-1175.015503,-2681.810303,1381.999634,-875.687500,-2632.251953,1423.314697,-1008.296753
25,0.208333,7.664449,-27.589336,6.681026,-2641.474365,1409.844727,-1029.632202,-2645.727051,1414.317383,-887.599609,-2536.501221,1424.373779,-1137.587891,-2780.381104,1399.543213,-1089.159912,-2559.257080,1396.646118,-1175.881958,-2686.824951,1381.889526,-876.475403,-2637.550049,1423.505249,-1009.280823
26,0.216667,7.751959,-27.491438,7.330823,-2646.853760,1409.688232,-1031.311401,-2650.842529,1414.277466,-888.464600,-2541.932617,1424.537476,-1138.726074,,,,-2564.610840,1396.492676,-1176.927002,-2691.930664,1381.941284,-877.346008,-2642.955566,1423.938110,-1010.370850
27,0.225000,7.667107,-27.533052,7.151497,-2652.306885,1409.744019,-1032.472290,-2656.231201,1414.354126,-889.599731,-2547.127441,1424.182007,-1139.611572,,,,-2570.221191,1396.491455,-1178.087646,-2697.256836,1382.132935,-878.487183,-2648.283447,1423.903076,-1011.088745
28,0.233333,7.581961,-27.532303,6.770847,-2657.512939,1409.723755,-1032.474976,-2661.564209,1414.465820,-890.520813,-2552.641113,1424.222412,-1140.678711,-2796.977051,1399.089355,-1092.075195,-2575.359375,1396.294434,-1178.914185,-2702.595215,1381.938721,-879.327393,-2653.903809,1423.903687,-1012.235291
29,0.241667,7.591526,-27.522406,6.990764,-2662.785156,1409.543945,-1033.336548,-2666.810303,1414.385498,-891.426514,-2557.929932,1424.192749,-1141.557251,-2802.040283,1398.284912,-1093.047241,-2580.828125,1396.374390,-1180.056030,-2707.810303,1381.867188,-880.225891,-2659.302979,1423.849609,-1013.139587
30,0.250000,7.704195,-27.512177,7.593422,-2668.262207,1409.348511,-1035.377441,-2672.296387,1414.328979,-892.593323,-2563.239258,1424.278687,-1142.666870,,,,-2585.984863,1396.116577,-1180.791138,-2713.297363,1381.905640,-881.479736,-2664.739502,1423.631226,-1014.287598
31,0.258333,7.790158,-27.505234,7.979603,-2673.570801,1408.989014,-1036.417969,-2677.531250,1414.207886,-893.529236,-2568.414551,1424.296631,-1143.531494,,,,-2591.164551,1396.175293,-1181.936890,-2718.393799,1381.508057,-882.353394,-2669.803955,1423.233154,-1015.263428
32,0.266667,7.781406,-27.529114,8.040092,-2678.950928,1408.955322,-1037.633789,-2682.906250,1414.292603,-894.823242,-2573.725098,1424.184204,-1144.663940,,,,-2596.352783,1396.154297,-1183.110107,-2723.660645,1381.474121,-883.641663,-2675.607910,1423.602783,-1016.600708
33,0.275000,7.844961,-27.551010,8.015122,-2684.018799,1408.844727,-1038.695557,-2688.054199,1413.977539,-895.803467,-2578.688965,1424.188843,-1145.798950,,,,-2601.259277,1396.113647,-1184.020142,-2728.862061,1381.145142,-884.665833,-2680.931885,1423.611084,-1017.618042
34,0.283333,7.692580,-27.704151,7.661362,-2688.762451,1408.775513,-1038.973877,-2693.416992,1414.101196,-897.195496,-2583.592773,1424.140503,-1146.780518,-2827.791992,1395.947632,-1099.164551,-2605.985107,1395.819092,-1185.168457,-2734.185303,1381.204468,-886.101379,-2685.650391,1423.239136,-1018.829346
35,0.291667,7.749331,-27.726004,7.899647,-2693.671875,1408.420654,-1040.254395,-2698.450928,1413.889282,-898.313782,-2588.398682,1423.989380,-1148.014771,-2832.358154,1395.053955,-1100.637451,-2610.697998,1395.651001,-1186.373901,-2739.172852,1380.831177,-887.228333,-2690.585449,1422.778564,-1020.114075
36,0.300000,7.748340,-27.783440,8.112451,-2698.323730,1408.119141,-1041.619385,-2703.587891,1413.823853,-899.755737,-2592.937012,1423.769531,-1149.005615,-2836.757568,1394.053101,-1102.181396,-2615.288330,1395.245117,-1187.416748,-2744.172363,1380.741943,-888.683167,-2695.035156,1422.264160,-1021.318542
37,0.308333,7.751327,-27.813271,8.352350,-2702.975830,1407.710327,-1043.008667,-2708.323242,1413.719116,-900.976562,-2597.588623,1423.444092,-1150.250732,-2841.091553,1392.996704,-1103.799805,-2619.661621,1394.956177,-1188.699097,-2748.884033,1380.493774,-889.919312,-2699.753662,1421.855835,-1022.888306
38,0.316667,7.774647,-27.950396,9.154300,-2707.790039,1407.120972,-1045.186157,-2713.329590,1413.844116,-902.515259,-2602.001221,1423.068848,-1151.547363,,,,-2623.225098,1394.631348,-1189.716064,-2753.866455,1380.330444,-891.416382,-2704.263184,1421.390137,-1024.236816
39,0.325000,7.731917,-28.056833,9.663730,-2712.028076,1406.351685,-1046.625854,-2717.810791,1413.400635,-903.677979,-2606.107178,1422.636230,-1152.636963,,,,-2625.875977,1392.969482,-1191.024658,-2758.229736,1380.027832,-892.707703,-2708.934082,1421.239868,-1025.662598
40,0.333333,7.674475,-28.018129,10.854352,-2716.037354,1404.973755,-1048.146118,-2722.481201,1413.373535,-905.196777,-2610.295654,1422.209351,-1153.900146,,,,-2629.785645,1390.747192,-1192.719238,-2762.125244,1379.405884,-894.177429,-2713.360840,1420.911499,-1026.981445
41,0.341667,7.736690,-28.008978,11.862243,-2719.719727,1403.735352,-1049.518799,-2726.886963,1413.205444,-906.519287,-2613.991455,1421.826904,-1155.148438,,,,-2633.423096,1389.841187,-1193.863403,-2765.675293,1378.431030,-895.541443,-2717.909668,1420.653564,-1028.327759
42,0.350000,7.745041,-28.099379,12.530829,-2722.917725,1402.672485,-1050.651367,-2731.091064,1413.083130,-907.850586,-2616.840332,1421.104492,-1156.080933,,,,-2636.996094,1389.290283,-1193.259399,-2768.771729,1377.496826,-896.733154,-2722.078857,1420.322266,-1029.675171
43,0.358333,7.779218,-28.224955,13.449423,-2725.690430,1401.444824,-1052.036377,-2735.099854,1412.959473,-909.309326,-2619.210205,1420.457153,-1157.215698,,,,-2640.232178,1389.260254,-1194.112793,-2771.650391,1376.518799,-898.130493,-2725.846680,1419.827515,-1030.888184
44,0.366667,7.677072,-28.203117,12.896098,-2728.872070,1400.829224,-1053.623535,-2738.770264,1412.526611,-910.388611,-2622.130127,1418.675537,-1158.411499,,,,,,,-2774.438965,1375.482300,-899.326782,-2729.454590,1419.364624,-1032.273682
45,0.375000,7.614748,-28.298983,14.078509,-2731.557861,1399.176514,-1055.023560,-2742.490479,1412.365967,-911.807434,-2624.591553,1417.772339,-1159.587036,,,,,,,-2777.141846,1374.641602,-900.727051,-2733.121094,1418.989014,-1033.633057
46,0.383333,7.589704,-28.370752,14.926450,-2734.169678,1397.819458,-1056.247192,-2745.708252,1412.024902,-912.999329,-2627.057129,1416.982544,-1160.736572,,,,,,,-2779.881836,1373.884033,-901.983582,-2736.603516,1418.600952,-1034.805176
47,0.391667,7.488098,-28.462833,15.588654,-2736.730957,1396.694458,-1057.489868,-2748.799072,1411.794922,-914.374695,-2629.596436,1416.167236,-1161.610107,,,,,,,-2782.567383,1373.306274,-903.282166,-2739.657227,1417.888062,-1036.131592
48,0.400000,7.352960,-28.551737,15.852157,-2739.167480,1395.944702,-1058.813599,-2751.598145,1411.611938,-915.841003,-2632.065674,1415.417847,-1162.694336,,,,,,,-2785.196045,1372.848389,-904.578247,-2740.642578,1416.002686,-1037.590820
49,0.408333,7.230336,-28.649036,15.332906,-2741.557373,1395.724243,-1059.832275,-2753.993896,1411.167725,-916.867188,-2634.446289,1414.613770,-1163.477661,,,,,,,-2787.844238,1372.465698,-905.792664,-2740.414062,1413.655029,-1038.780029
50,0.416667,7.088202,-28.766550,14.102717,-2743.913818,1396.148071,-1061.005615,-2756.298584,1410.825439,-918.303162,-2636.717529,1413.775146,-1164.490234,,,,,,,-2790.433105,1372.270752,-907.057495,-2739.899658,1411.297119,-1040.125000
51,0.425000,7.077007,-28.837301,14.506087,-2745.393311,1394.921753,-1061.969971,-2758.080078,1410.282471,-919.351318,-2638.757568,1413.032349,-1165.203857,,,,,,,-2793.059814,1372.238525,-908.371277,-2739.847412,1409.216675,-1041.262085
52,0.433333,7.024214,-29.071972,14.807360,-2746.575928,1393.795898,-1063.109985,-2759.659668,1409.757446,-920.681458,-2640.520996,1412.273926,-1165.889526,,,,,,,-2795.466064,1372.149292,-909.596558,-2740.368896,1407.615723,-1042.516846
53,0.441667,6.885321,-29.230125,14.389020,-2747.935547,1393.019287,-1064.127075,-2761.002686,1408.939697,-921.754822,-2641.908691,1411.121216,-1166.812012,,,,,,,-2797.557861,1371.699707,-910.646790,-2741.279297,1406.422974,-1043.553345
54,0.450000,6.688521,-29.391960,13.846577,-2749.061279,1392.317627,-1065.100098,-2762.060547,1408.174683,-922.781006,-2642.882080,1409.725586,-1167.371094,,,,,,,-2799.135010,1371.327271,-911.717896,-2742.538574,1405.602783,-1044.618774
55,0.458333,6.514100,-29.463610,13.059154,-2750.238770,1391.768799,-1065.937256,-2762.709961,1407.220825,-923.754089,-2643.474609,1408.229858,-1167.882690,,,,,,,-2800.438965,1370.874268,-912.686279,-2744.073486,1404.928223,-1045.403809
56,0.466667,6.439029,-29.520422,12.377527,-2751.281982,1391.363770,-1066.700439,-2763.033936,1406.310425,-924.596619,-2643.615723,1407.125977,-1168.535889,,,,,,,-2801.544189,1370.383789,-913.509399,-2745.649902,1404.435913,-1046.305542
57,0.475000,6.163689,-29.065634,9.609447,-2753.369873,1391.992554,-1066.976807,-2763.090576,1405.188232,-925.250305,-2643.892822,1405.747681,-1168.836914,-2895.294189,1371.548950,-1132.622803,,,,-2802.479004,1369.895996,-914.430725,-2747.043457,1404.165894,-1046.917480
58,0.483333,6.098808,-28.874607,9.826114,-2754.339600,1391.151611,-1067.483398,-2762.856445,1404.032715,-926.049438,-2644.574707,1404.874268,-1169.276489,-2894.648438,1369.994141,-1133.602539,,,,-2803.235352,1369.494507,-915.036926,-2748.514160,1403.942871,-1047.498169
59,0.491667,6.194657,-28.980736,10.165742,-2754.486328,1390.450195,-1068.111084,-2762.255859,1402.716309,-926.634094,-2645.735840,1404.027100,-1170.109985,-2893.581787,1368.500366,-1134.313843,,,,-2803.814453,1368.841553,-915.729858,-2749.712646,1403.752930,-1048.122925
60,0.500000,6.605278,-28.611536,10.866078,-2754.771240,1390.157715,-1069.173584,-2761.110596,1401.285645,-927.093079,,,,-2892.193604,1366.773315,-1134.998535,,,,-2804.014160,1368.335938,-916.329773,-2750.442627,1403.459351,-1048.604126
61,0.508333,6.380256,-28.293913,10.855734,-2755.102539,1388.959106,-1070.350586,-2759.727783,1399.896362,-927.662842,-2649.000244,1403.388672,-1175.320679,-2890.693359,1365.058838,-1135.537964,,,,-2803.755859,1367.766357,-916.840454,-2750.838623,1402.996460,-1049.112427
62,0.516667,6.999480,-28.422455,11.721820,-2753.005127,1388.754639,-1070.226074,-2757.789795,1398.531982,-928.094116,,,,-2889.158203,1363.474243,-1135.882568,,,,-2802.973145,1367.154419,-917.139404,-2750.673828,1402.614746,-1049.397461
63,0.525000,7.065875,-27.912882,11.718287,-2750.802979,1387.547607,-1071.032837,-2755.428223,1397.393921,-928.438354,,,,-2888.416992,1362.259277,-1135.983643,,,,-2801.449707,1366.519653,-917.472351,-2749.992432,1401.913696,-1049.755615
64,0.533333,7.060898,-27.159925,11.336755,-2748.439453,1386.088501,-1071.991821,-2752.288818,1395.989746,-928.554016,,,,-2887.721191,1361.658813,-1135.519165,,,,-2798.973389,1365.586670,-917.455383,-2748.427734,1401.030029,-1049.942871
65,0.541667,6.975247,-26.599262,10.937321,-2746.696289,1385.005005,-1072.462402,-2748.897217,1394.849365,-928.546997,,,,-2887.014160,1361.342163,-1134.886108,,,,-2795.211914,1364.438965,-917.294678,-2745.936768,1399.871582,-1050.004272
66,0.550000,7.106615,-26.321655,10.934219,-2745.694336,1384.858154,-1072.036743,-2744.920166,1393.912354,-928.439392,,,,-2886.272949,1361.203613,-1134.000854,,,,-2790.664795,1363.063477,-916.834412,-2742.693848,1398.768188,-1049.950317
67,0.558333,7.155840,-26.203671,10.852605,-2744.360596,1384.787109,-1071.082764,-2740.364746,1393.092896,-928.097168,,,,-2885.311279,1361.502075,-1132.727783,,,,-2785.950928,1362.004272,-916.105469,-2739.369141,1397.897705,-1049.553589
68,0.566667,8.933687,-24.221012,11.452284,-2740.961670,1385.644653,-1071.463135,-2735.337402,1392.443726,-927.576477,,,,-2884.224365,1361.981445,-1131.066040,,,,-2775.093750,1357.878052,-914.934692,-2736.304932,1397.473755,-1048.936279
69,0.575000,8.901402,-23.120571,10.909658,-2737.673584,1385.646729,-1070.767578,-2729.569336,1391.753174,-926.566284,,,,-2882.728760,1362.862305,-1129.043701,,,,-2769.231201,1357.389648,-913.579651,-2733.001465,1397.520264,-1048.097412
70,0.583333,9.001816,-21.960283,10.430875,-2734.049316,1386.043213,-1069.613159,-2723.144531,1391.489014,-925.334839,,,,-2880.907227,1364.041504,-1126.679932,,,,-2762.714355,1357.020630,-911.953735,-2729.394287,1397.889771,-1046.780029
71,0.591667,8.323505,-18.759018,5.399555,-2734.588867,1388.057983,-1066.837646,-2715.994141,1391.115234,-923.509766,,,,,,,,,,-2755.673828,1356.961426,-909.912964,-2725.316895,1398.694580,-1045.249512
72,0.600000,8.690241,-16.808685,4.227879,-2731.649902,1389.970459,-1064.097900,-2708.159668,1391.154175,-921.373962,,,,,,,,,,-2747.759033,1357.058472,-907.436157,-2721.312012,1400.093018,-1042.982910
73,0.608333,9.414796,-14.587539,3.866313,-2728.415527,1392.381348,-1060.793945,-2699.470459,1391.369385,-918.825195,,,,,,,,,,-2738.661377,1357.043457,-904.376099,-2717.213867,1402.330811,-1040.411133
74,0.616667,10.021535,-11.939341,2.841602,-2725.403564,1395.489990,-1056.743774,-2689.849609,1391.590942,-915.739319,,,,,,,,,,-2728.958740,1357.507690,-901.021362,-2713.008789,1405.344238,-1037.331421
75,0.625000,11.525103,-9.596625,2.113306,-2721.798096,1399.685791,-1052.276733,-2679.152344,1392.076660,-911.817566,,,,,,,,,,-2717.951416,1357.716309,-897.027344,-2708.652832,1409.019165,-1033.442261
76,0.633333,13.306959,-6.959653,1.119343,-2717.631592,1405.155762,-1046.647583,-2667.420166,1392.791382,-907.297791,,,,,,,,,,-2706.043701,1358.195190,-892.350098,-2703.764648,1413.830322,-1029.186279
77,0.641667,14.680662,-4.912767,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
78,0.650000,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
79,0.658333,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
80,0.666667,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
81,0.675000,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
82,0.683333,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
83,0.691667,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
84,0.700000,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
85,0.708333,14.680662,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
86,0.716667,14.680660,-4.912766,0.306907,-2714.377197,1409.349121,-1042.286133,,,,,,,,,,,,,,,,,,
87,0.725000,11.937427,-26.835255,32.653133,-2294.016113,1468.915405,-846.607666,,,,-2193.318848,1509.917114,-952.421387,,,,-2204.009766,1472.175537,-988.158630,-2336.474365,1444.713013,-692.414978,-2295.394531,1485.588501,-826.967407
88,0.733333,12.308546,-26.380465,30.692402,-2236.179199,1481.488525,-817.194641,-2251.945068,1497.955688,-674.987488,-2136.252441,1522.258301,-921.445068,,,,,,,,,,-2239.274170,1495.439697,-796.477417
89,0.741667,-178.323349,21.429520,-96.060677,-2138.311279,1470.119141,-776.537903,-2082.279297,1537.528687,-890.850708,-2199.294678,1510.505615,-645.108276,,,,-2228.877197,1459.408447,-633.434998,,,,,,
90,0.750000,11.867998,-24.533457,38.277779,-2130.375244,1501.743408,-756.741882,-2148.154053,1525.041016,-616.646545,,,,-2244.792725,1414.823853,-816.843628,,,,,,,-2131.541748,1518.116943,-737.305359
91,0.758333,13.493622,-24.708620,42.589584,-2076.530029,1517.331543,-726.809998,-2098.013672,1540.021240,-587.858826,-1979.505371,1573.459473,-831.515564,-2185.572266,1421.994141,-787.425415,,,,,,,-2079.361816,1533.011597,-708.208069
92,0.766667,15.164485,-25.072510,46.240150,-2023.468018,1534.820801,-698.143066,-2048.885986,1556.616455,-559.133301,-1929.324219,1593.601196,-802.430542,-2128.359375,1432.314819,-758.426880,,,,-2064.154297,1508.470337,-543.155945,-2029.303589,1549.967773,-679.788086
93,0.775000,16.319613,-24.581686,50.112396,-1973.914795,1554.300903,-670.091370,-2001.944336,1575.816528,-531.699890,-1881.741699,1615.745605,-773.691101,-2071.831543,1444.369629,-729.638000,-1883.180054,1580.057373,-816.224976,-2014.778076,1527.062256,-514.652466,-1980.195557,1568.199463,-651.594910
94,0.783333,16.233829,-24.563723,53.087875,-1926.247314,1572.924927,-641.479797,-1956.418823,1596.364502,-504.501709,-1836.291748,1639.256836,-745.499878,-2017.596924,1458.559326,-701.257202,,,,-1967.591309,1547.507324,-486.740570,-1932.996948,1587.784668,-623.538696
95,0.791667,15.673599,-23.699316,55.332966,-1881.057251,1592.796753,-614.416260,-1912.122192,1617.217407,-477.333282,-1791.986206,1663.233765,-718.037781,-1965.354980,1475.146851,-673.568665,-1795.508545,1608.308350,-758.006775,,,,-1887.702637,1609.082520,-596.532349
