Format Version,1.24,Take Name,Q4-standing_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.02.09.324 PM,Capture Start Frame,459437,Total Frames in Take,502,Total Exported Frames,502,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
19,0.158333,177.753708,-25.256874,177.187454,2873.268799,1648.855591,-1697.221436,2761.414551,1657.794678,-1785.801758,2893.873047,1647.726929,-1544.774902,3009.122314,1652.452881,-1776.976440,2937.204834,1620.382690,-1546.730713,,,,2854.331787,1661.641602,-1704.139038
20,0.166667,177.759232,-25.238901,177.248230,2873.199463,1648.859985,-1697.251953,2761.474854,1657.854980,-1785.709595,2893.787842,1647.778076,-1544.853394,3009.032227,1652.333984,-1777.071655,2937.145508,1620.451050,-1546.796143,,,,2854.226318,1661.570068,-1704.229004
21,0.175000,177.693619,-25.276552,177.226700,2873.153809,1648.808838,-1697.445557,2761.263672,1657.689087,-1785.995239,2893.778809,1647.860229,-1544.981323,3008.985840,1652.212891,-1777.248901,2937.142578,1620.545044,-1546.900146,,,,2854.186035,1661.559448,-1704.349365
22,0.183333,177.648041,-25.305824,177.244324,2873.163086,1648.809082,-1697.623535,2761.243164,1657.668579,-1786.107544,2893.824219,1647.974854,-1545.132202,3008.967285,1652.092896,-1777.464111,2937.232666,1620.691162,-1547.038330,,,,2854.181396,1661.557495,-1704.510742
23,0.191667,177.621262,-25.306026,177.271408,2873.144531,1648.808472,-1697.895752,2761.269043,1657.610107,-1786.243652,2893.739014,1648.043701,-1545.466797,3009.005371,1651.980347,-1777.752075,2937.423828,1620.885864,-1547.233276,,,,2854.152344,1661.540039,-1704.828735
24,0.200000,177.572235,-25.334606,177.293991,2873.288574,1648.831543,-1698.159912,2761.369629,1657.570923,-1786.471069,2893.917480,1648.188477,-1545.687866,3009.146729,1651.852173,-1778.071167,2937.585693,1621.052734,-1547.428345,,,,2854.277588,1661.573120,-1705.060181
25,0.208333,177.555527,-25.319685,177.386078,2873.473877,1648.925537,-1698.343994,2761.723877,1657.694946,-1786.541748,2894.352051,1648.501099,-1545.898315,3009.280518,1651.732544,-1778.407593,2937.787598,1621.196289,-1547.688110,,,,2854.485107,1661.598999,-1705.330078
26,0.216667,177.430008,-25.399498,177.346390,2873.800781,1648.914429,-1698.753052,2761.779785,1657.526733,-1787.058716,2894.695312,1648.721924,-1546.297729,3009.499756,1651.598389,-1778.843140,2938.000488,1621.315796,-1548.062622,,,,2854.773438,1661.691040,-1705.688354
27,0.225000,177.479492,-25.343712,177.511459,2874.114258,1649.064209,-1699.062622,2762.466064,1657.860962,-1787.141357,2895.151855,1648.967163,-1546.757935,3009.861816,1651.459229,-1779.404785,2938.458984,1621.523071,-1548.583496,,,,2855.162354,1661.748047,-1706.118286
28,0.233333,177.389359,-25.461386,177.515015,2874.661865,1649.137817,-1699.759399,2762.600342,1657.853882,-1787.897461,2895.674805,1649.215088,-1547.266235,3010.281006,1651.306885,-1779.959351,2939.098389,1621.752075,-1549.116211,,,,2855.595215,1661.835449,-1706.660767
29,0.241667,177.341812,-25.508165,177.571655,2875.205078,1649.230469,-1700.242554,2763.028320,1657.991577,-1788.414429,2896.213379,1649.457764,-1547.812622,3010.797607,1651.159058,-1780.599487,2939.663086,1621.924194,-1549.556396,,,,2856.241211,1662.045898,-1707.143799
30,0.250000,177.289825,-25.544125,177.660309,2875.875732,1649.406128,-1700.984131,2763.646484,1658.132812,-1789.095459,2897.002441,1649.826660,-1548.492798,3011.455566,1650.996582,-1781.323364,2940.129395,1622.131592,-1550.217651,,,,2856.907715,1662.267700,-1707.836792
31,0.258333,177.360855,-25.431202,177.874741,2876.427246,1649.613403,-1701.671021,2764.691406,1658.597656,-1789.624756,2897.600586,1650.166016,-1549.360352,3012.211182,1650.827026,-1782.070557,2940.874756,1622.390747,-1551.041626,,,,2857.499512,1662.334717,-1708.750610
32,0.266667,177.225739,-25.510208,177.873367,2877.291504,1649.706421,-1702.667480,2765.192627,1658.525391,-1790.806763,2898.276855,1650.546387,-1550.125488,3013.015625,1650.643921,-1782.888184,2941.606689,1622.728638,-1551.701782,,,,2858.320068,1662.469482,-1709.636963
33,0.275000,177.141373,-25.503666,178.013718,2878.290771,1650.010742,-1703.580078,2766.189941,1658.915039,-1791.830322,2899.209473,1651.141602,-1551.031250,3013.993408,1650.430542,-1783.710449,2942.219482,1623.192261,-1552.599487,,,,2859.432129,1662.923096,-1710.548096
34,0.283333,177.128464,-25.352551,178.199173,2879.138672,1650.273804,-1704.495728,2767.512207,1659.231567,-1792.834961,2899.837891,1651.566040,-1552.168823,3015.063477,1650.221069,-1784.646851,2943.122314,1623.744507,-1553.509399,,,,2860.310791,1663.199219,-1711.631592
35,0.291667,176.974304,-25.364237,178.292328,2880.355957,1650.588379,-1705.784790,2768.600830,1659.437744,-1794.397217,2900.921875,1652.310669,-1553.216309,3016.292725,1649.996948,-1785.675537,2943.857422,1624.307617,-1554.556763,,,,2861.526123,1663.649536,-1712.900269
36,0.300000,176.874680,-25.261683,178.442108,2881.605225,1650.900146,-1707.107544,2770.024658,1659.771362,-1795.898804,2901.864258,1652.960815,-1554.472656,3017.606689,1649.778809,-1786.730835,2945.082520,1625.042358,-1555.691895,,,,2862.745117,1663.940186,-1714.241699
37,0.308333,176.822845,-25.100893,178.666443,2882.875732,1651.324585,-1708.260864,2771.816895,1660.275635,-1797.249390,2903.022705,1653.763306,-1555.969727,3018.977051,1649.591431,-1788.009155,2945.991943,1625.635742,-1557.065796,,,,2864.234131,1664.496704,-1715.607178
38,0.316667,176.524612,-24.960985,178.704910,2884.111816,1651.451782,-1709.648804,2773.118408,1660.397705,-1799.233154,2904.335205,1654.556763,-1557.393677,3020.497559,1649.411621,-1789.435425,2947.357666,1626.442017,-1558.321533,2788.599365,1632.458252,-1838.999023,2865.708252,1664.898682,-1717.223755
39,0.325000,176.384247,-24.822903,178.949127,2885.282471,1651.651489,-1710.565796,2774.788330,1660.886963,-1800.982178,2905.534424,1655.213745,-1559.110352,3022.145996,1649.192871,-1791.011108,2948.841309,1627.294189,-1559.882324,2789.753662,1632.326660,-1839.795898,2867.308105,1665.351807,-1718.973511
40,0.333333,176.244385,-24.937868,179.199554,2886.912842,1652.130493,-1712.270142,2776.588867,1661.416382,-1802.786011,2907.295654,1656.147461,-1560.773071,3023.703369,1648.868530,-1792.746460,2950.591309,1628.190186,-1561.606445,2790.858154,1632.575684,-1840.814453,2869.019287,1665.997681,-1720.783081
41,0.341667,176.182999,-24.990883,179.548370,2888.596436,1652.598389,-1714.012451,2778.758301,1662.166382,-1804.398804,2909.214600,1657.007202,-1562.737549,3025.415771,1648.439209,-1794.787354,2952.510986,1628.985474,-1563.456909,2792.016357,1632.958496,-1842.417236,2871.003662,1666.644287,-1722.605591
42,0.350000,176.041809,-25.253349,179.741165,2890.638916,1653.058350,-1716.419434,2780.427490,1662.530518,-1806.473145,2911.429932,1657.905396,-1564.604126,3027.107910,1647.906006,-1796.936646,2954.650391,1629.741333,-1565.383057,2793.337891,1633.254883,-1844.122437,2873.015137,1667.209106,-1724.589722
43,0.358333,175.939224,-25.458195,-179.992462,2892.620605,1653.509521,-1718.633667,2782.396240,1663.133423,-1808.345337,2913.697266,1658.748535,-1566.609375,3028.967285,1647.332642,-1799.229004,2956.825195,1630.526367,-1567.490356,2794.746826,1633.597900,-1845.951416,2875.062500,1667.812378,-1726.620972
44,0.366667,175.803558,-25.758162,-179.721283,2894.877686,1654.077637,-1721.052979,2784.531494,1663.695679,-1810.233032,2916.266113,1659.728760,-1568.540283,3030.887939,1646.753540,-1801.634521,2959.140869,1631.420044,-1569.705322,2796.224121,1634.077759,-1847.833984,2877.237793,1668.544067,-1728.702515
45,0.375000,175.660431,-25.974918,-179.403412,2897.237305,1654.652710,-1723.379761,2786.755859,1664.267578,-1812.200439,2918.889404,1660.718140,-1570.830811,3032.905029,1646.175171,-1804.093262,2961.949951,1632.557739,-1571.659790,2797.805664,1634.528198,-1849.790161,2879.753662,1669.355957,-1730.775635
46,0.383333,175.496933,-26.280991,-179.111893,2899.709229,1655.218872,-1725.793213,2789.242920,1664.908813,-1814.214233,2921.879883,1661.759033,-1572.889404,3035.152588,1645.571289,-1806.651001,2965.633545,1633.823608,-1573.211426,2799.551758,1634.971680,-1851.812500,2882.318115,1670.015137,-1732.977173
47,0.391667,175.333862,-26.460091,-178.770081,2902.468018,1655.866577,-1728.143433,2791.899658,1665.606201,-1816.240845,2925.006104,1662.797119,-1575.428101,3037.564453,1644.962524,-1809.368530,2969.980957,1635.496582,-1574.327759,2801.438965,1635.374512,-1853.927002,2885.107422,1670.865967,-1735.249146
48,0.400000,175.206024,-26.258278,-178.321808,2905.026123,1656.514771,-1729.859863,2794.656738,1666.251587,-1818.429932,2928.406250,1663.985840,-1577.914185,3040.161133,1644.363647,-1812.248779,2974.589844,1637.306885,-1575.384399,2803.543701,1635.780518,-1856.140015,2888.308838,1672.187500,-1737.655029
49,0.408333,174.999496,-26.372009,-178.007721,2907.639648,1657.078247,-1731.923706,2797.624268,1666.990845,-1820.625732,2931.726807,1665.024170,-1580.542480,3042.866455,1643.822510,-1815.206421,2979.237305,1639.146118,-1576.861816,2806.088135,1636.338501,-1858.438843,2891.306885,1672.626709,-1740.041626
50,0.416667,174.711212,-26.865318,-177.768265,2911.687988,1657.989502,-1735.128052,2800.778809,1667.643433,-1822.813965,2935.531250,1666.396851,-1583.305176,3045.859131,1643.288330,-1818.339355,2983.674805,1640.843872,-1578.870483,2808.914551,1636.893188,-1860.656494,2894.594238,1673.364624,-1742.652588
51,0.425000,174.473297,-27.209120,-177.505249,2915.403809,1658.794556,-1738.032959,2803.994629,1668.383423,-1825.310669,2939.648926,1667.851074,-1585.925049,3048.928223,1642.877930,-1821.503662,2987.930176,1642.255981,-1581.184326,2811.978516,1637.447510,-1862.943726,2898.114258,1674.219116,-1745.368896
52,0.433333,174.310257,-27.460335,-177.250916,2919.119385,1659.510620,-1740.886475,2807.430176,1669.119263,-1827.733276,2943.643799,1668.987183,-1588.912964,3052.207520,1642.557617,-1824.756470,2992.117188,1643.452759,-1583.909790,2815.202881,1638.030396,-1865.335938,2901.797852,1675.186157,-1748.027954
53,0.441667,174.153778,-27.767374,-176.990540,2923.001709,1660.257935,-1743.936890,2811.036621,1669.981812,-1830.214844,2948.117676,1670.392090,-1591.609985,3055.746826,1642.292236,-1828.006714,2996.278320,1644.489014,-1587.012817,2818.567139,1638.569702,-1867.833252,2905.654541,1676.035034,-1750.772583
54,0.450000,174.131577,-27.467955,-176.678329,2926.341309,1660.780884,-1745.709229,2814.840820,1670.756226,-1832.752930,2952.359619,1671.351318,-1594.694702,3058.824951,1642.079834,-1830.203003,3000.301025,1645.493408,-1590.302734,2821.984375,1639.171997,-1870.207642,2909.660645,1676.929688,-1753.533936
55,0.458333,173.954086,-26.964949,-175.762268,2930.420898,1661.142090,-1746.971802,2818.852783,1671.738281,-1835.370972,2956.996094,1672.741211,-1597.426758,,,,3004.176758,1646.346436,-1593.684448,2825.517578,1639.806885,-1872.963135,2913.801270,1677.720825,-1756.363037
56,0.466667,173.809265,-27.079094,-174.706772,2934.280518,1661.517334,-1749.880371,2823.121338,1672.653320,-1838.104248,2961.497314,1673.893799,-1600.417603,,,,3008.142822,1647.119263,-1596.956665,2829.482422,1640.567627,-1875.525513,2918.045166,1678.470337,-1759.232422
57,0.475000,173.788162,-27.135435,-174.297363,2938.369873,1662.069580,-1752.835571,2827.428223,1673.466919,-1840.963867,2965.964844,1674.845215,-1603.282593,,,,3012.159424,1647.720215,-1600.117310,2833.667725,1641.358032,-1878.414307,2922.631348,1679.244385,-1762.205811
58,0.483333,173.821869,-27.156900,-173.937103,2942.728760,1662.784058,-1755.798706,2831.915283,1674.480469,-1843.895630,2970.444092,1675.822388,-1606.238647,,,,3016.240234,1648.300903,-1603.198730,2837.968994,1642.196533,-1881.150757,2927.426025,1680.567627,-1765.126099
59,0.491667,174.308350,-26.509380,-176.759125,2949.212402,1665.180664,-1757.978027,2836.551758,1675.456665,-1846.928101,2974.889404,1676.565186,-1609.098022,,,,3020.437744,1648.716919,-1606.122559,2848.786133,1644.408691,-1883.603638,2931.666992,1680.613037,-1768.018555
60,0.500000,174.573853,-25.952795,-178.559952,2955.085938,1667.474243,-1760.618042,2841.338379,1676.416382,-1850.012451,2979.361084,1677.316040,-1611.993164,,,,3025.150146,1649.411987,-1608.470947,2858.118896,1646.235596,-1886.239746,2936.545654,1681.247803,-1770.830688
61,0.508333,174.789352,-25.605438,-178.467728,2960.040283,1668.329956,-1763.086670,2846.561523,1678.009888,-1853.065552,2983.735596,1677.873779,-1614.793335,,,,3030.106445,1650.200562,-1610.073608,2866.013672,1647.699585,-1888.989746,2941.190430,1681.648438,-1773.946289
62,0.516667,174.813507,-25.482887,-178.450546,2964.520020,1668.871460,-1765.688965,2851.388428,1678.660156,-1856.369873,2988.034668,1678.213257,-1617.712036,,,,3035.147949,1650.963135,-1611.387085,2872.400879,1648.802856,-1891.774902,2946.015137,1682.034790,-1776.847656
63,0.525000,174.839981,-25.285355,-178.073364,2969.395020,1669.272705,-1768.121460,2856.379883,1679.440430,-1859.558838,2992.431152,1678.862305,-1620.226685,,,,3040.107178,1651.329468,-1612.874390,2876.841064,1649.561768,-1894.845947,2950.877686,1682.497925,-1779.574951
64,0.533333,174.965622,-25.125896,-177.808777,2974.248291,1669.817627,-1770.614014,2861.472900,1680.504761,-1862.489136,2996.479492,1679.105103,-1622.850952,,,,3044.559326,1651.509033,-1614.375122,2880.070068,1650.046387,-1897.897095,2955.501221,1683.259399,-1782.137207
65,0.541667,174.991699,-25.097187,-176.314072,2978.787354,1669.360229,-1772.888916,2866.454346,1681.549072,-1865.432373,3000.674805,1679.420776,-1625.218384,,,,3048.685791,1651.663452,-1616.154785,2882.837891,1650.416992,-1900.737793,2960.758057,1682.325928,-1784.978760
66,0.550000,175.019257,-25.224453,-174.717987,2982.587158,1668.610962,-1775.457153,2871.449951,1682.555542,-1868.163086,3004.728027,1679.623779,-1627.430908,,,,3052.353027,1651.376831,-1617.979858,2885.474365,1650.641479,-1903.659546,2965.051025,1681.671631,-1787.657715
67,0.558333,175.039719,-25.328064,-172.967285,2986.349121,1667.586182,-1777.804565,2876.298096,1683.427124,-1870.688843,3008.630859,1679.690918,-1629.430420,,,,3055.665771,1650.905151,-1620.250488,2887.939941,1650.904053,-1906.306885,2969.437500,1680.981323,-1789.877319
68,0.566667,175.035461,-25.364792,-171.441895,2990.155029,1667.073975,-1780.094727,2881.041504,1684.118896,-1873.053345,3012.493896,1679.720825,-1631.248657,,,,3058.350586,1650.412231,-1622.572510,2890.490723,1651.052124,-1908.778076,2974.336670,1682.821655,-1791.568726
69,0.575000,175.058105,-25.375273,-169.885086,2993.744141,1666.326416,-1782.062622,2885.694824,1684.711060,-1875.207031,3016.231201,1679.748169,-1632.931641,,,,3061.064453,1649.474243,-1624.962402,2893.340820,1651.172607,-1910.938232,2978.634521,1683.360718,-1793.916748
70,0.583333,175.398224,-25.594803,-167.739700,2997.013672,1664.604248,-1784.855957,2890.062988,1685.149414,-1877.097900,3019.876953,1679.614502,-1634.439575,,,,3058.606689,1645.985107,-1632.805786,2896.541748,1651.167725,-1912.912231,2982.761719,1682.785156,-1795.318481
71,0.591667,175.418228,-25.543289,-167.218231,3000.661865,1664.333008,-1786.201172,2894.006348,1685.587769,-1878.782959,3023.436035,1679.431519,-1635.949829,,,,3063.102295,1646.180176,-1632.691528,2899.731689,1651.214844,-1914.730225,2986.674805,1682.651245,-1796.694702
72,0.600000,175.426132,-25.438931,-166.486725,3004.149170,1663.709717,-1787.463867,2898.309814,1685.357178,-1880.404541,3026.895264,1679.304321,-1637.161133,,,,3066.604736,1645.707764,-1633.322876,2903.223389,1651.087402,-1916.202881,2990.375732,1682.446777,-1798.145874
73,0.608333,175.483505,-25.372519,-166.235107,3007.628418,1663.412842,-1788.631836,2901.933350,1685.403442,-1881.750366,3030.184570,1679.092041,-1638.215454,,,,3068.929443,1645.075806,-1634.881104,2906.916260,1651.023926,-1917.450806,2993.908203,1682.219238,-1799.262207
74,0.616667,175.528336,-25.223907,-166.406738,3011.078613,1663.231689,-1789.470337,2905.440430,1685.278076,-1882.853516,3033.181885,1678.663208,-1639.225098,,,,3072.046875,1644.981567,-1635.758789,2910.771240,1650.826904,-1918.522827,2997.299805,1681.801636,-1800.004883
75,0.625000,175.552475,-25.096878,-166.561401,3014.083252,1663.178589,-1790.061646,2908.488770,1685.089844,-1883.667358,3036.087891,1678.492065,-1639.921631,,,,3075.285400,1645.005005,-1635.552246,2914.662109,1650.821655,-1919.167847,3000.052002,1681.470093,-1800.864746
76,0.633333,175.599457,-24.841772,-167.064957,3017.065430,1663.253418,-1790.299438,2911.216064,1684.932373,-1884.415894,3038.540039,1678.128540,-1640.650513,,,,3078.339844,1645.132690,-1634.546021,2918.533936,1650.753052,-1919.756592,3002.648438,1681.020508,-1801.241333
77,0.641667,175.664932,-24.605322,-167.622192,3019.648193,1663.372070,-1790.203247,2913.535156,1684.735840,-1884.840088,3040.726074,1677.790161,-1641.013062,,,,3081.349609,1645.274536,-1633.325562,2922.266602,1650.827026,-1919.931641,3004.726562,1680.725464,-1801.581055
78,0.650000,175.712601,-24.325800,-168.172028,3021.848145,1663.683594,-1789.833984,2915.468750,1684.633911,-1885.034546,3042.474121,1677.589355,-1641.133911,,,,3083.650879,1645.466919,-1631.716187,2925.765381,1651.097168,-1919.924194,3006.489258,1680.469971,-1801.566162
79,0.658333,175.771515,-23.912853,-169.050720,3023.603027,1664.353394,-1789.168091,2916.905762,1684.623291,-1885.024170,3043.552490,1677.203979,-1640.920898,,,,3085.339600,1645.755371,-1630.078613,2928.965332,1651.430664,-1919.727417,3007.735596,1680.256714,-1801.187134
80,0.666667,175.970200,-23.519161,-170.306610,3024.999268,1665.202148,-1788.371582,2917.764160,1684.740723,-1884.774292,3043.803467,1676.744629,-1640.398560,,,,3086.373047,1645.800659,-1628.325439,2931.800537,1651.929199,-1919.259521,3008.326416,1680.125977,-1800.849609
81,0.675000,176.208282,-23.124432,-171.463531,3025.901367,1666.112427,-1787.371338,2918.147461,1685.039673,-1884.303711,3043.588623,1676.485596,-1639.341919,,,,3086.529053,1645.785278,-1626.345093,2934.223145,1652.737427,-1918.619873,3008.620605,1680.226685,-1799.907471
82,0.683333,176.569809,-23.122469,-172.901123,3026.273926,1667.191406,-1787.410767,2917.965820,1685.544800,-1883.541382,3042.547119,1676.062500,-1638.410400,3165.779785,1641.941406,-1863.740723,3085.922852,1645.847534,-1624.280273,2936.215820,1653.698608,-1917.814941,3008.184326,1680.427246,-1799.004028
83,0.691667,176.781860,-22.684114,-173.161819,3025.813232,1667.820068,-1785.829956,2917.210449,1686.241211,-1882.570801,3041.345459,1675.918823,-1637.221558,3167.833496,1643.098267,-1862.107422,3084.885254,1645.720703,-1622.621338,2937.114990,1654.845459,-1916.634155,3007.117676,1680.786377,-1798.022583
84,0.700000,176.993591,-22.145493,-173.362869,3023.963867,1668.551880,-1783.296631,2915.814697,1687.127197,-1881.290527,3039.519531,1675.826050,-1635.857788,,,,3083.389404,1645.569092,-1621.199707,2937.178955,1656.087158,-1915.385620,3005.654297,1681.336670,-1796.466797
85,0.708333,177.136795,-22.225050,-173.336807,3021.784424,1669.299805,-1782.060303,2913.629395,1688.273804,-1879.698853,3037.237549,1676.390503,-1634.089600,,,,3081.140869,1645.916870,-1619.914185,2936.201172,1657.494263,-1913.788940,3003.404297,1682.088135,-1794.807739
