Format Version,1.24,Take Name,Q2-sitting_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.11.11.004 PM,Capture Start Frame,524438,Total Frames in Take,460,Total Exported Frames,460,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
14,0.116667,-1.081553,28.333460,-2.687670,-1795.814819,1506.421265,1385.907104,-1677.951660,1521.346924,1466.200439,-1825.788574,1495.539673,1240.604736,-1927.823242,1513.719604,1468.756836,-1873.078979,1475.009521,1241.385620,-1693.589111,1496.885742,1513.578613,-1775.249023,1518.175049,1389.338257
15,0.125000,-1.070070,28.349203,-2.615127,-1795.871094,1506.413086,1385.692871,-1677.956787,1521.398438,1465.927490,-1825.870483,1495.609497,1240.398438,-1927.898560,1513.495728,1468.591553,-1873.216309,1475.053467,1241.143188,-1693.532227,1496.894287,1513.331543,-1775.324219,1518.163330,1389.096313
16,0.133333,-1.067043,28.358286,-2.536478,-1795.915527,1506.401367,1385.456299,-1677.947998,1521.498413,1465.648438,-1825.943726,1495.674438,1240.144531,-1927.980591,1513.271362,1468.387573,-1873.245972,1475.101196,1240.961060,-1693.466553,1496.897095,1513.083130,-1775.359253,1518.163330,1388.819336
17,0.141667,-1.041043,28.372459,-2.477787,-1795.935059,1506.386230,1385.212036,-1677.953735,1521.534790,1465.381714,-1825.986328,1495.846924,1239.870605,-1928.007080,1513.064819,1468.188843,-1873.253784,1475.121582,1240.746338,-1693.378174,1496.869141,1512.751465,-1775.380371,1518.109131,1388.545410
18,0.150000,-1.035327,28.392548,-2.418484,-1795.925415,1506.357300,1384.968628,-1677.936035,1521.593140,1465.074585,-1826.014648,1495.873291,1239.637573,-1927.975342,1512.872803,1468.011597,-1873.271851,1475.108765,1240.510498,-1693.302490,1496.845459,1512.413818,-1775.352539,1518.081421,1388.285767
19,0.158333,-1.033942,28.399450,-2.370071,-1795.881714,1506.317383,1384.737549,-1677.900513,1521.644653,1464.755005,-1826.032471,1495.841309,1239.385620,-1927.916382,1512.703491,1467.773926,-1873.234375,1475.132812,1240.221069,-1693.152954,1496.773682,1512.074951,-1775.335693,1518.063843,1388.051758
20,0.166667,-1.040830,28.399292,-2.326848,-1795.822632,1506.254517,1384.541016,-1677.872314,1521.625732,1464.470093,-1826.039795,1495.782959,1239.135132,-1927.851196,1512.528809,1467.550903,-1873.215454,1475.089478,1239.999146,-1693.009888,1496.767334,1511.760986,-1775.284180,1518.029663,1387.849365
21,0.175000,-1.056293,28.401646,-2.290997,-1795.718872,1506.187866,1384.309204,-1677.799194,1521.693237,1464.225708,-1825.960449,1495.727173,1238.888672,-1927.724365,1512.391357,1467.306274,-1873.133301,1475.039185,1239.798218,-1692.914551,1496.737061,1511.504395,-1775.186523,1517.935181,1387.640381
22,0.183333,-1.074968,28.393848,-2.253301,-1795.602417,1506.122559,1384.074341,-1677.711792,1521.708374,1464.024780,-1825.825439,1495.626343,1238.651855,-1927.616943,1512.246948,1467.051636,-1873.021851,1474.952148,1239.572266,-1692.823608,1496.716797,1511.316650,-1775.060181,1517.887451,1387.396240
23,0.191667,-1.086365,28.399437,-2.202476,-1795.511963,1506.107300,1383.815063,-1677.641113,1521.634155,1463.870483,-1825.637817,1495.479614,1238.407593,-1927.506958,1512.097778,1466.828247,-1872.828979,1474.846680,1239.367065,-1692.733887,1496.663940,1511.148804,-1775.109863,1518.082153,1387.184570
24,0.200000,-1.096858,28.368713,-2.204003,-1795.342773,1505.946289,1383.630371,-1677.512939,1521.585205,1463.682373,-1825.457764,1495.393555,1238.197144,-1927.395508,1511.963501,1466.583008,-1872.586548,1474.784302,1239.109009,-1692.663818,1496.618774,1510.980469,-1774.805908,1517.755493,1386.961060
25,0.208333,-1.092806,28.380541,-2.150763,-1795.239990,1505.961182,1383.375977,-1677.393677,1521.519409,1463.503540,-1825.290405,1495.343384,1237.978394,-1927.279785,1511.812866,1466.393921,-1872.325806,1474.660889,1238.865601,-1692.581421,1496.554199,1510.831787,-1774.839966,1518.031494,1386.735840
26,0.216667,-1.102254,28.380835,-2.135939,-1795.108765,1505.808716,1383.198120,-1677.261963,1521.449707,1463.298096,-1825.222534,1495.294434,1237.815063,-1927.170166,1511.642944,1466.246582,-1872.031494,1474.551147,1238.683716,-1692.483398,1496.515137,1510.617065,-1774.558594,1517.688599,1386.517212
27,0.225000,-1.083471,28.413416,-2.109890,-1795.002075,1505.711914,1382.986206,-1677.077881,1521.395508,1463.053345,-1825.176147,1495.336548,1237.656250,-1927.031860,1511.470459,1466.131104,-1871.978638,1474.345459,1238.360718,-1692.343750,1496.390991,1510.373901,-1774.461426,1517.551636,1386.331421
28,0.233333,-1.081630,28.472191,-2.063043,-1794.931274,1505.643799,1382.777466,-1676.863770,1521.350342,1462.688232,-1825.256836,1495.315552,1237.503418,-1926.885986,1511.269653,1466.074585,-1871.924072,1474.174805,1238.189697,-1692.206177,1496.317871,1510.103027,-1774.406494,1517.533569,1386.142212
29,0.241667,-1.109413,28.534132,-1.977521,-1794.882690,1505.601318,1382.615112,-1676.771729,1521.562988,1462.385742,-1825.375732,1495.303223,1237.352417,-1926.727905,1511.051392,1466.061035,-1871.999390,1474.012451,1238.047485,-1692.021362,1496.295776,1509.823608,-1774.379150,1517.470947,1385.984497
30,0.250000,-1.090424,28.624527,-1.947713,-1794.837524,1505.499756,1382.422852,-1676.591675,1521.322021,1462.098633,-1825.578979,1495.261475,1237.224731,-1926.544800,1510.838867,1466.057495,-1872.171265,1473.860718,1237.938965,-1691.777222,1496.209717,1509.435303,-1774.366943,1517.441650,1385.808472
31,0.258333,-1.098829,28.719074,-1.879797,-1794.828613,1505.448120,1382.218140,-1676.520386,1521.377563,1461.794312,-1825.782227,1495.252197,1237.101562,-1926.370850,1510.621582,1466.046265,-1872.447388,1473.708984,1237.883545,-1691.587524,1496.214111,1509.013428,-1774.383423,1517.419189,1385.606079
32,0.266667,-1.121196,28.816284,-1.807745,-1794.847168,1505.385742,1382.029663,-1676.472046,1521.387817,1461.437134,-1826.071655,1495.154785,1236.970459,-1926.205811,1510.395020,1466.053711,-1872.717773,1473.626099,1237.835571,-1691.403809,1496.266479,1508.707764,-1774.435059,1517.404175,1385.392212
33,0.275000,-1.167724,28.900610,-1.720668,-1794.910278,1505.319092,1381.827026,-1676.495117,1521.501831,1461.108398,-1826.356323,1495.010742,1236.806274,-1926.100464,1510.159180,1465.988403,-1872.987305,1473.570435,1237.825684,-1691.330322,1496.375488,1508.442017,-1774.597046,1517.346680,1385.192139
34,0.283333,-1.220289,28.952827,-1.619269,-1795.019165,1505.271851,1381.699463,-1676.632080,1521.609863,1460.844727,-1826.647461,1494.900513,1236.673462,-1926.047119,1509.906372,1465.924438,-1873.322144,1473.440796,1237.853760,-1691.418335,1496.546265,1508.291382,-1774.777710,1517.354614,1385.056030
35,0.291667,-1.280626,28.984211,-1.509035,-1795.167480,1505.227295,1381.619751,-1676.840942,1521.744141,1460.682007,-1826.929810,1494.776611,1236.605103,-1926.061523,1509.642944,1465.853760,-1873.626099,1473.281982,1237.906738,-1691.566284,1496.731323,1508.214600,-1775.008789,1517.367065,1384.979736
36,0.300000,-1.397791,28.996042,-1.348513,-1795.411743,1505.188477,1381.562134,-1677.046021,1522.053711,1460.540039,-1827.256104,1494.508545,1236.640991,-1926.251587,1509.315430,1465.746338,-1873.888306,1473.080933,1237.979248,-1691.950317,1497.092773,1508.238037,-1775.330200,1517.389282,1384.950439
37,0.308333,-1.474527,28.909536,-1.224478,-1795.810059,1505.080200,1381.750122,-1677.736572,1522.115234,1460.765869,-1827.633057,1494.283569,1236.703857,-1926.546753,1508.965820,1465.656982,-1874.215210,1472.765015,1237.997437,-1692.412109,1497.172852,1508.351196,-1775.734741,1517.406860,1385.000854
38,0.316667,-1.566541,28.847065,-1.070964,-1796.281006,1505.072754,1381.953247,-1678.365479,1522.320312,1460.971191,-1828.073242,1494.185303,1236.823608,-1926.945679,1508.650879,1465.654175,-1874.536011,1472.350586,1238.021606,-1692.989868,1497.499756,1508.510986,-1776.365479,1517.520996,1385.124390
39,0.325000,-1.624027,28.792950,-0.943209,-1796.832275,1505.077759,1382.209961,-1679.026733,1522.474854,1461.269531,-1828.615967,1494.190552,1236.981689,-1927.433228,1508.379150,1465.735474,-1874.747925,1471.974487,1238.091064,-1693.606689,1497.667236,1508.695068,-1777.027466,1517.687012,1385.364624
40,0.333333,-1.656503,28.713623,-0.821850,-1797.548462,1505.101562,1382.527588,-1679.771118,1522.640015,1461.628662,-1829.239502,1494.327393,1237.273193,-1928.102051,1508.119263,1465.827881,-1875.073853,1471.616333,1238.150879,-1694.620850,1497.849731,1509.159180,-1777.816040,1517.724976,1385.701904
41,0.341667,-1.674320,28.616892,-0.654616,-1798.399658,1505.175415,1383.005859,-1680.885986,1522.897705,1462.206787,-1829.990601,1494.541016,1237.733643,-1929.005737,1507.782593,1466.123779,-1875.469116,1471.345459,1238.317749,-1695.630005,1498.024658,1509.604736,-1778.642944,1517.875977,1386.121582
42,0.350000,-1.580101,28.516661,-0.609118,-1799.357056,1505.183472,1383.598022,-1681.996582,1523.088501,1462.865601,-1830.915405,1494.826050,1238.301758,-1929.885742,1507.558960,1466.459839,-1876.113647,1471.090698,1238.617188,-1697.121338,1497.340088,1510.645264,-1779.787354,1518.199951,1386.732910
43,0.358333,-1.645356,28.440035,-0.370429,-1800.525269,1505.369995,1384.313965,-1683.359985,1523.389160,1463.763062,-1831.962891,1495.145996,1239.007446,-1931.102417,1507.196777,1466.965942,-1876.886230,1470.974854,1239.199951,-1698.234741,1498.114380,1511.314819,-1781.016479,1518.335449,1387.437134
44,0.366667,-1.547753,28.391422,-0.188188,-1801.833984,1505.721680,1385.170044,-1684.702637,1523.641235,1464.765747,-1833.429688,1496.107300,1239.886108,-1932.260010,1506.952759,1467.597900,-1877.715698,1471.078003,1239.800781,-1699.534912,1498.465210,1512.113892,-1782.393066,1518.695679,1388.367676
45,0.375000,-1.579617,28.310694,0.009928,-1803.291382,1505.911255,1386.321045,-1686.383667,1524.061401,1466.025513,-1834.687622,1496.212891,1240.937988,-1933.605103,1506.619263,1468.590820,-1879.168335,1471.128784,1240.615845,-1701.100586,1498.699829,1513.177490,-1784.004272,1519.337646,1389.496338
46,0.383333,-1.546507,28.238029,0.161736,-1804.899780,1506.054810,1387.535645,-1688.013062,1524.346924,1467.342773,-1836.128174,1496.540283,1242.029907,-1935.146362,1506.287354,1469.676025,-1880.417114,1471.477539,1241.653809,-1702.918701,1498.921631,1514.476440,-1785.518677,1519.372192,1390.742676
47,0.391667,-1.494311,28.230433,0.342441,-1806.651245,1506.355347,1388.948364,-1689.756104,1524.717407,1468.749512,-1837.850098,1497.185303,1243.383423,-1936.699219,1506.040649,1470.976318,-1881.826660,1471.794434,1243.041260,-1704.624878,1499.233154,1515.824707,-1787.376465,1519.709229,1392.206543
48,0.400000,-1.399988,28.235704,0.571320,-1808.492310,1506.751221,1390.474365,-1691.762329,1525.228638,1470.332520,-1839.864258,1498.042725,1244.975830,-1938.480835,1505.726074,1472.572266,-1883.611450,1472.201172,1244.260864,-1706.380493,1499.499023,1517.306152,-1789.230713,1520.224731,1393.769287
49,0.408333,-1.307550,28.263435,0.804522,-1810.564209,1507.143311,1392.093628,-1693.901978,1525.640625,1471.951416,-1842.152344,1498.879272,1246.682983,-1940.432617,1505.377197,1474.254150,-1885.716064,1472.615234,1245.667236,-1708.375122,1499.770386,1518.907959,-1791.461792,1520.867310,1395.418945
50,0.416667,-1.186983,28.300985,1.021485,-1812.804565,1507.503540,1393.896240,-1696.058960,1526.116943,1473.666504,-1844.460938,1499.811157,1248.504028,-1942.508423,1504.999756,1476.117432,-1887.710327,1473.227417,1247.512085,-1710.533203,1500.025024,1520.535767,-1793.572754,1521.068359,1397.234375
51,0.425000,-1.055619,28.381596,1.258572,-1815.132446,1507.904297,1395.804932,-1698.317261,1526.518188,1475.495361,-1847.010254,1500.698120,1250.389526,-1944.680664,1504.575317,1478.288086,-1890.112305,1473.897461,1249.209106,-1712.653564,1500.256958,1522.222046,-1795.903564,1521.628418,1399.206421
52,0.433333,-0.898994,28.471893,1.506906,-1817.548096,1508.313477,1397.852783,-1700.670166,1527.010132,1477.463501,-1849.659790,1501.691040,1252.499023,-1946.983398,1504.103516,1480.603271,-1892.565186,1474.686279,1251.193848,-1714.888550,1500.413818,1524.088013,-1798.413940,1522.144287,1401.230713
53,0.441667,-0.712385,28.554461,1.748977,-1820.042358,1508.754028,1399.957275,-1703.143921,1527.534790,1479.523926,-1852.386963,1502.785400,1254.608887,-1949.354492,1503.652954,1482.838867,-1895.181152,1475.588013,1253.207520,-1717.127197,1500.517456,1526.039185,-1801.026855,1522.656128,1403.411255
54,0.450000,-0.555941,28.627018,1.966384,-1822.598755,1509.087646,1401.994263,-1705.519531,1528.144775,1481.458984,-1855.227173,1503.848389,1256.855469,-1951.745117,1503.211182,1485.132202,-1898.100830,1476.426636,1255.358765,-1719.661011,1500.706177,1527.869873,-1803.448120,1522.572754,1405.274048
55,0.458333,-0.424496,28.779865,2.239554,-1825.384399,1509.634644,1404.247681,-1708.287354,1528.510010,1483.720459,-1858.231445,1504.847900,1259.115112,-1954.076538,1502.800659,1487.529541,-1901.011841,1477.231445,1257.714966,-1722.029541,1501.114868,1529.853149,-1806.472046,1523.520996,1407.611572
56,0.466667,-0.244745,28.874605,2.478134,-1828.161377,1510.119751,1406.586060,-1710.970947,1528.876831,1485.896118,-1861.147583,1506.002319,1261.378662,-1956.490112,1502.406250,1490.049805,-1904.031982,1478.179565,1259.885498,-1724.568481,1501.396973,1531.981812,-1809.534180,1524.063721,1410.192139
57,0.475000,-0.086684,28.969404,2.710218,-1831.022095,1510.611572,1408.899780,-1713.748169,1529.392944,1488.072632,-1864.223999,1507.041992,1263.736450,-1959.057617,1502.009033,1492.611572,-1907.055420,1479.156128,1262.301147,-1727.268066,1501.718262,1534.059814,-1812.133179,1524.523804,1412.295044
58,0.483333,0.045025,29.067612,2.934669,-1833.871094,1511.086182,1411.236938,-1716.496826,1529.870728,1490.270630,-1867.300415,1507.953613,1266.090210,-1961.699219,1501.657349,1495.146729,-1910.087524,1480.153320,1264.671265,-1729.914307,1502.090820,1536.227783,-1815.022217,1525.012329,1414.625610
59,0.491667,0.197763,29.126253,3.119247,-1836.692749,1511.550415,1413.681274,-1719.311523,1530.369141,1492.560547,-1870.334106,1508.888184,1268.539917,-1964.335083,1501.395874,1497.673462,-1913.237915,1481.038208,1267.042969,-1732.614136,1502.252441,1538.585205,-1817.877441,1525.594849,1417.083252
60,0.500000,0.325760,29.156296,3.282193,-1839.493530,1511.959229,1416.027466,-1722.003174,1530.979858,1494.724731,-1873.376587,1509.820801,1270.922485,-1967.047363,1501.189819,1500.128662,-1916.371582,1481.893433,1269.345459,-1735.325928,1502.571533,1540.712524,-1820.353027,1525.649658,1419.448242
61,0.508333,0.460893,29.190804,3.422982,-1842.238892,1512.328735,1418.339233,-1725.095215,1531.428833,1497.178955,-1876.825073,1511.148926,1273.497314,-1969.732666,1501.047119,1502.606079,-1919.378052,1482.598145,1271.889893,-1738.093872,1503.010498,1542.947998,-1822.711060,1525.408447,1421.552002
62,0.516667,0.506529,29.136446,3.543929,-1844.831055,1512.622559,1420.898315,-1727.992432,1532.037354,1499.585815,-1879.844604,1512.038940,1275.923706,-1972.326172,1500.973022,1505.077637,-1922.628906,1483.032959,1274.299805,-1740.768921,1503.426392,1545.236206,-1824.933228,1525.089355,1423.789673
63,0.525000,0.574277,29.143211,3.692070,-1847.437622,1512.959961,1423.304199,-1730.807861,1532.552002,1501.965210,-1882.854126,1512.883423,1278.457031,-1974.984131,1500.832642,1507.734375,-1925.244385,1483.654297,1276.491211,-1743.452759,1503.821777,1547.428589,-1827.180054,1524.860962,1425.993408
64,0.533333,0.619231,29.155874,3.849821,-1850.107300,1513.245483,1425.761475,-1733.492188,1533.006470,1504.335815,-1885.937988,1513.894409,1280.974976,-1977.623047,1500.690430,1510.335449,-1928.164307,1483.859375,1278.730591,-1746.272583,1504.161011,1549.811157,-1829.547729,1524.731934,1428.415771
65,0.541667,0.633782,29.145769,4.009712,-1852.657349,1513.484863,1428.064453,-1736.169067,1533.365479,1506.709839,-1888.846069,1514.682861,1283.493164,-1980.244263,1500.528320,1512.901978,-1931.186768,1484.014648,1280.546387,-1748.891235,1504.510986,1552.200562,-1832.083740,1524.839233,1430.737183
66,0.550000,0.715551,29.505280,4.021188,-1856.191406,1513.852539,1430.658203,-1738.777588,1533.941040,1509.088257,-1891.665527,1515.604248,1285.933472,-1982.695679,1500.367920,1515.459473,,,,-1751.457520,1504.796875,1554.558960,-1834.658203,1525.111206,1433.144165
67,0.558333,0.852926,29.679693,4.149930,-1858.994263,1514.419800,1433.133057,-1741.125488,1534.490845,1511.392578,-1894.425537,1516.485229,1288.505615,-1985.175171,1500.360107,1517.987183,,,,-1753.897949,1505.185669,1556.775635,-1837.350098,1525.636475,1435.643799
68,0.566667,0.985103,29.752991,4.275331,-1861.699463,1515.055298,1435.620361,-1743.921387,1535.027588,1513.961914,-1897.088135,1517.297607,1290.962402,-1987.683838,1500.468262,1520.518921,,,,-1756.391602,1505.599365,1559.086426,-1840.102661,1526.406250,1438.210571
69,0.575000,1.112029,29.811789,4.365294,-1864.312622,1515.741577,1438.030884,-1746.449707,1535.585449,1516.396362,-1899.646851,1518.181152,1293.321533,-1990.222534,1500.713135,1523.016846,,,,-1758.811523,1506.041504,1561.372437,-1842.955811,1527.343994,1440.684937
70,0.583333,1.285879,29.909365,4.392152,-1866.844971,1516.397583,1440.213867,-1748.930664,1536.151855,1518.821777,-1902.055176,1519.140259,1295.736816,-1992.781128,1501.064575,1525.467896,,,,-1761.318726,1506.303589,1563.530518,-1845.787476,1528.353638,1443.179199
71,0.591667,1.387012,29.893450,4.458711,-1869.368652,1517.042236,1442.801147,-1751.426758,1536.669678,1521.262451,-1904.467163,1519.866577,1298.183594,-1995.496582,1501.365967,1527.866577,,,,-1763.632690,1506.701660,1566.051392,-1848.525757,1529.254028,1445.864502
72,0.600000,1.549208,29.898825,4.490461,-1871.868042,1517.700562,1445.313354,-1753.917847,1537.190063,1523.774048,-1906.871460,1520.725830,1300.541626,-1998.202881,1501.685425,1530.352295,,,,-1765.964600,1506.925049,1568.452759,-1851.133789,1530.139282,1448.418213
73,0.608333,2.053293,29.746195,4.169359,-1874.598389,1517.976318,1448.107544,-1756.329468,1537.480713,1526.346313,-1909.168335,1521.574829,1303.035034,-2000.861450,1502.004150,1532.914062,,,,-1769.552490,1505.333740,1572.055908,-1853.713989,1530.846680,1451.067383
74,0.616667,2.295240,29.900206,4.106713,-1876.768066,1518.439209,1450.336792,-1758.698242,1538.027466,1528.933716,-1911.340576,1522.365234,1305.494141,-2003.567261,1502.405884,1535.461060,,,,-1771.372681,1504.800781,1574.395142,-1856.166260,1531.427124,1453.634521
75,0.625000,2.446058,30.102318,4.116764,-1878.920166,1518.929199,1452.544800,-1761.056763,1538.506104,1531.578003,-1913.594238,1523.134888,1307.998169,-2006.279175,1502.749512,1538.011841,,,,-1772.897583,1504.243530,1576.545776,-1858.511475,1531.850098,1456.126587
76,0.633333,2.591771,30.193220,4.152693,-1881.065796,1519.303223,1454.744141,-1763.368652,1539.050415,1534.211548,-1915.789551,1523.900635,1310.381714,-2008.949097,1502.834717,1540.531128,,,,-1774.654175,1503.416992,1578.892456,-1860.732910,1532.094116,1458.612793
77,0.641667,2.660574,30.153742,4.262928,-1883.253296,1519.563965,1457.094238,-1765.760742,1539.548706,1536.826172,-1917.601318,1524.441162,1312.593872,-2011.531616,1502.716064,1542.884644,,,,-1776.431274,1502.743408,1581.273071,-1862.873413,1532.226807,1461.089478
78,0.650000,2.721474,30.084715,4.348495,-1885.299438,1519.580688,1459.526001,-1768.060913,1540.102417,1539.438477,-1919.356445,1524.541016,1314.817139,-2013.971313,1502.384521,1545.214600,,,,-1777.873657,1502.999756,1582.494873,-1864.866699,1532.373901,1463.466919
79,0.658333,1.883966,30.154676,5.147058,-1887.431152,1520.029175,1461.243774,-1770.298340,1540.636475,1541.960205,-1920.750854,1524.591919,1316.944946,-2016.263306,1501.904053,1547.453369,,,,,,,-1866.824463,1532.358887,1465.896729
80,0.666667,1.699960,30.111132,5.480114,-1889.367676,1520.052612,1463.399292,-1772.167480,1540.734863,1544.359741,-1922.197998,1524.296875,1318.856323,-2018.438599,1501.253296,1549.673096,,,,,,,-1868.763794,1532.465332,1468.203491
