Format Version,1.24,Take Name,pinkFly08_Fuschia,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-04-11 06.51.29.635 PM,Capture Start Frame,418925,Total Frames in Take,1201,Total Exported Frames,1201,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7,0.029167,178.753708,-9.665596,-169.313675,2584.885254,1424.153076,6.868249,2752.208496,1399.688477,-42.780724,2770.469971,1402.617065,-15.254422,2543.873291,1411.196289,-129.768036,2585.032959,1418.452393,139.431686,2584.673340,1426.453491,5.862508
8,0.033333,178.828217,-9.618931,-169.163574,2584.244629,1423.942017,6.958374,2751.531982,1399.066772,-42.539967,2769.780029,1401.979004,-15.037869,2543.236572,1411.140259,-129.712631,2583.849365,1418.027954,139.703445,2584.141846,1426.311646,5.902641
9,0.037500,178.835617,-9.602262,-168.955505,2583.604980,1423.833496,7.104518,2750.507324,1398.186157,-42.082745,2769.196289,1401.308838,-14.839621,2542.348389,1411.054077,-129.583038,2583.078613,1417.837769,139.723846,2583.630371,1426.238403,5.984964
10,0.041667,178.867447,-9.547022,-168.791962,2582.892334,1423.640625,7.146351,2749.774902,1397.536255,-41.953876,2768.472656,1400.613037,-14.559919,2541.707520,1410.958008,-129.668915,2582.217285,1417.581665,139.752335,2582.916504,1426.046021,6.027649
11,0.045833,179.004044,-9.435979,-168.634155,2581.883301,1423.284912,7.335503,2749.005859,1396.895142,-41.550648,2767.358154,1399.706787,-14.082288,2541.142334,1411.029175,-129.631165,2580.887939,1417.147339,140.051834,2581.751953,1425.644531,6.341329
12,0.050000,178.994568,-9.368688,-168.477814,2581.100586,1423.124512,7.392423,2748.163086,1396.273560,-41.169880,2766.544922,1399.065674,-13.742878,2540.123047,1410.805298,-129.499985,2579.919678,1416.890381,140.066742,2581.132812,1425.545654,6.206427
13,0.054167,179.066025,-9.248422,-168.288742,2580.217529,1422.922974,7.482705,2747.083008,1395.510498,-40.714249,2765.598877,1398.353760,-13.271558,2539.629150,1410.851074,-129.599258,2578.872314,1416.568115,139.976593,2580.302979,1425.327881,6.353183
14,0.058333,179.118011,-9.112002,-168.128555,2579.127686,1422.625244,7.507482,2746.015381,1394.824463,-40.237534,2764.533936,1397.540039,-12.901080,2538.990479,1410.819214,-129.607330,2577.664795,1416.372070,139.977631,2579.205566,1424.976562,6.383351
15,0.062500,179.160309,-9.014145,-168.044785,2578.107422,1422.347534,7.627604,2745.128906,1394.273682,-39.914738,2763.663086,1397.030762,-12.437970,2538.233643,1410.750000,-129.596405,2576.456299,1416.167725,140.056885,2578.070068,1424.663452,6.603205
16,0.066667,179.200455,-8.907366,-167.904129,2577.122070,1422.151611,7.718149,2744.218262,1393.733032,-39.564743,2762.572266,1396.365234,-12.005611,2537.377197,1410.608154,-129.566757,2574.652588,1415.881836,140.368759,2577.179688,1424.511841,6.640373
17,0.070833,179.176559,-8.790633,-167.719818,2575.929932,1421.938599,7.722198,2742.812256,1392.828979,-39.040813,2761.370850,1395.675171,-11.613030,2536.491211,1410.405884,-129.572525,2573.629395,1415.625610,140.170135,2576.048584,1424.309448,6.604846
18,0.075000,179.209229,-8.654449,-167.545227,2574.688477,1421.657471,7.832441,2741.718750,1392.266235,-38.756397,2759.678955,1394.739380,-10.934765,2535.483643,1410.092651,-129.550049,2571.842773,1415.173828,140.476837,2575.004883,1424.080933,6.681947
19,0.079167,179.135834,-8.629261,-167.496460,2573.557861,1421.418213,7.904497,2740.664307,1391.772095,-38.523884,2758.816895,1394.286987,-10.775598,2534.263916,1409.678833,-129.525085,2570.565430,1415.103394,140.407059,2573.719971,1423.862305,6.757325
20,0.083333,179.114136,-8.538283,-167.432892,2572.177734,1421.006104,8.012887,2739.432373,1391.203979,-38.230427,2757.385254,1393.626587,-10.307274,2533.076904,1409.255737,-129.449921,2568.694336,1414.840820,140.761826,2572.339355,1423.437988,6.850420
21,0.087500,178.937393,-8.489593,-167.284378,2570.647705,1420.809692,8.009669,2737.652832,1390.283569,-37.792759,2756.061523,1392.977417,-10.127728,2531.858643,1408.852783,-129.395782,2567.667725,1415.226929,140.457504,2570.750977,1423.177002,6.883651
22,0.091667,178.877228,-8.437467,-167.183487,2569.085938,1420.483887,8.227651,2736.374756,1389.761353,-37.606262,2754.117432,1392.223999,-9.663025,2530.390137,1408.289185,-129.316010,2565.701904,1415.093262,140.780350,2569.184814,1422.876221,7.117782
23,0.095833,178.708664,-8.417445,-167.135529,2567.689209,1420.259521,8.232209,2734.943604,1389.262939,-37.381699,2752.839600,1391.762451,-9.514833,2528.985107,1407.698242,-129.194122,2564.278564,1415.241211,140.711258,2567.789062,1422.655029,7.103078
24,0.100000,178.594696,-8.418719,-167.076447,2565.938232,1419.839722,8.416741,2732.962891,1388.347168,-37.036961,2751.301514,1391.274292,-9.308418,2527.334229,1407.067505,-128.976135,2562.431885,1415.084229,141.046875,2566.024658,1422.247559,7.332126
25,0.104167,178.378723,-8.418056,-166.935211,2564.335449,1419.690674,8.469852,2731.365479,1387.832275,-36.948822,2749.239990,1390.506592,-9.033859,2525.683350,1406.484985,-128.900330,2561.192871,1415.614258,140.908249,2564.498535,1422.016846,7.311334
26,0.108333,178.207886,-8.479063,-166.975266,2562.547607,1419.309692,8.723581,2729.773193,1387.450562,-36.790928,2747.641846,1390.093628,-8.960854,2523.656982,1405.644775,-128.646545,2559.189697,1415.700439,141.281586,2562.589355,1421.658447,7.623541
27,0.112500,178.045471,-8.470642,-166.877808,2560.863525,1419.192627,8.800122,2727.633301,1386.757202,-36.340027,2745.914795,1389.800171,-8.772317,2521.844482,1405.062256,-128.341827,2557.220947,1415.589355,141.611755,2561.130615,1421.616577,7.547668
28,0.116667,177.848801,-8.524286,-166.840805,2558.936035,1418.941650,8.957528,2725.710205,1386.250122,-36.358509,2743.922363,1389.352173,-8.591100,2519.915527,1404.444336,-128.067047,2555.717285,1415.897217,141.759262,2559.157471,1421.327026,7.700790
29,0.120833,177.643509,-8.618062,-166.832230,2556.819336,1418.632324,9.345791,2723.678223,1385.859497,-36.046124,2741.825439,1388.787720,-8.510120,2517.565918,1403.677856,-127.598511,2553.848145,1416.243652,141.964172,2556.931641,1420.980591,8.126001
30,0.125000,177.583084,-8.689713,-166.876358,2554.752197,1418.256104,9.744263,2721.513184,1385.433960,-35.841045,2739.892578,1388.600830,-8.357162,2515.402832,1403.110596,-127.239571,2551.676758,1415.998413,142.553284,2554.830322,1420.632690,8.598597
31,0.129167,177.371109,-8.769180,-166.949600,2552.390869,1417.830200,10.148545,2719.254395,1385.068115,-35.591412,2737.572266,1388.295288,-8.091010,2512.897949,1402.248169,-126.775444,2550.030029,1416.153809,142.650803,2552.373779,1420.153320,9.054484
32,0.133333,177.233063,-8.900157,-166.941605,2550.341553,1417.628906,10.580482,2717.062012,1384.847290,-35.471020,2735.214355,1387.974365,-7.943865,2510.308594,1401.681763,-126.175446,2548.016602,1416.250000,143.182526,2550.461914,1419.934326,9.343988
33,0.137500,177.177368,-8.947326,-166.970169,2548.164062,1417.493164,10.948334,2714.752197,1384.727783,-35.170853,2732.979004,1387.936523,-7.774067,2508.173340,1401.330933,-125.649231,2545.753174,1416.084839,143.743851,2548.337158,1419.846924,9.697388
34,0.141667,176.970993,-9.019306,-167.028824,2545.726318,1417.313232,11.365438,2712.013916,1384.361694,-34.629883,2730.757324,1388.032104,-7.525958,2505.421143,1400.666382,-125.060829,2543.536377,1416.202515,144.087906,2546.002441,1419.677856,10.064082
35,0.145833,176.891022,-9.073295,-167.174194,2543.062744,1416.997070,11.879705,2709.817139,1384.505737,-34.553036,2728.254639,1387.972412,-7.062920,2502.889160,1400.336182,-124.493523,2541.596680,1416.398193,144.394028,2543.052734,1419.259766,10.683526
36,0.150000,176.852997,-9.147758,-167.271408,2540.520508,1416.761108,12.505887,2707.417236,1384.682739,-34.143925,2725.498291,1387.910278,-6.710365,2499.947510,1399.799927,-123.864372,2539.080078,1416.032104,144.955383,2540.547363,1419.090698,11.250492
37,0.154167,176.855911,-9.149673,-167.450027,2537.730957,1416.475708,13.068580,2704.794189,1384.877808,-33.754330,2723.010498,1388.200439,-6.146892,2497.360840,1399.593628,-123.279884,2536.433838,1415.834961,145.618988,2537.655273,1418.769775,11.906591
38,0.158333,176.795273,-9.168740,-167.451065,2535.021484,1416.526855,13.851173,2701.732422,1384.804688,-32.945442,2720.158691,1388.390137,-5.405242,2494.605957,1399.474121,-122.600899,2533.784912,1415.994019,146.128723,2535.077637,1418.796509,12.688445
39,0.162500,176.807556,-9.164318,-167.514435,2532.177002,1416.436401,14.497611,2698.955566,1385.124756,-32.343742,2717.046143,1388.383301,-4.688067,2491.456787,1399.280029,-121.975807,2530.780273,1415.706177,146.893387,2532.229980,1418.719238,13.227834
40,0.166667,176.902222,-9.118502,-167.684143,2528.999756,1416.230347,15.213826,2696.159180,1385.506592,-31.692028,2713.989746,1388.769409,-3.922518,2488.546387,1399.249634,-121.260895,2527.256104,1415.224609,147.940567,2528.915039,1418.539673,13.999845
41,0.170833,176.955872,-9.089533,-167.792145,2525.863525,1416.183350,15.977353,2692.858398,1385.693848,-30.680735,2711.106934,1389.172241,-3.198976,2485.472900,1399.306519,-120.467468,2523.956543,1414.979126,148.671249,2525.835449,1418.526978,14.747708
42,0.175000,176.888260,-9.010794,-167.865021,2522.438721,1416.339478,16.724688,2689.519287,1385.944580,-29.568142,2707.868652,1389.579834,-2.200209,2482.121582,1399.242920,-119.745140,2520.697266,1415.147827,149.077759,2522.528076,1418.694580,15.438172
43,0.179167,176.988663,-8.896896,-168.014252,2518.642578,1416.246582,17.506332,2686.263672,1386.440674,-28.638927,2704.257324,1389.925293,-1.079638,2478.692383,1399.517212,-119.015968,2516.939453,1415.033813,149.877411,2518.561279,1418.532227,16.262941
44,0.183333,177.100616,-8.758450,-168.053314,2515.045654,1416.397949,18.253601,2682.850098,1387.008423,-27.706242,2700.411377,1390.142578,0.110165,2475.391357,1399.783691,-118.421661,2512.616943,1414.803101,150.968063,2514.965576,1418.782227,16.999250
45,0.187500,177.088684,-8.651432,-168.185471,2510.965332,1416.519043,19.057417,2678.715576,1387.283203,-26.485722,2696.776123,1390.733643,1.250520,2471.684814,1399.860229,-117.752907,2508.488281,1414.958374,151.600266,2510.757568,1418.894897,17.949587
46,0.191667,177.147522,-8.457269,-168.186325,2506.693604,1416.853271,19.909168,2674.756592,1387.899780,-25.062126,2692.386963,1391.104004,2.554990,2467.829590,1400.263672,-117.045403,2503.802490,1415.096191,152.512985,2506.629639,1419.205566,18.650011
47,0.195833,177.093948,-8.255515,-168.306732,2502.386475,1417.294067,20.629841,2670.636230,1388.579346,-23.711603,2688.286377,1391.883911,4.062016,2463.887451,1400.441162,-116.530838,2498.894287,1415.528809,153.345795,2502.171631,1419.742188,19.441484
48,0.200000,177.016983,-8.045942,-168.454163,2497.394287,1417.642090,21.458305,2665.919678,1389.062134,-22.145456,2683.789551,1392.576050,5.713623,2459.677979,1400.888916,-115.816292,2494.140869,1416.317017,153.702118,2497.211914,1419.886475,20.399071
49,0.204167,177.015060,-7.699992,-168.297958,2492.719238,1418.432617,22.220942,2661.333496,1389.869019,-20.459007,2678.682373,1393.112793,7.372697,2455.730957,1401.505737,-115.288475,2488.611816,1416.957031,154.394241,2492.658203,1420.742432,20.977339
50,0.208333,176.947800,-7.368564,-168.367325,2487.364258,1419.018066,23.018782,2656.113281,1390.467407,-18.629976,2673.695801,1394.063232,9.361131,2451.250732,1402.077515,-114.640282,2482.690430,1417.788940,155.188705,2487.294189,1421.257202,21.780058
51,0.212500,176.971893,-7.055814,-168.354904,2482.093018,1419.839722,23.900463,2651.119385,1391.379883,-16.930664,2668.346680,1394.925781,11.259728,2446.440674,1402.724854,-113.825294,2475.810303,1418.252808,156.334091,2482.180176,1422.206055,22.563620
52,0.216667,176.936188,-6.656875,-168.480148,2476.058594,1420.475586,24.889009,2645.747314,1392.339844,-14.675224,2662.587646,1395.752808,13.536742,2441.689453,1403.415405,-113.162773,2469.332520,1419.322998,157.052170,2475.926514,1422.740967,23.775799
53,0.220833,176.895538,-6.224195,-168.357681,2470.182129,1421.583374,25.852604,2639.859375,1393.072632,-12.412014,2656.850342,1396.735840,15.967343,2436.758789,1404.439209,-112.496902,2462.520752,1420.463989,157.864288,2470.138916,1423.853394,24.685900
54,0.225000,176.992294,-5.681551,-168.361862,2463.772461,1422.475342,26.811335,2634.080811,1394.164917,-9.855739,2650.454102,1397.609741,18.692041,2431.615234,1405.565796,-111.683319,2454.627930,1421.148438,159.209412,2463.703613,1424.761841,25.526823
55,0.229167,176.982513,-5.257532,-168.347656,2457.203613,1423.648315,27.902161,2627.659912,1395.080566,-7.223052,2644.217773,1398.653076,21.232988,2425.942139,1406.661865,-110.853615,2446.794678,1422.241943,160.283569,2457.162598,1425.985840,26.640034
56,0.233333,177.063507,-4.687464,-168.210953,2450.181885,1424.874268,29.134115,2621.180176,1396.246338,-4.455780,2637.122314,1399.441895,24.327366,2420.291504,1408.197754,-110.018204,2438.938477,1423.488525,161.080154,2450.076416,1427.136230,27.931408
57,0.237500,177.173004,-4.098746,-167.918488,2442.876221,1426.317383,30.391022,2614.046387,1397.091553,-1.524957,2629.563965,1400.166992,27.433723,2414.482178,1410.030151,-109.101669,2430.525391,1424.856567,162.014175,2442.803955,1428.529297,29.192856
58,0.241667,177.304611,-3.593982,-167.841278,2435.391113,1427.676392,31.616488,2606.820801,1398.155640,1.343659,2622.257568,1401.179199,30.363529,2407.984619,1411.626587,-107.875366,2421.202881,1425.720581,163.537033,2435.364990,1430.002441,30.251320
59,0.245833,177.493988,-2.970934,-167.517548,2427.257324,1429.274536,32.991653,2598.845459,1398.922241,4.602489,2614.020508,1401.771240,33.730885,2401.541992,1413.874023,-106.866600,2412.140137,1427.073853,164.682449,2427.183838,1431.553467,31.665594
60,0.250000,177.733292,-2.350514,-167.160828,2418.607422,1430.821777,34.657619,2590.386230,1399.622559,7.941737,2605.241943,1402.318604,37.301140,2394.513184,1416.166748,-105.667023,2402.184814,1428.331543,165.954269,2418.501465,1433.049683,33.525379
61,0.254167,177.903336,-1.791916,-166.787994,2409.635498,1432.455566,36.349319,2581.500732,1400.362549,11.241201,2596.016357,1402.739624,40.861298,2386.599121,1418.344482,-104.415314,2391.923340,1429.788574,167.390030,2409.588623,1434.647827,35.173237
62,0.258333,178.166550,-1.176535,-166.236115,2400.337646,1434.617920,37.869308,2571.893555,1401.050659,14.602531,2586.251953,1403.239014,44.234306,2378.579102,1421.107788,-103.036774,2380.824707,1431.164673,168.910690,2400.491943,1436.961060,36.506638
63,0.262500,178.426651,-0.689635,-165.900604,2390.229248,1436.570190,39.722893,2561.565186,1401.866089,18.087927,2575.950195,1403.802734,47.686356,2369.566162,1424.004028,-101.388657,2369.358154,1432.941284,170.366028,2389.945801,1438.860474,38.716114
64,0.266667,178.654251,-0.220552,-165.507080,2379.043213,1438.897705,41.604004,2550.833008,1403.037720,21.226292,2565.069824,1404.810181,50.939617,2359.645264,1427.092896,-99.675934,2357.322510,1434.960205,172.092575,2378.939697,1441.134766,40.441185
65,0.270833,178.926361,0.206429,-165.040237,2367.566162,1441.666138,43.347828,2538.994629,1404.286255,24.253151,2553.514893,1405.979492,53.866760,2349.453857,1430.727661,-98.129410,2344.840088,1437.403564,173.601852,2367.385498,1443.852783,42.413940
66,0.275000,179.119766,0.529243,-164.495193,2355.332275,1444.655396,45.367229,2526.418945,1405.776978,27.136871,2540.478027,1407.283081,56.965897,2337.595703,1434.296387,-96.230270,2331.770752,1439.976807,175.431885,2355.400146,1446.920288,44.177910
67,0.279167,179.376099,0.770491,-164.023575,2342.193359,1447.712402,47.206772,2513.147217,1407.702637,29.378139,2526.871582,1408.692505,59.516884,2324.917969,1438.142212,-94.589828,2317.929688,1442.730103,177.157684,2342.329834,1449.953613,46.037502
68,0.283333,179.570633,0.943816,-163.405060,2328.224365,1451.116577,49.116791,2498.917236,1409.716553,31.548824,2512.091553,1410.237549,61.649883,2311.279053,1442.306274,-92.931610,2304.010986,1446.073608,178.612625,2328.408936,1453.254028,47.990479
69,0.287500,179.812714,0.900739,-163.008789,2313.250000,1454.553589,50.815598,2484.031250,1412.072510,32.821690,2497.239746,1412.356323,63.007591,2296.103760,1446.496216,-91.391403,2288.876465,1449.121704,180.469238,2313.271240,1456.714600,49.835041
70,0.291667,-179.918304,0.854909,-162.502487,2297.525879,1458.300293,52.345490,2467.869873,1414.540161,33.861588,2480.903320,1414.631348,64.232620,2280.146973,1451.086304,-89.885384,2273.458496,1452.404053,181.799377,2297.662842,1460.452026,51.307758
71,0.295833,-179.535645,0.651567,-162.208420,2281.500732,1462.190552,53.691349,2450.766357,1417.366455,34.539738,2464.515625,1417.269409,64.718399,2263.219238,1456.114014,-88.609177,2257.187500,1455.664551,183.199768,2281.273926,1464.457886,52.866558
72,0.300000,-179.002594,0.559825,-161.797791,2264.256592,1466.387939,54.802010,2433.384277,1420.900269,34.678524,2446.741943,1420.186157,64.992821,2245.686035,1461.855835,-87.670082,2240.182617,1458.871704,184.203751,2263.953613,1468.637329,53.988625
73,0.304167,-178.417648,0.402719,-161.507828,2245.994873,1470.682495,55.728119,2414.864502,1424.548340,34.585869,2428.412598,1423.535034,64.806335,2227.296875,1467.819092,-86.556908,2222.344482,1462.214600,185.046082,2245.525146,1472.786621,55.015575
74,0.308333,-177.739563,0.263209,-161.245285,2227.260742,1475.203735,56.422974,2395.583252,1428.290283,34.602085,2409.549072,1426.896851,64.388100,2208.322266,1474.052734,-85.628036,2203.867188,1465.197144,185.661087,2226.883057,1477.366455,55.681580
75,0.312500,-177.153427,0.209632,-161.120102,2207.904297,1479.944702,57.154274,2375.869629,1432.668213,34.920502,2390.209961,1431.209595,64.592964,2188.657715,1480.243286,-84.823303,2184.344482,1468.640869,186.394760,2207.655273,1482.159180,56.344414
76,0.316667,-176.597504,0.381627,-161.263550,2187.391846,1484.551514,57.958656,2355.493896,1437.864014,35.779236,2369.895996,1436.380493,65.862801,2168.744385,1486.266357,-84.096527,2163.963623,1471.964233,187.049332,2186.956543,1486.613281,57.157181
77,0.320833,-175.999573,0.720342,-161.463135,2166.593262,1489.170410,58.720123,2334.702881,1443.542480,37.032455,2349.129150,1441.610229,67.296692,2148.792969,1492.330444,-83.711502,2142.817871,1474.993408,187.629898,2166.453613,1491.231567,57.779694
78,0.325000,-175.257019,1.025761,-161.828171,2145.288330,1493.583740,59.288204,2314.153076,1449.264404,37.957851,2327.853027,1446.791626,68.256866,2128.297119,1498.618530,-83.324135,2121.082031,1477.901733,187.662857,2144.952637,1495.479492,58.486599
79,0.329167,-174.557892,1.267967,-162.057556,2123.320312,1498.034668,59.671188,2293.003662,1454.879761,38.400433,2305.859131,1451.959229,68.647980,2106.509033,1504.675171,-82.741249,2098.374023,1480.599609,187.335434,2123.033691,1500.050903,58.795551
80,0.333333,-173.974869,1.525701,-162.115219,2100.438477,1502.654541,59.752666,2271.172363,1460.550415,38.467754,2283.151367,1456.783813,68.585709,2084.685303,1510.529785,-82.571510,2074.658447,1483.812256,187.282394,2099.897705,1504.725464,59.120537
81,0.337500,-173.311325,1.690335,-162.304153,2077.415283,1507.359009,59.825382,2247.844482,1465.763794,38.653687,2260.225098,1461.483765,68.713478,2062.366211,1516.613647,-82.449242,2050.716553,1486.960083,187.380127,2077.060547,1509.578003,59.345325
82,0.341667,-172.662674,1.824636,-162.421570,2054.315186,1512.008667,59.929928,2224.458496,1470.419434,38.802513,2237.296631,1465.795044,68.992737,2039.673584,1522.733521,-82.417366,2026.547729,1490.285034,187.579803,2054.069092,1514.242065,59.656246
83,0.345833,-172.081375,1.970558,-162.230606,2031.530884,1516.829590,60.083424,2201.014404,1474.816528,38.749916,2214.255615,1470.265137,69.150269,2017.289917,1528.985840,-82.350105,2003.071533,1493.901489,187.572250,2031.672729,1519.148804,59.619667
84,0.350000,-171.166473,1.913904,-162.253830,2009.276123,1521.171143,60.087132,2177.925781,1479.103149,38.564934,2191.285156,1474.744507,68.969528,1995.341187,1535.265747,-82.104462,,,,2009.234009,1523.877930,59.637054
85,0.354167,-170.945618,2.234927,-161.853012,1986.401489,1526.309692,60.165771,2155.114990,1483.333252,38.525036,2168.712158,1479.339844,68.802925,1973.504150,1541.289917,-81.703751,1956.630737,1501.117310,187.485733,1987.005737,1528.561646,59.712761
86,0.358333,-170.479218,2.385576,-161.769485,1964.569580,1530.871338,60.172413,2132.933105,1487.695557,38.392391,2146.062744,1483.768799,69.015839,1951.606445,1547.179443,-81.417114,1934.392090,1504.523804,187.230194,1964.998047,1533.096436,59.797455
87,0.362500,-170.063370,2.478807,-161.683701,1942.431641,1535.488770,60.408253,2111.068604,1492.304688,38.525826,2123.854492,1488.114136,69.180611,1929.197388,1552.923340,-81.294838,1912.509766,1508.104980,186.900391,1942.801392,1537.814575,59.893162
88,0.366667,-169.570679,2.617963,-161.569138,1920.200317,1540.172363,60.650646,2089.003418,1496.856201,38.731049,2101.464111,1492.143921,69.420593,1907.254150,1558.912476,-81.058311,1890.224365,1511.763672,186.740509,1920.565430,1542.518188,60.113132
89,0.370833,-169.049133,2.697191,-161.506943,1898.187744,1544.721802,60.920429,2067.227783,1501.404175,38.887032,2079.571045,1496.241089,69.353806,1885.619263,1564.809937,-80.600723,1868.279663,1515.373047,186.812180,1898.444580,1547.036377,60.389736
90,0.375000,-168.603897,2.770303,-161.289749,1876.190674,1549.472656,61.170418,2045.090454,1505.661133,39.020702,2057.649170,1500.009766,69.223213,1863.956421,1570.768799,-80.136940,1846.843384,1519.328979,186.472961,1876.357910,1551.743286,60.729488
91,0.379167,-168.123703,2.867612,-161.120071,1854.272095,1554.073730,61.452225,2023.240845,1509.932861,39.063744,2035.611816,1503.708252,69.283386,1842.497803,1576.528320,-79.731224,1824.706299,1522.946533,186.525665,1854.398926,1556.308716,61.163322
92,0.383333,-167.704697,2.988280,-160.788315,1832.773560,1558.880127,61.763718,2001.163452,1513.926758,39.317623,2013.803467,1507.499512,69.282501,1821.152954,1582.353760,-79.283211,1803.005127,1526.624023,186.462006,1833.196655,1561.268799,61.320438
93,0.387500,-167.263794,3.088460,-160.641861,1810.900757,1563.447876,62.153900,1979.140503,1518.225952,39.522728,1991.913086,1511.480713,69.588020,1799.309082,1588.114380,-78.848671,1780.762573,1530.353760,186.521881,1811.322510,1565.772095,61.751759
94,0.391667,-166.802032,3.238592,-160.537567,1789.223511,1568.139526,62.438908,1957.513672,1522.626831,39.667595,1970.091919,1515.805542,69.807991,1778.524536,1593.930542,-78.359283,1759.061401,1534.068115,186.585846,1789.525879,1570.464966,62.169895
95,0.395833,-166.376923,3.349551,-160.398529,1767.763794,1572.767700,62.827667,1935.997803,1527.057251,39.821434,1948.392944,1519.833862,70.147705,1757.074585,1599.631714,-77.635788,1736.737305,1537.917969,186.786667,1768.309570,1575.098145,62.479069
96,0.400000,-165.939316,3.414357,-160.261169,1746.433838,1577.392212,63.303360,1914.373657,1531.423462,40.118004,1926.805298,1524.049561,70.278923,1735.814575,1605.412354,-76.906799,1715.248779,1541.710327,186.964615,1747.163208,1579.661865,62.950516
97,0.404167,-165.517746,3.542180,-160.148666,1724.996216,1581.931396,63.799313,1892.863281,1535.669434,40.592575,1905.416138,1528.025391,70.630127,1714.885010,1610.986938,-76.287979,1693.708862,1545.390015,187.042923,1725.550293,1584.215820,63.525520
