Format Version,1.24,Take Name,Q4-standing_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.02.09.324 PM,Capture Start Frame,459437,Total Frames in Take,502,Total Exported Frames,502,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,177.719360,-25.484423,178.184052,2876.221191,1648.898438,-1698.107422,2764.408203,1658.861572,-1786.508301,2897.852539,1648.374634,-1546.096680,3011.353516,1649.684692,-1779.147705,2941.316650,1621.073975,-1548.214355,,,,2857.632080,1662.536255,-1705.257568
7,0.058333,177.719666,-25.464928,178.136063,2875.875488,1648.852783,-1697.975220,2764.080322,1658.756592,-1786.407104,2897.541016,1648.326294,-1545.930054,3011.031006,1649.791992,-1778.929077,2940.989990,1621.028442,-1548.057007,,,,2857.317871,1662.436768,-1705.133789
8,0.066667,177.714951,-25.454628,178.082275,2875.563721,1648.825439,-1697.822632,2763.759766,1658.656982,-1786.271240,2897.228516,1648.286499,-1545.780273,3010.730957,1649.914062,-1778.733276,2940.638672,1620.963989,-1547.906494,,,,2857.004395,1662.400635,-1704.961914
9,0.075000,177.713455,-25.461756,178.017044,2875.281250,1648.782593,-1697.717773,2763.442383,1658.525024,-1786.114624,2896.879639,1648.180542,-1545.605225,3010.505371,1650.031616,-1778.562500,2940.316162,1620.901367,-1547.740112,,,,2856.639893,1662.274536,-1704.798218
10,0.083333,177.705109,-25.466890,177.948853,2875.008789,1648.738281,-1697.648193,2763.147705,1658.404785,-1785.979126,2896.471680,1648.122803,-1545.452637,3010.285400,1650.157593,-1778.407837,2939.926270,1620.823242,-1547.561157,,,,2856.221680,1662.066772,-1704.707520
11,0.091667,177.714401,-25.458740,177.898773,2874.752686,1648.713623,-1697.501099,2762.886719,1658.353394,-1785.824585,2896.136963,1648.043213,-1545.301392,3010.058838,1650.284302,-1778.242554,2939.553711,1620.746704,-1547.395630,,,,2855.959961,1661.997192,-1704.544189
12,0.100000,177.712433,-25.428614,177.841171,2874.475586,1648.679810,-1697.342163,2762.630615,1658.266479,-1785.740479,2895.811523,1647.988647,-1545.159790,3009.810303,1650.419434,-1777.988770,2939.207031,1620.694458,-1547.222290,,,,2855.684082,1661.944336,-1704.410645
13,0.108333,177.735321,-25.380131,177.784744,2874.152588,1648.624390,-1697.182129,2762.366455,1658.206909,-1785.652588,2895.330078,1647.813477,-1545.076660,3009.585938,1650.550781,-1777.741211,2938.826172,1620.637573,-1547.075684,,,,2855.426025,1661.903076,-1704.285522
14,0.116667,177.732758,-25.353674,177.731064,2873.919678,1648.606201,-1697.077271,2762.144531,1658.134277,-1785.614136,2895.006592,1647.780029,-1544.918945,3009.417725,1650.673706,-1777.514526,2938.530518,1620.577026,-1546.949585,,,,2855.201904,1661.886108,-1704.182007
15,0.125000,177.732758,-25.324894,177.683044,2873.715820,1648.598755,-1697.047852,2761.968262,1658.051758,-1785.622925,2894.711426,1647.740234,-1544.833496,3009.279785,1650.791870,-1777.344971,2938.204590,1620.511108,-1546.838745,,,,2854.942139,1661.837769,-1704.112305
16,0.133333,177.738113,-25.302748,177.640045,2873.530518,1648.586792,-1697.027222,2761.789795,1657.992798,-1785.628174,2894.444580,1647.694214,-1544.764526,3009.168457,1650.905396,-1777.187012,2937.935791,1620.458252,-1546.765015,,,,2854.758057,1661.790649,-1704.073242
17,0.141667,177.733521,-25.289316,177.595871,2873.372314,1648.587158,-1697.045898,2761.631104,1657.932251,-1785.661499,2894.231934,1647.689331,-1544.734985,3009.057617,1651.019165,-1777.112671,2937.665039,1620.429810,-1546.715942,,,,2854.592285,1661.747437,-1704.068848
18,0.150000,177.763443,-25.237482,177.600296,2873.234863,1648.619629,-1696.978271,2761.674805,1657.985962,-1785.536865,2894.028809,1647.692993,-1544.744385,3008.927979,1651.131348,-1777.060181,2937.413574,1620.392090,-1546.698486,,,,2854.448730,1661.689453,-1704.092529
19,0.158333,177.714096,-25.242359,177.515717,2873.114014,1648.574707,-1697.090576,2761.414551,1657.795654,-1785.801636,2893.873047,1647.727417,-1544.774780,3008.849609,1651.227783,-1777.071533,2937.205322,1620.382935,-1546.730347,,,,2854.333252,1661.639893,-1704.140259
20,0.166667,177.725616,-25.228922,177.520523,2873.071533,1648.628296,-1697.141479,2761.474854,1657.855347,-1785.709473,2893.787842,1647.778687,-1544.853394,3008.805176,1651.314209,-1777.150757,2937.145508,1620.451416,-1546.795776,,,,2854.227539,1661.568481,-1704.229858
21,0.175000,177.658539,-25.271875,177.440262,2873.046631,1648.612671,-1697.374756,2761.263672,1657.689697,-1785.994873,2893.778564,1647.860596,-1544.981201,3008.801758,1651.383911,-1777.313232,2937.143311,1620.545532,-1546.899414,,,,2854.186768,1661.558350,-1704.350220
22,0.183333,177.627029,-25.296995,177.417603,2873.076172,1648.660278,-1697.551758,2761.242676,1657.668701,-1786.107422,2893.824219,1647.975586,-1545.132324,3008.822998,1651.445312,-1777.514404,2937.232910,1620.691895,-1547.037842,,,,2854.183838,1661.555908,-1704.513306
23,0.191667,177.605484,-25.299631,177.402573,2873.077881,1648.696899,-1697.840576,2761.269043,1657.610718,-1786.243408,2893.739014,1648.044312,-1545.466797,3008.896484,1651.490723,-1777.790161,2937.424316,1620.886353,-1547.232788,,,,2854.152832,1661.539673,-1704.829590
24,0.200000,177.558197,-25.332682,177.386719,2873.257324,1648.755249,-1698.125610,2761.369629,1657.571167,-1786.471069,2893.917236,1648.188843,-1545.687622,3009.069092,1651.506470,-1778.098389,2937.585938,1621.053101,-1547.427734,,,,2854.277344,1661.572998,-1705.060425
25,0.208333,177.549667,-25.318071,177.451355,2873.471924,1648.891968,-1698.325073,2761.723877,1657.695068,-1786.541992,2894.352295,1648.501465,-1545.898438,3009.232910,1651.520142,-1778.423950,2937.788330,1621.196899,-1547.687866,,,,2854.486328,1661.598633,-1705.330933
26,0.216667,177.427002,-25.398024,177.371643,2873.788330,1648.893677,-1698.742432,2761.780273,1657.527222,-1787.058838,2894.695557,1648.722778,-1546.297729,3009.479248,1651.504761,-1778.850220,2938.000732,1621.316406,-1548.062134,,,,2854.773438,1661.691528,-1705.688232
27,0.225000,177.479782,-25.343168,177.508759,2874.114014,1649.066162,-1699.062378,2762.466064,1657.861206,-1787.141479,2895.151855,1648.967651,-1546.757812,3009.863525,1651.470825,-1779.403809,2938.459717,1621.523804,-1548.582886,,,,2855.161865,1661.748169,-1706.118408
28,0.233333,177.392929,-25.462326,177.486404,2874.675537,1649.162109,-1699.770630,2762.600342,1657.854248,-1787.897339,2895.674316,1649.215454,-1547.266113,3010.304199,1651.413940,-1779.950562,2939.098633,1621.752441,-1549.116089,,,,2855.594727,1661.835938,-1706.660889
29,0.241667,177.347626,-25.510679,177.521515,2875.229980,1649.272827,-1700.262573,2763.028564,1657.991577,-1788.414307,2896.213135,1649.458374,-1547.812622,3010.838379,1651.345947,-1780.584473,2939.663330,1621.924927,-1549.555786,,,,2856.240967,1662.046509,-1707.143555
30,0.250000,177.297989,-25.547546,177.592102,2875.910889,1649.463867,-1701.011841,2763.646484,1658.133423,-1789.095459,2897.002441,1649.826782,-1548.492798,3011.511719,1651.251221,-1781.302979,2940.130127,1622.132446,-1550.217041,,,,2856.907471,1662.268311,-1707.836792
31,0.258333,177.370728,-25.430258,177.790543,2876.459717,1649.677368,-1701.694458,2764.691406,1658.597778,-1789.625122,2897.600586,1650.166260,-1549.360229,3012.279541,1651.138062,-1782.045532,2940.875000,1622.391602,-1551.041016,,,,2857.499023,1662.335693,-1708.750732
32,0.266667,177.224777,-25.520567,177.765076,2877.371582,1649.776489,-1702.742310,2765.192383,1658.525146,-1790.806763,2898.277100,1650.546631,-1550.125610,3013.094482,1651.003662,-1782.859009,2941.607178,1622.729126,-1551.701050,,,,2858.319336,1662.470581,-1709.636841
33,0.275000,177.154404,-25.508406,177.903046,2878.347168,1650.101074,-1703.623169,2766.190186,1658.915161,-1791.830444,2899.209961,1651.142212,-1551.031738,3014.083740,1650.840942,-1783.676880,2942.219482,1623.193237,-1552.599365,,,,2859.434326,1662.921631,-1710.550293
34,0.283333,177.142685,-25.351788,178.077240,2879.186523,1650.367065,-1704.529053,2767.512451,1659.231934,-1792.835327,2899.837891,1651.566406,-1552.168579,3015.162354,1650.672363,-1784.609985,2943.122803,1623.745117,-1553.509033,,,,2860.310547,1663.200195,-1711.631836
35,0.291667,176.989410,-25.368259,178.163055,2880.419434,1650.695312,-1705.831787,2768.601074,1659.438232,-1794.396973,2900.922119,1652.311035,-1553.216309,3016.397949,1650.478271,-1785.635864,2943.857910,1624.308105,-1554.556030,,,,2861.525146,1663.650635,-1712.899414
36,0.300000,176.894028,-25.271738,178.304413,2881.628662,1651.005493,-1707.104370,2770.024902,1659.772217,-1795.898438,2901.864502,1652.961182,-1554.472778,3017.715820,1650.282593,-1786.689209,2945.083008,1625.043091,-1555.691162,,,,2862.744385,1663.941772,-1714.241455
37,0.308333,176.839218,-25.102552,178.527206,2882.916504,1651.433960,-1708.277100,2771.817627,1660.276611,-1797.247925,2903.023193,1653.763672,-1555.969971,3019.089844,1650.110596,-1787.966064,2945.992676,1625.636597,-1557.065552,,,,2864.231934,1664.498291,-1715.605469
38,0.316667,176.527237,-24.971008,178.563263,2884.137939,1651.548096,-1709.671753,2773.117920,1660.397949,-1799.232910,2904.335449,1654.557251,-1557.393799,3020.610840,1649.936279,-1789.390869,2947.358398,1626.442993,-1558.321167,2788.580811,1632.454834,-1838.999756,2865.707275,1664.899658,-1717.223022
39,0.325000,176.387802,-24.845989,178.813293,2885.306152,1651.754639,-1710.640747,2774.788086,1660.887085,-1800.982178,2905.534912,1655.214111,-1559.110596,3022.255859,1649.705811,-1790.967529,2948.841797,1627.294800,-1559.881958,2789.673584,1632.310547,-1839.800903,2867.307617,1665.352783,-1718.972900
40,0.333333,176.247543,-24.967087,179.065536,2886.927979,1652.232544,-1712.364380,2776.589111,1661.416992,-1802.785767,2907.296875,1656.147949,-1560.773804,3023.807617,1649.354492,-1792.704834,2950.591553,1628.190674,-1561.605835,2790.745605,1632.552368,-1840.822021,2869.018555,1665.998291,-1720.782593
41,0.341667,176.179413,-25.040754,179.398392,2888.573975,1652.690430,-1714.117676,2778.758057,1662.166748,-1804.399048,2909.216064,1657.007324,-1562.738403,3025.511230,1648.889526,-1794.748291,2952.510986,1628.986084,-1563.456665,2791.894775,1632.933350,-1842.425415,2871.002930,1666.645020,-1722.605591
42,0.350000,176.038925,-25.305149,179.609268,2890.652588,1653.154663,-1716.542847,2780.427490,1662.531372,-1806.472656,2911.432373,1657.905518,-1564.606079,3027.199219,1648.338501,-1796.898804,2954.650635,1629.742554,-1565.382812,2793.187988,1633.223999,-1844.132202,2873.014648,1667.209717,-1724.589600
43,0.358333,175.938461,-25.492033,179.888123,2892.645752,1653.600098,-1718.718994,2782.396484,1663.134155,-1808.345337,2913.699219,1658.748657,-1566.610718,3029.052979,1647.739136,-1799.192749,2956.825439,1630.527710,-1567.489990,2794.592041,1633.566040,-1845.961914,2875.061523,1667.813599,-1726.620728
44,0.366667,175.796631,-25.793711,-179.834106,2894.872314,1654.148193,-1721.106934,2784.531250,1663.695801,-1810.232910,2916.267090,1659.728882,-1568.541870,3030.966797,1647.126587,-1801.600708,2959.141113,1631.420776,-1569.704956,2796.094727,1634.051392,-1847.842651,2877.236572,1668.545410,-1728.702026
45,0.375000,175.654999,-26.006699,-179.504578,2897.222412,1654.713745,-1723.428223,2786.755859,1664.268066,-1812.200439,2918.889648,1660.718262,-1570.831421,3032.974854,1646.510376,-1804.062378,2961.950439,1632.558350,-1571.659302,2797.705078,1634.508057,-1849.796875,2879.752686,1669.357178,-1730.775024
46,0.383333,175.497589,-26.289879,-179.197342,2899.707520,1655.272827,-1725.813232,2789.242920,1664.909302,-1814.213989,2921.880127,1661.759277,-1572.890381,3035.213379,1645.865479,-1806.623413,2965.633545,1633.824219,-1573.211060,2799.478516,1634.956909,-1851.817261,2882.317627,1670.015991,-1732.976807
47,0.391667,175.338501,-26.454821,-178.839905,2902.484131,1655.916260,-1728.145386,2791.899414,1665.606812,-1816.240601,2925.006348,1662.797241,-1575.428589,3037.616455,1645.215210,-1809.344360,2969.986328,1635.500610,-1574.320435,2801.400879,1635.367065,-1853.929688,2885.107178,1670.866821,-1735.248779
48,0.400000,175.212570,-26.243359,-178.377335,2905.028076,1656.549438,-1729.837646,2794.656738,1666.251831,-1818.429810,2928.406250,1663.985962,-1577.914062,3040.204834,1644.577393,-1812.228149,2974.604248,1637.313477,-1575.369507,2803.549316,1635.781860,-1856.139282,2888.308350,1672.187500,-1737.654785
49,0.408333,175.002838,-26.368679,-178.055878,2907.664307,1657.111328,-1731.923584,2797.624268,1666.991211,-1820.625732,2931.725830,1665.024780,-1580.541992,3042.902100,1643.996094,-1815.189331,2979.256348,1639.154663,-1576.841187,2806.131348,1636.348267,-1858.435181,2891.306885,1672.626953,-1740.041504
50,0.416667,174.732834,-26.788061,-177.793411,2911.497559,1657.972656,-1734.922974,2800.778809,1667.644165,-1822.814087,2935.531006,1666.397339,-1583.305420,3045.886475,1643.425049,-1818.325928,2983.693359,1640.852295,-1578.849243,2808.984619,1636.908325,-1860.650391,2894.593994,1673.365234,-1742.652588
51,0.425000,174.490173,-27.136290,-177.503845,2915.278076,1658.780884,-1737.889771,2803.994873,1668.383545,-1825.310547,2939.631592,1667.863770,-1585.902954,3048.940186,1642.938354,-1821.497314,2987.883789,1642.231934,-1581.231812,2812.062744,1637.465454,-1862.936890,2898.111328,1674.220459,-1745.366821
52,0.433333,174.323334,-27.430069,-177.225067,2919.013916,1659.492798,-1740.849609,2807.430176,1669.119263,-1827.733154,2943.609131,1669.009399,-1588.888306,3052.200928,1642.521118,-1824.759888,2991.983643,1643.388062,-1584.052124,2815.297607,1638.050415,-1865.328125,2901.793701,1675.188477,-1748.024292
53,0.441667,174.175568,-27.704872,-176.933090,2922.850098,1660.201416,-1743.836304,2811.036865,1669.982544,-1830.214478,2948.103027,1670.400146,-1591.595093,3055.718018,1642.146362,-1828.021851,2996.058594,1644.378052,-1587.252075,2818.645996,1638.587036,-1867.826416,2905.652100,1676.035400,-1750.771118
54,0.450000,174.157410,-27.343214,-176.581848,2926.143066,1660.676270,-1745.446777,2814.841064,1670.757202,-1832.752563,2952.351562,1671.357910,-1594.689331,3058.742188,1641.803955,-1829.986694,3000.014648,1645.350586,-1590.608765,2822.034912,1639.183105,-1870.203003,2909.658203,1676.930908,-1753.532349
55,0.458333,173.920563,-27.036488,-175.255676,2930.066162,1660.900879,-1747.132568,2818.852783,1671.738647,-1835.370850,2956.991455,1672.744873,-1597.421387,,,,3003.882080,1646.198730,-1594.004639,2825.566895,1639.817627,-1872.958740,2913.801514,1677.718994,-1756.363281
56,0.466667,173.809875,-27.118067,-174.521179,2933.975830,1661.383301,-1749.999878,2823.121338,1672.653931,-1838.104248,2961.496826,1673.894287,-1600.417358,,,,3007.840820,1646.967285,-1597.276611,2829.402832,1640.551392,-1875.532104,2918.046387,1678.470947,-1759.233643
57,0.475000,173.785233,-27.173979,-174.115372,2938.198242,1661.951294,-1752.983643,2827.427979,1673.467041,-1840.963745,2965.966064,1674.844482,-1603.284302,,,,3011.915527,1647.596558,-1600.379883,2833.496582,1641.322998,-1878.428467,2922.631592,1679.245972,-1762.205933
58,0.483333,173.819717,-27.191099,-173.818787,2942.656494,1662.695557,-1755.893066,2831.915283,1674.480591,-1843.895508,2970.446533,1675.821655,-1606.241211,,,,3016.076660,1648.217285,-1603.376465,2837.768066,1642.155396,-1881.167603,2927.426758,1680.568237,-1765.126465
59,0.491667,174.311005,-26.511673,-176.752182,2949.210693,1665.172363,-1757.985840,2836.551514,1675.457153,-1846.927856,2974.893311,1676.563110,-1609.102295,,,,3020.368896,1648.682007,-1606.194702,2848.785645,1644.409302,-1883.603394,2931.666504,1680.615723,-1768.018677
60,0.500000,174.580978,-25.936745,-178.633621,2955.123047,1667.530029,-1760.616455,2841.338135,1676.416260,-1850.012329,2979.361328,1677.316406,-1611.993652,,,,3025.166260,1649.420898,-1608.453857,2858.286865,1646.270996,-1886.224609,2936.545166,1681.248291,-1770.830200
61,0.508333,174.794708,-25.589569,-178.493317,2960.027344,1668.344116,-1763.054565,2846.560791,1678.008301,-1853.065430,2983.735352,1677.874146,-1614.793091,,,,3030.199951,1650.247192,-1609.966919,2866.311768,1647.762207,-1888.962158,2941.190186,1681.649902,-1773.946411
62,0.516667,174.813660,-25.470560,-178.506470,2964.534912,1668.920776,-1765.649902,2851.388672,1678.660767,-1856.369507,2988.034180,1678.213623,-1617.712036,,,,3035.291992,1651.038086,-1611.230835,2872.757080,1648.877319,-1891.741455,2946.014893,1682.035156,-1776.847900
63,0.525000,174.841354,-25.267822,-178.165588,2969.469238,1669.357788,-1768.083618,2856.380127,1679.440796,-1859.558594,2992.430908,1678.862915,-1620.226562,,,,3040.263916,1651.409058,-1612.700806,2877.185303,1649.634033,-1894.813354,2950.877686,1682.498535,-1779.575073
64,0.533333,174.973083,-25.109856,-177.988739,2974.344482,1669.969849,-1770.620728,2861.473145,1680.505371,-1862.489014,2996.479248,1679.105835,-1622.851074,,,,3044.714600,1651.587769,-1614.208496,2880.369385,1650.109131,-1897.868164,2955.500244,1683.259888,-1782.136475
65,0.541667,174.998993,-25.065145,-176.440338,2978.888428,1669.467041,-1772.844971,2866.454834,1681.549805,-1865.432129,3000.675049,1679.420898,-1625.219116,,,,3048.823730,1651.733032,-1616.001465,2883.082764,1650.468506,-1900.713867,2960.758057,1682.326294,-1784.979004
66,0.550000,175.028015,-25.198069,-174.834000,2982.666016,1668.713379,-1775.418823,2871.450439,1682.556030,-1868.162598,3004.727295,1679.624146,-1627.430420,,,,3052.460693,1651.433838,-1617.857788,2885.672363,1650.683228,-1903.639893,2965.053711,1681.686157,-1787.656128
67,0.558333,175.049789,-25.311775,-173.070084,2986.395264,1667.671997,-1777.786133,2876.298096,1683.427856,-1870.688477,3008.630127,1679.691528,-1629.429565,,,,3055.749268,1650.949097,-1620.158447,2888.090088,1650.935669,-1906.291626,2969.446777,1681.019653,-1789.873779
68,0.566667,175.043289,-25.347139,-171.529617,2990.188721,1667.121460,-1780.060425,2881.041748,1684.119507,-1873.053101,3012.493896,1679.721313,-1631.248779,,,,3058.395508,1650.434814,-1622.524658,2890.585449,1651.072266,-1908.768311,2974.336670,1682.822021,-1791.568604
69,0.575000,175.061935,-25.367386,-169.918854,2993.758545,1666.346191,-1782.050537,2885.694580,1684.711426,-1875.206787,3016.230469,1679.748779,-1632.930176,,,,3061.075195,1649.481079,-1624.949097,2893.389648,1651.183472,-1910.932739,2978.634277,1683.360840,-1793.917725
70,0.583333,175.398788,-25.593788,-167.742661,2997.014404,1664.606079,-1784.853882,2890.063232,1685.150146,-1877.097534,3019.876709,1679.614868,-1634.439453,,,,3058.606689,1645.985352,-1632.806030,2896.547852,1651.169556,-1912.911255,2982.761719,1682.785767,-1795.318604
71,0.591667,175.418076,-25.542715,-167.210678,3000.654053,1664.321289,-1786.192993,2894.005615,1685.588623,-1878.782715,3023.436035,1679.432129,-1635.950317,,,,3063.102295,1646.180420,-1632.691895,2899.701904,1651.209106,-1914.732910,2986.674805,1682.651733,-1796.694824
72,0.600000,175.425888,-25.437628,-166.469757,3004.131836,1663.686401,-1787.450439,2898.309814,1685.357788,-1880.404419,3026.895020,1679.305054,-1637.160767,,,,3066.604492,1645.707886,-1633.322632,2903.173340,1651.077148,-1916.207520,2990.375488,1682.447021,-1798.145630
73,0.608333,175.483124,-25.371296,-166.216171,3007.611328,1663.385498,-1788.615723,2901.933350,1685.403931,-1881.750000,3030.184570,1679.092651,-1638.213989,,,,3068.928467,1645.073975,-1634.880005,2906.856445,1651.011353,-1917.456543,2993.908203,1682.219849,-1799.261963
74,0.616667,175.527725,-25.222898,-166.393829,3011.065430,1663.210327,-1789.456665,2905.440186,1685.278442,-1882.853271,3033.181396,1678.663696,-1639.224365,,,,3072.043213,1644.981689,-1635.762207,2910.716553,1650.815674,-1918.528198,2997.299561,1681.802124,-1800.004517
75,0.625000,175.549835,-25.102186,-166.540405,3014.072754,1663.166260,-1790.067505,2908.489014,1685.090454,-1883.667114,3036.087402,1678.492676,-1639.921265,,,,3075.281982,1645.003052,-1635.557007,2914.621582,1650.813599,-1919.171875,3000.052002,1681.470459,-1800.864502
76,0.633333,175.597855,-24.845501,-167.047150,3017.055664,1663.243042,-1790.303223,2911.215820,1684.932861,-1884.415527,3038.540283,1678.128418,-1640.651123,,,,3078.335449,1645.131226,-1634.548950,2918.508789,1650.748169,-1919.758911,3002.648438,1681.020996,-1801.241333
77,0.641667,175.664352,-24.606680,-167.614761,3019.644287,1663.367920,-1790.204346,2913.535156,1684.736694,-1884.839844,3040.726562,1677.790161,-1641.013550,,,,3081.344971,1645.274658,-1633.325684,2922.256348,1650.825439,-1919.932373,3004.726562,1680.726196,-1801.580811
78,0.650000,175.713638,-24.326679,-168.174591,3021.850586,1663.684448,-1789.835938,2915.468750,1684.634399,-1885.034424,3042.474121,1677.589722,-1641.133911,,,,3083.647705,1645.464355,-1631.724487,2925.768066,1651.098145,-1919.923340,3006.489014,1680.470093,-1801.566040
79,0.658333,175.773422,-23.912888,-169.058868,3023.608154,1664.357544,-1789.170898,2916.905762,1684.623779,-1885.023804,3043.552490,1677.204346,-1640.921021,,,,3085.335205,1645.753296,-1630.085205,2928.976807,1651.433472,-1919.725830,3007.735596,1680.257202,-1801.186890
80,0.666667,175.971024,-23.515629,-170.314957,3025.003662,1665.209229,-1788.367798,2917.764404,1684.740967,-1884.773804,3043.803223,1676.744995,-1640.398682,,,,3086.371582,1645.801270,-1628.323853,2931.820312,1651.933472,-1919.257324,3008.326416,1680.126465,-1800.849243
81,0.675000,176.209274,-23.120909,-171.475311,3025.908936,1666.122070,-1787.367798,2918.147705,1685.040039,-1884.303467,3043.588379,1676.485718,-1639.341919,,,,3086.534912,1645.788452,-1626.343750,2934.248535,1652.743408,-1918.616943,3008.620361,1680.227295,-1799.907227
82,0.683333,176.569855,-23.115435,-172.902664,3026.284180,1667.196289,-1787.398071,2917.966064,1685.545410,-1883.541138,3042.547119,1676.063110,-1638.410156,3165.812744,1641.949829,-1863.737427,3085.936279,1645.855347,-1624.271362,2936.245361,1653.705444,-1917.811401,3008.184326,1680.427490,-1799.004150
83,0.691667,176.781769,-22.677736,-173.164734,3025.823486,1667.825317,-1785.818237,2917.210693,1686.241699,-1882.570435,3041.345459,1675.919312,-1637.221558,3167.870850,1643.107666,-1862.103760,3084.897461,1645.728149,-1622.605469,2937.148926,1654.852783,-1916.630249,3007.117676,1680.786865,-1798.022461
84,0.700000,176.994339,-22.141521,-173.376816,3023.974365,1668.563354,-1783.291870,2915.814697,1687.127930,-1881.290161,3039.519287,1675.826782,-1635.857788,,,,3083.402588,1645.576782,-1621.184326,2937.215576,1656.095093,-1915.381470,3005.654053,1681.337158,-1796.466675
85,0.708333,177.137466,-22.222271,-173.351501,3021.795166,1669.311768,-1782.058350,2913.629395,1688.274170,-1879.698608,3037.237549,1676.390869,-1634.089478,,,,3081.155762,1645.925537,-1619.897461,2936.238037,1657.502319,-1913.784912,3003.403809,1682.088745,-1794.807739
