Format Version,1.24,Take Name,take01 - diagQI-standing,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 05.53.45.897 PM,Capture Start Frame,404235,Total Frames in Take,796,Total Exported Frames,796,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,-178.769684,28.072254,178.347427,2688.208008,1591.572021,501.056030,2579.631348,1586.848633,606.050903,2680.041016,1605.972900,481.557953,2831.656982,1600.087280,566.088257,2613.637695,1560.912842,643.496216,2692.268066,1609.204224,358.437378,2734.288818,1583.146973,344.921692
7,0.058333,-178.785156,28.105316,178.460022,2688.028564,1591.521118,501.079254,2579.594971,1586.843262,606.058411,2680.022217,1605.978638,481.567261,2830.888916,1599.628052,565.951294,2613.693115,1560.923950,643.503662,2692.248291,1609.276489,358.431763,2734.218262,1583.088989,345.016998
8,0.066667,-178.754135,28.113234,178.488556,2688.035156,1591.557129,501.056732,2579.555176,1586.864136,606.013245,2680.004395,1606.020264,481.574127,2830.969482,1599.552490,566.004150,2613.619141,1560.910278,643.486084,2692.239014,1609.356934,358.437225,2734.246826,1583.282959,344.915985
9,0.075000,-178.728256,28.137442,178.533051,2688.059814,1591.604736,501.056244,2579.511963,1586.890991,605.990356,2679.986328,1606.102417,481.557129,2831.077393,1599.459717,566.162964,2613.507324,1560.876099,643.418274,2692.335205,1609.498779,358.374878,2734.301514,1583.450195,344.884369
10,0.083333,-178.701248,28.163202,178.566147,2688.047119,1591.645386,501.054657,2579.432129,1586.906128,605.952942,2679.994385,1606.140747,481.549652,2831.062500,1599.391846,566.262573,2613.362061,1560.850098,643.357788,2692.403809,1609.655029,358.357666,2734.327148,1583.587402,344.900452
11,0.091667,-178.671478,28.186632,178.586411,2688.040039,1591.704224,501.051605,2579.378174,1586.934814,605.911255,2679.974609,1606.198608,481.547760,2831.080566,1599.382935,566.346008,2613.213623,1560.802124,643.304138,2692.480713,1609.831787,358.348755,2734.363037,1583.727051,344.914581
12,0.100000,-178.635788,28.209698,178.572296,2688.027100,1591.741943,501.033600,2579.333252,1586.893555,605.858643,2679.977295,1606.247681,481.530670,2831.039307,1599.415161,566.393127,2613.071289,1560.758057,643.237183,2692.524902,1609.942871,358.358673,2734.408691,1583.842041,344.889526
13,0.108333,-178.603760,28.236807,178.544510,2688.023926,1591.780640,501.002197,2579.292236,1586.861816,605.777710,2679.985840,1606.279297,481.502533,2830.978760,1599.489868,566.413635,2612.965088,1560.674561,643.164307,2692.583008,1610.029053,358.332001,2734.490723,1583.955811,344.882782
14,0.116667,-178.570312,28.265356,178.519104,2688.046387,1591.815430,500.966064,2579.296387,1586.821899,605.698486,2680.002197,1606.324707,481.461212,2830.925781,1599.545166,566.441528,2612.889160,1560.586426,643.082397,2692.675293,1610.105225,358.299561,2734.612305,1584.078369,344.861206
15,0.125000,-178.542450,28.293901,178.497192,2688.096436,1591.852905,500.951935,2579.325439,1586.794800,605.645935,2680.077637,1606.375488,481.446594,2830.880127,1599.598999,566.477417,2612.827637,1560.536743,642.996033,2692.796143,1610.171875,358.287933,2734.754639,1584.191895,344.868622
16,0.133333,-178.522690,28.322090,178.488266,2688.165039,1591.899292,500.941101,2579.360107,1586.799561,605.594666,2680.170898,1606.430664,481.425629,2830.882812,1599.648560,566.542297,2612.797119,1560.505493,642.917480,2692.950684,1610.261597,358.278839,2734.882812,1584.281006,344.877380
17,0.141667,-178.508652,28.348330,178.502457,2688.261230,1591.953003,500.939423,2579.442139,1586.862915,605.565063,2680.300049,1606.475830,481.415436,2830.901855,1599.641968,566.600830,2612.781250,1560.528198,642.864380,2693.135254,1610.369507,358.296112,2735.056396,1584.390381,344.888519
18,0.150000,-178.499573,28.368137,178.538406,2688.391602,1592.012085,500.948669,2579.537354,1586.937012,605.555298,2680.468506,1606.549194,481.425568,2831.005371,1599.590210,566.656860,2612.807373,1560.541016,642.826782,2693.331055,1610.493408,358.317688,2735.226318,1584.491943,344.899567
19,0.158333,-178.497940,28.388170,178.605011,2688.552734,1592.086304,500.960541,2579.666016,1587.076294,605.516357,2680.664551,1606.636353,481.443909,2831.159424,1599.477539,566.710632,2612.847656,1560.604614,642.797180,2693.546875,1610.663696,358.363495,2735.437256,1584.592773,344.929993
20,0.166667,-178.503586,28.408567,178.682877,2688.739014,1592.169312,500.968628,2579.809082,1587.234009,605.480042,2680.928711,1606.753052,481.458191,2831.311768,1599.353394,566.758057,2612.922607,1560.689209,642.756592,2693.781982,1610.808228,358.411285,2735.661377,1584.703003,344.944580
21,0.175000,-178.511673,28.423615,178.751785,2688.938232,1592.242798,500.960236,2579.984131,1587.376587,605.450439,2681.161621,1606.852539,481.444946,2831.491455,1599.240112,566.781128,2613.031006,1560.792114,642.723389,2693.986328,1610.906128,358.398376,2735.938232,1584.816650,344.953125
22,0.183333,-178.530319,28.439247,178.825073,2689.143799,1592.318726,500.941345,2580.175049,1587.539551,605.436890,2681.365723,1606.943848,481.434448,2831.633545,1599.131470,566.757080,2613.183838,1560.895752,642.650635,2694.322998,1610.989990,358.365784,2736.158936,1584.907349,344.955566
23,0.191667,-178.527176,28.523861,178.828857,2689.263916,1592.394653,501.068481,2580.347900,1587.657715,605.416382,2681.547119,1607.023315,481.448639,2831.414062,1599.331543,567.983276,2613.366943,1561.001587,642.609985,2694.576172,1611.117920,358.325958,2736.334473,1584.976562,344.936523
24,0.200000,-178.534531,28.442263,178.561829,2689.614014,1592.707031,500.988953,2580.520752,1587.765503,605.422791,2681.721436,1607.115723,481.474304,2832.722412,1600.607178,567.724548,2613.498535,1561.061768,642.606323,2694.738281,1611.194580,358.328827,2736.486084,1585.047241,344.952850
25,0.208333,-178.544144,28.445511,178.544968,2689.748291,1592.819214,501.036896,2580.668945,1587.857178,605.484375,2681.887207,1607.201050,481.493011,2832.653564,1600.709595,567.674866,2613.809326,1561.215454,642.646729,2694.857910,1611.266602,358.345612,2736.623779,1585.133057,344.962830
26,0.216667,-178.533127,28.450603,178.502945,2689.890381,1592.949951,501.126099,2580.881104,1587.941040,605.551636,2682.039307,1607.323242,481.557892,2832.541504,1600.854736,567.617554,2614.152100,1561.358887,642.716187,2694.980957,1611.414307,358.429291,2736.750244,1585.231812,344.974640
27,0.225000,-178.512390,28.458477,178.450562,2690.007568,1593.061890,501.197876,2581.058838,1588.007812,605.603699,2682.163330,1607.421875,481.623047,2832.435303,1601.020508,567.554565,2614.472900,1561.494263,642.832764,2695.105713,1611.539551,358.517395,2736.914307,1585.348511,345.009644
28,0.233333,-178.672302,28.498468,178.421234,2690.010254,1593.447998,501.579041,2581.220703,1588.047485,605.667419,2682.319824,1607.507812,481.690399,2832.141602,1601.650024,568.768066,,,,2695.287598,1611.685669,358.592407,2737.136475,1585.506348,345.079773
29,0.241667,-178.666718,28.475729,178.497589,2690.146240,1593.529297,501.568146,2581.371582,1588.109009,605.706238,2682.505371,1607.630249,481.766937,2832.210938,1601.290161,567.419556,,,,2695.471436,1611.842896,358.680817,2737.372559,1585.689941,345.145996
30,0.250000,-178.633942,28.580038,178.377136,2690.254395,1593.725830,501.809357,2581.514160,1588.181519,605.726685,2682.746582,1607.766479,481.829559,2831.970459,1601.848877,568.682373,,,,2695.687744,1612.027222,358.754333,2737.583008,1585.861328,345.202209
31,0.258333,-178.603149,28.625677,178.377014,2690.341797,1593.827026,501.881531,2581.599609,1588.241211,605.718201,2682.872314,1607.860474,481.877563,2831.936279,1601.887939,568.647522,,,,2695.933105,1612.231689,358.877472,2737.766357,1586.009766,345.270416
32,0.266667,-178.593109,28.641903,178.403656,2690.420654,1593.912476,501.899414,2581.670898,1588.335693,605.707764,2682.991943,1607.946289,481.895447,2831.923584,1601.890259,568.687805,,,,2696.061523,1612.372437,358.939026,2737.908936,1586.140747,345.303345
33,0.275000,-178.585327,28.658686,178.452271,2690.507324,1594.005859,501.884277,2581.714844,1588.445435,605.672058,2683.100586,1608.056396,481.906189,2831.971436,1601.846558,568.699707,,,,2696.228027,1612.547607,358.916901,2738.019775,1586.270386,345.322113
34,0.283333,-178.584213,28.672281,178.497238,2690.555908,1594.071411,501.866760,2581.733154,1588.547852,605.609192,2683.148682,1608.136353,481.904572,2832.079590,1601.787476,568.736816,,,,2696.309570,1612.673340,358.866272,2738.068848,1586.353271,345.315186
35,0.291667,-178.588425,28.676926,178.553055,2690.591553,1594.118530,501.834869,2581.724121,1588.640015,605.545776,2683.170166,1608.221680,481.875885,2832.200195,1601.687500,568.770264,,,,2696.353516,1612.759399,358.836792,2738.096436,1586.431885,345.300659
36,0.300000,-178.593719,28.667206,178.602768,2690.611816,1594.140747,501.778290,2581.715332,1588.706177,605.488708,2683.157715,1608.276123,481.813843,2832.320557,1601.589478,568.805359,,,,2696.339111,1612.802979,358.802948,2738.098633,1586.497070,345.269470
37,0.308333,-178.593842,28.661348,178.641937,2690.605469,1594.153320,501.720795,2581.679688,1588.743530,605.419006,2683.096191,1608.319580,481.778534,2832.420410,1601.509521,568.872498,,,,2696.324463,1612.839111,358.761261,2738.082031,1586.551880,345.238281
38,0.316667,-178.586288,28.646904,178.657288,2690.595703,1594.156372,501.655151,2581.644775,1588.730835,605.374695,2683.048340,1608.363892,481.735443,2832.504150,1601.480835,568.920166,,,,2696.275635,1612.864258,358.713654,2738.061279,1586.593628,345.214508
39,0.325000,-178.572266,28.586720,178.522934,2690.704102,1594.287109,501.523499,2581.600342,1588.707031,605.306458,2682.995850,1608.391113,481.684265,2833.224365,1601.995483,568.430847,,,,2696.234863,1612.920044,358.627014,2738.030273,1586.665894,345.161194
40,0.333333,-178.543762,28.644917,178.638168,2690.534424,1594.196777,501.487030,2581.574951,1588.679443,605.192322,2682.953857,1608.420654,481.608337,2832.479248,1601.544434,568.914734,,,,2696.210938,1612.967529,358.545380,2738.018555,1586.759888,345.092346
41,0.341667,-178.525375,28.518167,178.786118,2690.773682,1594.118408,501.234833,2581.552002,1588.635376,605.107544,2682.934326,1608.448242,481.507294,2834.327881,1601.122192,568.356750,,,,2696.184082,1613.031738,358.468933,2738.010010,1586.840454,345.001862
42,0.350000,-178.316742,28.475061,178.870743,2690.929932,1593.789673,500.772369,2581.540771,1588.612061,604.990784,2682.967285,1608.490112,481.376373,2833.999512,1600.311401,566.890564,2615.610107,1562.163086,642.315369,2696.191650,1613.123779,358.337250,2737.994141,1586.914307,344.902313
43,0.358333,-178.307037,28.450188,178.918900,2690.974609,1593.800781,500.571777,2581.570312,1588.612915,604.847290,2683.000977,1608.553467,481.170135,2834.163086,1600.187622,566.589478,2615.725098,1562.169312,642.184143,2696.207520,1613.199585,358.188080,2737.997559,1586.978027,344.736969
44,0.366667,-178.307785,28.473974,178.962738,2690.962646,1593.803467,500.437927,2581.570312,1588.628906,604.702759,2683.061035,1608.578979,480.994812,2833.894531,1600.018677,566.506226,2615.709961,1562.163208,642.007080,2696.241455,1613.253540,358.027191,2738.038818,1586.996094,344.566650
45,0.375000,-178.323792,28.479267,178.983582,2690.951416,1593.812744,500.260712,2581.564941,1588.684448,604.544189,2683.058838,1608.568848,480.793549,2833.860596,1600.007568,566.299500,2615.588135,1562.134521,641.805237,2696.265869,1613.277588,357.844391,2738.024902,1586.939087,344.388275
46,0.383333,-178.360153,28.554514,178.958588,2690.827148,1593.840332,500.190796,2581.539795,1588.774292,604.374756,2683.075684,1608.515503,480.613220,2833.370361,1600.380127,567.599731,2615.387939,1562.139282,641.587891,2696.237061,1613.210327,357.698761,2738.028320,1586.836670,344.205353
47,0.391667,-178.405350,28.573736,178.956039,2690.764893,1593.839844,500.026001,2581.545898,1588.897583,604.159241,2683.050537,1608.485596,480.443878,2833.217041,1600.450806,567.486023,2615.114990,1562.157959,641.371948,2696.190918,1613.120728,357.506256,2737.994141,1586.682251,344.030579
48,0.400000,-178.458038,28.586056,178.945084,2690.704590,1593.821167,499.852997,2581.545166,1589.014893,603.971985,2682.997070,1608.413208,480.285034,2833.060547,1600.541626,567.336060,2614.819336,1562.203247,641.172852,2696.172119,1612.979736,357.264526,2737.940918,1586.494873,343.842438
49,0.408333,-178.511292,28.600573,178.918594,2690.634277,1593.819946,499.677277,2581.490723,1589.115601,603.791992,2682.946533,1608.372070,480.099335,2832.921875,1600.695679,567.212402,2614.551514,1562.276978,641.001709,2696.156494,1612.824707,357.001251,2737.858398,1586.333862,343.658508
50,0.416667,-178.553864,28.504599,178.987717,2690.740234,1593.756470,499.321106,2581.428223,1589.174561,603.594604,2682.885742,1608.352905,479.856873,2834.396729,1600.584351,566.334290,2614.380127,1562.296509,640.836731,2696.089844,1612.671021,356.768860,2737.809326,1586.248779,343.389160
51,0.425000,-178.581848,28.447247,179.033234,2690.758301,1593.686157,498.999237,2581.372559,1589.212769,603.361206,2682.822266,1608.323120,479.618896,2834.643066,1600.374878,565.333984,2614.340820,1562.388550,640.677124,2696.025635,1612.557007,356.548920,2737.782959,1586.137939,343.183746
52,0.433333,-178.595520,28.448917,179.005615,2690.710449,1593.681030,498.771545,2581.288086,1589.180664,603.090881,2682.742188,1608.315063,479.417084,2834.553711,1600.455444,565.078613,2614.443604,1562.529175,640.396484,2695.978516,1612.487183,356.350433,2737.759521,1586.090088,342.990631
53,0.441667,-178.592987,28.513468,179.009842,2690.604004,1593.638794,498.653442,2581.204834,1589.126099,602.814758,2682.677490,1608.278564,479.241516,2833.655762,1600.105591,564.781311,2614.625244,1562.633057,640.174011,2695.982666,1612.453491,356.166199,2737.754639,1586.069824,342.834259
54,0.450000,-178.581741,28.493032,178.938980,2690.600586,1593.671143,498.384369,2581.072998,1589.052734,602.547913,2682.620117,1608.279541,479.011017,2834.391846,1600.568359,564.798645,2614.728027,1562.669189,639.960205,2695.972412,1612.472046,356.000549,2737.743408,1586.062622,342.679779
55,0.458333,-178.560226,28.512358,178.920624,2690.572510,1593.665283,498.202637,2580.978516,1588.957764,602.340271,2682.622803,1608.271973,478.800964,2834.381592,1600.607910,564.725525,2614.816406,1562.662842,639.781982,2695.994385,1612.515991,355.827057,2737.761475,1586.099976,342.525665
56,0.466667,-178.530731,28.530531,178.915192,2690.533203,1593.656006,498.030029,2580.866943,1588.881714,602.138489,2682.593506,1608.248535,478.639923,2834.313721,1600.576416,564.560303,2614.838135,1562.618286,639.596802,2696.007568,1612.596191,355.646851,2737.783447,1586.169678,342.360962
57,0.475000,-178.494583,28.583838,178.974091,2690.446045,1593.590454,497.913422,2580.764160,1588.808594,601.942200,2682.527100,1608.212646,478.504639,2833.560791,1600.079468,564.251770,2614.777344,1562.554077,639.416016,2696.044434,1612.658325,355.480469,2737.810791,1586.251587,342.203827
58,0.483333,-178.471481,28.621443,178.993408,2690.351318,1593.540527,497.798218,2580.670166,1588.745728,601.756775,2682.459961,1608.162354,478.352325,2833.267090,1599.913818,564.221741,2614.598877,1562.433228,639.209045,2696.009766,1612.672363,355.371918,2737.798828,1586.283936,342.072937
59,0.491667,-178.450516,28.636061,178.998215,2690.292480,1593.504883,497.634491,2580.597656,1588.698242,601.579834,2682.398438,1608.112793,478.185272,2833.306885,1599.887329,564.182617,2614.334961,1562.267822,638.975098,2695.974365,1612.686890,355.226868,2737.784912,1586.316528,341.888611
60,0.500000,-178.450775,28.642385,179.003647,2690.223633,1593.454712,497.452972,2580.514893,1588.659180,601.409058,2682.336182,1608.075928,478.019592,2833.305176,1599.837769,564.074707,2614.031738,1562.119263,638.743042,2695.933105,1612.629028,355.036194,2737.745605,1586.280151,341.730713
61,0.508333,-178.449509,28.640379,178.997437,2690.139160,1593.387695,497.274536,2580.449219,1588.618164,601.224426,2682.205811,1607.977661,477.868042,2833.294434,1599.817383,563.898804,2613.781006,1561.977295,638.530396,2695.848145,1612.567871,354.831573,2737.664551,1586.202393,341.565338
62,0.516667,-178.453857,28.643911,178.974503,2690.035400,1593.314575,497.078583,2580.328857,1588.539307,601.005676,2682.138916,1607.904907,477.695557,2833.229004,1599.833008,563.709473,2613.569092,1561.938721,638.275513,2695.765137,1612.466553,354.659302,2737.543945,1586.099487,341.393860
63,0.525000,-178.464981,28.641912,178.945557,2689.936768,1593.241577,496.880737,2580.250977,1588.473022,600.777710,2682.055420,1607.851685,477.494720,2833.166260,1599.860840,563.557861,2613.448486,1561.854736,638.105347,2695.614746,1612.320068,354.454742,2737.448486,1585.978760,341.214325
64,0.533333,-178.481461,28.637991,178.914124,2689.846680,1593.153442,496.677643,2580.165771,1588.394409,600.572571,2681.955566,1607.750610,477.296417,2833.107910,1599.897095,563.375977,2613.389160,1561.794434,637.950989,2695.510254,1612.171753,354.254425,2737.347656,1585.811279,341.000244
65,0.541667,-178.493698,28.632019,178.873383,2689.775146,1593.056030,496.497986,2580.083008,1588.308472,600.379150,2681.866699,1607.641113,477.125946,2833.093506,1599.934937,563.185791,2613.380615,1561.733765,637.834656,2695.399658,1611.971191,354.122894,2737.283203,1585.672119,340.814056
66,0.550000,-178.502106,28.636152,178.843811,2689.692627,1592.972900,496.340027,2579.971680,1588.206909,600.224182,2681.743408,1607.537598,476.970032,2833.023682,1599.944824,563.019470,2613.400146,1561.698975,637.658447,2695.355713,1611.843384,353.969025,2737.220215,1585.545654,340.653839
67,0.558333,-178.512970,28.641636,178.824875,2689.623047,1592.923218,496.168304,2579.871826,1588.111328,600.065002,2681.682861,1607.517090,476.741150,2832.960693,1599.959595,562.853577,2613.409180,1561.675293,637.514771,2695.310791,1611.759766,353.807281,2737.172363,1585.438110,340.525360
68,0.566667,-178.518265,28.640947,178.808533,2689.574219,1592.857422,495.996094,2579.812500,1588.030029,599.908508,2681.618896,1607.442139,476.549377,2832.953369,1599.951416,562.697327,2613.407959,1561.638672,637.372009,2695.267334,1611.648315,353.611511,2737.137939,1585.365601,340.382111
69,0.575000,-178.523026,28.645599,178.804077,2689.554688,1592.781982,495.839874,2579.778320,1587.946899,599.760254,2681.604980,1607.339966,476.367432,2832.960938,1599.909302,562.586487,2613.391113,1561.592163,637.251099,2695.289795,1611.567505,353.420380,2737.121094,1585.274658,340.251892
70,0.583333,-178.525742,28.646671,178.812119,2689.541504,1592.708862,495.709747,2579.765381,1587.900024,599.611023,2681.596191,1607.262329,476.252228,2832.976807,1599.823608,562.479248,2613.364990,1561.536621,637.116394,2695.266602,1611.496094,353.319000,2737.107666,1585.202271,340.124207
71,0.591667,-178.520996,28.643694,178.821152,2689.555176,1592.657227,495.586914,2579.766602,1587.853149,599.500000,2681.609619,1607.215820,476.148895,2833.042725,1599.758301,562.307190,2613.333740,1561.465210,636.987000,2695.278564,1611.477417,353.204437,2737.138672,1585.169678,340.012177
72,0.600000,-178.518082,28.657827,178.845764,2689.576904,1592.610352,495.526581,2579.809082,1587.822510,599.432800,2681.627441,1607.165039,476.076416,2832.870605,1599.590332,562.269043,2613.314209,1561.383545,636.817810,2695.328857,1611.454224,353.111572,2737.169189,1585.145752,339.900452
73,0.608333,-178.525269,28.705280,178.927017,2689.519043,1592.518311,495.507629,2579.849121,1587.781982,599.358643,2681.683838,1607.113525,476.016724,2832.028076,1599.032837,562.033813,2613.293945,1561.314453,636.682800,2695.362305,1611.418579,353.054321,2737.215576,1585.087769,339.805267
74,0.616667,-178.527069,28.711990,178.948044,2689.574219,1592.457520,495.453461,2579.911865,1587.744995,599.304443,2681.766846,1607.070190,475.957886,2832.104736,1598.947388,561.964478,2613.249512,1561.197998,636.608093,2695.443604,1611.374756,353.037781,2737.279541,1585.025024,339.732422
75,0.625000,-178.526855,28.726933,178.952957,2689.663574,1592.419067,495.438721,2579.988525,1587.719971,599.257507,2681.863037,1607.044800,475.950806,2832.154053,1598.894775,561.983582,2613.197266,1561.073486,636.570435,2695.582764,1611.334351,353.036072,2737.382812,1584.993286,339.720428
76,0.633333,-178.522385,28.747778,178.953247,2689.757568,1592.396118,495.432556,2580.050537,1587.688599,599.219421,2681.976318,1607.036987,475.950439,2832.222900,1598.865723,562.025024,2613.153809,1561.018555,636.552795,2695.743408,1611.307739,353.021973,2737.532227,1584.994873,339.730225
77,0.641667,-178.496384,28.721645,178.888779,2690.017334,1592.424438,495.378448,2580.122559,1587.666626,599.186340,2682.156494,1607.066650,475.970459,2833.279785,1599.278687,562.212402,2613.159912,1560.950562,636.565491,2695.944336,1611.310913,353.018707,2737.767578,1585.053101,339.766266
78,0.650000,-178.488495,28.758038,178.909531,2690.213379,1592.437988,495.380768,2580.249756,1587.670410,599.129456,2682.382324,1607.079590,475.977325,2833.409912,1599.226318,562.316650,2613.296631,1560.951050,636.536133,2696.267090,1611.381958,352.962128,2738.026611,1585.096436,339.804077
79,0.658333,-178.471268,28.800360,178.926559,2690.447754,1592.478394,495.414825,2580.422119,1587.686523,599.091064,2682.640137,1607.129272,475.993408,2833.503174,1599.151733,562.436157,2613.496826,1560.960938,636.479858,2696.575928,1611.464478,352.975952,2738.394043,1585.215088,339.863770
80,0.666667,-178.438202,28.792068,178.962097,2690.776855,1592.509033,495.396667,2580.624268,1587.702637,599.112000,2682.939453,1607.203857,476.022736,2834.620361,1599.331665,562.635803,2613.732910,1560.962280,636.423950,2696.980225,1611.615479,353.064941,2738.784424,1585.338867,339.948303
81,0.675000,-178.426773,28.833818,179.011459,2691.029053,1592.559692,495.486115,2580.844727,1587.749512,599.124878,2683.228027,1607.243652,476.051300,2834.790527,1599.219604,563.162292,2614.018066,1561.014526,636.367981,2697.319824,1611.754639,353.170410,2739.106201,1585.458984,340.036163
82,0.683333,-178.407608,28.849169,179.024292,2691.360352,1592.655884,495.584961,2581.214355,1587.798218,599.175476,2683.627930,1607.352905,476.132477,2834.823975,1599.175415,563.180725,2614.315186,1561.056030,636.389526,2697.640625,1611.925903,353.271484,2739.431641,1585.612305,340.133392
83,0.691667,-178.378647,28.876822,178.977249,2691.767578,1592.823242,495.753021,2581.641357,1587.878662,599.265442,2684.064941,1607.493530,476.270386,2834.762695,1599.290161,563.149231,2614.633789,1561.064331,636.456238,2698.063232,1612.157715,353.408325,2739.843994,1585.795288,340.264374
84,0.700000,-178.339203,28.900982,178.909775,2692.157959,1593.002197,495.939087,2582.113037,1587.956665,599.421143,2684.453857,1607.628906,476.444397,2834.660889,1599.473877,563.062317,2614.985596,1561.081055,636.572388,2698.559814,1612.417358,353.580933,2740.239502,1586.013916,340.423187
85,0.708333,-178.294281,28.988237,178.761063,2692.496094,1593.245117,496.309723,2582.654785,1588.058960,599.657532,2684.977295,1607.782227,476.678711,2834.345459,1600.160522,564.350830,2615.392090,1561.060669,636.721313,2698.974121,1612.665771,353.815063,2740.666260,1586.217041,340.582306
86,0.716667,-178.235931,29.005842,178.684601,2692.941162,1593.421265,496.563263,2583.282959,1588.179932,599.974182,2685.577148,1607.917969,476.908813,2834.295410,1600.378418,564.294861,2615.782471,1561.000977,636.907166,2699.462646,1612.894287,354.066833,2741.212402,1586.511719,340.776367
87,0.725000,-178.198761,28.947514,178.745239,2693.507568,1593.571533,496.673920,2583.963135,1588.224365,600.301086,2686.278809,1608.106201,477.148163,2834.325195,1600.481323,564.251282,2616.217041,1560.907593,637.118103,2700.070312,1613.216431,354.322205,2741.714355,1586.795044,340.923340
88,0.733333,-178.093185,28.924232,178.540146,2694.226318,1593.856201,496.965271,2584.849609,1588.245483,600.586060,2686.977051,1608.351440,477.419769,2835.051758,1601.232666,564.597168,2616.791992,1560.762207,637.439819,2700.625000,1613.559814,354.641479,2742.355957,1587.210693,341.158447
