Format Version,1.24,Take Name,Q3-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.14.52.327 PM,Capture Start Frame,550996,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11,0.091667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
12,0.100000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
13,0.108333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
14,0.116667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
15,0.125000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
16,0.133333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
17,0.141667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
18,0.150000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
19,0.158333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
20,0.166667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
21,0.175000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
22,0.183333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
23,0.191667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
24,0.200000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
25,0.208333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
26,0.216667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
27,0.225000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
28,0.233333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
29,0.241667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
30,0.250000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
31,0.258333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
32,0.266667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
33,0.275000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
34,0.283333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
35,0.291667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
36,0.300000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
37,0.308333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
38,0.316667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
39,0.325000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
40,0.333333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
41,0.341667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
42,0.350000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
43,0.358333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
44,0.366667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
45,0.375000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
46,0.383333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
47,0.391667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
48,0.400000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
49,0.408333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
50,0.416667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
51,0.425000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
52,0.433333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
53,0.441667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
54,0.450000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
55,0.458333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
56,0.466667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
57,0.475000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
58,0.483333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
59,0.491667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
60,0.500000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
61,0.508333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
62,0.516667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
63,0.525000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
70,0.583333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
71,0.591667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
72,0.600000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
73,0.608333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
74,0.616667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
75,0.625000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
76,0.633333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
77,0.641667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
78,0.650000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
79,0.658333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
80,0.666667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
81,0.675000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
82,0.683333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
83,0.691667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
84,0.700000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
85,0.708333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
86,0.716667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
87,0.725000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
88,0.733333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
89,0.741667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
90,0.750000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
91,0.758333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
92,0.766667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
93,0.775000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
94,0.783333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
95,0.791667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
96,0.800000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
97,0.808333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
98,0.816667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
99,0.825000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
100,0.833333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
101,0.841667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
102,0.850000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
103,0.858333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
104,0.866667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
105,0.875000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
106,0.883333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
107,0.891667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
108,0.900000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
109,0.908333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
110,0.916667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
111,0.925000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
112,0.933333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
113,0.941667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
114,0.950000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
115,0.958333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
116,0.966667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
117,0.975000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
118,0.983333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
119,0.991667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
120,1.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
121,1.008333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
122,1.016667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
123,1.025000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
124,1.033333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
125,1.041667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
126,1.050000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
127,1.058333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
128,1.066667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
129,1.075000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
130,1.083333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
131,1.091667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
132,1.100000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
133,1.108333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
134,1.116667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
135,1.125000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
136,1.133333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
137,1.141667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
138,1.150000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
139,1.158333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
140,1.166667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
141,1.175000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
142,1.183333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
143,1.191667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
144,1.200000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
145,1.208333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
146,1.216667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
147,1.225000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
148,1.233333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
149,1.241667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
150,1.250000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
151,1.258333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
152,1.266667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
153,1.275000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
154,1.283333,12.829766,-36.293823,55.084099,-2167.394775,1642.196655,-669.817383,-2225.057617,1676.154175,-541.775879,-2058.453613,1696.065552,-758.244263,,,,,,,,,,-2180.056641,1656.811523,-655.303101
155,1.291667,12.001906,-35.267300,56.592148,-2127.827637,1661.670532,-637.361084,-2183.744629,1699.305420,-510.364838,-2019.477417,1719.842285,-726.624634,-2204.009521,1541.037109,-704.097412,,,,,,,-2137.497314,1678.106934,-622.769653
156,1.300000,12.189351,-35.203934,59.207802,-2086.804688,1684.456543,-604.934204,-2143.536377,1722.451050,-478.887878,-1980.535522,1743.210327,-696.828064,-2157.944092,1559.423096,-669.055908,,,,-2164.552490,1674.559082,-456.986237,-2096.886230,1700.900391,-591.306763
157,1.308333,12.290982,-33.593536,61.737957,-2046.876709,1708.657715,-574.627747,-2104.980469,1747.006592,-448.385193,-1942.160645,1768.184937,-667.955566,-2113.737305,1578.889893,-634.874451,-1937.515259,1721.770264,-700.120667,,,,-2057.653564,1724.547363,-560.843750
158,1.316667,13.626114,-34.355347,63.924381,-2007.462524,1733.848511,-545.349915,-2068.309082,1772.435547,-419.775665,-1906.269531,1794.755493,-639.115356,,,,,,,-2078.868896,1721.604370,-399.466522,-2019.845459,1748.479614,-531.191284
159,1.325000,9.936779,-34.051964,62.940289,-1972.461182,1754.828857,-516.079102,-2033.065063,1797.962891,-392.059723,,,,-2035.639526,1622.788818,-570.390625,,,,,,,-1983.596802,1773.002686,-502.520447
160,1.333333,13.532679,-33.200916,69.106995,-1935.717163,1782.453369,-487.515533,-1998.338989,1823.640625,-364.462952,-1839.001587,1846.765381,-585.146729,,,,,,,-2006.229126,1772.763672,-340.118408,-1948.689697,1798.081665,-474.762848
161,1.341667,12.311032,-32.416115,70.451698,-1902.272095,1806.989014,-460.344513,-1965.668945,1849.359253,-338.001099,-1806.962280,1873.267578,-559.561218,-1951.777710,1665.954590,-508.712646,,,,-1970.938721,1798.784668,-313.326385,-1915.165283,1823.271729,-448.232910
162,1.350000,12.484337,-32.056896,72.546341,-1869.906006,1832.708130,-434.272003,-1934.287476,1875.447144,-312.657135,-1776.615112,1899.992065,-534.508057,-1915.139893,1689.223877,-479.814514,,,,-1938.567749,1824.391113,-287.388733,-1883.357666,1849.047363,-422.618408
163,1.358333,11.799841,-31.575743,74.165871,-1838.394409,1858.638428,-409.194305,-1903.811035,1901.388550,-288.002808,-1747.319336,1926.214844,-510.415985,-1879.619751,1712.660889,-452.207672,,,,,,,-1852.558838,1874.378296,-397.560425
164,1.366667,12.578769,-31.252733,75.822182,-1808.093140,1884.366211,-384.525421,-1874.598633,1926.842529,-263.734253,-1718.862671,1952.160400,-486.984497,-1846.527710,1736.822510,-425.617462,,,,-1875.191162,1877.648804,-237.686615,-1822.863647,1899.682251,-373.146179
165,1.375000,11.836110,-30.791920,77.016602,-1779.463623,1909.687012,-361.049316,-1846.238403,1952.430298,-240.499329,-1691.810425,1978.332153,-464.559235,-1814.438110,1760.753418,-400.102905,,,,,,,-1794.436035,1924.836914,-349.871429
166,1.383333,12.544334,-30.420799,78.499390,-1751.701294,1934.888184,-338.092468,-1819.092285,1977.675171,-217.976669,-1666.027466,2003.980835,-442.761719,-1784.042480,1784.799927,-375.412964,,,,-1818.018677,1929.386719,-190.837952,-1766.947632,1949.655518,-326.869537
167,1.391667,11.803693,-29.990252,79.259361,-1725.172241,1959.498169,-315.818146,-1792.659546,2002.502686,-195.760498,-1640.786987,2029.192627,-421.371521,-1754.962036,1808.734131,-351.695099,,,,,,,-1740.511963,1974.338379,-304.708527
168,1.400000,12.570741,-29.662350,80.456589,-1699.298950,1984.377930,-294.213226,-1767.278320,2026.904541,-174.302048,-1616.425659,2053.921387,-400.804321,-1727.180908,1832.457520,-328.665466,,,,-1764.591675,1979.047119,-146.067825,-1715.205566,1998.720947,-283.268890
169,1.408333,12.172339,-28.909470,81.267159,-1675.364136,2007.811279,-273.296448,-1743.033325,2050.849609,-153.550003,-1593.038086,2078.299561,-380.688690,-1700.330811,1855.846436,-306.467529,-1573.668823,2029.979980,-399.709778,-1737.665771,2001.746948,-127.168533,-1690.598633,2022.624756,-262.247833
170,1.416667,11.817552,-28.978197,81.995201,-1650.903809,2032.036011,-252.919708,-1719.456665,2074.445068,-133.262527,-1570.603149,2102.269775,-361.282990,-1674.595703,1878.842651,-284.806030,,,,,,,-1666.744263,2046.033325,-241.924759
171,1.425000,12.462490,-28.634027,82.812546,-1627.720459,2055.058594,-232.985779,-1696.336548,2097.505127,-113.420052,-1548.563232,2125.629150,-342.066559,-1649.968750,1901.493286,-264.023895,,,,-1691.415161,2050.777832,-83.875694,-1643.818848,2069.145508,-222.093445
172,1.433333,12.125517,-28.200512,83.278549,-1605.363403,2077.469971,-213.913940,-1674.102173,2120.045898,-93.874260,-1527.429932,2148.468262,-323.370789,-1626.100708,1923.912354,-243.766617,,,,-1666.819946,2072.158691,-66.070648,-1621.718140,2091.662109,-202.910782
173,1.441667,11.970976,-27.812828,83.795639,-1583.806763,2099.377930,-195.211700,-1652.488403,2142.055664,-75.002365,-1507.068604,2170.907227,-305.183746,-1603.143066,1945.727539,-224.076828,,,,-1643.313232,2093.020996,-48.836784,-1600.163086,2113.743896,-184.065674
174,1.450000,11.882090,-27.431622,84.293678,-1562.791870,2120.967529,-176.910645,-1631.268921,2163.776855,-56.653851,-1487.130737,2192.897217,-287.554230,-1580.847168,1967.046265,-204.911224,,,,-1620.635498,2113.780273,-31.383694,-1579.345459,2135.220947,-165.578888
175,1.458333,11.856109,-27.091434,84.732208,-1542.807129,2141.646973,-159.311615,-1610.778442,2184.685547,-38.551395,-1467.917236,2214.147705,-270.079041,-1559.411255,1987.827271,-186.325882,,,,-1599.018677,2134.545166,-13.797152,-1559.034668,2156.248779,-147.665451
176,1.466667,11.868978,-26.772827,85.205582,-1522.764282,2162.617188,-141.488129,-1590.957764,2205.160400,-20.903156,-1449.131104,2234.868652,-253.092880,-1538.525391,2008.132935,-168.227585,,,,-1578.536255,2155.183594,4.004912,-1539.625122,2176.603516,-130.166611
177,1.475000,11.897875,-26.493685,85.615845,-1504.038696,2182.241455,-124.618988,-1571.843628,2224.945801,-3.784268,-1431.227417,2254.912109,-236.456772,-1518.611450,2027.864990,-150.350357,,,,-1559.187866,2175.481445,21.763580,-1520.353638,2196.538330,-112.908821
178,1.483333,11.908340,-26.156029,86.008949,-1485.237549,2202.000000,-107.459816,-1553.098633,2244.278809,13.384593,-1413.682373,2274.338379,-220.189331,-1499.035767,2047.042847,-133.141418,,,,-1540.542114,2195.449463,39.555653,-1502.076904,2215.798340,-96.126137
179,1.491667,11.905654,-25.917933,86.281143,-1467.227539,2220.769531,-91.002693,-1534.936157,2262.936035,29.963974,-1396.383179,2293.440186,-204.179138,-1480.317505,2065.777344,-116.337273,,,,-1522.594482,2214.773438,57.119511,-1483.972778,2234.553711,-79.768234
180,1.500000,11.930551,-25.665972,86.523727,-1449.747803,2238.957520,-74.865646,-1517.202515,2281.047607,46.207123,-1379.685181,2311.762939,-188.499496,-1462.200684,2083.814697,-99.993393,,,,-1505.126465,2233.480225,74.272385,-1466.454834,2252.647949,-63.593842
