Format Version,1.24,Take Name,Q2-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.10.50.608 PM,Capture Start Frame,521990,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
20,0.166667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
21,0.175000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
22,0.183333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
23,0.191667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
24,0.200000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
25,0.208333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
26,0.216667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
27,0.225000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
28,0.233333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
29,0.241667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
30,0.250000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
31,0.258333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
32,0.266667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
33,0.275000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
34,0.283333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
35,0.291667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
36,0.300000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
37,0.308333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
38,0.316667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
39,0.325000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
40,0.333333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
41,0.341667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
42,0.350000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
43,0.358333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
44,0.366667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
45,0.375000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
46,0.383333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
47,0.391667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
48,0.400000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
49,0.408333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
50,0.416667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
51,0.425000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
52,0.433333,3.905748,26.201134,-1.799118,-1677.502930,1395.425781,1332.413818,,,,-1698.442627,1399.004028,1180.919067,-1812.458008,1393.577881,1412.742310,,,,,,,-1657.600464,1406.708740,1337.914673
53,0.441667,4.602793,26.209545,-2.355466,-1678.016479,1395.445435,1332.981567,-1562.456665,1403.038574,1417.645508,-1699.662720,1398.983032,1181.651733,-1813.344971,1393.588989,1414.002686,-1751.943848,1378.205444,1184.942139,-1580.951416,1373.383179,1460.610840,-1658.671509,1406.779785,1338.491577
54,0.450000,4.778150,26.218515,-2.408619,-1679.447998,1395.505615,1333.767944,-1563.683350,1403.285889,1418.383057,-1700.929688,1398.929199,1182.440308,-1814.778564,1393.239014,1415.022949,-1754.227783,1379.364136,1186.205688,-1582.588623,1372.992310,1461.570557,-1660.107910,1406.938110,1339.278320
55,0.458333,4.570392,26.083660,-1.967713,-1680.893555,1395.414062,1334.150757,-1565.125977,1403.630737,1419.299316,-1702.430298,1398.883545,1183.290039,-1816.818970,1392.398926,1413.663086,-1755.940796,1379.883911,1187.361572,-1583.795044,1373.493530,1462.534424,-1661.408325,1406.964966,1340.121216
56,0.466667,4.462495,26.169514,-1.859638,-1682.305908,1395.525146,1335.164673,-1566.550659,1403.836182,1420.225586,-1703.976196,1398.893311,1184.317139,-1818.305786,1392.487671,1415.146729,-1757.182495,1379.191162,1188.303101,-1584.768555,1374.090332,1463.098145,-1663.028442,1407.095703,1341.140259
57,0.475000,4.310393,26.150101,-1.627409,-1683.770996,1395.431885,1336.314941,-1568.254028,1404.082031,1421.366211,-1705.598267,1398.869263,1185.505615,-1819.746582,1391.953857,1416.183960,-1758.014404,1377.917725,1188.975708,-1586.208008,1374.460815,1464.156616,-1664.544678,1407.174072,1342.228271
58,0.483333,4.234629,26.132166,-1.356863,-1685.343506,1395.231567,1337.475342,-1569.942749,1404.489502,1422.578857,-1707.362427,1399.012573,1186.707886,-1821.517822,1391.363647,1417.095825,-1758.603271,1376.435059,1189.609985,-1587.747437,1374.379272,1465.135864,-1666.367188,1407.181763,1343.548706
59,0.491667,4.149741,26.027857,-1.197435,-1687.024902,1394.995361,1338.831177,-1571.779175,1404.263672,1423.955811,-1709.158691,1399.238037,1188.158691,-1823.487061,1391.002075,1418.541870,-1759.255737,1374.916870,1190.462891,-1589.646729,1374.336670,1466.684692,-1668.250854,1407.264771,1344.938965
60,0.500000,4.051819,26.063553,-1.054684,-1689.010620,1394.800415,1340.409180,-1573.646118,1404.291870,1425.452026,-1711.126343,1399.380493,1189.566040,-1825.256226,1390.735596,1420.210327,-1760.158936,1373.666748,1191.248291,-1591.561279,1374.396118,1468.171753,-1670.258911,1407.116455,1346.477661
61,0.508333,4.112124,25.966719,-0.938829,-1691.012085,1394.462280,1341.844116,-1575.961914,1404.081787,1427.260742,-1713.161621,1399.634766,1191.233154,-1827.349609,1390.122925,1421.742188,-1761.428955,1372.742310,1192.366943,-1593.699829,1373.986938,1469.531616,-1672.297119,1406.886719,1348.129639
62,0.516667,4.208687,25.892946,-0.780743,-1693.005981,1394.249756,1343.474121,-1578.067505,1403.712646,1429.119873,-1715.246094,1399.945557,1193.011841,-1829.705811,1389.422729,1423.489868,-1762.991699,1372.263672,1193.851440,-1595.764282,1373.574097,1471.364136,-1674.561890,1406.849609,1349.946045
63,0.525000,4.376336,25.795486,-0.685847,-1695.329590,1394.084229,1345.126587,-1580.588745,1403.551147,1430.962036,-1717.447388,1400.352417,1194.849121,-1832.241943,1388.831909,1424.821533,-1764.993164,1372.235229,1195.349243,-1598.354980,1373.028320,1473.028198,-1677.006226,1406.787720,1351.806763
64,0.533333,4.556705,25.764584,-0.455400,-1697.818481,1393.856201,1347.107422,-1583.207642,1403.107422,1433.162720,-1719.810059,1400.826538,1196.734985,-1834.771851,1387.635986,1426.724854,-1767.277222,1372.550659,1197.128052,-1600.873901,1372.550903,1475.078857,-1679.518311,1406.572876,1353.880493
65,0.541667,4.799158,25.725475,-0.430616,-1700.382935,1393.656250,1349.169434,-1585.786743,1402.614746,1435.356323,-1722.225342,1401.292969,1198.793335,-1837.448853,1387.117310,1428.633667,-1769.829590,1373.121704,1199.049927,-1603.508057,1371.783691,1477.128906,-1682.093750,1406.253296,1355.980103
66,0.550000,5.040679,25.721632,-0.218032,-1703.151245,1393.462036,1351.323975,-1588.595581,1402.357910,1437.459351,-1725.049927,1401.708740,1201.085571,-1840.075439,1385.878052,1430.600708,-1772.630005,1373.840576,1201.078735,-1606.281128,1371.199829,1479.158813,-1684.743896,1406.181152,1358.112793
67,0.558333,5.337516,25.752766,0.009135,-1705.874146,1393.249023,1353.524536,-1591.309082,1401.674927,1439.843628,-1727.653564,1402.625000,1203.143311,-1842.300049,1384.550781,1432.314819,-1775.630737,1374.593628,1203.253052,-1609.055298,1370.566040,1481.224609,-1687.533325,1405.864868,1360.312134
68,0.566667,5.545571,25.706339,0.317037,-1708.543579,1392.815063,1355.542603,-1594.227173,1401.466309,1442.207275,-1730.191162,1402.524414,1205.349731,-1844.735840,1382.876709,1434.053589,-1778.805298,1375.322510,1205.498779,-1612.003906,1369.831177,1483.096802,-1690.377686,1405.478149,1362.550415
69,0.575000,5.786478,25.752205,0.754869,-1711.405762,1392.552124,1357.844971,-1597.319458,1401.198608,1444.472290,-1733.102051,1403.233154,1207.544800,-1847.214966,1381.026123,1435.998535,-1781.804443,1375.984863,1207.800171,-1614.769043,1369.272095,1485.555420,-1693.289551,1405.265747,1364.858398
70,0.583333,5.930806,25.843792,1.121256,-1714.157959,1392.062866,1360.054077,-1600.362427,1400.457642,1446.983643,-1735.761719,1403.050903,1209.821045,-1849.614746,1379.249390,1437.841309,-1784.935669,1376.400635,1210.018799,-1617.496338,1368.843506,1487.769531,-1696.278320,1404.940063,1367.247803
71,0.591667,6.088907,25.841221,1.530464,-1717.093750,1391.533081,1362.300903,-1603.551514,1400.179688,1449.480591,-1738.639160,1403.117554,1212.088867,-1852.239136,1377.372681,1439.711548,-1787.819946,1376.634888,1212.429321,-1620.740112,1368.172729,1490.117676,-1699.281494,1404.371948,1369.587646
72,0.600000,6.284822,25.709074,1.857765,-1720.025391,1390.957275,1364.527832,-1606.694092,1399.452515,1452.064697,-1741.636963,1403.180542,1214.550903,-1854.873779,1375.576416,1441.581055,-1790.675293,1376.741577,1214.417236,-1624.063599,1367.391602,1492.418213,-1702.261597,1404.065430,1371.913452
73,0.608333,6.466309,25.468910,2.158192,-1723.097900,1390.368164,1366.729614,-1610.065063,1398.958130,1454.691895,-1744.219604,1403.322266,1216.874756,-1857.606689,1373.882812,1443.338623,-1793.306274,1376.584351,1216.675659,-1627.546143,1366.521606,1494.754272,-1705.527100,1403.600098,1374.441772
74,0.616667,6.654278,25.330858,2.519517,-1726.251587,1389.622070,1369.014526,-1613.626953,1398.171997,1457.463745,-1747.040161,1403.360718,1219.269043,-1861.021973,1371.928101,1445.140747,-1795.897461,1376.290161,1218.558228,-1631.042969,1365.542236,1497.123047,-1708.809326,1402.997803,1376.960571
75,0.625000,6.819064,25.132980,2.824303,-1729.467041,1388.975586,1371.334961,-1617.228394,1397.711670,1460.316406,-1749.829956,1403.455200,1221.724609,-1864.033081,1370.417969,1446.722412,-1798.313354,1375.833008,1220.677856,-1634.821411,1364.546265,1499.618896,-1712.192627,1402.486816,1379.573120
76,0.633333,6.976202,24.987783,3.115077,-1732.674561,1388.270386,1373.773804,-1620.713379,1396.808228,1463.222900,-1752.682861,1403.461060,1224.293823,-1867.267944,1368.845947,1448.505615,-1800.707275,1375.335083,1222.736084,-1638.577637,1363.678467,1502.104858,-1715.435547,1401.844971,1382.168823
77,0.641667,7.147038,24.716551,3.272336,-1735.875122,1387.708252,1376.076538,-1624.408447,1396.428223,1466.222168,-1755.325073,1403.544800,1226.745361,-1869.857178,1367.850342,1450.126465,-1803.088257,1374.898560,1224.753418,-1642.171021,1362.600098,1504.693848,-1718.776123,1401.302246,1384.737915
78,0.650000,7.246102,24.473265,3.431508,-1739.147095,1387.158325,1378.406128,-1628.062378,1395.731812,1469.142456,-1758.035889,1403.488281,1229.181274,-1872.851807,1366.913574,1451.297485,-1805.561523,1374.457886,1226.875610,-1645.907349,1362.001587,1507.242676,-1722.150391,1400.594360,1387.331421
79,0.658333,7.355992,24.025660,2.852906,-1742.742554,1387.100220,1380.534546,-1631.590698,1395.344727,1471.939941,-1760.754028,1403.413330,1231.576904,,,,-1808.169189,1373.959595,1228.925537,-1649.657593,1361.110596,1510.033081,-1725.478271,1400.191528,1389.790161
80,0.666667,7.412049,23.844248,3.106512,-1746.017212,1386.513184,1382.876831,-1635.260620,1394.897217,1474.834473,-1763.572266,1403.190186,1233.953125,,,,-1810.800049,1373.630615,1230.959351,-1653.183716,1360.589233,1512.600220,-1728.799072,1399.437500,1392.292969
81,0.675000,7.465173,23.627382,3.122328,-1749.230957,1386.074341,1385.158569,-1638.886963,1394.388062,1477.666748,-1766.195068,1402.937012,1236.154663,,,,-1813.647217,1373.267456,1233.042358,-1656.918335,1359.875610,1515.327759,-1732.013184,1398.988159,1394.688599
82,0.683333,7.459717,23.444632,3.089961,-1752.356934,1385.692627,1387.353760,-1642.375122,1393.943115,1480.212769,-1768.878174,1402.500977,1238.321777,,,,-1816.396851,1372.982788,1235.175171,-1660.547241,1359.503174,1517.828979,-1735.196655,1398.466431,1396.989868
83,0.691667,7.482700,23.300827,3.186048,-1755.565918,1385.128784,1389.609863,-1645.931152,1393.446289,1482.751343,-1771.712402,1402.021851,1240.523560,,,,-1819.193481,1372.683838,1237.243286,-1663.978516,1358.889404,1520.306152,-1738.491455,1397.899170,1399.312622
84,0.700000,7.442888,23.122149,3.297867,-1758.842285,1384.626587,1391.895874,-1649.457764,1393.256226,1485.333252,-1774.319214,1401.452271,1242.718262,,,,-1822.018066,1372.305298,1239.396729,-1667.633179,1358.529297,1522.750732,-1741.779663,1397.414551,1401.573730
85,0.708333,7.404183,22.984356,3.184619,-1761.984009,1384.136108,1394.152588,-1652.718262,1392.625244,1487.888184,-1777.036377,1400.776123,1244.889526,,,,-1824.759766,1371.868530,1241.660156,-1671.145874,1358.055054,1525.190186,-1744.992798,1396.742798,1403.851929
86,0.716667,7.299144,22.906830,3.032584,-1765.018921,1383.668579,1396.369141,-1655.773438,1392.264526,1490.279297,-1779.743042,1399.945190,1246.990356,,,,-1827.957153,1371.125366,1243.730591,-1674.475586,1357.635986,1527.555054,-1748.049683,1396.206543,1406.037842
87,0.725000,7.182634,22.819326,3.277290,-1768.229736,1382.974976,1398.614746,-1659.412109,1392.116699,1492.736938,-1782.488525,1399.044678,1249.161255,,,,-1830.920532,1370.424438,1245.887207,-1677.710938,1357.408325,1529.852051,-1751.142822,1395.530640,1408.252197
88,0.733333,7.057441,22.696825,3.269860,-1771.276001,1382.312744,1400.779907,-1662.619629,1391.741455,1495.028687,-1785.222412,1398.016846,1251.229248,,,,-1833.624023,1369.693481,1248.199707,-1681.005981,1356.964966,1532.295166,-1754.114258,1394.799072,1410.358521
89,0.741667,6.846243,22.617870,3.219361,-1774.161133,1381.763184,1402.748291,-1665.687378,1391.487061,1497.194946,-1787.922852,1396.799438,1253.128662,,,,-1836.436646,1368.757324,1250.053467,-1684.113647,1356.918091,1534.510742,-1757.068848,1394.148804,1412.284912
90,0.750000,6.643510,22.547934,3.404135,-1777.082275,1381.070557,1404.689941,-1668.711304,1391.266357,1499.168091,-1790.649414,1395.847046,1254.989990,,,,-1839.151489,1367.534546,1252.183594,-1687.105957,1356.866699,1536.678833,-1759.936523,1393.322510,1414.214111
91,0.758333,6.370342,22.514547,3.405124,-1779.940918,1380.151123,1406.595703,-1671.666748,1390.813477,1501.031372,-1793.526855,1394.006714,1256.849487,,,,-1841.952148,1366.050781,1254.089355,-1689.940674,1356.572388,1538.836182,-1762.881470,1392.493164,1415.968872
92,0.766667,6.099796,22.436800,3.555028,-1782.578979,1379.161255,1408.249512,-1674.568115,1390.505493,1502.840576,-1795.969482,1392.562134,1258.307861,,,,-1844.622559,1364.507812,1255.702148,-1692.656860,1356.253296,1540.903320,-1765.829834,1391.366211,1417.723511
93,0.775000,5.852685,22.405270,3.805837,-1785.295044,1378.057251,1409.903564,-1677.496582,1389.982544,1504.553467,-1798.757568,1390.978882,1259.916992,,,,-1847.217651,1362.663940,1257.256958,-1695.352417,1355.848755,1542.892578,-1768.595703,1390.414307,1419.162109
94,0.783333,5.683425,22.394299,4.170563,-1788.111084,1376.613770,1411.627808,-1680.289429,1389.105469,1505.958130,-1801.460938,1389.376465,1261.379395,,,,-1849.698486,1361.088989,1257.529297,-1697.936401,1355.088501,1544.846069,-1771.338135,1389.132324,1420.700317
95,0.791667,5.447264,22.478060,4.664144,-1790.830322,1375.104248,1413.196655,-1683.118530,1388.231934,1507.445068,-1804.327393,1387.854004,1262.706665,,,,-1852.296509,1358.445923,1260.031860,-1700.432983,1354.385498,1546.618408,-1774.196899,1387.794556,1422.035034
96,0.800000,5.291827,22.562637,4.930528,-1793.502075,1373.400146,1414.552246,-1685.832397,1386.851929,1508.628174,-1806.968628,1386.192871,1263.864868,,,,-1854.872559,1356.286499,1261.165283,-1702.818848,1353.150269,1548.408447,-1776.912842,1386.195312,1423.317871
97,0.808333,5.266622,22.549786,5.048748,-1795.922119,1372.022705,1414.796997,-1688.520020,1385.553955,1509.686035,-1809.606201,1384.521484,1265.008057,,,,,,,-1705.004761,1351.901489,1549.854126,-1779.494873,1384.644897,1424.360107
98,0.816667,5.281422,22.621878,5.246008,-1798.452637,1370.124023,1415.632690,-1691.005615,1383.822632,1510.674072,-1812.308228,1382.808105,1265.991333,,,,,,,-1707.213989,1350.145874,1551.004150,-1782.066040,1382.756226,1425.312744
99,0.825000,5.346099,22.663673,5.355527,-1800.826782,1368.336914,1416.420532,-1693.305298,1382.027466,1511.349976,-1814.856079,1381.276489,1266.854126,,,,,,,-1709.600464,1348.259888,1551.693115,-1784.523071,1380.870728,1426.122559
100,0.833333,5.412896,22.783361,5.453688,-1803.241943,1366.389893,1417.250854,-1695.508667,1380.140381,1511.961914,-1817.635132,1379.515991,1267.746948,,,,,,,-1711.696533,1346.201538,1551.901489,-1786.883057,1379.009277,1426.920654
101,0.841667,5.608868,22.937296,5.505377,-1805.666016,1364.338989,1417.983521,-1697.519409,1377.981445,1512.378662,-1820.434326,1378.066528,1268.494629,,,,,,,-1713.805420,1343.863281,1551.981934,-1789.088013,1376.950806,1427.598145
102,0.850000,5.595197,23.029520,5.535376,-1807.760254,1362.042725,1418.482056,-1699.351562,1375.937744,1512.628174,-1822.830566,1375.634033,1269.157593,,,,,,,-1715.776001,1341.565430,1551.816162,-1791.239258,1374.793457,1428.227051
103,0.858333,5.620917,23.196194,5.177811,-1809.881348,1360.022583,1418.920532,-1701.037231,1373.623901,1512.766846,-1825.597778,1373.286133,1269.878296,,,,,,,-1717.651245,1339.291504,1551.613037,-1793.291138,1372.781250,1428.745483
104,0.866667,5.707591,23.427162,5.187453,-1811.949341,1357.754517,1419.415649,-1702.786743,1371.375366,1513.020264,-1828.184570,1371.175415,1270.479248,,,,,,,-1719.265381,1336.769897,1551.454590,-1795.231079,1370.664551,1429.330444
105,0.875000,5.692857,23.763498,4.975541,-1814.166504,1355.639160,1420.056396,-1704.303955,1369.155762,1513.154663,-1830.884399,1368.848755,1271.247437,,,,,,,-1721.022339,1334.547241,1551.350830,-1797.239136,1368.427002,1429.943359
106,0.883333,5.695039,24.017731,4.745490,-1816.110474,1353.515625,1420.626343,-1705.807129,1366.848877,1513.354004,-1833.508545,1366.487549,1272.019653,,,,,,,-1722.568604,1332.231079,1551.359741,-1799.035034,1366.304077,1430.492798
107,0.891667,5.725940,24.270767,4.616220,-1818.048218,1351.207642,1421.335205,-1707.302002,1364.414185,1513.661621,-1836.014893,1364.088867,1272.798950,,,,,,,-1723.955566,1329.750244,1551.544922,-1801.019653,1364.078857,1431.194580
108,0.900000,5.768379,24.488310,4.165451,-1819.987793,1349.191650,1422.113647,-1708.678101,1361.841553,1513.959229,-1838.535400,1361.869629,1273.632446,,,,,,,-1725.552490,1327.500000,1551.899170,-1802.787476,1361.843140,1431.885986
109,0.908333,5.813109,24.703032,4.009843,-1821.860596,1347.227661,1422.910034,-1710.284790,1359.682861,1514.353027,-1841.010620,1359.820557,1274.547852,,,,,,,-1726.951660,1325.277344,1552.309326,-1804.598511,1359.923706,1432.636963
110,0.916667,5.878294,24.931866,3.925842,-1823.698364,1345.015259,1423.889526,-1711.764282,1357.346924,1514.852417,-1843.449829,1357.703003,1275.660522,,,,,,,-1728.257935,1322.899536,1552.857300,-1806.287842,1357.768921,1433.526855
111,0.925000,5.970675,25.070511,3.898951,-1825.425537,1343.018921,1424.835815,-1713.239380,1355.224976,1515.536011,-1845.534790,1355.904175,1276.680542,,,,,,,-1729.778076,1320.592163,1553.603882,-1808.051514,1355.723511,1434.483521
112,0.933333,6.069848,25.229824,3.800992,-1827.102661,1341.086792,1425.858032,-1714.637451,1353.030151,1516.291626,-1847.620483,1354.144775,1277.784302,,,,,,,-1731.049927,1318.466675,1554.275146,-1809.715210,1353.786377,1435.474365
113,0.941667,6.227120,25.348038,3.835199,-1828.839233,1339.165527,1426.982178,-1716.132446,1350.947388,1517.185425,-1849.619507,1352.676636,1278.950195,,,,,,,-1732.509399,1316.289429,1555.117188,-1811.465698,1351.822144,1436.596313
114,0.950000,6.410451,25.465637,3.662118,-1830.514526,1337.398315,1428.139404,-1717.582764,1348.708130,1518.091064,-1851.734741,1351.282471,1280.217407,,,,,,,-1733.934692,1314.090088,1556.050903,-1812.986694,1349.928711,1437.639282
115,0.958333,6.550008,25.536512,3.843121,-1831.994751,1335.673706,1429.105103,-1719.018433,1346.978394,1518.969727,-1853.244019,1350.037964,1281.148193,,,,,,,-1735.169556,1312.162109,1556.852661,-1814.567261,1348.265625,1438.705444
116,0.966667,6.637390,25.623030,3.876140,-1833.508179,1334.040283,1430.103882,-1720.407959,1345.243896,1519.827759,-1855.126343,1348.635010,1282.242310,,,,,,,-1736.555664,1310.335083,1557.738647,-1816.010010,1346.542725,1439.651978
117,0.975000,6.776286,25.664513,4.128104,-1834.841553,1332.421509,1430.948730,-1721.810181,1343.734253,1520.689819,-1856.501465,1347.570923,1283.034546,,,,,,,-1737.571533,1308.554565,1558.475830,-1817.374634,1345.122070,1440.474731
118,0.983333,6.831354,25.791578,4.267272,-1836.074829,1330.984009,1431.700439,-1722.863037,1342.339966,1521.167480,-1857.994873,1346.439697,1283.839844,,,,,,,-1738.497192,1307.215820,1559.005493,-1818.666016,1343.587158,1441.257080
119,0.991667,6.862643,25.865324,4.685174,-1837.188599,1329.585938,1432.315796,-1723.933105,1341.436401,1521.777954,-1859.412598,1345.437988,1284.557617,,,,,,,-1739.441040,1305.917114,1559.528564,-1819.819336,1342.275513,1441.835327
