Format Version,1.24,Take Name,Q3-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.19.06.198 PM,Capture Start Frame,581460,Total Frames in Take,523,Total Exported Frames,523,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
33,0.275000,12.161674,-27.870003,7.936291,-2641.187988,1679.158081,-1301.518921,-2648.611084,1673.773315,-1156.386475,,,,-2782.179443,1670.249023,-1368.968384,,,,-2685.330078,1640.237183,-1148.116699,-2635.274414,1689.329468,-1280.848389
34,0.283333,12.200131,-27.896822,8.437232,-2645.886475,1680.083008,-1301.831909,-2653.427979,1675.143799,-1156.653809,,,,-2786.619385,1669.917236,-1369.633423,,,,-2690.056396,1641.298828,-1148.448486,-2639.996826,1690.346191,-1281.153687
35,0.291667,12.565493,-27.842014,9.275156,-2650.677490,1681.598511,-1302.065552,-2658.386963,1676.546265,-1157.129150,,,,-2790.981934,1669.661987,-1370.347046,,,,-2694.776855,1642.497314,-1148.900269,-2645.330811,1691.983765,-1281.823975
36,0.300000,12.576202,-27.873159,9.752357,-2655.237793,1682.538208,-1302.502808,-2663.214600,1677.970459,-1157.517700,,,,-2795.354248,1669.335083,-1371.004639,,,,-2699.454834,1643.655396,-1149.258545,-2649.918457,1693.076294,-1282.381226
37,0.308333,12.291671,-27.974157,9.874087,-2659.705811,1682.963867,-1303.032471,-2667.975830,1679.295532,-1157.899292,,,,-2799.697510,1669.145630,-1371.712769,,,,-2703.989258,1644.868164,-1149.525757,-2654.367188,1693.546875,-1282.573242
38,0.316667,12.463951,-27.958714,10.452009,-2664.307861,1684.103760,-1303.464478,-2672.767578,1680.549805,-1158.353516,,,,-2804.117920,1668.905029,-1372.430176,,,,-2708.801270,1646.087036,-1150.176636,-2659.350586,1694.912354,-1283.015381
39,0.325000,12.358127,-27.996584,10.745861,-2668.752197,1684.870117,-1303.957031,-2677.343018,1681.835205,-1158.622925,,,,-2808.388672,1668.774658,-1373.133545,,,,-2713.288818,1647.411621,-1150.521484,-2663.828857,1695.761963,-1283.652344
40,0.333333,12.303686,-28.072886,11.113101,-2673.140869,1685.844604,-1304.494141,-2682.156982,1683.405884,-1159.210693,,,,-2812.532715,1668.729614,-1373.776611,,,,-2717.837646,1648.671265,-1151.021729,-2668.113525,1696.852051,-1284.072266
41,0.341667,12.124797,-28.090702,11.450070,-2677.650879,1686.780640,-1305.116577,-2686.937744,1685.342041,-1160.013184,,,,-2816.859375,1668.621826,-1374.540527,,,,-2722.279785,1650.042114,-1151.513550,-2672.738525,1697.824829,-1284.809937
42,0.350000,12.013753,-28.123018,11.808953,-2682.001465,1687.782837,-1305.825317,-2691.563965,1686.962769,-1160.790649,,,,-2820.941406,1668.555542,-1375.277100,,,,-2726.554443,1651.417114,-1151.982910,-2677.024414,1698.903687,-1285.492920
43,0.358333,11.961612,-28.143438,12.139141,-2686.061035,1688.728516,-1306.428223,-2695.753418,1688.369995,-1161.353638,,,,-2824.833496,1668.529175,-1375.977661,,,,-2730.830811,1652.766602,-1152.702271,-2681.132080,1699.990356,-1286.095581
44,0.366667,11.800979,-28.170366,12.514318,-2690.173828,1689.758179,-1307.250977,-2700.325684,1690.362061,-1162.364502,,,,-2828.652588,1668.489746,-1376.816284,,,,-2734.637207,1654.155518,-1153.264038,-2685.333008,1701.014038,-1286.961182
45,0.375000,11.725890,-28.144718,12.822258,-2693.950928,1690.715942,-1308.031982,-2704.019775,1691.741821,-1163.068604,,,,-2832.341553,1668.459961,-1377.695312,,,,-2738.620117,1655.635254,-1153.992676,-2689.187988,1702.171387,-1287.843628
46,0.383333,11.687765,-28.133459,13.134703,-2697.542725,1691.656128,-1308.866943,-2707.673340,1693.065308,-1163.877686,,,,-2835.797852,1668.479492,-1378.565430,,,,-2742.242676,1656.950317,-1154.800537,-2692.827881,1703.239990,-1288.597534
47,0.391667,11.547721,-28.148481,13.412971,-2700.962646,1692.528076,-1309.648926,-2711.240723,1694.571533,-1164.761475,,,,-2838.985107,1668.476440,-1379.450562,,,,-2745.794434,1658.353760,-1155.509399,-2696.426514,1704.219849,-1289.636841
48,0.400000,11.422389,-28.110920,13.695390,-2704.290527,1693.531128,-1310.671753,-2714.645752,1696.194214,-1165.735474,,,,-2842.250000,1668.554077,-1380.424438,,,,-2748.884277,1659.796509,-1156.127197,-2699.728027,1705.340210,-1290.682495
49,0.408333,11.210325,-28.120378,13.912649,-2707.376953,1694.339966,-1311.715210,-2717.947754,1697.830688,-1166.866455,,,,-2845.263184,1668.527588,-1381.446167,,,,-2751.990479,1661.276245,-1157.020752,-2702.865723,1706.262939,-1291.682251
50,0.416667,11.003979,-28.129351,14.166091,-2710.371338,1695.156494,-1312.757812,-2721.004639,1699.420776,-1167.930664,,,,-2848.019531,1668.464600,-1382.519409,,,,-2754.978760,1662.728027,-1157.898071,-2705.961426,1707.175537,-1292.875366
51,0.425000,10.789736,-28.152334,14.379248,-2713.176514,1695.891357,-1313.825562,-2723.970215,1700.936157,-1169.058228,,,,-2850.634766,1668.419434,-1383.648315,,,,-2757.858643,1664.145264,-1158.889771,-2708.904297,1707.993896,-1294.141113
52,0.433333,10.590583,-28.236837,14.587317,-2715.818359,1696.620117,-1314.991699,-2726.916016,1702.352905,-1170.297363,,,,-2853.048096,1668.375977,-1384.919067,,,,-2760.767578,1665.587402,-1159.986572,-2711.613281,1708.862671,-1295.365723
53,0.441667,10.330791,-28.359497,14.742990,-2718.272461,1697.180054,-1316.098145,-2729.750244,1703.705200,-1171.462158,,,,-2855.260498,1668.255737,-1386.222656,,,,-2763.523926,1667.013306,-1161.000854,-2714.164307,1709.549438,-1296.528076
54,0.450000,10.049541,-28.524973,14.827832,-2720.416748,1697.589355,-1317.098389,-2732.346191,1704.939209,-1172.427734,,,,-2857.220703,1668.129761,-1387.475586,,,,-2766.189697,1668.322266,-1162.081787,-2716.351074,1710.097534,-1297.535767
55,0.458333,9.787775,-28.667082,14.955010,-2722.501953,1697.999878,-1318.061523,-2734.766602,1706.105835,-1173.468872,,,,-2859.036621,1667.918823,-1388.590698,,,,-2768.705322,1669.585205,-1163.106812,-2718.502930,1710.652222,-1298.472656
56,0.466667,9.526084,-28.846870,15.067941,-2724.260254,1698.343994,-1318.736328,-2736.997314,1707.231323,-1174.309570,,,,-2860.467285,1667.716553,-1389.487183,,,,-2771.137695,1670.730957,-1164.094727,-2720.390625,1711.113647,-1299.347168
57,0.475000,9.304693,-29.003323,15.182356,-2725.807373,1698.678223,-1319.488770,-2738.945557,1708.244141,-1175.072510,,,,-2861.797607,1667.493408,-1390.472046,,,,-2773.168701,1671.847168,-1165.001343,-2721.996582,1711.591553,-1300.020752
58,0.483333,9.040318,-29.178692,15.210741,-2727.055664,1698.883545,-1320.120239,-2740.599365,1709.158447,-1175.701538,,,,-2862.867432,1667.327759,-1391.212036,,,,-2774.930176,1672.798828,-1165.794800,-2723.156250,1711.923706,-1300.517944
59,0.491667,8.843059,-29.302601,15.271967,-2728.128662,1699.071167,-1320.631592,-2741.982910,1709.876831,-1176.286743,,,,-2863.742920,1667.142212,-1391.938965,,,,-2776.381104,1673.620483,-1166.306641,-2724.348877,1712.205811,-1301.146606
60,0.500000,8.674994,-29.453342,15.306756,-2728.895508,1699.196167,-1320.967041,-2743.127197,1710.472168,-1176.716675,,,,-2864.285156,1667.034180,-1392.509766,,,,-2777.582275,1674.224976,-1166.774902,-2725.180176,1712.382812,-1301.548584
61,0.508333,8.517624,-29.590836,15.276394,-2729.520508,1699.202881,-1321.278809,-2744.059082,1710.824707,-1177.044556,,,,-2864.766113,1666.981567,-1393.172363,,,,-2778.554932,1674.683838,-1167.084595,-2725.913574,1712.409302,-1301.963867
62,0.516667,8.335310,-29.780666,15.187540,-2729.847168,1699.025391,-1321.526855,-2744.864746,1711.044922,-1177.440186,,,,-2864.943115,1666.886841,-1393.757690,,,,-2779.304443,1674.921265,-1167.209839,-2726.231445,1712.267700,-1302.113159
63,0.525000,8.227085,-29.932034,15.146926,-2729.987061,1698.851074,-1321.705688,-2745.437500,1711.107910,-1177.740723,,,,-2864.937500,1666.753540,-1394.194946,,,,-2779.744385,1674.996704,-1167.323853,-2726.365967,1712.102417,-1302.256470
64,0.533333,8.135318,-30.078480,15.127781,-2729.907471,1698.573730,-1321.833496,-2745.764160,1711.026855,-1177.946777,,,,-2864.694092,1666.467041,-1394.565063,,,,-2780.028076,1674.968140,-1167.459351,-2726.292480,1711.852783,-1302.506836
65,0.541667,8.071765,-30.197338,15.138773,-2729.659912,1698.212646,-1321.850952,-2745.753174,1710.840942,-1178.001465,,,,-2864.279785,1666.031616,-1394.886353,,,,-2780.178223,1674.822510,-1167.651733,-2726.154785,1711.512939,-1302.549316
66,0.550000,7.978282,-30.328735,15.141687,-2729.119385,1697.705322,-1321.803955,-2745.457520,1710.588501,-1177.972046,,,,-2863.593994,1665.370117,-1394.951050,,,,-2780.110840,1674.554199,-1167.908325,-2725.488037,1711.072754,-1302.354004
67,0.558333,7.912491,-30.403717,15.222298,-2728.251221,1697.191895,-1321.612305,-2744.821045,1710.321777,-1177.799561,,,,-2862.524170,1664.588379,-1394.839600,,,,-2779.305420,1674.302856,-1167.770874,-2724.669922,1710.569092,-1302.214233
68,0.566667,7.897723,-30.382450,15.291737,-2727.005371,1696.639526,-1321.375732,-2743.438721,1709.823242,-1177.501953,,,,-2861.260498,1663.816284,-1394.655518,,,,-2777.965332,1673.864136,-1167.331421,-2723.440918,1710.058838,-1302.020386
69,0.575000,7.875792,-30.385582,15.326369,-2725.178711,1695.976440,-1320.960938,-2741.715088,1709.303711,-1177.054321,,,,-2859.521484,1663.054077,-1394.340942,,,,-2776.326660,1673.295532,-1166.954468,-2721.712646,1709.442383,-1301.651978
70,0.583333,7.842720,-30.435774,15.309752,-2722.915283,1695.307861,-1320.395264,-2739.586914,1708.721436,-1176.630859,,,,-2857.164795,1662.423096,-1393.777832,,,,-2774.251465,1672.661011,-1166.567505,-2719.477783,1708.765259,-1301.099731
71,0.591667,7.855232,-30.412117,15.241130,-2720.396973,1694.764526,-1319.857666,-2736.888428,1708.023071,-1176.017334,,,,-2854.650635,1662.088623,-1393.237427,,,,-2771.506104,1672.079834,-1165.889648,-2716.886475,1708.195312,-1300.582397
72,0.600000,7.843245,-30.446548,15.043799,-2717.056885,1694.120239,-1319.114624,-2733.678223,1707.256836,-1175.272339,,,,-2851.492920,1661.943604,-1392.498047,,,,-2768.323486,1671.334839,-1165.261597,-2713.500977,1707.514893,-1299.698975
73,0.608333,7.836997,-30.458576,14.788700,-2713.411865,1693.588867,-1318.177246,-2729.804688,1706.422119,-1174.209961,,,,-2847.908691,1662.095459,-1391.577759,,,,-2764.624023,1670.693237,-1164.165894,-2709.653320,1706.959229,-1298.827271
74,0.616667,7.895747,-30.421423,14.522292,-2709.165771,1693.150513,-1317.005249,-2725.306152,1705.564575,-1173.068970,,,,-2843.773926,1662.486450,-1390.429810,,,,-2760.161621,1669.881470,-1162.869141,-2705.405029,1706.394043,-1297.678833
75,0.625000,7.891240,-30.363972,14.137101,-2704.325928,1692.737427,-1315.684814,-2720.125488,1704.785767,-1171.656250,,,,-2839.248535,1663.087280,-1388.934570,,,,-2755.090332,1669.225220,-1161.390259,-2700.334229,1705.908447,-1296.255981
76,0.633333,7.856389,-30.274059,13.672281,-2698.896729,1692.388794,-1314.096802,-2714.195068,1704.081421,-1169.964966,,,,-2834.177246,1663.924438,-1387.135010,,,,-2749.366455,1668.669556,-1159.764771,-2694.766113,1705.448608,-1294.493530
77,0.641667,7.847016,-30.078518,13.241529,-2692.485352,1692.258789,-1312.079224,-2707.361328,1703.479980,-1167.929688,,,,-2828.409912,1664.787842,-1384.739258,,,,-2742.706055,1668.349121,-1157.734375,-2688.481934,1705.221802,-1292.601685
78,0.650000,8.022482,-29.797024,12.974362,-2685.619629,1692.505981,-1309.842041,-2699.710938,1703.011475,-1165.628052,,,,-2821.995117,1665.904907,-1381.926514,,,,-2735.077393,1667.878662,-1155.358398,-2681.509033,1705.322144,-1290.432983
79,0.658333,8.114796,-29.506411,12.614379,-2678.051270,1692.749756,-1307.350098,-2690.990479,1702.658691,-1162.808228,,,,-2814.789551,1667.158203,-1378.699341,,,,-2726.414062,1667.645630,-1152.574463,-2673.502441,1705.454468,-1287.757935
80,0.666667,8.274961,-29.166107,12.303174,-2669.011963,1693.299561,-1304.032104,-2681.173096,1702.473633,-1159.466919,,,,-2806.504150,1668.578125,-1374.711060,,,,-2716.853271,1667.524658,-1149.358032,-2664.561523,1705.888550,-1284.547241
81,0.675000,8.470032,-28.805864,12.013995,-2659.284668,1694.095825,-1300.436035,-2670.184814,1702.441650,-1155.765747,,,,-2797.035400,1670.335815,-1370.104248,,,,-2705.695068,1667.597046,-1145.260742,-2654.326172,1706.583374,-1280.665405
82,0.683333,9.031160,-28.302866,11.934404,-2647.423828,1695.697021,-1295.846924,-2657.238037,1702.501587,-1150.933594,,,,-2786.104980,1672.552856,-1364.813232,,,,-2692.912354,1667.625610,-1140.760254,-2642.649902,1707.980469,-1276.215942
83,0.691667,9.684651,-27.784679,12.014769,-2634.439209,1697.829956,-1290.999268,-2642.639893,1703.089478,-1145.890503,,,,-2773.235840,1675.125122,-1358.719727,,,,-2677.995361,1668.005249,-1135.630737,-2629.047607,1710.013916,-1271.092896
84,0.700000,10.632865,-27.084608,12.477694,-2618.080566,1701.358276,-1284.787109,-2625.314697,1704.592651,-1139.824707,,,,-2757.735596,1678.175659,-1351.349731,,,,-2659.907227,1669.155884,-1129.354736,-2613.004150,1713.201782,-1264.751465
85,0.708333,11.848611,-26.127481,13.524419,-2598.169922,1706.578613,-1276.172729,-2603.498047,1707.753296,-1131.243042,,,,-2738.075195,1681.616333,-1341.397827,,,,-2637.409180,1671.713623,-1120.903076,-2593.412109,1718.219116,-1256.186768
86,0.716667,13.740800,-24.346937,15.290444,-2574.210205,1715.323120,-1264.370239,-2576.001709,1713.568359,-1119.125000,-2480.021973,1748.563232,-1372.268677,-2713.014648,1687.524414,-1327.948364,,,,-2609.245361,1676.736206,-1108.886841,-2567.781982,1725.530762,-1244.142700
87,0.725000,14.521593,-23.873816,15.594920,-2541.698242,1726.079590,-1248.990723,-2542.909180,1722.701660,-1103.457520,-2459.103760,1765.644409,-1366.478638,-2680.953857,1697.948730,-1310.959839,,,,-2575.544678,1685.559692,-1093.125488,-2534.895020,1735.332764,-1228.269409
88,0.733333,12.259312,-25.462572,12.743048,-2500.011963,1735.123169,-1228.606445,-2504.062012,1734.902100,-1084.038208,,,,-2640.766602,1712.538940,-1291.248413,,,,-2536.578857,1697.797729,-1072.964233,-2494.385742,1746.206055,-1208.094727
89,0.741667,11.206305,-26.390644,10.413122,-2453.446777,1745.338135,-1205.191772,-2456.500977,1744.917725,-1059.419312,,,,-2592.952637,1728.449341,-1268.655762,,,,-2491.896729,1710.784912,-1049.124023,-2446.660400,1756.584717,-1184.285645
90,0.750000,9.725703,-27.393307,8.107946,-2400.165283,1753.625732,-1178.786255,-2404.465576,1754.530151,-1033.084106,,,,-2538.923340,1741.365356,-1243.187012,,,,-2441.006348,1721.374634,-1022.598267,-2392.675537,1764.474976,-1157.744507
91,0.758333,8.130849,-28.274118,7.031259,-2342.176270,1757.578003,-1150.542236,-2348.238770,1761.107056,-1005.019043,,,,-2480.105225,1745.823486,-1216.315552,,,,-2385.293213,1728.674316,-994.481384,-2334.321533,1768.274048,-1129.451294
92,0.766667,9.143773,-27.499233,9.596128,-2282.518799,1760.897705,-1122.116699,-2290.029541,1765.111816,-976.273376,,,,-2420.069092,1743.768799,-1190.335815,-2214.816895,1757.805664,-1278.606812,-2327.248047,1732.304565,-965.617737,-2275.516602,1771.475708,-1101.403198
93,0.775000,7.527500,-29.482597,9.356665,-2221.667969,1762.005249,-1092.830933,-2233.363037,1769.943237,-947.575134,,,,-2360.031250,1744.524658,-1164.402832,,,,-2269.475098,1736.804810,-937.823059,-2217.280518,1773.891846,-1073.183228
94,0.783333,6.698086,-28.367167,10.765352,-2166.807617,1764.989746,-1064.913086,-2177.006104,1776.460938,-920.334412,,,,-2300.694824,1742.081177,-1136.468506,-2087.522461,1752.544067,-1213.498047,-2213.269043,1743.690063,-909.455933,-2159.069580,1775.736328,-1045.122192
95,0.791667,6.143663,-29.273481,12.205158,-2108.853027,1767.159058,-1037.859741,-2120.591064,1781.801392,-892.946838,,,,-2241.859131,1740.029663,-1108.708374,-2039.871216,1759.589844,-1193.127441,-2157.552246,1749.097656,-880.605408,-2101.446533,1778.398682,-1017.115479
