Format Version,1.24,Take Name,Q4-sitting_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.58.08.958 PM,Capture Start Frame,430593,Total Frames in Take,526,Total Exported Frames,526,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
13,0.108333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
14,0.116667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
15,0.125000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
16,0.133333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
17,0.141667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
18,0.150000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
19,0.158333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
20,0.166667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
21,0.175000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
22,0.183333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
23,0.191667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
24,0.200000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
25,0.208333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
26,0.216667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
27,0.225000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
28,0.233333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
29,0.241667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
30,0.250000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
31,0.258333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
32,0.266667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
33,0.275000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
34,0.283333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
35,0.291667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
36,0.300000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
37,0.308333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
38,0.316667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
39,0.325000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
40,0.333333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
41,0.341667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
42,0.350000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
43,0.358333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
44,0.366667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
45,0.375000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
46,0.383333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
47,0.391667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
48,0.400000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
49,0.408333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
50,0.416667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
51,0.425000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
52,0.433333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
53,0.441667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
54,0.450000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
55,0.458333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
56,0.466667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
57,0.475000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
58,0.483333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
59,0.491667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
60,0.500000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
61,0.508333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
62,0.516667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
63,0.525000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
70,0.583333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
71,0.591667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
72,0.600000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
73,0.608333,9.806067,40.069489,78.942497,3036.968018,1415.915039,-1867.249390,3117.114258,1462.173218,-1756.343506,2954.374512,1477.160400,-1977.703247,,,,,,,3151.680420,1426.136597,-1751.950684,,,
74,0.616667,10.125698,40.241123,80.051826,3040.807129,1417.069824,-1872.222656,3120.513184,1463.017700,-1759.628174,2958.257080,1477.363403,-1981.541260,,,,2954.624023,1438.443970,-2019.271118,,,,,,
75,0.625000,10.329592,39.702805,77.834114,3042.713623,1417.961182,-1874.613281,3123.866943,1463.952271,-1762.969727,2962.257324,1477.612061,-1985.125366,,,,2958.059570,1438.558960,-2022.916992,3156.440674,1426.470337,-1759.700562,,,
76,0.633333,10.239977,39.477596,77.152771,3045.494385,1418.524170,-1877.689209,3127.064697,1464.898071,-1765.863770,2966.080078,1477.915039,-1988.961792,,,,2961.298584,1438.376465,-2026.627563,3159.241455,1427.028076,-1762.887695,,,
77,0.641667,10.146690,39.306850,76.570129,3048.313965,1419.037354,-1880.862915,3130.102295,1465.608887,-1769.130127,2969.742676,1478.238770,-1992.647949,,,,2964.299072,1438.402344,-2030.238647,3161.970947,1427.548096,-1765.956787,,,
78,0.650000,9.969982,39.126785,75.923225,3051.142090,1419.347290,-1883.968262,3132.815430,1466.164551,-1772.973877,2973.350098,1478.549194,-1996.341797,,,,2967.299316,1438.210083,-2033.807983,3164.680664,1428.009399,-1768.956299,,,
79,0.658333,9.816087,38.956177,75.365616,3053.909180,1419.749878,-1887.002441,3135.744873,1466.855347,-1776.212036,2976.788574,1478.850708,-1999.941650,,,,2970.288330,1437.998901,-2037.282959,3167.292236,1428.554199,-1771.898682,,,
80,0.666667,9.715661,38.794537,74.900826,3056.656982,1420.126099,-1890.008667,3138.538086,1467.429932,-1779.411377,2980.058350,1479.153442,-2003.509521,,,,2973.210449,1438.114502,-2040.719971,3169.916748,1428.924805,-1774.742065,,,
81,0.675000,9.621519,38.633492,74.474953,3059.298340,1420.515137,-1892.921143,3141.231689,1467.995117,-1782.505981,2983.203613,1479.474976,-2006.892456,,,,2976.227539,1438.004272,-2043.937256,3172.386475,1429.336426,-1777.463745,,,
82,0.683333,9.580874,38.481632,74.102623,3061.856201,1420.900391,-1895.791382,3143.846436,1468.429810,-1785.473633,2986.213135,1479.718872,-2010.241211,,,,2979.199707,1438.106812,-2046.951294,3174.810059,1429.644531,-1780.081787,,,
83,0.691667,9.544126,38.360371,73.905754,3064.438965,1421.160034,-1898.655762,3146.361572,1468.768433,-1788.414307,2989.051025,1479.928711,-2013.400513,,,,2982.229736,1438.101074,-2049.922363,3177.262207,1429.836792,-1782.686157,,,
84,0.700000,9.527152,38.229393,73.720139,3066.901611,1421.406372,-1901.411377,3148.770508,1469.046265,-1791.217529,2991.788574,1480.130615,-2016.400757,,,,2985.212646,1438.140869,-2052.756104,3179.506348,1429.994873,-1785.138062,,,
85,0.708333,9.536244,38.097870,73.525009,3069.274170,1421.570435,-1904.054199,3151.103027,1469.141968,-1793.925049,2994.467285,1480.206299,-2019.264038,,,,2988.115234,1438.181885,-2055.387451,3181.644775,1430.041138,-1787.492310,,,
86,0.716667,9.563344,37.983223,73.403625,3071.593506,1421.641602,-1906.584229,3153.339844,1469.137207,-1796.419067,2997.001709,1480.266479,-2021.980225,,,,2990.932373,1438.125610,-2057.811279,3183.760986,1429.968384,-1789.804932,,,
87,0.725000,9.560651,37.873180,73.401039,3073.841309,1421.602539,-1909.029541,3155.444824,1469.105103,-1798.809326,2999.343750,1480.204956,-2024.554199,,,,2993.659180,1438.044067,-2060.268555,3185.716553,1429.874390,-1792.007446,,,
88,0.733333,9.550281,37.778164,73.386780,3075.935791,1421.500854,-1911.229370,3157.516357,1469.082397,-1801.019653,3001.595459,1480.126831,-2026.945801,,,,2996.224365,1437.961914,-2062.509277,3187.536865,1429.759766,-1794.106323,,,
89,0.741667,9.491103,37.712711,73.254089,3077.851318,1421.298950,-1913.171875,3159.382812,1469.022095,-1803.051147,3003.667725,1479.913086,-2029.142578,,,,2998.504395,1437.672363,-2064.375000,3189.266357,1429.559082,-1796.046631,,,
90,0.750000,9.482315,37.660683,72.603806,3079.137939,1421.215698,-1914.868042,3161.223633,1468.963013,-1804.962891,3005.673096,1479.638428,-2031.131226,,,,2999.354980,1436.905518,-2066.522217,3190.906006,1429.368164,-1797.871460,,,
91,0.758333,9.417460,37.621483,71.968254,3080.439209,1420.971680,-1916.333496,3162.996826,1468.874634,-1806.666138,3007.568848,1479.308350,-2032.884888,,,,3000.447754,1436.072388,-2068.310547,3192.412109,1429.074463,-1799.559570,,,
92,0.766667,9.315666,37.608837,71.783119,3081.757324,1420.573730,-1917.698853,3164.214600,1468.726196,-1808.113647,3009.213135,1478.851440,-2034.397827,,,,3001.698486,1435.305176,-2069.729492,3193.822021,1428.817383,-1801.182617,,,
93,0.775000,9.122288,37.620766,71.052803,3082.796387,1420.078979,-1918.319946,3165.526855,1468.473633,-1809.753540,3010.676025,1478.453491,-2035.556030,,,,,,,3195.037109,1428.475220,-1802.594360,,,
94,0.783333,9.144660,37.638893,70.699585,3083.832764,1419.732666,-1919.319092,3166.759521,1468.007935,-1811.182495,3012.007568,1478.140869,-2036.439453,,,,,,,3196.158203,1428.104980,-1803.760864,,,
95,0.791667,9.210995,37.687607,70.485748,3084.677734,1419.421753,-1920.126953,3167.832031,1467.492554,-1812.311890,3013.079102,1477.879761,-2036.880005,,,,,,,3197.179443,1427.684082,-1804.659302,,,
96,0.800000,9.527359,37.753735,70.582794,3085.450439,1419.441406,-1921.100830,3168.703857,1466.999268,-1813.122925,3013.968018,1477.761353,-2036.967529,,,,3005.328613,1433.685425,-2072.038086,3198.161621,1427.103516,-1805.362061,,,
97,0.808333,9.710009,37.859470,70.406708,3086.030029,1419.163818,-1921.209473,3169.453613,1466.409302,-1813.674316,3014.583496,1477.824463,-2036.547241,,,,3005.810303,1433.689331,-2071.672852,3198.888672,1426.447998,-1805.861938,,,
98,0.816667,9.878190,37.978512,70.559097,3086.620605,1418.720947,-1921.098145,3170.060791,1465.783081,-1813.813354,3014.815430,1477.943726,-2035.724121,,,,3006.215820,1433.648071,-2071.373535,3199.419189,1425.721069,-1806.055298,,,
99,0.825000,10.201631,38.138935,69.913353,3086.543945,1418.648071,-1920.032471,3170.538330,1465.024536,-1813.514160,3014.858398,1478.306030,-2034.486816,,,,3005.821533,1434.044067,-2069.577393,3199.672363,1424.961426,-1805.831665,,,
100,0.833333,10.494743,38.315060,69.781395,3086.581055,1418.422974,-1918.893433,3170.820557,1464.348633,-1812.679688,3014.628418,1478.822632,-2032.772583,,,,3005.391113,1434.356323,-2068.109375,3199.922363,1424.166138,-1805.305786,,,
101,0.841667,10.894727,38.488583,69.473061,3086.201904,1418.542969,-1917.448608,3170.963135,1463.839355,-1811.404785,3014.020996,1479.519043,-2030.668457,,,,3004.630859,1435.447754,-2066.014893,3199.927002,1423.397827,-1804.255005,,,
102,0.850000,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
103,0.858333,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
104,0.866667,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
105,0.875000,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
106,0.883333,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
107,0.891667,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
108,0.900000,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
109,0.908333,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
110,0.916667,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
111,0.925000,11.175909,38.632393,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
112,0.933333,11.175911,38.632397,69.351646,3086.215088,1418.452393,-1916.399780,,,,,,,,,,,,,,,,,,
113,0.941667,177.907501,-35.277367,-150.087585,3027.117432,1496.175171,-1873.598755,2914.320068,1539.129272,-1953.970581,3076.831055,1518.262451,-1734.147339,,,,,,,,,,3013.831299,1514.246948,-1880.895386
114,0.950000,177.959335,-34.192719,-150.169586,2997.791260,1511.895508,-1853.830933,2886.253906,1554.820557,-1936.021118,3044.053223,1534.803345,-1713.048096,3102.306152,1430.259766,-1935.783813,,,,2888.740479,1513.848877,-1966.817627,2984.031494,1529.763794,-1860.797363
115,0.958333,178.170746,-32.970791,-150.075439,2963.715820,1527.671997,-1831.246338,2853.906982,1571.252563,-1915.016724,3005.547363,1550.816040,-1688.197266,3068.935547,1446.637451,-1911.317627,,,,,,,2949.032959,1544.942017,-1837.719116
116,0.966667,178.573608,-31.558634,-150.067642,2923.236328,1543.012817,-1804.188965,2816.867188,1586.794312,-1890.944458,2962.662598,1565.206787,-1660.690186,3031.501465,1462.398926,-1883.003296,,,,,,,2909.717529,1559.436523,-1811.506470
117,0.975000,178.698181,-30.045364,-150.035202,2879.703857,1556.074585,-1775.209717,2774.945801,1600.253662,-1864.245483,2917.365479,1576.878662,-1631.584473,2991.096191,1475.532837,-1850.647095,2941.552490,1534.479248,-1619.958374,,,,2866.672119,1571.666748,-1783.616699
118,0.983333,178.467194,-29.249519,-149.872101,2832.737061,1566.440430,-1745.214478,2727.727539,1611.330322,-1835.714233,2870.249023,1587.088989,-1602.825317,2947.246582,1485.803467,-1814.301270,2893.091553,1544.291382,-1591.065430,,,,2819.336914,1582.912109,-1754.832520
119,0.991667,178.312973,-29.089104,-149.814072,2785.144531,1578.169434,-1715.644409,2678.675293,1622.387695,-1806.572021,2821.126953,1599.327148,-1572.759155,2901.599121,1496.866089,-1779.190308,2842.229248,1554.994629,-1561.241699,2689.214355,1582.367798,-1835.654053,2772.102539,1595.849609,-1725.563721
120,1.000000,178.556656,-30.882099,-146.271271,2736.241699,1590.160034,-1687.969360,2632.497559,1636.485962,-1778.153564,2775.263672,1614.363403,-1543.416870,2840.648193,1500.393799,-1762.532471,,,,,,,2725.216064,1608.827026,-1696.842896
121,1.008333,178.321564,-30.812746,-143.357605,2689.579590,1604.722534,-1659.106079,2588.322021,1653.027466,-1750.132324,2730.710938,1631.331177,-1516.698730,2791.275391,1507.981812,-1731.077026,2750.313721,1587.112915,-1503.207031,,,,2679.119141,1622.706787,-1668.457764
122,1.016667,177.794800,-30.616091,-141.532547,2645.096191,1619.350342,-1631.370605,2544.215332,1669.248169,-1722.703003,2686.977539,1648.216553,-1489.480713,2743.026367,1518.485107,-1700.902954,2705.205566,1603.808228,-1474.196167,2543.118652,1622.166138,-1755.387939,2634.498779,1637.970459,-1640.658081
123,1.025000,177.892120,-31.201181,-139.786316,2601.289551,1635.145508,-1603.858643,2500.731689,1685.413940,-1695.582031,2644.059570,1665.245117,-1461.775269,2695.909912,1530.753418,-1671.753540,2659.830322,1620.074707,-1446.629883,,,,2591.504150,1654.881104,-1613.463379
124,1.033333,177.396973,-31.423197,-138.152527,2559.019775,1652.255371,-1576.644043,2459.313477,1703.878784,-1669.286865,2602.804688,1684.444336,-1435.664185,2649.924805,1543.988525,-1642.741821,,,,2455.795166,1654.996460,-1699.772217,2549.251953,1672.079102,-1586.732178
125,1.041667,177.178345,-31.358103,-135.916580,2516.884766,1671.058594,-1550.260376,2419.503174,1723.491455,-1643.666870,2562.716797,1704.996460,-1410.592407,2604.993408,1558.181885,-1614.257812,2577.394287,1660.202515,-1393.284180,2421.482910,1668.367065,-1678.890747,2507.874268,1689.942383,-1560.608276
126,1.050000,177.000671,-31.567884,-134.566727,2477.135010,1689.635132,-1524.852295,2379.811768,1742.645386,-1618.592041,2523.291992,1725.109131,-1385.338745,2562.200928,1574.339966,-1586.859741,2537.116699,1680.273804,-1366.803711,2386.677246,1681.544312,-1656.373291,2468.134033,1709.086548,-1535.158081
127,1.058333,176.870255,-31.760826,-133.547394,2437.718750,1708.846680,-1499.528931,2340.963867,1761.969482,-1593.758667,2485.033203,1745.308228,-1360.243042,2521.114990,1591.611694,-1560.138794,2496.890869,1700.116577,-1341.998047,2350.314209,1696.606445,-1632.869873,2429.479980,1728.743042,-1510.251343
128,1.066667,176.640076,-32.033985,-132.438782,2399.322510,1729.358643,-1474.510620,2303.919189,1782.302734,-1569.687988,2448.201416,1766.600464,-1336.500122,2481.002197,1609.369873,-1533.921997,2459.262695,1721.594604,-1317.929443,2313.343018,1715.946289,-1608.937744,2391.723633,1748.642700,-1485.879395
129,1.075000,176.337616,-32.185425,-131.300430,2363.145508,1749.422729,-1450.839478,2267.995117,1803.081055,-1546.219116,2412.173584,1788.455444,-1313.271484,2441.910645,1627.470703,-1508.418579,2423.883057,1743.886353,-1293.480225,2275.800781,1737.778198,-1584.574585,2354.794189,1768.661011,-1461.996094
130,1.083333,176.101028,-32.299286,-130.613922,2326.395020,1770.171997,-1426.906860,2232.175781,1823.265381,-1523.083984,2376.620850,1809.639526,-1290.243042,2404.472656,1646.453491,-1483.683594,2387.619385,1765.191650,-1269.524536,2237.012939,1759.813843,-1559.159668,2319.176270,1789.072632,-1438.713867
131,1.091667,175.891556,-32.332409,-129.994675,2291.890381,1790.137817,-1404.317139,2197.260498,1843.533447,-1500.461182,2341.954346,1830.774536,-1267.368164,2368.043701,1665.653564,-1459.434204,2351.759033,1786.264893,-1247.154175,2198.841553,1782.371216,-1533.918701,2284.346436,1809.743164,-1415.967896
132,1.100000,176.079865,-33.228107,-129.121964,2257.282715,1811.466675,-1381.263184,2163.708984,1864.385498,-1478.391724,2308.539307,1852.541748,-1245.510742,2332.676270,1685.083862,-1435.839355,,,,,,,2250.338379,1830.338379,-1393.623779
133,1.108333,175.793533,-32.859596,-128.362610,2223.649658,1832.685181,-1359.093994,2131.226074,1885.316650,-1456.895020,2275.813965,1874.190186,-1224.003662,2298.182129,1704.570923,-1412.626465,2285.567383,1829.956665,-1202.489624,2114.740967,1842.686279,-1478.140869,2217.189697,1850.979004,-1371.686890
134,1.116667,175.637314,-32.909466,-127.965790,2191.069824,1853.222168,-1337.530884,2098.929932,1905.761719,-1435.727539,2243.494873,1895.295044,-1202.619141,2264.785645,1724.379761,-1390.253784,2252.679443,1851.067749,-1180.598877,2082.058350,1863.031860,-1456.498901,2184.999023,1871.601318,-1350.396973
135,1.125000,175.664444,-33.210041,-127.618752,2159.880127,1873.359253,-1316.664429,2067.418945,1926.187256,-1415.030396,2211.907715,1916.101807,-1181.636108,2232.484375,1744.233643,-1368.247925,,,,2050.268799,1883.423950,-1435.289673,2153.641846,1892.252930,-1329.447876
136,1.133333,175.405533,-32.914532,-127.138100,2128.461670,1894.351807,-1295.811768,2037.225708,1946.810425,-1394.888428,2181.177246,1937.330200,-1161.365601,2200.885742,1763.980225,-1346.802979,2189.745117,1893.027954,-1139.231812,2019.470215,1904.115356,-1414.874268,2122.817871,1912.599976,-1308.988892
137,1.141667,175.097122,-32.548309,-126.856094,2098.753662,1914.463989,-1275.974243,2007.679932,1967.172485,-1375.190796,2151.156982,1958.314697,-1141.489746,2170.089355,1783.769043,-1325.880005,2159.711182,1914.163330,-1118.554443,1992.033691,1922.105469,-1396.718628,2092.831055,1932.879272,-1288.941650
138,1.150000,175.246796,-32.946098,-126.639931,2069.625488,1934.312866,-1256.226318,1978.290283,1986.976318,-1355.739014,2121.667969,1978.590820,-1121.664429,2140.416748,1803.425171,-1305.397095,,,,1961.124268,1943.643555,-1375.889648,2063.472168,1953.140991,-1269.248535
139,1.158333,174.961563,-32.698566,-126.451660,2040.117798,1954.568726,-1236.453003,1949.739990,2006.636108,-1336.704102,2092.668457,1998.974121,-1102.249146,2111.241211,1822.927612,-1285.264404,2100.447266,1954.895020,-1079.437378,1931.891724,1963.488403,-1356.085938,2034.813110,1972.914062,-1249.958008
140,1.166667,174.763794,-32.437172,-126.244026,2012.132446,1974.228394,-1217.556030,1921.993652,2026.126099,-1318.067749,2064.391113,2019.165283,-1083.446045,2082.868408,1842.169312,-1265.433838,2072.234619,1975.182495,-1060.268188,1904.935181,1982.560303,-1338.113037,2006.577515,1992.551392,-1230.942383
