Format Version,1.24,Take Name,Q4-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.54.53.587 PM,Capture Start Frame,407149,Total Frames in Take,517,Total Exported Frames,517,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,177.936356,-27.664566,179.453522,2428.570068,1474.349121,-1350.050659,2312.604248,1487.312134,-1435.613281,2457.555908,1473.564209,-1203.155762,2561.045410,1471.574463,-1432.195312,2502.098389,1448.030396,-1192.841553,2327.652832,1459.002930,-1475.012817,2407.515625,1486.694336,-1355.522583
7,0.058333,177.946960,-27.640125,179.468399,2428.519775,1474.370728,-1350.117798,2312.609131,1487.367188,-1435.701416,2457.405029,1473.546997,-1203.317383,2561.029053,1471.575806,-1432.221558,2502.029541,1448.057251,-1192.840942,2327.646484,1459.038452,-1475.083008,2407.499512,1486.738892,-1355.587280
8,0.066667,177.948990,-27.628794,179.482346,2428.494385,1474.395264,-1350.181641,2312.594727,1487.399292,-1435.814331,2457.360352,1473.579712,-1203.347534,2560.985596,1471.562866,-1432.261475,2501.980225,1448.079712,-1192.914307,2327.686768,1459.090332,-1475.144043,2407.473145,1486.768433,-1355.662720
9,0.075000,177.944565,-27.622210,179.484146,2428.470947,1474.432007,-1350.254272,2312.544678,1487.417236,-1435.917847,2457.326172,1473.638062,-1203.398804,2560.965332,1471.582031,-1432.323486,2501.905518,1448.117188,-1192.977539,2327.753418,1459.134399,-1475.212036,2407.448730,1486.810059,-1355.734375
10,0.083333,177.934372,-27.620802,179.491516,2428.423584,1474.455200,-1350.322144,2312.495361,1487.428345,-1436.005005,2457.281006,1473.693604,-1203.446289,2560.916504,1471.565552,-1432.366943,2501.839844,1448.127441,-1193.046143,2327.682617,1459.134033,-1475.279175,2407.409912,1486.850464,-1355.807495
11,0.091667,177.920700,-27.612322,179.485138,2428.380127,1474.497314,-1350.419067,2312.419189,1487.434814,-1436.182739,2457.227295,1473.770264,-1203.491699,2560.901855,1471.598633,-1432.410400,2501.776367,1448.165771,-1193.130737,2327.697266,1459.157104,-1475.355713,2407.385010,1486.891357,-1355.878662
12,0.100000,177.904678,-27.608646,179.480392,2428.350342,1474.531006,-1350.493164,2312.391846,1487.441528,-1436.260376,2457.185791,1473.843140,-1203.538696,2560.895264,1471.623413,-1432.453979,2501.688232,1448.251221,-1193.189697,2327.654541,1459.155273,-1475.429443,2407.356201,1486.925781,-1355.994751
13,0.108333,177.887619,-27.599211,179.479141,2428.340088,1474.589355,-1350.541870,2312.371094,1487.456055,-1436.325317,2457.143066,1473.936768,-1203.595459,2560.839355,1471.659424,-1432.525879,2501.640137,1448.305420,-1193.256958,2327.692627,1459.167236,-1475.518188,2407.418457,1487.042725,-1356.032227
14,0.116667,177.868118,-27.597942,179.459457,2428.311035,1474.632690,-1350.602905,2312.357666,1487.456421,-1436.394409,2457.114990,1474.008911,-1203.648560,2560.846924,1471.731934,-1432.595947,2501.587158,1448.412598,-1193.305054,2327.615479,1459.144531,-1475.580933,2407.368164,1487.078369,-1356.086670
15,0.125000,177.855240,-27.598646,179.449493,2428.282959,1474.672729,-1350.654541,2312.321533,1487.466675,-1436.453369,2457.093994,1474.075806,-1203.692017,2560.814209,1471.778564,-1432.649658,2501.582031,1448.491211,-1193.362915,2327.615479,1459.151123,-1475.616455,2407.323486,1487.108154,-1356.140747
16,0.133333,177.830536,-27.608778,179.436249,2428.261963,1474.732178,-1350.703003,2312.283936,1487.485840,-1436.478882,2457.106689,1474.204834,-1203.757080,2560.794678,1471.845703,-1432.703857,2501.570312,1448.580444,-1193.392700,2327.546875,1459.140137,-1475.650635,2407.299805,1487.144043,-1356.184570
17,0.141667,177.823471,-27.621874,179.427368,2428.242676,1474.769897,-1350.736816,2312.255371,1487.509644,-1436.490112,2457.122070,1474.241577,-1203.792358,2560.745117,1471.899292,-1432.768921,2501.583008,1448.640137,-1193.410522,2327.473877,1459.154663,-1475.661011,2407.283936,1487.176758,-1356.211182
18,0.150000,177.826111,-27.631550,179.421661,2428.241699,1474.816406,-1350.759644,2312.238281,1487.552612,-1436.495850,2457.137451,1474.278442,-1203.819336,2560.742676,1471.959961,-1432.811523,2501.635010,1448.675293,-1193.447510,2327.462158,1459.198242,-1475.671631,2407.273193,1487.225830,-1356.224609
19,0.158333,177.835037,-27.645367,179.421921,2428.236572,1474.843994,-1350.776611,2312.208984,1487.591553,-1436.479370,2457.172607,1474.277466,-1203.855957,2560.707764,1471.993164,-1432.855225,2501.690918,1448.692749,-1193.478516,2327.437988,1459.253662,-1475.670654,2407.265625,1487.254883,-1356.226685
20,0.166667,177.850784,-27.660828,179.425369,2428.227539,1474.869507,-1350.782837,2312.176758,1487.643188,-1436.451538,2457.193604,1474.263916,-1203.855957,2560.667480,1472.028320,-1432.898804,2501.727539,1448.683716,-1193.467285,2327.399902,1459.320435,-1475.659546,2407.261230,1487.290283,-1356.224731
21,0.175000,177.872803,-27.677908,179.441727,2428.203125,1474.895630,-1350.776611,2312.128906,1487.732178,-1436.412598,2457.196533,1474.242432,-1203.846802,2560.644531,1472.037964,-1432.916016,2501.760498,1448.674927,-1193.472900,2327.301025,1459.393311,-1475.630005,2407.241943,1487.322998,-1356.205200
22,0.183333,177.904510,-27.683847,179.461304,2428.179688,1474.928711,-1350.763550,2312.096680,1487.839478,-1436.386230,2457.173584,1474.207764,-1203.835083,2560.611816,1472.063354,-1432.909668,2501.758301,1448.640137,-1193.438354,2327.282227,1459.501465,-1475.622070,2407.231689,1487.363281,-1356.178589
23,0.191667,177.942551,-27.679653,179.477203,2428.158691,1474.957031,-1350.743286,2312.076660,1487.932739,-1436.364990,2457.127686,1474.149902,-1203.821167,2560.599121,1472.098267,-1432.881226,2501.739502,1448.592407,-1193.407715,2327.328369,1459.634888,-1475.598633,2407.201904,1487.392578,-1356.156494
24,0.200000,177.991379,-27.665121,179.494720,2428.090576,1474.970093,-1350.701294,2312.055176,1488.028687,-1436.364746,2457.039551,1474.037231,-1203.725586,2560.578857,1472.124146,-1432.821777,2501.680908,1448.536987,-1193.356567,2327.264648,1459.739380,-1475.604492,2407.080811,1487.456055,-1356.112305
25,0.208333,178.027740,-27.643648,179.522705,2428.030762,1475.009277,-1350.670898,2312.030762,1488.148682,-1436.373413,2456.926270,1474.016724,-1203.674072,2560.538330,1472.140015,-1432.733032,2501.559082,1448.446045,-1193.273804,2327.270508,1459.880371,-1475.635742,2407.019531,1487.493530,-1356.083740
26,0.216667,178.088013,-27.596430,179.544342,2427.924561,1475.007690,-1350.637207,2312.012695,1488.257568,-1436.408203,2456.674805,1473.854614,-1203.685547,2560.493896,1472.165405,-1432.589233,2501.399902,1448.369995,-1193.209351,2327.282715,1460.007690,-1475.667236,2406.930908,1487.520264,-1356.049927
27,0.225000,178.119415,-27.546974,179.549454,2427.786865,1475.027222,-1350.621948,2311.974121,1488.330444,-1436.448364,2456.373291,1473.796631,-1203.667847,2560.453369,1472.227295,-1432.468628,2501.181396,1448.315674,-1193.174438,2327.116943,1460.094360,-1475.811279,2406.842285,1487.555786,-1356.041138
28,0.233333,178.145767,-27.504833,179.562881,2427.626709,1475.034546,-1350.612183,2311.914795,1488.395996,-1436.499634,2456.130859,1473.773804,-1203.632690,2560.358643,1472.246948,-1432.346313,2500.928955,1448.244995,-1193.162964,2327.030518,1460.200317,-1475.900024,2406.616699,1487.494873,-1356.069702
29,0.241667,178.160278,-27.460150,179.554199,2427.507080,1475.059570,-1350.594604,2311.864258,1488.425659,-1436.551147,2455.921387,1473.764404,-1203.590210,2560.288574,1472.325073,-1432.221680,2500.645264,1448.206543,-1193.185547,2326.988281,1460.272949,-1475.985596,2406.506592,1487.506104,-1356.087158
30,0.250000,178.151535,-27.420876,179.544037,2427.376465,1475.080200,-1350.568237,2311.801270,1488.413818,-1436.596069,2455.714111,1473.817261,-1203.536987,2560.185791,1472.374023,-1432.125977,2500.370605,1448.197388,-1193.227539,2326.905518,1460.276978,-1476.041992,2406.378906,1487.509521,-1356.086060
31,0.258333,178.134216,-27.393450,179.516739,2427.252441,1475.107788,-1350.543701,2311.726562,1488.385620,-1436.619629,2455.555176,1473.866333,-1203.515381,2560.093506,1472.473022,-1432.068115,2500.085693,1448.221558,-1193.230225,2326.791016,1460.243530,-1476.059204,2406.272461,1487.533447,-1356.077148
32,0.266667,178.108597,-27.376110,179.488922,2427.139893,1475.138184,-1350.511841,2311.633301,1488.349609,-1436.626953,2455.445068,1473.932373,-1203.476929,2559.972900,1472.544922,-1432.020020,2499.871582,1448.270386,-1193.256836,2326.756104,1460.204712,-1476.053955,2406.154297,1487.564697,-1356.061523
33,0.275000,178.076904,-27.368477,179.451126,2427.041260,1475.187256,-1350.472412,2311.519043,1488.315063,-1436.595581,2455.346191,1474.030762,-1203.459473,2559.862793,1472.660645,-1432.006104,2499.733398,1448.396973,-1193.295166,2326.710938,1460.157227,-1476.004639,2406.071777,1487.596069,-1356.032959
34,0.283333,178.054672,-27.377920,179.423889,2426.949463,1475.239746,-1350.438477,2311.386475,1488.315552,-1436.535034,2455.279053,1474.119385,-1203.430054,2559.758545,1472.755737,-1432.018677,2499.678223,1448.516235,-1193.300659,2326.632568,1460.133911,-1475.937988,2405.974365,1487.637451,-1355.997314
35,0.291667,178.044678,-27.397066,179.401489,2426.871826,1475.301392,-1350.409180,2311.264160,1488.352905,-1436.465942,2455.244629,1474.187256,-1203.405151,2559.645020,1472.864136,-1432.050659,2499.664062,1448.656738,-1193.270752,2326.565918,1460.159180,-1475.853638,2405.886230,1487.668335,-1355.965698
36,0.300000,178.104736,-27.428379,179.423096,2426.772949,1475.423462,-1350.408203,2311.121094,1488.391235,-1436.382935,2455.197998,1474.241211,-1203.372803,2559.521973,1472.959839,-1432.087646,2499.700928,1448.751221,-1193.225830,2326.222656,1460.849121,-1475.896851,2405.805420,1487.722290,-1355.923340
37,0.308333,178.117355,-27.465248,179.419769,2426.666260,1475.490845,-1350.383667,2310.984131,1488.458252,-1436.293335,2455.161621,1474.286377,-1203.349487,2559.394287,1473.049438,-1432.113647,2499.749268,1448.815063,-1193.180298,2325.963379,1460.924805,-1475.797852,2405.684082,1487.759888,-1355.885620
38,0.316667,178.095200,-27.485889,179.373672,2426.606201,1475.538208,-1350.325073,2310.825684,1488.558472,-1436.185303,2455.128662,1474.312988,-1203.317505,2559.288574,1473.205444,-1432.129028,2499.762939,1448.873047,-1193.129150,2326.177734,1460.632324,-1475.629883,2405.593506,1487.845093,-1355.826660
39,0.325000,178.089600,-27.512493,179.358597,2426.510498,1475.585815,-1350.249878,2310.667236,1488.677612,-1436.090332,2455.065674,1474.329834,-1203.271484,2559.179932,1473.293945,-1432.105713,2499.760986,1448.922363,-1193.076538,2326.127686,1460.487549,-1475.368408,2405.482178,1487.908325,-1355.756348
40,0.333333,178.176331,-27.532877,179.401031,2426.362305,1475.718140,-1350.216797,2310.533447,1488.773682,-1435.999878,2454.986084,1474.334717,-1203.220459,2559.041016,1473.380005,-1432.057739,2499.740967,1448.928711,-1192.996460,2325.681152,1461.335205,-1475.488403,2405.294189,1487.998047,-1355.658936
41,0.341667,178.163467,-27.542631,179.382462,2426.242676,1475.761108,-1350.140747,2310.423828,1488.901123,-1435.931519,2454.901611,1474.347046,-1203.160889,2558.899902,1473.479614,-1431.999878,2499.683105,1448.924927,-1192.939331,2325.628174,1461.013428,-1475.325439,2405.151611,1488.111938,-1355.595825
42,0.350000,178.154785,-27.545891,179.385040,2426.103760,1475.775757,-1350.068115,2310.317627,1489.001221,-1435.879761,2454.781250,1474.344360,-1203.113647,2558.738770,1473.504517,-1431.899048,2499.564697,1448.927002,-1192.854492,2325.462646,1460.791748,-1475.208862,2405.029297,1488.165405,-1355.529175
43,0.358333,178.168411,-27.519268,179.385742,2425.970459,1475.818359,-1350.005249,2310.238525,1489.107788,-1435.865356,2454.536133,1474.345337,-1203.092529,2558.628662,1473.593018,-1431.784058,2499.403076,1448.913452,-1192.755737,2325.425781,1460.788818,-1475.138794,2404.916260,1488.193970,-1355.476807
44,0.366667,178.187927,-27.483654,179.395996,2425.851074,1475.883057,-1349.960815,2310.162598,1489.195312,-1435.876587,2454.340332,1474.377441,-1203.028931,2558.526367,1473.649536,-1431.649658,2499.193604,1448.926880,-1192.665039,2325.393555,1460.915771,-1475.180786,2404.820801,1488.254883,-1355.448364
45,0.375000,178.207977,-27.448040,179.405869,2425.736816,1475.942139,-1349.927612,2310.115479,1489.267700,-1435.911011,2454.147461,1474.401245,-1202.980347,2558.470703,1473.708984,-1431.529053,2498.935791,1448.933594,-1192.559326,2325.300781,1461.093628,-1475.239136,2404.702881,1488.307983,-1355.417480
46,0.383333,178.215927,-27.421894,179.408295,2425.670410,1475.964600,-1349.926758,2310.058105,1489.301758,-1435.945068,2453.972656,1474.459839,-1202.924805,2558.403076,1473.765137,-1431.426514,2498.690430,1448.961792,-1192.521484,2325.199951,1461.243286,-1475.288452,2404.755615,1488.219482,-1355.505737
47,0.391667,178.213379,-27.383627,179.405960,2425.538330,1476.040894,-1349.876343,2310.002930,1489.331787,-1435.980591,2453.808594,1474.515137,-1202.882202,2558.346191,1473.823364,-1431.337036,2498.454102,1449.029419,-1192.507324,2325.204346,1461.324463,-1475.317139,2404.495850,1488.384399,-1355.395020
48,0.400000,178.207932,-27.349739,179.395416,2425.434326,1476.088989,-1349.809448,2309.959473,1489.348755,-1435.999756,2453.659180,1474.543823,-1202.775757,2558.302002,1473.887939,-1431.265015,2498.228516,1449.078735,-1192.469238,2325.154297,1461.333252,-1475.337524,2404.391602,1488.462402,-1355.312622
49,0.408333,178.191147,-27.333548,179.388763,2425.349854,1476.150269,-1349.786865,2309.887695,1489.384155,-1436.007935,2453.549561,1474.640503,-1202.750977,2558.223633,1473.948608,-1431.213013,2498.058350,1449.139771,-1192.459839,2325.129395,1461.327759,-1475.340088,2404.320557,1488.534790,-1355.303589
50,0.416667,178.174881,-27.330290,179.386444,2425.265137,1476.198975,-1349.769653,2309.813721,1489.414185,-1435.997925,2453.465576,1474.718872,-1202.726562,2558.126465,1473.987793,-1431.200195,2497.945557,1449.252563,-1192.484131,2325.017578,1461.322632,-1475.322144,2404.248535,1488.593140,-1355.307129
51,0.425000,178.143158,-27.343401,179.393112,2425.164795,1476.272705,-1349.768921,2309.692871,1489.452759,-1435.983643,2453.424805,1474.888916,-1202.778442,2558.002686,1474.000732,-1431.211670,2497.867432,1449.371460,-1192.486206,2324.865234,1461.330444,-1475.286743,2404.158203,1488.653442,-1355.286011
52,0.433333,178.130005,-27.355875,179.389038,2425.074707,1476.352295,-1349.761353,2309.569092,1489.507690,-1435.955933,2453.368652,1474.986816,-1202.769043,2557.868652,1474.072510,-1431.235474,2497.818604,1449.507324,-1192.473877,2324.799561,1461.382446,-1475.254028,2404.073242,1488.740723,-1355.273682
53,0.441667,178.122269,-27.381393,179.389343,2424.960449,1476.413696,-1349.739990,2309.414062,1489.559204,-1435.873291,2453.302734,1475.060425,-1202.754150,2557.708496,1474.113281,-1431.276855,2497.797607,1449.609497,-1192.442139,2324.633301,1461.417358,-1475.195312,2403.958252,1488.809692,-1355.243286
54,0.450000,178.122055,-27.412527,179.378204,2424.853516,1476.489624,-1349.721069,2309.250000,1489.617065,-1435.789673,2453.255859,1475.131348,-1202.743896,2557.560547,1474.205200,-1431.323364,2497.801514,1449.689453,-1192.418213,2324.529053,1461.479248,-1475.135986,2403.848389,1488.896851,-1355.211792
55,0.458333,178.120483,-27.450985,179.350220,2424.698486,1476.573364,-1349.742188,2308.980957,1489.662720,-1435.749878,2453.180420,1475.196777,-1202.780029,2557.412598,1474.343140,-1431.362915,2497.817627,1449.767212,-1192.424683,2324.337891,1461.537231,-1475.071167,2403.657959,1489.000977,-1355.203491
56,0.466667,178.126114,-27.494888,179.340912,2424.541748,1476.642700,-1349.715576,2308.765381,1489.742432,-1435.620605,2453.129150,1475.234863,-1202.766479,2557.207031,1474.434326,-1431.428955,2497.820557,1449.830688,-1192.436157,2324.058594,1461.593750,-1474.989868,2403.501465,1489.078857,-1355.142700
57,0.475000,178.136490,-27.540623,179.329453,2424.393799,1476.721558,-1349.692383,2308.567627,1489.842041,-1435.506470,2453.091553,1475.278931,-1202.758667,2556.979736,1474.568970,-1431.520630,2497.815186,1449.862671,-1192.463257,2323.777100,1461.669312,-1474.893188,2403.363281,1489.154785,-1355.105103
58,0.483333,178.142792,-27.587666,179.308670,2424.236084,1476.773560,-1349.646606,2308.322510,1489.857422,-1435.306274,2453.032227,1475.308105,-1202.731201,2556.757812,1474.672729,-1431.577515,2497.766846,1449.883301,-1192.465576,2323.515869,1461.757446,-1474.825439,2403.221924,1489.217529,-1355.066895
59,0.491667,178.156540,-27.612991,179.300858,2424.069580,1476.844360,-1349.591431,2308.126709,1489.938232,-1435.187988,2452.929688,1475.346436,-1202.709961,2556.572754,1474.780029,-1431.606689,2497.685791,1449.914062,-1192.457153,2323.294678,1461.885986,-1474.762329,2403.032227,1489.263062,-1354.959961
60,0.500000,178.174805,-27.627329,179.270935,2423.875732,1476.904297,-1349.524414,2307.906982,1489.974243,-1435.109375,2452.762451,1475.331421,-1202.591553,2556.406250,1474.944824,-1431.607910,2497.551270,1449.935791,-1192.404785,2323.011475,1461.992920,-1474.696533,2402.804443,1489.340576,-1354.855957
61,0.508333,178.185837,-27.628771,179.260651,2423.671631,1476.979492,-1349.466431,2307.656982,1490.039307,-1435.053711,2452.538330,1475.402344,-1202.505371,2556.192139,1475.047607,-1431.551025,2497.374512,1449.970581,-1192.332275,2322.887207,1462.131348,-1474.637939,2402.610596,1489.385742,-1354.800171
62,0.516667,178.216248,-27.609024,179.199158,2423.455566,1477.074219,-1349.416992,2307.436523,1490.126465,-1434.985840,2452.138672,1475.380371,-1202.487915,2556.146240,1475.379883,-1431.563965,2497.153809,1450.010254,-1192.238525,2322.738525,1462.237061,-1474.581665,2402.388184,1489.433105,-1354.725098
63,0.525000,178.222443,-27.589928,179.183334,2423.158203,1477.138428,-1349.351318,2307.177979,1490.183716,-1434.938110,2451.821289,1475.452271,-1202.396484,2555.865479,1475.476807,-1431.441040,2496.862061,1450.058594,-1192.101562,2322.550049,1462.334961,-1474.523560,2402.031738,1489.425049,-1354.709351
64,0.533333,178.229446,-27.573521,179.162994,2422.808105,1477.210083,-1349.264038,2306.861572,1490.243896,-1434.869629,2451.430908,1475.495728,-1202.313721,2555.577881,1475.611816,-1431.298096,2496.477295,1450.123901,-1191.937378,2322.251953,1462.421875,-1474.440796,2401.623779,1489.475098,-1354.642090
65,0.541667,178.216583,-27.551645,179.257233,2422.309326,1477.202393,-1349.116333,2306.509521,1490.318359,-1434.792725,2450.940918,1475.559814,-1202.228516,2554.893066,1475.346191,-1431.010498,2496.029785,1450.194214,-1191.782104,2321.699951,1462.437500,-1474.347290,2401.190674,1489.519409,-1354.541748
66,0.550000,178.202393,-27.550356,179.257446,2421.811768,1477.272583,-1348.998047,2306.043213,1490.395630,-1434.696289,2450.463623,1475.659546,-1202.096436,2554.386719,1475.412964,-1430.886230,2495.558105,1450.262939,-1191.716553,2321.107910,1462.424561,-1474.266113,2400.703369,1489.596436,-1354.411621
67,0.558333,178.191574,-27.565035,179.226028,2421.252197,1477.333130,-1348.923340,2305.361328,1490.399658,-1434.674072,2449.966797,1475.705566,-1201.982788,2553.795898,1475.537476,-1430.781616,2495.017822,1450.304932,-1191.611084,2320.498291,1462.413208,-1474.182861,2400.184082,1489.695679,-1354.265503
68,0.566667,178.198044,-27.591066,179.158875,2420.694824,1477.408447,-1348.799316,2304.744873,1490.421997,-1434.416382,2449.494141,1475.718018,-1201.800293,2553.211182,1475.810669,-1430.719727,2494.452637,1450.367065,-1191.532349,2319.956787,1462.450439,-1474.073853,2399.575195,1489.763062,-1354.200684
69,0.575000,178.216965,-27.605591,179.095734,2420.069580,1477.494995,-1348.712646,2304.150879,1490.524780,-1434.238281,2448.847412,1475.673828,-1201.853638,2552.593018,1476.125854,-1430.716064,2493.926025,1450.461060,-1191.541504,2319.174072,1462.451172,-1473.953003,2398.980957,1489.838623,-1354.096436
70,0.583333,178.214142,-27.642080,178.987122,2419.506348,1477.683472,-1348.657104,2303.527100,1490.636719,-1434.093994,2448.434814,1475.809204,-1201.819702,2552.042969,1476.645142,-1430.796997,2493.432861,1450.606689,-1191.652954,2318.508301,1462.504150,-1473.849854,2398.374512,1489.962524,-1353.996094
71,0.591667,178.200912,-27.717760,178.928986,2418.975342,1477.879639,-1348.701660,2302.861572,1490.760376,-1434.038574,2448.182617,1475.989746,-1201.873413,2551.363037,1476.955444,-1431.008423,2493.037354,1450.751709,-1191.874268,2317.818604,1462.599487,-1473.754395,2397.847168,1490.178589,-1354.017700
72,0.600000,178.182373,-27.804310,178.805206,2418.620117,1478.176147,-1348.827637,2302.251221,1490.848633,-1433.983032,2448.081055,1476.274658,-1202.022339,2550.954834,1477.557129,-1431.465210,2492.783447,1451.001465,-1192.283691,2317.527588,1462.908447,-1473.649170,2397.463867,1490.438965,-1354.098511
73,0.608333,178.141342,-27.894211,178.706070,2418.323242,1478.505737,-1349.018799,2301.764893,1490.947754,-1433.941650,2448.139648,1476.645630,-1202.369507,2550.427246,1478.058472,-1431.870483,2492.724609,1451.316284,-1192.848267,2317.137207,1463.217285,-1473.697144,2397.171387,1490.786255,-1354.280029
74,0.616667,178.106018,-27.986712,178.572968,2418.250977,1478.972778,-1349.302979,2301.508789,1491.212158,-1434.030518,2448.394287,1477.145996,-1202.718628,2550.226318,1478.867188,-1432.453491,2492.823730,1451.667969,-1193.445557,2316.930176,1463.608032,-1473.762207,2397.087891,1491.210815,-1354.562012
75,0.625000,178.068863,-28.060518,178.452393,2418.390869,1479.557617,-1349.656616,2301.539062,1491.672729,-1434.208984,2448.750977,1477.726807,-1203.214722,2550.372559,1479.795410,-1433.317749,2493.064941,1452.277954,-1194.144531,2316.851318,1464.004761,-1473.917725,2397.263916,1491.761841,-1354.861206
76,0.633333,178.020676,-28.118141,178.466599,2418.691650,1480.164062,-1350.082397,2301.756104,1492.284912,-1434.503540,2449.372314,1478.461426,-1203.706177,2550.403809,1480.278076,-1433.892334,2493.483398,1452.961060,-1194.832153,2317.089844,1464.490845,-1474.217529,2397.580811,1492.400146,-1355.407715
77,0.641667,177.980881,-28.205267,178.409256,2419.253418,1480.904785,-1350.740356,2302.189941,1492.997681,-1435.024902,2450.263428,1479.229370,-1204.492798,2550.927246,1481.216919,-1434.714478,2494.308594,1453.720581,-1195.812866,2317.304199,1465.014648,-1474.737183,2398.292725,1493.161743,-1356.060547
78,0.650000,178.008957,-28.255331,178.441162,2420.205322,1481.788574,-1351.581787,2303.135498,1493.995239,-1435.806274,2451.398193,1480.061646,-1205.331177,2551.877930,1482.028442,-1435.719238,2495.272949,1454.379883,-1196.622070,2318.232910,1465.954468,-1475.527710,2399.153564,1494.096191,-1356.812378
79,0.658333,178.087555,-28.242630,178.562363,2421.636963,1482.894165,-1352.562378,2304.420654,1495.212891,-1436.683716,2452.767578,1481.035645,-1206.357544,2553.100342,1482.876709,-1436.708374,2496.584961,1455.213501,-1197.743164,2319.730713,1467.315674,-1476.418457,2400.494629,1495.212402,-1357.808472
