Format Version,1.24,Take Name,Q4-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.01.13.569 PM,Capture Start Frame,452746,Total Frames in Take,649,Total Exported Frames,649,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
26,0.216667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
27,0.225000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
28,0.233333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
29,0.241667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
30,0.250000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
31,0.258333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
32,0.266667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
33,0.275000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
34,0.283333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
35,0.291667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
36,0.300000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
37,0.308333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
38,0.316667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
39,0.325000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
40,0.333333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
41,0.341667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
42,0.350000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
43,0.358333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
44,0.366667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
45,0.375000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
46,0.383333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
47,0.391667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
48,0.400000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
49,0.408333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
50,0.416667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
51,0.425000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
52,0.433333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
53,0.441667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
54,0.450000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
55,0.458333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
56,0.466667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
57,0.475000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
58,0.483333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
59,0.491667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
60,0.500000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
61,0.508333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
62,0.516667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
63,0.525000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
70,0.583333,176.249222,-26.106516,175.555161,2996.343262,1701.184937,-1682.282227,2881.490479,1706.907715,-1770.357056,3020.680664,1702.017090,-1534.152588,,,,,,,,,,2975.999512,1712.156372,-1688.979980
71,0.591667,176.054443,-26.577417,176.166611,2996.373291,1700.756836,-1683.459351,2881.144531,1706.753784,-1770.827393,3020.893311,1702.303101,-1534.558105,3130.889893,1704.155273,-1763.732544,,,,,,,2975.974854,1712.404297,-1689.399536
72,0.600000,175.985153,-26.667831,176.164658,2996.502930,1700.993774,-1684.033325,2881.172363,1706.821899,-1771.192261,3021.111572,1702.626099,-1535.057129,3130.918945,1704.486450,-1764.401978,,,,,,,2976.277588,1712.988281,-1689.998779
73,0.608333,175.964294,-26.672850,176.091309,2996.724121,1701.287109,-1684.502686,2881.432861,1707.051025,-1771.700562,3021.389893,1702.965332,-1535.630127,3131.099121,1704.956787,-1764.997314,,,,,,,2976.445801,1713.078735,-1690.277588
74,0.616667,175.881668,-26.710381,176.027908,2997.162354,1701.658081,-1685.141724,2881.820557,1707.263062,-1772.336670,3022.145020,1703.533447,-1536.214722,3131.494141,1705.338379,-1765.653687,,,,,,,2976.646240,1713.347290,-1691.023560
75,0.625000,175.862625,-26.669260,175.976166,2997.731934,1702.056885,-1685.869507,2882.478760,1707.578369,-1773.055420,3022.462891,1703.947876,-1537.066162,3132.162109,1705.841675,-1766.413818,,,,,,,2977.314941,1713.691895,-1691.754272
76,0.633333,175.870056,-26.617573,175.965012,2998.412842,1702.515991,-1686.600708,2883.319092,1708.031616,-1773.946289,3023.189453,1704.404907,-1537.821655,3132.622559,1706.312988,-1767.106934,,,,,,,2978.218262,1714.223511,-1692.532349
77,0.641667,175.841827,-26.593227,175.891891,2999.637207,1703.108276,-1687.572144,2884.508057,1708.507080,-1774.951782,3024.286865,1705.015503,-1538.710449,3134.177979,1707.083130,-1768.017456,,,,,,,2979.281738,1714.704102,-1693.484131
78,0.650000,175.852493,-26.502632,175.772812,3001.107666,1703.740723,-1688.684204,2885.992432,1708.986694,-1776.145874,3025.492676,1705.512695,-1539.767578,3135.610107,1707.937622,-1768.918579,,,,,,,2980.638428,1715.257568,-1694.658936
79,0.658333,175.838531,-26.414288,175.656891,3002.661377,1704.362671,-1689.898926,2887.760010,1709.474365,-1777.532227,3026.960938,1706.136475,-1541.090820,3137.249756,1708.908936,-1769.903809,,,,,,,2982.229492,1715.814697,-1696.003174
80,0.666667,175.780258,-26.381233,175.536331,3004.699707,1705.079834,-1691.406250,2889.785156,1709.962280,-1779.129761,3028.877441,1706.917114,-1542.498413,3139.438965,1709.880371,-1771.445923,,,,,,,2984.323242,1716.478516,-1697.475464
81,0.675000,175.692429,-26.296663,175.448776,3006.781250,1705.789429,-1693.069214,2891.975586,1710.432495,-1780.922363,3030.813721,1707.823242,-1544.275757,3141.566406,1710.714355,-1772.752563,,,,,,,2986.420166,1717.120605,-1699.278076
82,0.683333,175.438278,-26.214798,175.331299,3009.080078,1706.400635,-1695.103271,2894.310303,1710.887451,-1782.882446,3033.154785,1708.902100,-1546.093018,3144.117432,1711.392334,-1774.272217,,,,2910.904785,1682.877686,-1822.868774,2988.784180,1717.909058,-1701.110596
83,0.691667,175.246170,-26.230124,175.323013,3011.438232,1707.190552,-1696.994385,2896.740234,1711.366455,-1784.933838,3035.547852,1710.137207,-1548.109985,3146.782959,1712.015747,-1775.973022,,,,2912.652832,1683.139404,-1824.426880,2991.116699,1718.640991,-1703.280518
84,0.700000,175.014954,-26.292700,175.342911,3013.908691,1707.984009,-1698.956665,2899.167725,1711.846802,-1787.137329,3038.437256,1711.533081,-1550.178223,3149.739014,1712.520020,-1778.075439,,,,2914.571045,1683.316406,-1825.856934,2993.710938,1719.508057,-1705.477173
85,0.708333,174.780655,-26.341951,175.445312,3016.560547,1708.851440,-1701.242065,2901.666504,1712.483887,-1789.340820,3041.210693,1713.053589,-1552.786133,3152.365723,1712.826172,-1780.083252,,,,2916.704346,1683.612671,-1827.619995,2996.343994,1720.260376,-1708.026733
86,0.716667,174.538635,-26.478230,175.535278,3019.268066,1709.671143,-1703.597900,2904.131104,1713.036621,-1791.585815,3044.817383,1714.597046,-1555.661255,3154.373047,1713.042969,-1781.874146,,,,2919.083252,1683.986450,-1829.685303,2999.199707,1721.174805,-1710.545654
87,0.725000,174.164642,-26.621183,178.386871,3021.513428,1708.329468,-1705.782959,2906.619873,1713.578247,-1793.845459,3048.062012,1716.269775,-1558.606079,,,,3094.777832,1692.370117,-1548.932251,2921.698242,1684.260620,-1831.844971,3001.945068,1721.948242,-1713.237915
88,0.733333,173.835999,-26.914135,178.949585,3024.476074,1708.904663,-1708.578735,2909.099854,1714.149414,-1796.099976,3051.952637,1718.049561,-1561.642456,,,,3098.234619,1693.743774,-1552.377808,2924.096436,1684.548828,-1833.935669,3004.998779,1722.702515,-1716.260010
89,0.741667,173.492920,-27.151810,179.808105,3027.325439,1709.419922,-1711.266357,2911.709229,1714.915894,-1798.350220,3055.959229,1719.849121,-1564.876587,,,,3101.777832,1695.254272,-1556.141602,2926.321045,1684.864990,-1836.173584,3008.227783,1723.794189,-1718.888428
90,0.750000,173.146408,-27.439716,-179.430649,3030.119385,1709.911255,-1714.178955,2914.295898,1715.606445,-1800.723022,3060.114502,1721.539062,-1568.308594,,,,3105.501221,1696.719482,-1560.075073,2928.409424,1685.179321,-1838.411987,3011.257812,1724.601685,-1722.091064
91,0.758333,172.854416,-27.919603,-178.954285,3033.242676,1710.527710,-1717.465210,2916.940674,1716.261963,-1803.114136,3064.590820,1723.267456,-1571.771362,,,,3109.427979,1698.010742,-1564.107544,2930.351562,1685.566284,-1840.760254,3014.487793,1725.426636,-1725.295776
92,0.766667,172.545609,-28.584909,-178.878632,3036.692627,1711.285400,-1721.073120,2919.710449,1717.009033,-1805.537720,3069.181396,1724.932739,-1575.428345,,,,3113.533447,1699.527588,-1568.267090,2932.120605,1685.709106,-1843.107544,3017.796875,1726.281982,-1728.616577
93,0.775000,172.253586,-29.187031,-178.651520,3040.066650,1712.034790,-1724.683838,2922.422363,1717.653320,-1808.064453,3073.904785,1726.648926,-1579.259766,,,,3117.996094,1701.021973,-1572.496948,2933.866211,1686.147827,-1845.677979,3021.309326,1727.197144,-1732.089722
94,0.783333,171.930038,-29.633852,-178.081406,3043.393066,1712.553589,-1728.123535,2925.403076,1718.264648,-1810.719360,3078.711426,1728.191772,-1583.170532,,,,3122.740479,1702.383057,-1576.725830,2935.739258,1686.458008,-1848.433594,3025.000488,1728.178589,-1735.492920
95,0.791667,171.623917,-30.119595,-177.755447,3046.972900,1713.221558,-1731.703369,2928.547363,1718.911621,-1813.504639,3083.485107,1729.772705,-1587.129761,,,,3127.351562,1703.824829,-1580.783691,2937.787842,1686.784302,-1851.108643,3028.586182,1729.063110,-1739.016479
96,0.800000,171.279144,-30.558741,-177.761932,3050.763916,1714.094604,-1735.397705,2931.780518,1719.480835,-1816.415649,3088.338623,1731.449463,-1591.071167,,,,3132.126465,1705.572632,-1585.051758,2940.157959,1686.934326,-1854.053101,3032.369385,1729.959351,-1742.560547
97,0.808333,171.099152,-31.037561,-178.096054,3055.013184,1715.319092,-1739.133179,2935.502930,1720.727173,-1819.051880,3093.153809,1733.136353,-1595.156128,,,,3136.889648,1707.178833,-1589.153442,2942.866455,1687.202759,-1857.082764,3036.187500,1730.818604,-1746.397583
98,0.816667,170.674591,-31.368532,-177.702698,3058.968506,1715.660767,-1743.113281,2938.898682,1720.842285,-1822.574341,3097.599121,1734.752075,-1599.399170,,,,3141.557373,1708.873413,-1593.066528,2944.473145,1686.974976,-1860.281494,3040.478760,1730.974243,-1750.568848
99,0.825000,170.254547,-31.458776,-177.592636,3062.735107,1716.536743,-1746.959595,2942.429932,1721.008667,-1826.299683,3102.097168,1736.570679,-1603.558838,,,,3146.180908,1710.802979,-1597.144409,2949.027588,1687.759033,-1863.738525,3044.478760,1731.890625,-1754.461426
100,0.833333,169.996552,-31.570305,-177.918457,3066.885986,1717.631714,-1751.040894,2946.219482,1721.365112,-1830.121826,3106.637207,1738.171875,-1607.771240,,,,3150.750977,1712.408325,-1601.145142,2953.659668,1688.481934,-1867.343628,3048.494629,1732.729492,-1758.449829
101,0.841667,169.729828,-31.556345,-178.104919,3071.018311,1718.710693,-1754.961670,2950.361328,1721.796387,-1834.107544,3110.910889,1739.873413,-1611.810669,,,,3154.944336,1714.197021,-1605.047363,2958.540039,1689.107910,-1871.007812,3052.626221,1733.517822,-1762.506470
102,0.850000,169.376007,-31.408632,-178.241562,3075.246338,1719.764038,-1758.936035,2954.633057,1722.291992,-1838.284424,3115.135742,1741.544067,-1615.845581,,,,3159.134033,1715.750488,-1608.953613,2963.410400,1688.879150,-1874.810059,3056.581299,1735.113525,-1766.519165
103,0.858333,169.211639,-31.378691,-178.308243,3079.710449,1720.625977,-1763.196411,2959.164307,1722.965576,-1842.628418,3119.212891,1742.852295,-1620.165039,,,,3163.355957,1717.138794,-1612.868042,2968.024170,1689.309204,-1878.990234,3060.931885,1735.854248,-1770.698730
104,0.866667,169.049316,-31.268028,-178.354172,3084.158691,1721.642822,-1767.371582,2963.712158,1723.673340,-1847.102051,3123.392578,1744.283203,-1624.200928,,,,3167.529297,1718.511841,-1616.860962,2972.511230,1689.911499,-1883.331665,3065.364990,1736.775635,-1774.991821
105,0.875000,168.990219,-31.227604,-178.551132,3088.653320,1722.695312,-1771.662720,2968.372803,1724.527100,-1851.554932,3127.489502,1745.471802,-1628.567993,,,,3171.672119,1719.737793,-1620.831299,2976.985107,1690.601440,-1887.796997,3070.000732,1738.083252,-1779.337280
106,0.883333,168.958420,-31.085546,-178.102493,3093.163574,1723.420776,-1775.799194,2973.032471,1725.613892,-1856.135010,3131.748047,1746.513306,-1632.504150,,,,3175.787598,1720.669189,-1624.714966,2981.481934,1691.432617,-1892.160278,3074.443359,1738.608521,-1783.447876
107,0.891667,169.013748,-31.105511,-177.926025,3097.756592,1724.249878,-1780.270386,2977.792480,1726.880859,-1860.605347,3135.789062,1747.561157,-1637.112061,,,,3179.836670,1721.434082,-1628.571533,2986.014648,1692.464233,-1896.609619,3079.186768,1739.821167,-1787.875732
108,0.900000,169.121552,-30.997561,-177.507751,3102.290771,1725.064575,-1784.398926,2982.570068,1728.241943,-1865.094360,3140.025146,1748.416748,-1641.154907,,,,3183.846191,1722.036377,-1632.465088,2990.559082,1693.616821,-1901.076538,3083.638184,1740.407959,-1792.010742
109,0.908333,169.256683,-30.907440,-177.159393,3106.838623,1725.930908,-1788.535156,2987.344727,1729.611084,-1869.513184,3144.394287,1749.200562,-1645.256470,,,,3187.828125,1722.530518,-1636.358032,2995.182373,1694.875122,-1905.570312,3088.418457,1741.717773,-1796.232544
110,0.916667,169.430710,-30.784138,-176.735840,3111.417480,1726.750732,-1792.554688,2992.165283,1731.184814,-1873.992676,3148.929688,1749.859985,-1648.808960,,,,3191.893555,1722.906250,-1640.286255,2999.866943,1696.227051,-1909.957153,3092.929199,1742.382324,-1800.845459
111,0.925000,169.648300,-30.757637,-176.056610,3116.017578,1727.406738,-1796.823242,2997.068604,1732.802124,-1878.344604,3152.982910,1750.586060,-1653.215088,,,,3195.912109,1723.295654,-1644.147217,3004.626221,1697.730713,-1914.322144,3097.628906,1742.867310,-1805.136963
112,0.933333,169.886139,-30.587021,-175.588242,3120.516113,1728.151978,-1800.728027,3001.855225,1734.310791,-1882.806519,3157.218506,1751.047241,-1656.872192,,,,3199.917236,1723.591797,-1648.003540,3009.411865,1699.207153,-1918.816040,3102.317871,1743.654419,-1809.084595
113,0.941667,170.043686,-30.456844,-174.777023,3124.880127,1728.737549,-1804.527222,3006.662109,1735.980713,-1887.093628,3161.575195,1751.778076,-1660.551392,,,,3203.867920,1723.916626,-1651.808716,3014.245605,1700.619507,-1923.189453,3106.888428,1744.499023,-1813.148560
114,0.950000,170.275055,-30.347906,-174.469635,3129.468994,1729.596313,-1808.548218,3011.440430,1737.446045,-1891.374756,3165.730713,1752.280884,-1664.527954,,,,3207.857422,1724.251343,-1655.605591,3019.033936,1701.892700,-1927.460327,3111.611084,1745.403198,-1817.057495
115,0.958333,170.352188,-30.258213,-173.773666,3133.903320,1730.174805,-1812.419434,3016.229492,1738.789185,-1895.604736,3170.183105,1753.171265,-1668.390747,,,,3211.858643,1724.619385,-1659.373779,3023.827393,1703.126343,-1931.660767,3116.211182,1746.182129,-1821.065674
116,0.966667,170.479904,-30.158079,-173.584946,3138.427490,1730.951660,-1816.395996,3020.885742,1739.874634,-1899.740112,3174.375244,1753.797241,-1672.317383,,,,3215.849854,1725.115479,-1663.109253,3028.578369,1704.160400,-1935.958496,3120.801025,1746.893066,-1824.960938
117,0.975000,170.562042,-30.055111,-173.213638,3142.850830,1731.578735,-1820.189331,3025.511719,1740.969360,-1903.738647,3178.602783,1754.447754,-1676.118774,,,,3219.861328,1725.636719,-1666.798584,3033.296387,1705.029175,-1940.072021,3125.330322,1747.540649,-1828.734375
118,0.983333,170.524353,-30.025488,-172.657272,3147.335449,1732.135132,-1823.949951,3030.206299,1742.005127,-1907.645142,3182.942383,1755.626343,-1679.980103,,,,3223.872803,1726.142212,-1670.401001,3037.953857,1705.737793,-1943.958252,3129.835693,1748.234741,-1832.530518
119,0.991667,170.580505,-29.880610,-172.484146,3151.798828,1732.900635,-1827.534424,3034.895264,1742.938843,-1911.485107,3187.124512,1756.298706,-1683.507812,,,,3226.732422,1727.189087,-1673.141846,3042.510010,1706.637329,-1948.085693,3134.444336,1748.939697,-1836.116821
120,1.000000,170.697830,-30.143452,-174.607437,3156.928467,1735.015259,-1831.937866,3039.673584,1743.819092,-1915.276978,3191.286377,1756.970703,-1686.792358,,,,,,,3046.962158,1707.575562,-1951.248413,3138.706299,1749.563965,-1839.516357
121,1.008333,170.967117,-30.207806,-175.744843,3162.297607,1736.670410,-1836.044312,3044.560059,1744.621704,-1919.050049,3195.455078,1757.561523,-1689.610962,3289.047363,1710.149414,-1921.241089,,,,,,,3143.801025,1749.769653,-1843.061768
122,1.016667,171.705994,-29.776161,-175.332458,3166.006836,1735.692261,-1839.514160,3049.544922,1745.336060,-1922.828735,3199.302490,1757.926636,-1692.717041,3293.513916,1710.108032,-1923.844116,3243.687012,1720.032349,-1691.489014,3058.989014,1709.166870,-1958.551636,3148.430176,1750.299194,-1846.287720
123,1.025000,171.167419,-29.569521,-175.149841,3170.764160,1736.987305,-1842.205811,3054.575928,1746.019531,-1926.603638,3202.928711,1758.218018,-1695.731445,3297.799316,1709.830078,-1926.201904,,,,3062.734375,1709.514648,-1962.019409,3153.039307,1750.807129,-1849.531494
124,1.033333,171.095139,-29.283606,-174.748962,3175.211426,1737.584229,-1845.099976,3059.615723,1746.735596,-1930.291748,3206.389648,1758.823608,-1698.702881,3302.168213,1709.438232,-1928.254517,,,,3066.625732,1710.078491,-1965.467285,3157.554688,1751.148438,-1852.561646
125,1.041667,171.237137,-29.021982,-174.341370,3179.408691,1737.761841,-1847.917725,3064.650146,1747.448730,-1933.944458,3209.888184,1758.896729,-1701.079712,3306.702881,1708.908569,-1930.100952,,,,3070.892822,1710.585083,-1968.812866,3162.050537,1751.458618,-1855.449097
126,1.050000,171.295990,-28.630095,-173.923935,3183.595947,1737.944092,-1850.529785,3069.825684,1747.937500,-1937.486206,3213.058838,1759.310547,-1703.654053,3311.356445,1708.204712,-1931.654907,,,,3075.556396,1711.062378,-1972.137939,3166.490967,1751.822266,-1858.189331
127,1.058333,171.431610,-28.210369,-173.474319,3187.733887,1738.026978,-1852.941162,3074.740234,1748.531738,-1940.842529,3216.121582,1759.394043,-1705.915039,3316.094971,1707.433716,-1932.844360,,,,3080.536133,1711.723145,-1975.264282,3170.785400,1751.993042,-1860.769653
128,1.066667,171.641983,-27.686321,-172.995163,3191.580566,1738.123413,-1855.013672,3079.622070,1749.324707,-1943.969360,3218.308350,1759.345703,-1707.586548,3320.872803,1706.643555,-1933.726318,,,,3085.779053,1712.437988,-1978.200317,3174.944092,1752.299194,-1863.027466
129,1.075000,171.994644,-27.036545,-172.510895,3195.267334,1738.035889,-1856.634399,3084.404785,1750.172852,-1946.769531,3219.848877,1758.738892,-1708.606689,3325.593262,1705.906494,-1934.186035,,,,3091.153076,1713.229370,-1980.932739,3178.946777,1752.322021,-1864.955566
130,1.083333,172.297470,-26.471008,-172.136398,3198.759033,1738.049805,-1858.148804,3088.996338,1750.995728,-1949.348511,3221.863281,1758.352661,-1710.146240,3330.203857,1705.437500,-1934.445312,,,,3096.552734,1714.108032,-1983.375366,3182.834717,1752.610474,-1866.706787
131,1.091667,171.679901,-26.751858,-171.757980,3203.718750,1739.283936,-1860.423096,3093.430908,1751.733154,-1951.669067,,,,3334.570068,1705.173584,-1934.342651,,,,3101.779541,1715.024658,-1985.464600,3185.557129,1752.792114,-1868.328979
