Format Version,1.24,Take Name,take06 - diagQIII-standing,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 06.10.27.698 PM,Capture Start Frame,524449,Total Frames in Take,692,Total Exported Frames,692,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,1.718915,-35.859066,8.849186,-2239.306152,1871.142822,-1070.165283,-2116.022705,1880.989624,-1160.804565,-2237.147461,1886.652466,-1050.653931,-2372.304688,1854.686523,-1152.202759,-2140.030029,1849.164551,-1198.423096,-2265.010010,1892.847412,-929.711304,-2305.830078,1861.581177,-923.919678
7,0.058333,1.799832,-35.845779,8.699905,-2241.900146,1870.731812,-1071.765625,-2118.514648,1880.444824,-1162.339233,-2239.941650,1886.226074,-1052.341431,-2375.067627,1854.809204,-1153.822876,-2142.909180,1848.987061,-1200.170898,-2267.630127,1892.051270,-931.268005,-2308.313721,1860.776489,-925.426514
8,0.066667,1.965214,-35.735237,8.596941,-2244.628906,1870.292725,-1073.320801,-2121.613037,1880.404175,-1164.214966,-2242.386230,1885.572998,-1053.813232,-2377.953369,1854.872314,-1155.264893,-2145.560059,1848.850830,-1201.835449,-2270.047363,1891.146484,-932.629333,-2310.839111,1859.847656,-926.891418
9,0.075000,2.140463,-35.604221,8.553117,-2247.501221,1869.834351,-1074.916260,-2124.794678,1880.393066,-1166.144775,-2245.017578,1885.114868,-1055.296509,-2381.000244,1854.728882,-1156.741455,-2148.490723,1848.645386,-1203.645386,-2272.551270,1890.244873,-934.063843,-2313.446533,1858.923828,-928.453857
10,0.083333,2.331520,-35.505043,8.570807,-2250.361084,1869.320801,-1076.539673,-2127.553955,1880.077515,-1167.881470,-2248.010010,1884.601074,-1056.882446,-2383.999512,1854.412476,-1158.103271,-2151.797852,1848.819702,-1205.705811,-2275.178955,1889.255615,-935.639648,-2315.970703,1857.910522,-930.028992
11,0.091667,2.533845,-35.339317,8.624360,-2253.318115,1868.804688,-1078.163086,-2130.853760,1880.032837,-1169.898926,-2250.852539,1883.954834,-1058.331543,-2387.201416,1854.003662,-1159.425293,-2155.087402,1848.713013,-1207.625122,-2277.691895,1888.301270,-937.137207,-2318.551025,1856.973267,-931.651367
12,0.100000,2.746321,-35.183678,8.783552,-2256.397705,1868.359131,-1079.973999,-2134.238770,1879.987427,-1171.958984,-2253.944580,1883.429321,-1060.151367,-2390.466553,1853.399414,-1160.922241,-2158.489990,1848.872803,-1209.681519,-2280.518799,1887.524902,-938.874451,-2321.169678,1856.080078,-933.238647
13,0.108333,2.926677,-35.022861,9.003324,-2259.540527,1867.899902,-1081.833618,-2137.727539,1880.024536,-1174.085449,-2257.091797,1883.042725,-1062.067383,-2393.758789,1852.587402,-1162.385132,-2161.827393,1848.601807,-1211.775024,-2283.422607,1886.847046,-940.643066,-2323.784668,1855.255737,-934.835876
14,0.116667,3.048718,-34.885384,9.218958,-2262.790283,1867.404175,-1083.733521,-2141.199463,1879.772705,-1176.193604,-2260.326904,1882.551392,-1063.991333,-2397.192139,1851.646362,-1163.980835,-2165.254883,1848.595581,-1213.905029,-2286.429443,1886.277344,-942.520264,-2326.701416,1854.590332,-936.520935
15,0.125000,3.121083,-34.752846,9.457823,-2266.130615,1866.859619,-1085.648193,-2144.746582,1879.544922,-1178.364014,-2263.734375,1882.040894,-1065.863281,-2400.707031,1850.500122,-1165.693237,-2168.765625,1848.171509,-1216.060425,-2289.351562,1885.804199,-944.341370,-2329.727783,1854.006104,-938.410950
16,0.133333,3.188037,-34.593327,9.808350,-2269.567871,1866.322266,-1087.710449,-2148.572266,1879.374878,-1180.830322,-2267.177246,1881.515625,-1067.900024,-2404.203613,1849.074219,-1167.332642,-2172.491455,1847.864136,-1218.326538,-2292.630859,1885.510620,-946.444641,-2332.735840,1853.463867,-940.311951
17,0.141667,3.203865,-34.488373,10.195421,-2273.094727,1865.717529,-1089.823364,-2152.303711,1879.096924,-1183.155762,-2270.820312,1880.989746,-1070.234253,-2407.727051,1847.436523,-1169.105591,-2176.032715,1847.415161,-1220.496094,-2296.055420,1885.267212,-948.535828,-2335.996582,1853.045410,-942.248413
18,0.150000,3.211533,-34.448463,10.649851,-2276.703125,1865.069458,-1092.105591,-2156.015137,1878.727661,-1185.420654,-2274.646484,1880.428467,-1072.722290,-2411.317871,1845.574219,-1171.167969,-2179.607178,1846.729492,-1222.703369,-2299.781738,1885.033325,-950.874939,-2339.418213,1852.628784,-944.360107
19,0.158333,3.208169,-34.395042,11.126819,-2280.346924,1864.357178,-1094.301392,-2159.920410,1878.353394,-1187.773193,-2278.309570,1879.866943,-1074.857666,-2414.779541,1843.544189,-1173.278809,-2183.136475,1846.060547,-1224.909424,-2303.463623,1884.841797,-953.131348,-2342.885742,1852.167603,-946.468628
20,0.166667,3.134745,-34.391014,11.610080,-2284.044189,1863.540161,-1096.474121,-2163.746582,1877.990967,-1190.174561,-2281.971436,1878.958374,-1076.961182,-2418.206787,1841.310181,-1175.464600,-2186.586670,1845.329468,-1227.021240,-2307.394775,1884.802612,-955.455078,-2346.630615,1851.845337,-948.753418
21,0.175000,3.087480,-34.456146,12.154732,-2287.820312,1862.705444,-1098.779663,-2167.380127,1877.546265,-1192.324707,-2285.875488,1878.336304,-1079.441650,-2421.743652,1838.921753,-1177.899170,-2189.885742,1844.570435,-1229.006714,-2311.565918,1884.594116,-957.953918,-2350.548340,1851.521973,-951.031006
22,0.183333,3.075467,-34.582569,12.837152,-2291.507080,1861.885498,-1101.188721,-2170.895020,1877.065796,-1194.469849,-2289.901123,1877.739502,-1082.065308,-2424.958984,1836.296509,-1180.226929,-2193.155518,1843.780640,-1230.917358,-2315.941650,1884.467773,-960.633301,-2354.478516,1851.089111,-953.438049
23,0.191667,3.115363,-34.826153,13.531555,-2295.374756,1861.189331,-1103.851562,-2174.402832,1876.591187,-1196.431274,-2294.293701,1877.724854,-1085.218018,-2428.329590,1833.878540,-1183.189819,-2196.095215,1842.776489,-1232.616333,-2320.446289,1884.201416,-963.282043,-2358.864502,1850.571289,-955.994324
24,0.200000,3.107038,-35.071297,14.145644,-2299.131104,1860.282715,-1106.280029,-2177.829346,1876.087769,-1198.353516,-2297.999268,1877.260620,-1087.844727,-2431.403320,1831.290405,-1186.034180,-2199.171387,1841.941040,-1234.437256,-2325.074951,1883.860840,-965.877747,-2363.302002,1850.052490,-958.761902
25,0.208333,3.125569,-35.355972,14.780596,-2302.838379,1859.320435,-1108.610229,-2181.273926,1875.665894,-1200.249268,-2302.336914,1875.895996,-1090.026978,-2434.466309,1828.691895,-1188.982910,-2202.174072,1841.339966,-1236.271729,-2329.927979,1883.604004,-968.748901,-2367.725586,1849.485229,-961.381531
26,0.216667,3.114923,-35.609058,15.309017,-2306.616943,1858.111206,-1110.795898,-2184.699707,1875.192505,-1202.081909,-2305.820312,1874.289795,-1091.763794,-2437.524414,1826.103516,-1191.898804,-2205.257568,1840.708252,-1238.027222,-2334.419434,1883.153442,-971.347107,-2372.251221,1848.780151,-964.129333
27,0.225000,3.202417,-35.873951,15.986199,-2310.392822,1857.112305,-1113.316040,-2188.140381,1874.739258,-1203.993774,-2310.069336,1873.459229,-1094.664185,-2440.578369,1823.469604,-1194.847534,-2208.263428,1839.908691,-1239.846069,-2339.108887,1882.598877,-973.980469,-2376.587158,1847.938232,-966.794556
28,0.233333,3.325276,-36.170746,16.506252,-2314.364990,1856.244385,-1116.105469,-2191.808838,1874.378906,-1205.975952,-2313.814941,1872.474976,-1097.009644,-2445.407959,1821.146606,-1198.822510,-2211.260010,1839.107910,-1241.661621,-2343.900146,1881.982422,-976.887024,-2381.107666,1847.070679,-969.539490
29,0.241667,3.432837,-36.355038,16.997175,-2318.314209,1855.265991,-1118.912354,-2195.482422,1873.976929,-1208.257446,-2318.211426,1871.692261,-1100.179565,-2449.257080,1818.909424,-1202.573608,-2214.144287,1838.437256,-1243.438599,-2348.400879,1881.323120,-979.562012,-2385.272461,1846.023682,-972.226318
30,0.250000,3.645378,-36.539257,17.469906,-2321.956055,1854.373901,-1121.503296,-2199.405518,1873.526489,-1210.576660,-2321.819824,1870.184692,-1102.096436,-2453.306152,1816.974487,-1206.272095,-2217.388428,1837.738892,-1245.481812,-2352.965820,1880.368530,-982.392273,-2389.446289,1844.856445,-974.933594
31,0.258333,3.738489,-36.674271,17.931601,-2325.746094,1853.097412,-1123.988525,-2202.918213,1872.874023,-1212.832397,-2325.712891,1868.792480,-1104.546631,-2456.595947,1814.532471,-1208.924316,-2220.957764,1836.825317,-1247.797974,-2357.244629,1879.417603,-985.022949,-2393.557617,1843.591675,-977.662598
32,0.266667,3.837943,-36.750591,18.668867,-2329.583740,1851.464722,-1126.320190,-2206.501709,1872.192749,-1214.945557,-2330.006592,1867.823364,-1107.311157,-2458.324463,1811.079712,-1210.873413,-2224.294678,1835.926270,-1249.946411,-2361.250488,1878.235352,-987.354126,-2397.475586,1842.173340,-980.122437
33,0.275000,4.131654,-36.737957,19.471853,-2333.208008,1850.211304,-1128.785889,-2210.612305,1872.034424,-1217.637695,-2333.468018,1866.193848,-1109.551392,-2462.687012,1808.080322,-1213.636230,-2227.523682,1834.979370,-1252.068604,-2365.535889,1877.094238,-990.094849,-2401.194336,1840.649902,-982.574646
34,0.283333,4.437545,-36.704079,20.176216,-2336.866943,1848.982178,-1131.135620,-2214.582764,1871.678711,-1219.961670,-2337.592773,1865.036743,-1112.128906,-2465.883057,1805.472290,-1216.033203,-2230.741455,1834.355225,-1254.161499,-2369.350342,1875.808838,-992.354431,-2404.850342,1839.081543,-984.887451
35,0.291667,4.666993,-36.760418,20.834206,-2340.302979,1847.650391,-1133.363647,-2218.079590,1871.072144,-1221.919434,-2340.972412,1863.579468,-1114.144897,-2468.639648,1802.765991,-1218.157104,-2233.885498,1833.704834,-1256.227051,-2373.371094,1874.598267,-994.771729,-2408.340088,1837.509277,-987.208374
36,0.300000,4.868336,-36.820656,21.457655,-2343.595703,1846.207275,-1135.377563,-2221.338867,1870.530884,-1223.863525,-2344.246338,1862.388550,-1116.279785,-2471.277100,1799.929077,-1220.195312,-2236.911865,1832.988159,-1258.147949,-2377.060303,1873.292725,-996.862427,-2411.888184,1835.954712,-989.430603
37,0.308333,5.108514,-36.854015,22.138790,-2346.766113,1844.934448,-1137.330200,-2224.593506,1870.036011,-1225.633057,-2347.920654,1861.366211,-1118.611816,-2473.882324,1797.252075,-1222.138428,-2239.621338,1832.383545,-1259.737793,-2380.670166,1872.114258,-998.947693,-2415.171143,1834.469360,-991.365906
38,0.316667,5.361695,-36.918827,22.738909,-2349.833984,1843.732178,-1139.098389,-2227.769287,1869.641479,-1227.184692,-2351.060547,1860.248413,-1120.414551,-2476.283447,1794.890991,-1224.023560,-2242.278320,1831.800415,-1261.180176,-2384.153076,1870.856079,-1000.775940,-2418.493164,1833.010742,-993.254211
39,0.325000,5.508771,-37.111996,23.195183,-2352.663086,1842.449707,-1140.753174,-2230.240479,1868.974243,-1228.474976,-2353.854492,1858.753662,-1121.832397,-2478.460938,1792.635620,-1226.001343,-2244.743164,1831.176758,-1262.447266,-2387.582764,1869.753174,-1002.596741,-2421.852783,1831.613281,-995.282898
40,0.333333,5.696505,-37.263756,23.660269,-2355.452393,1841.236450,-1142.426514,-2232.968262,1868.436401,-1229.869385,-2356.726562,1857.317261,-1123.415405,-2480.490967,1790.541748,-1227.992676,-2246.979248,1830.531982,-1263.549072,-2390.881592,1868.516357,-1004.385376,-2425.074219,1830.277466,-997.193665
41,0.341667,5.837370,-37.510876,24.011816,-2358.030273,1839.989014,-1144.009766,-2235.103516,1867.524536,-1230.737671,-2359.538086,1856.256470,-1125.136108,-2482.479980,1788.634521,-1229.982178,-2249.122803,1829.807495,-1264.595337,-2394.271729,1867.303711,-1006.285339,-2428.255859,1828.857666,-999.146362
42,0.350000,5.985538,-37.645855,24.414825,-2360.611084,1838.810181,-1145.636963,-2237.629883,1866.825562,-1232.067383,-2362.452881,1855.570190,-1127.164062,-2484.295410,1786.686401,-1231.931641,-2251.147949,1828.995361,-1265.794434,-2397.407959,1866.193848,-1007.986694,-2431.122070,1827.529053,-1000.856262
43,0.358333,6.096807,-37.790325,24.824636,-2363.031250,1837.639526,-1147.223511,-2239.825684,1866.131958,-1233.357300,-2365.102295,1854.493408,-1128.879028,-2486.311523,1784.599487,-1233.732422,-2253.131348,1828.090332,-1266.618896,-2400.383057,1865.170898,-1009.772644,-2433.931885,1826.317139,-1002.647644
44,0.366667,6.117180,-37.931442,25.135653,-2365.399902,1836.222290,-1148.646973,-2241.872803,1864.935913,-1234.277222,-2367.306641,1852.818970,-1130.224121,-2487.906006,1782.422485,-1235.226074,-2256.114502,1827.656128,-1267.867310,-2403.204346,1864.080933,-1011.497131,-2436.640137,1825.080566,-1004.438660
45,0.375000,6.183326,-37.969707,25.570539,-2367.554443,1834.970825,-1150.083984,-2244.102539,1864.209473,-1235.884033,-2369.590332,1851.296997,-1131.522583,-2489.538086,1780.173340,-1236.696167,-2258.186035,1826.892578,-1268.774048,-2405.740479,1863.085693,-1013.086182,-2439.007568,1823.952881,-1005.940918
46,0.383333,6.285696,-37.990196,26.277849,-2369.387939,1833.750244,-1151.446655,-2246.591797,1863.414795,-1237.475830,-2371.690430,1850.126953,-1133.001831,-2490.067627,1777.444336,-1237.701660,-2259.995605,1824.982544,-1270.381592,-2408.215088,1862.163818,-1014.752380,-2441.301270,1822.916138,-1007.436035
47,0.391667,6.256808,-38.005104,26.928188,-2371.245605,1832.275024,-1152.606323,-2248.614014,1862.453979,-1238.769531,-2374.129150,1849.420898,-1134.900269,-2490.355225,1774.624390,-1237.987793,-2261.173096,1823.489258,-1271.843628,-2410.430420,1861.262329,-1016.296265,-2443.362549,1821.864502,-1008.798340
48,0.400000,6.224409,-37.989712,27.568169,-2372.959961,1830.814087,-1153.763306,-2250.399658,1861.493652,-1240.164551,-2375.988037,1848.273682,-1136.347778,-2491.505615,1771.568481,-1238.479004,-2261.972412,1822.306396,-1272.952759,-2412.603516,1860.377075,-1017.871826,-2445.296875,1820.808350,-1010.193604
49,0.408333,6.137074,-37.992054,27.908253,-2374.631348,1829.497192,-1155.004517,-2252.057861,1860.575562,-1241.577148,-2377.669189,1847.121216,-1137.736328,-2493.030029,1769.352051,-1239.443481,-2262.824707,1820.923950,-1274.305054,-2414.473145,1859.597656,-1019.339539,-2447.097900,1819.894897,-1011.617310
50,0.416667,6.037883,-38.022575,28.118046,-2375.997070,1828.288452,-1156.118530,-2253.531982,1859.589355,-1242.884521,-2378.797607,1845.550903,-1138.491211,-2494.263428,1767.508179,-1240.438232,-2263.747070,1819.524536,-1275.263184,-2416.127686,1858.907349,-1020.790833,-2448.640869,1819.000122,-1012.897400
51,0.425000,5.969834,-38.156136,28.220882,-2377.291016,1827.345703,-1157.452271,-2254.614258,1858.639893,-1243.968140,-2380.193115,1844.550171,-1139.664673,-2496.130127,1765.968018,-1241.957886,-2264.785400,1818.229248,-1276.557495,-2417.617188,1858.265869,-1022.159363,-2450.140625,1818.291504,-1014.281250
52,0.433333,5.946298,-38.222031,28.418390,-2378.284180,1826.563965,-1158.802002,-2255.766846,1857.360840,-1244.906860,-2381.370605,1843.739502,-1140.986816,-2497.161377,1764.588013,-1243.281128,-2265.624512,1817.283325,-1277.399414,-2418.777344,1857.692261,-1023.441650,-2451.132812,1817.654419,-1015.392883
53,0.441667,5.750008,-38.074928,28.574226,-2379.131348,1825.385010,-1159.624878,-2256.951416,1856.677368,-1246.540527,-2382.057373,1842.908325,-1142.209473,-2497.027588,1762.906860,-1243.700684,-2266.572754,1815.969971,-1278.615112,-2419.458008,1857.131714,-1024.404907,-2451.929932,1817.156738,-1016.462097
54,0.450000,5.582593,-38.049187,28.771086,-2379.661377,1824.415283,-1160.450806,-2257.510986,1855.541870,-1247.623291,-2382.610596,1841.796509,-1143.029907,-2497.156494,1761.272461,-1244.066528,-2267.448242,1814.748901,-1279.462036,-2420.126465,1856.752075,-1025.577515,-2452.552979,1816.610840,-1017.472290
55,0.458333,5.487756,-37.989853,28.793982,-2380.172119,1823.776855,-1161.455688,-2258.006836,1854.529663,-1248.542114,-2383.092773,1841.274292,-1143.939819,-2498.679688,1760.223022,-1244.914673,-2268.110107,1813.847412,-1280.181885,-2420.306396,1856.335693,-1026.359863,-2452.648438,1816.259399,-1018.094421
56,0.466667,5.232093,-37.895374,28.850397,-2380.310547,1822.833130,-1162.048096,-2258.242432,1853.506836,-1249.485229,-2383.119385,1840.328613,-1144.784302,-2498.192871,1758.838989,-1244.978149,-2268.801758,1812.712769,-1281.143555,-2420.381348,1856.068359,-1027.203613,-2452.572510,1816.060059,-1018.583923
57,0.475000,5.078069,-37.799770,28.890085,-2380.203857,1822.302490,-1162.568237,-2258.254150,1852.693481,-1250.328003,-2382.904297,1839.853882,-1145.145874,-2498.474121,1757.916870,-1245.162720,-2269.144287,1811.956665,-1281.577759,-2420.043213,1855.955688,-1027.615234,-2452.113525,1815.930298,-1018.944885
58,0.483333,4.882782,-37.740562,28.927118,-2379.724854,1821.927368,-1162.886353,-2257.781250,1851.818115,-1250.774414,-2382.370850,1839.500977,-1145.358765,-2498.059570,1757.141846,-1244.993408,-2269.237305,1811.327637,-1281.888306,-2419.307861,1856.108032,-1028.072754,-2451.548096,1816.008179,-1019.157410
59,0.491667,4.627598,-37.617928,28.950071,-2378.635498,1821.843506,-1162.804688,-2257.051270,1851.351807,-1251.123901,-2381.207764,1839.233032,-1145.296387,-2497.179688,1756.554077,-1244.462402,-2269.089355,1810.566895,-1282.008423,-2418.203369,1856.536987,-1028.096069,-2450.156738,1816.595337,-1018.778442
60,0.500000,4.425269,-37.502609,28.957270,-2377.257080,1822.069336,-1162.424927,-2255.757080,1851.123291,-1251.028442,-2379.775879,1839.759521,-1145.030396,-2496.014893,1756.408569,-1243.504395,-2268.203125,1810.528320,-1281.906372,-2416.230957,1857.348267,-1027.532471,-2448.707764,1817.294800,-1018.466858
61,0.508333,4.144122,-37.255630,28.946083,-2375.271973,1822.656128,-1161.551025,-2254.168701,1851.192017,-1250.621094,-2378.120850,1840.895630,-1144.721191,-2494.170654,1756.625122,-1241.859741,-2266.846680,1810.598145,-1281.414795,-2413.932617,1858.425049,-1026.742554,-2445.835449,1818.560059,-1016.982056
62,0.516667,3.891572,-36.992435,28.902515,-2372.814941,1823.576416,-1160.063721,-2251.901123,1851.804443,-1249.855713,-2375.799805,1842.303223,-1143.596558,-2491.762695,1757.364136,-1239.499390,-2264.991699,1810.945312,-1280.323486,-2410.695801,1859.864868,-1025.150269,-2442.782959,1819.990601,-1015.253906
63,0.525000,3.808181,-36.577198,28.989683,-2369.704102,1825.371704,-1158.200439,-2249.382568,1853.402344,-1248.582764,-2372.791260,1844.632446,-1142.139404,-2488.860352,1758.921021,-1236.230957,-2262.503662,1812.281494,-1279.147217,-2406.247070,1861.802734,-1022.655945,-2438.354492,1821.957031,-1012.529236
64,0.533333,3.830897,-36.042461,29.170542,-2365.515869,1828.178711,-1155.611450,-2245.967773,1856.073242,-1246.906982,-2369.679443,1848.052002,-1140.451660,-2484.967285,1761.327271,-1231.865967,-2259.342773,1814.946411,-1277.055664,-2400.507324,1864.404419,-1019.174805,-2432.303467,1824.616943,-1008.667480
65,0.541667,3.985708,-35.094799,29.409742,-2360.040527,1832.156006,-1151.520142,-2242.485840,1860.216064,-1244.968628,-2365.501709,1852.169678,-1137.115234,-2480.043701,1764.780029,-1226.386719,-2255.679199,1818.600464,-1273.895386,-2393.204590,1867.769897,-1014.426331,-2424.621338,1828.118774,-1003.461365
66,0.550000,4.483191,-33.819138,29.968479,-2353.186523,1836.520264,-1146.016113,-2239.843994,1866.596313,-1242.811157,-2354.925293,1854.601318,-1128.932617,-2472.585693,1769.007446,-1218.712524,-2251.386230,1824.189209,-1269.977417,-2383.955811,1871.945190,-1008.058655,-2415.312256,1832.144165,-996.912415
67,0.558333,5.071410,-32.741302,30.274940,-2343.304932,1842.252930,-1138.638306,-2231.786133,1873.317017,-1236.565430,-2344.081299,1859.840088,-1119.811035,-2463.241455,1774.518066,-1209.626343,,,,-2372.299805,1876.814209,-999.677185,-2403.149170,1836.874390,-988.160522
68,0.566667,5.747121,-31.890207,30.650200,-2329.804199,1850.365112,-1127.807495,-2220.447266,1882.406616,-1227.392700,-2330.882568,1867.739136,-1109.066284,-2450.379395,1782.285645,-1197.857544,,,,-2357.952881,1883.358887,-988.763672,-2387.710938,1842.921997,-976.821411
69,0.575000,6.519098,-30.938128,30.687853,-2314.364258,1861.483887,-1114.419312,-2205.088623,1894.721924,-1214.377441,-2314.920898,1878.778198,-1095.663086,-2434.158936,1794.086304,-1183.197632,-2224.287109,1857.361816,-1253.910278,-2340.523193,1892.506958,-974.903992,-2369.155762,1851.849854,-962.430359
70,0.583333,7.392343,-30.247932,29.927631,-2293.154053,1876.475342,-1096.808594,-2184.578613,1910.360596,-1196.895752,-2292.495850,1892.740601,-1076.927246,-2415.173584,1811.168457,-1166.405762,-2211.154541,1877.487793,-1243.567627,-2317.243408,1904.988647,-955.832275,-2346.814941,1864.548096,-944.434143
71,0.591667,7.644244,-30.541403,28.713610,-2267.178711,1893.968506,-1075.755737,-2157.636475,1927.558228,-1174.745239,-2265.978271,1909.247314,-1055.634644,-2389.734863,1832.121826,-1145.489014,-2194.731201,1900.550293,-1230.713013,-2291.410645,1920.570312,-935.143799,-2320.887451,1880.627197,-923.290466
72,0.600000,7.417813,-31.509354,27.399145,-2235.245361,1911.410034,-1051.342163,-2123.632080,1944.562622,-1148.609497,-2233.480225,1927.010376,-1031.389648,-2358.406006,1854.044189,-1122.398438,,,,-2259.757324,1937.744995,-910.112610,-2290.572998,1898.768188,-899.159058
73,0.608333,7.125098,-31.357893,25.845173,-2200.677246,1930.745972,-1025.456787,-2084.378174,1960.204468,-1120.104370,-2200.201172,1946.989746,-1007.837158,-2321.285645,1873.933594,-1097.717896,-2114.807373,1929.723267,-1170.730103,-2224.865479,1955.903931,-884.442566,-2255.890381,1917.438110,-872.898682
74,0.616667,6.532421,-33.257729,25.395863,-2160.255859,1946.422119,-998.339355,-2042.540039,1975.078613,-1090.881592,-2159.902832,1963.268921,-979.855835,-2282.800781,1891.993408,-1074.608276,-2087.946533,1950.485352,-1152.506958,-2187.667236,1973.047729,-857.168762,-2219.138428,1934.640137,-846.497559
75,0.625000,6.052964,-34.672668,25.404640,-2120.119385,1962.526489,-970.401733,-2001.242676,1990.402100,-1061.815674,-2123.352295,1980.870850,-953.534851,-2242.103760,1907.888672,-1048.716064,,,,-2150.941162,1989.883667,-830.160034,-2182.296875,1951.485229,-819.838196
76,0.633333,5.612669,-35.554264,25.726442,-2081.543945,1978.846436,-943.269226,-1961.760986,2006.356445,-1033.248413,-2085.261719,1996.798096,-926.817871,-2202.809082,1922.850708,-1022.887451,,,,-2113.724365,2007.433838,-803.346924,-2146.487549,1969.152954,-793.928040
77,0.641667,5.441881,-36.301685,26.254147,-2043.233643,1994.599121,-916.288818,-1922.955811,2022.008911,-1004.822510,-2047.333984,2012.284302,-899.944153,-2163.149902,1937.122925,-997.547852,,,,-2077.633057,2024.133667,-777.374390,-2110.229980,1985.774658,-767.602417
