Format Version,1.24,Take Name,Q1-standing_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.10.06.077 PM,Capture Start Frame,516646,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
40,0.333333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
41,0.341667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
42,0.350000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
43,0.358333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
44,0.366667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
45,0.375000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
46,0.383333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
47,0.391667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
48,0.400000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
49,0.408333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
50,0.416667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
51,0.425000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
52,0.433333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
53,0.441667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
54,0.450000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
55,0.458333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
56,0.466667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
57,0.475000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
58,0.483333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
59,0.491667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
60,0.500000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
61,0.508333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
62,0.516667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
63,0.525000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
70,0.583333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
71,0.591667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
72,0.600000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
73,0.608333,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
74,0.616667,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
75,0.625000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,
76,0.633333,-171.764618,48.196693,-157.575302,1631.475342,1915.213989,928.440796,1691.687744,1972.166626,810.523865,1495.935547,1917.794800,992.884155,,,,,,,,,,1638.156494,1934.214722,915.305176
77,0.641667,-170.233536,47.071926,-159.616745,1596.801025,1930.978394,904.346130,1654.973755,1989.353149,785.774414,,,,1703.139526,1859.444824,992.802612,,,,,,,1599.772461,1951.039551,889.617493
78,0.650000,-170.072815,48.464298,-158.922012,1558.875732,1946.483887,877.697937,1618.278564,2006.888916,761.482971,,,,1662.586914,1872.835938,966.688354,,,,1657.863892,1968.913696,750.508423,1561.413208,1967.036499,863.888000
79,0.658333,-171.147430,50.972614,-156.844559,1515.565918,1965.071045,851.562012,1582.058594,2024.365479,737.635803,1377.374512,1967.777100,910.475098,,,,1376.859985,1922.130493,943.288818,1619.750854,1986.948608,727.244568,1523.339355,1983.198364,838.586182
80,0.666667,-169.913071,51.026897,-156.525818,1480.303467,1979.939209,825.097473,1545.691895,2041.269043,713.497620,1339.018799,1984.573486,884.040710,1582.713745,1899.416626,915.208618,1340.470825,1936.897217,906.252625,1583.261597,2003.896484,702.976318,1485.721924,1999.364990,813.445496
81,0.675000,-169.846802,50.934654,-155.897705,1443.100220,1995.683594,801.141663,1509.476562,2058.150391,689.611328,1300.647095,2001.124146,857.690735,1543.449219,1913.359253,890.030334,,,,1546.729004,2019.654297,679.161804,1448.117065,2015.723999,788.940369
82,0.683333,-170.791641,51.982468,-154.060333,1404.277832,2012.864868,776.380920,1473.648315,2074.849609,666.366943,1262.535522,2018.439819,831.745239,1504.439941,1927.229492,865.070801,1259.708252,1972.022095,865.795288,1510.596069,2036.111084,655.749756,1411.017212,2032.189331,764.426758
83,0.691667,-169.884827,52.756687,-153.862503,1367.655396,2028.361572,751.000732,1437.891846,2091.519531,643.388672,1225.324585,2035.486450,806.602661,1465.716675,1941.072388,840.397766,1225.218872,1986.693115,827.573181,1474.335815,2052.920654,632.568054,1374.226562,2047.987915,740.394409
84,0.700000,-168.543289,51.386032,-154.299103,1332.500977,2043.022827,729.093262,1402.362305,2108.184814,620.493408,,,,1427.464722,1955.208618,816.084534,,,,,,,1337.861206,2064.102295,716.716797
85,0.708333,-170.380814,53.061352,-152.105133,1294.370117,2060.528809,704.600281,1366.976685,2124.323730,597.991699,1151.684570,2069.315186,758.033997,1389.700928,1969.664917,792.355469,,,,1402.015991,2085.111328,586.683044,1301.625977,2080.289551,693.680176
86,0.716667,-170.203384,53.581493,-151.340668,1258.600342,2076.565430,680.844849,1331.592651,2140.928223,575.858154,1115.603149,2086.404053,735.181885,1352.211060,1983.927002,768.703491,1113.740601,2037.311523,753.752502,1367.321533,2101.100342,564.256836,1265.720581,2096.523193,670.666382
87,0.725000,-168.988235,52.400082,-151.583496,1224.048950,2091.321289,660.058838,1297.246582,2157.307617,554.296753,,,,1315.063965,1998.056030,745.371155,,,,,,,1230.288208,2112.534424,648.387939
88,0.733333,-170.728119,53.622753,-149.435364,1188.064209,2108.403564,636.898865,1262.325195,2173.475342,532.806763,1044.753296,2120.765625,688.922668,1278.544434,2012.411865,722.502991,,,,1297.307129,2133.372314,520.567566,1195.224731,2128.773926,626.341858
89,0.741667,-171.359024,54.606121,-147.982666,1151.589111,2125.027588,613.867188,1228.326172,2189.419922,511.617310,1009.486450,2137.561768,667.070435,1242.652710,2026.986816,699.399292,1005.787842,2087.825439,684.984802,1262.275635,2149.141846,498.975586,1159.911621,2144.838135,604.817017
90,0.750000,-169.825668,52.840824,-148.640594,1118.967407,2139.465332,594.490112,1194.730469,2205.773193,490.499847,,,,1206.833862,2041.151001,677.383972,,,,,,,1125.581055,2160.766357,583.577087
91,0.758333,-171.699875,54.672363,-146.222778,1082.672119,2157.072754,571.523682,1159.859985,2221.974854,470.448517,940.262024,2171.659424,625.156128,1171.475708,2055.502930,655.427612,935.759766,2121.602783,642.036255,1193.656982,2181.163330,457.292267,1091.555786,2176.826416,562.782349
92,0.766667,-171.982178,54.701916,-145.328156,1048.652466,2172.857178,550.873596,1126.433716,2237.875732,450.073212,906.682129,2188.094971,604.764160,1136.383057,2070.002197,633.707397,902.006165,2138.040527,621.134766,1159.903198,2197.021484,436.692078,1057.357910,2192.707275,542.249146
93,0.775000,-172.250687,54.747929,-144.466553,1014.847290,2188.887939,530.763245,1094.159668,2253.946289,430.307953,873.175903,2204.604980,584.999634,1102.069458,2084.734375,612.744812,867.856018,2154.470459,600.935120,1126.311401,2212.655029,416.520691,1023.992065,2208.586670,522.448547
94,0.783333,-172.107605,54.135925,-144.003418,982.132629,2204.218506,512.131287,1060.741699,2270.260254,411.282379,840.068115,2221.185791,565.744141,1068.265747,2098.643066,592.125061,,,,1092.995850,2229.099609,397.109314,990.781128,2224.027344,502.846130
95,0.791667,-172.508804,54.586704,-142.873932,948.543030,2220.291016,491.879303,1027.689575,2285.978027,392.340881,807.414612,2237.281982,546.816956,1034.571045,2113.119873,571.512573,801.282654,2188.229980,561.878418,1059.758911,2244.558838,377.874634,957.572449,2240.063721,483.554047
96,0.800000,-173.396759,54.857639,-141.816254,914.117432,2236.532471,474.010651,995.653564,2301.979004,374.054230,774.416077,2253.248047,528.354492,,,,,,,1026.985352,2260.442871,358.986328,925.491211,2255.619141,464.747894
97,0.808333,-173.961105,54.683601,-142.160736,882.247864,2252.954102,456.675842,962.856995,2317.625244,356.158539,742.794739,2269.356934,510.604156,,,,733.864502,2220.052979,536.525085,994.972961,2276.235840,340.400360,893.204712,2271.114746,446.840302
98,0.816667,-172.450058,53.944252,-141.389008,852.365234,2266.293457,437.551025,931.401245,2333.356445,338.525513,711.203979,2285.092285,492.641052,936.458313,2156.212158,513.209106,,,,963.013367,2292.077881,322.357147,861.328125,2286.656738,428.758301
99,0.825000,-170.583694,52.453690,-142.301437,821.934631,2280.112061,421.117615,899.849487,2348.871338,321.216675,,,,904.395508,2170.479248,494.653168,,,,,,,830.112793,2301.776367,411.386017
100,0.833333,-173.531479,54.418316,-141.583557,787.368469,2299.601807,404.040436,868.856506,2364.266846,304.203003,648.875671,2316.140869,459.500916,,,,,,,900.245911,2322.882568,287.274536,,,
101,0.841667,-173.780365,53.534519,-138.367935,758.466064,2312.770996,386.431000,837.761658,2379.619629,287.789185,621.858582,2332.137207,443.885651,841.974609,2198.771973,458.715149,609.179321,2281.808594,467.033752,868.319946,2338.156250,270.723602,767.534363,2331.982178,378.106201
102,0.850000,-172.765121,53.771000,-138.831985,728.334961,2327.084717,369.253357,807.223938,2395.188721,271.377747,590.300964,2346.828613,428.142883,811.291992,2212.935303,441.383575,580.270935,2295.649902,439.473083,838.596130,2353.824951,254.278839,736.959045,2346.755371,361.865936
103,0.858333,-172.174210,53.349201,-139.097946,697.567017,2341.280273,353.388763,776.172974,2410.039795,255.876297,558.114319,2361.121338,412.853241,780.891907,2226.583984,424.636932,550.024536,2310.221680,424.074463,806.181396,2368.330566,238.007828,707.148010,2361.320801,346.123322
104,0.866667,-172.394760,53.225071,-138.334717,666.969910,2356.241211,337.870850,746.446777,2425.046875,240.387329,528.555725,2375.149658,398.434509,750.921997,2240.524414,407.653442,519.881042,2325.909912,408.621399,775.650574,2383.093994,222.260498,677.205139,2375.865967,330.696533
105,0.875000,-172.366333,52.980640,-137.931320,637.252075,2370.407715,322.933929,716.378967,2439.479492,225.494247,499.182007,2389.344238,384.306244,721.290405,2254.104736,391.316101,491.356110,2338.836670,396.000824,745.566895,2397.837891,206.966660,647.696594,2389.967529,315.844849
106,0.883333,-172.260971,52.612606,-137.663757,608.553894,2384.437988,308.317566,686.956970,2454.146240,210.795029,470.898254,2403.725342,369.831512,691.733887,2267.657959,375.722046,461.095642,2353.024902,385.372375,715.773010,2412.536865,191.978271,618.481812,2404.137207,301.088074
107,0.891667,-172.134445,52.470314,-137.387680,580.010681,2397.979980,294.111908,657.564880,2468.264160,196.487061,442.443146,2417.528564,356.342377,663.277039,2280.895508,360.000458,433.520752,2366.724854,366.865417,686.416626,2426.757812,177.298370,588.908325,2418.370361,286.798584
108,0.900000,-171.635147,51.986782,-137.554306,551.180603,2411.707764,279.923126,627.973450,2482.424805,182.506348,414.020630,2430.871582,343.244293,634.886597,2293.964111,345.105377,405.638885,2380.341309,354.340851,657.105591,2440.821533,162.990662,560.909912,2431.812744,273.112946
109,0.908333,-171.430008,51.705475,-137.402023,523.289490,2424.785645,266.646088,599.417664,2496.297607,168.852798,385.960083,2444.117432,330.876282,606.321594,2306.969727,330.637024,376.366821,2392.685059,341.222504,628.235352,2455.022949,148.679810,532.380188,2445.204834,259.747314
110,0.916667,-171.489746,51.504044,-137.021088,495.112701,2438.093262,253.320068,571.151123,2509.597656,155.655762,358.350067,2456.950928,318.385529,578.660339,2319.783691,316.234406,349.461090,2405.975830,328.878845,599.556519,2468.436523,135.328125,504.795898,2458.284668,246.305786
111,0.925000,-171.195740,51.182812,-137.015106,466.926697,2450.982178,240.503448,542.698364,2523.026611,142.685043,330.509247,2469.421631,306.510925,551.308655,2332.160156,302.427551,321.641174,2418.073975,316.307037,570.765991,2481.701904,122.148941,476.709808,2471.181152,233.898331
112,0.933333,-171.059662,50.805477,-136.651413,439.586792,2463.465576,227.881363,514.739014,2535.962891,130.370728,303.770935,2481.790283,294.651581,523.773560,2343.952148,288.328094,295.260559,2430.868896,304.895935,542.422180,2494.730469,109.128227,449.398499,2483.863281,221.289307
113,0.941667,-170.768646,50.369137,-136.781525,412.522858,2475.752197,215.820953,486.414124,2548.646484,118.094879,276.890930,2494.161133,283.899963,497.609222,2356.107666,275.543823,268.513519,2442.909180,293.494934,514.891418,2507.776367,96.552979,421.827789,2496.168945,209.004639
114,0.950000,-170.389236,49.904392,-137.085724,385.185120,2487.865723,203.995453,458.428619,2561.270508,105.481880,249.848618,2505.549561,273.088013,471.371826,2368.096436,262.787506,242.122971,2454.301758,282.395966,487.163605,2520.196777,84.218063,394.627777,2508.344238,197.540558
115,0.958333,-170.549240,49.605228,-136.445312,358.529602,2499.862549,192.565628,432.113739,2573.432373,94.006180,224.398331,2517.187500,262.901947,444.377777,2379.489990,250.128922,216.234909,2466.028809,271.769806,459.760254,2532.480957,72.188652,368.457336,2519.841064,186.064606
116,0.966667,-170.276657,49.279602,-136.598450,332.748688,2511.115234,181.698639,405.367645,2585.490723,82.877464,198.209167,2528.261230,252.607559,419.418396,2390.812988,238.439453,190.406891,2476.691406,261.725586,432.445282,2544.313232,60.511456,341.867432,2531.369385,174.837234
117,0.975000,-170.122879,48.593098,-136.587158,307.167908,2521.787354,171.041061,377.236328,2596.364014,71.707138,173.337708,2539.295166,243.121735,393.032593,2401.700684,226.702408,164.944641,2488.038574,251.874084,405.113922,2555.682129,49.408688,316.003784,2542.568115,164.083649
118,0.983333,-169.563675,48.110836,-136.974442,281.008240,2532.604736,160.553665,352.219543,2608.057617,60.657001,147.962250,2549.434326,233.581696,368.208862,2412.524658,215.385880,138.865479,2497.792725,242.174072,378.404358,2566.869385,38.300709,289.824097,2553.181152,153.944977
119,0.991667,-169.763062,47.257259,-137.004257,255.383789,2542.582031,150.140091,320.660675,2617.773682,50.134182,123.032166,2559.480225,224.662140,343.512238,2422.753662,204.304794,114.918884,2507.699463,233.730988,350.355042,2577.395996,26.665764,264.353302,2563.692383,143.514984
120,1.000000,-169.914719,47.264233,-136.592300,229.663315,2553.274414,140.505478,298.541260,2628.294189,40.177887,97.719963,2569.193604,215.858826,319.156769,2432.819336,193.606445,90.910675,2518.144775,225.139862,324.830811,2588.045410,16.562645,239.230774,2573.821777,133.476227
121,1.008333,-169.628540,46.950157,-136.496750,204.563095,2563.377441,131.022430,274.467926,2639.120850,30.447603,73.943375,2579.050049,207.187897,294.787109,2442.917969,182.989105,64.968796,2527.058838,215.933258,298.530823,2597.983887,6.207044,213.220444,2583.766846,124.106270
122,1.016667,-169.341248,46.276966,-136.757431,180.535477,2572.095459,121.935692,248.915848,2648.334229,20.775776,49.750488,2587.869629,199.194427,270.622986,2452.017822,173.105667,42.091095,2536.318359,207.778214,272.914246,2607.674316,-3.739052,188.790878,2592.995850,114.599701
123,1.025000,-169.378433,45.603939,-137.116486,155.781158,2580.972900,112.662643,218.544678,2657.274902,11.176050,25.514656,2596.261719,191.361847,246.749542,2461.308594,163.496521,18.388506,2544.533936,200.570953,247.324783,2617.020996,-13.433908,164.120514,2602.209961,105.635147
124,1.033333,-169.200470,44.857258,-136.934753,131.698944,2589.469727,104.384529,196.062149,2666.332764,1.942728,2.649005,2604.325928,183.908478,222.729294,2469.788818,153.676987,-4.019940,2553.201416,193.727509,221.021545,2625.434814,-23.171999,139.681183,2610.771973,97.102295
125,1.041667,-169.477875,44.196022,-136.747604,108.607864,2597.549316,96.206459,170.904190,2674.287354,-7.193467,-20.920248,2612.316406,176.638458,199.161850,2478.212158,144.815323,-23.731096,2562.138672,188.876785,195.981979,2634.142578,-32.438061,116.247910,2618.671143,88.493057
126,1.050000,-169.651169,43.439026,-136.583099,85.693016,2605.784180,88.353188,146.462570,2682.359375,-16.105753,-43.545929,2619.835205,169.579605,176.814529,2486.478271,135.554230,-41.967445,2571.087891,185.006073,172.134979,2642.310303,-40.837723,93.089508,2626.774414,80.523026
127,1.058333,-169.339066,43.589695,-136.855392,60.899319,2613.166992,79.663460,121.608383,2690.097900,-24.183924,-66.278969,2626.986816,162.627319,153.203430,2494.194580,126.724213,-74.377045,2575.271729,171.444305,147.237183,2649.715820,-49.714348,68.726486,2634.220459,72.147285
128,1.066667,-169.596085,43.121304,-136.992722,36.531620,2620.345947,71.652946,95.385124,2696.391846,-32.705669,-89.432793,2633.830811,155.435043,130.563309,2501.883545,118.223534,-95.236496,2582.568848,166.121857,122.205261,2656.950195,-58.352081,44.943661,2641.449463,64.068382
129,1.075000,-169.505859,42.274250,-137.087387,14.935294,2626.565674,64.705132,70.841797,2703.305908,-40.676674,-110.559784,2640.347656,149.774261,108.422157,2508.404541,110.512703,-116.730865,2589.711426,160.549805,98.523857,2663.476318,-66.519547,22.112635,2648.086182,56.962513
130,1.083333,-169.140839,41.586742,-137.757812,-8.163939,2632.688232,57.206615,46.266003,2709.921631,-48.788750,-133.335266,2646.447998,142.825317,86.984619,2515.450928,102.767586,-139.933640,2594.757812,153.442505,73.636215,2669.687988,-74.877068,-0.892103,2654.429932,49.685188
131,1.091667,-168.743210,40.769798,-138.150085,-30.479067,2638.213135,50.899048,25.234436,2716.069580,-57.260345,-154.424789,2651.540771,135.504990,64.592209,2521.610352,95.116402,,,,50.741634,2675.732422,-82.538094,-25.080688,2660.461670,42.706821
132,1.100000,-170.090591,40.631176,-136.797623,-52.617958,2645.132080,43.617050,5.977743,2721.483154,-65.612823,-176.263840,2656.932617,131.347900,42.836205,2527.263184,88.033302,-181.717392,2607.244141,153.044067,25.164698,2680.530518,-90.584534,-46.327431,2665.690918,35.229012
133,1.108333,-170.560989,40.398270,-136.795471,-73.267235,2650.392578,35.667923,-12.193417,2726.220459,-75.908958,-196.703156,2661.429199,126.034393,21.875259,2533.222168,80.872467,-197.390717,2612.949219,142.008652,1.878914,2685.694824,-98.393555,-68.021767,2670.756592,28.342962
134,1.116667,-169.468460,41.036739,-136.332169,-97.462357,2655.876709,31.316320,-37.509979,2733.422607,-73.468750,-218.232483,2666.621094,120.571648,0.804435,2538.349365,74.132721,-224.741898,2615.970703,132.425674,-21.113804,2690.457275,-105.584167,-92.282768,2675.510742,22.054617
135,1.125000,-170.047852,38.546604,-137.905731,-119.289200,2658.148926,24.746233,-68.736244,2734.283447,-85.704697,-238.213547,2670.443848,118.221603,-20.080448,2543.141357,67.193527,-245.322006,2620.067139,127.653595,-44.865597,2693.691650,-112.288582,-113.011307,2679.235352,15.689598
136,1.133333,-170.819275,38.204155,-138.314346,-142.166550,2661.874023,17.825645,-96.514587,2736.630615,-95.911240,-261.693878,2674.545166,111.493408,-40.898533,2547.642090,60.900780,-265.731171,2623.782715,122.892303,-68.382935,2696.916260,-120.120605,-134.332062,2682.881836,9.647635
